date,open,high,low,close,volume,amount
2024-06-03,12.34,12.55,12.08,12.27,85043.52,105846.31
2024-06-04,12.14,12.26,11.53,11.91,88453.67,105999.634
2024-06-05,11.82,12.04,11.55,11.57,64455.57,77072.565
2024-06-06,11.79,12.01,11.04,11.07,72141.13,82700.198
2024-06-07,11.22,11.54,11.06,11.21,49781.9,56357.558
2024-06-11,11.09,11.71,10.86,11.67,54761.28,62567.053
2024-06-12,11.69,11.88,11.65,11.74,46166.06,54689.291
2024-06-13,11.92,12.18,11.83,11.88,75187.61,90858.369
2024-06-14,11.88,12.02,11.65,11.99,51075.33,61098.63
2024-06-17,11.93,12.2,11.84,12.06,50698.98,61663.544
2024-06-18,12.04,12.31,11.97,12.24,57716.47,70946.893
2024-06-19,12.32,12.38,12.03,12.12,46488.41,56923.692
2024-06-20,12.13,12.15,11.83,11.86,43107.49,51959.531
2024-06-21,11.83,11.97,11.51,11.88,36529.19,43342.816
2024-06-24,11.73,11.87,11.23,11.28,44382.0,51427.437
2024-06-25,11.28,11.44,10.73,10.84,59981.18,66242.841
2024-06-26,10.86,11.54,10.69,11.49,48865.91,54619.514
2024-06-27,11.48,11.58,11.19,11.23,33922.0,38883.789
2024-06-28,11.24,11.78,10.99,11.51,47167.0,54864.375
2024-07-01,11.53,11.6,11.18,11.46,37609.41,43024.959
2024-07-02,11.53,11.63,11.33,11.45,25623.0,29619.229
2024-07-03,11.51,11.53,11.2,11.29,28895.17,32919.701
2024-07-04,11.33,11.35,10.82,10.88,30875.0,34323.256
2024-07-05,10.93,11.06,10.68,10.95,28896.31,31604.058
2024-07-08,10.93,10.93,10.54,10.59,29124.97,31356.929
2024-07-09,10.59,11.12,10.51,11.07,49858.86,54323.484
2024-07-10,11.05,11.17,10.94,10.99,25131.57,27987.779
2024-07-11,11.18,11.27,11.02,11.19,33023.86,37075.078
2024-07-12,11.18,11.18,11.04,11.11,25720.0,28750.687
2024-07-15,11.11,11.17,10.83,10.86,28078.0,30934.58
2024-07-16,10.82,11.02,10.69,10.94,25866.99,28248.696
2024-07-17,10.91,10.96,10.59,10.61,26742.98,28749.876
2024-07-18,10.6,10.6,10.09,10.29,48327.0,49824.628
2024-07-19,10.29,10.75,10.15,10.63,37131.0,39472.216
2024-07-22,10.66,10.82,10.59,10.79,25437.0,27524.872
2024-07-23,10.78,12.52,10.59,12.08,206829.84,238548.148
2024-07-24,11.53,11.92,11.13,11.35,186003.32,214369.755
2024-07-25,11.17,11.59,10.85,11.46,148035.03,166856.198
2024-07-26,11.23,11.34,10.97,11.16,107064.24,120496.957
2024-07-29,11.03,11.14,10.85,10.87,77404.67,85505.41
2024-07-30,10.81,10.97,10.63,10.95,58983.83,64284.262
2024-07-31,10.92,11.34,10.86,11.28,81535.26,91720.47
2024-08-01,11.33,11.69,11.23,11.42,88803.41,102376.578
2024-08-02,11.3,11.42,11.03,11.05,60382.41,68205.509
2024-08-05,10.88,11.08,10.38,10.39,78246.1,84176.437
2024-08-06,10.58,10.7,10.41,10.56,39580.4,41890.278
2024-08-07,10.59,11.03,10.57,10.86,57754.74,62990.332
2024-08-08,10.8,10.81,10.53,10.64,37856.0,40611.316
2024-08-09,10.67,10.89,10.65,10.65,28403.0,30688.935
2024-08-12,10.63,10.71,10.51,10.59,22595.0,24091.897
2024-08-13,10.68,10.83,10.53,10.81,27785.0,29872.421
2024-08-14,10.77,10.97,10.73,10.87,35340.74,38728.03
2024-08-15,11.39,13.05,11.29,13.05,317436.76,395129.085
2024-08-16,13.22,13.36,12.5,12.64,347189.98,446377.745
2024-08-19,12.35,12.5,12.14,12.37,173945.33,215679.3
2024-08-20,12.3,12.65,12.25,12.35,141344.0,176725.02
2024-08-21,12.28,12.53,12.26,12.42,123284.27,153767.448
2024-08-22,12.3,12.57,12.24,12.3,93951.18,116759.271
2024-08-23,12.26,12.64,12.01,12.42,135135.36,168474.754
2024-08-26,12.58,12.59,12.17,12.48,107124.59,133596.133
2024-08-27,12.4,12.41,11.93,12.01,102302.62,124715.822
2024-08-28,12.01,12.18,11.86,12.14,62530.0,75951.115
2024-08-29,12.01,12.41,11.97,12.27,69978.57,86270.837
2024-08-30,12.28,12.66,12.26,12.49,112593.97,141892.521
2024-09-02,12.54,12.79,12.27,12.28,90400.0,113516.18
2024-09-03,12.23,12.5,12.17,12.42,68406.03,85215.231
2024-09-04,12.24,12.45,12.13,12.29,55675.0,68873.75
2024-09-05,12.26,12.59,12.26,12.5,70444.04,88299.855
2024-09-06,12.44,12.68,12.3,12.38,79550.0,99812.795
2024-09-09,12.22,12.36,12.04,12.2,61002.04,74729.834
2024-09-10,12.24,12.44,11.98,12.38,50018.0,61310.927
2024-09-11,12.42,12.42,12.15,12.25,42643.0,52672.351
2024-09-12,12.34,12.43,12.24,12.28,43508.0,54101.726
2024-09-13,12.26,12.6,12.17,12.24,66211.0,82563.253
2024-09-18,12.14,12.5,12.02,12.41,63921.0,79059.554
2024-09-19,12.44,12.68,12.26,12.35,80900.0,101295.981
2024-09-20,12.45,12.66,12.28,12.45,75260.0,94232.173
2024-09-23,12.42,13.91,12.37,13.33,249509.04,332294.967
2024-09-24,13.18,15.19,12.72,13.98,277362.84,375370.706
2024-09-25,13.68,14.26,13.66,13.76,212041.89,295921.118
2024-09-26,13.7,14.03,13.51,14.02,152655.02,213516.254
2024-09-27,14.22,14.99,13.99,14.6,201992.38,293460.809
2024-09-30,15.18,17.16,14.81,16.85,282547.19,453205.073
2024-10-08,20.02,20.06,17.89,20.06,360138.63,692853.466
2024-10-09,18.88,18.88,16.72,16.83,289339.78,520397.878
2024-10-10,17.31,17.55,16.48,16.59,184009.46,315301.659
2024-10-11,16.48,16.89,15.5,15.76,154412.5,248204.074
2024-10-14,15.9,16.6,15.55,16.57,134802.17,218891.371
2024-10-15,16.32,16.99,16.08,16.11,152515.78,254879.492
2024-10-16,15.78,16.44,15.75,16.27,100040.69,162916.197
2024-10-17,16.4,16.86,16.29,16.31,110749.0,184514.764
2024-10-18,16.3,17.74,16.0,17.28,174265.02,298810.337
2024-10-21,17.48,18.25,17.31,17.79,207611.9,372489.06
2024-10-22,17.59,17.79,16.99,17.22,145868.26,254731.769
2024-10-23,17.24,17.54,16.95,17.03,114571.02,199215.866
2024-10-24,16.92,17.31,16.72,17.23,102248.17,175811.842
2024-10-25,17.23,17.33,16.77,17.03,129280.54,221298.715
2024-10-28,16.96,17.08,16.76,16.96,113486.51,193211.99
2024-10-29,16.94,17.48,16.8,16.86,160454.64,277004.341
2024-10-30,16.86,17.29,16.7,16.99,119415.36,204033.717
2024-10-31,17.02,17.24,16.65,17.1,149550.5,255945.176
2024-11-01,17.09,17.09,15.61,15.62,183246.15,297412.952
2024-11-04,15.72,16.14,15.55,16.14,81575.33,131044.319
2024-11-05,16.17,16.85,16.04,16.79,118221.66,196983.779
2024-11-06,16.79,17.03,16.6,16.79,125202.58,212305.548
2024-11-07,16.72,17.32,16.67,17.3,128510.28,221012.634
2024-11-08,17.47,18.65,17.47,17.92,233614.75,424747.093
2024-11-11,17.89,18.45,17.78,18.38,207671.13,379943.987
2024-11-12,19.08,21.7,18.17,19.49,423101.0,827703.486
2024-11-13,20.07,20.92,19.38,19.6,364455.75,733724.647
2024-11-14,18.78,19.03,17.69,17.96,280580.06,518561.434
2024-11-15,17.77,18.38,17.42,17.42,157838.0,283627.31
2024-11-18,17.42,17.59,16.25,16.53,150445.48,252426.761
2024-11-19,16.67,17.0,16.46,16.99,94914.28,159884.48
2024-11-20,17.01,17.45,16.84,17.33,110452.02,191153.3
2024-11-21,17.22,17.33,16.77,17.04,92131.35,158427.933
2024-11-22,17.01,17.24,16.1,16.21,105145.23,176737.417
2024-11-25,16.3,16.4,15.84,16.26,71683.41,115866.756
2024-11-26,16.19,16.66,16.03,16.06,60289.59,99082.37
2024-11-27,15.95,16.6,15.64,16.57,88027.15,142356.606
2024-11-28,16.58,16.64,16.21,16.28,64606.0,106819.277
2024-11-29,16.16,16.82,16.01,16.55,82751.0,137221.689
2024-12-02,16.58,16.98,16.54,16.87,84862.25,143662.306
2024-12-03,16.83,16.97,16.54,16.79,74776.0,125884.228
2024-12-04,16.99,17.99,16.6,17.84,242253.21,424381.358
2024-12-05,17.64,18.71,17.5,18.39,253116.81,461726.435
2024-12-06,18.48,18.48,17.73,18.04,163948.57,296793.739
2024-12-09,17.82,17.93,17.33,17.6,123434.72,218903.535
2024-12-10,17.99,18.09,17.55,17.59,134929.0,242296.899
2024-12-11,17.49,17.99,17.49,17.78,93763.22,167719.26
2024-12-12,17.78,17.91,17.41,17.72,99554.2,176717.478
2024-12-13,17.57,17.63,17.11,17.26,108355.76,188971.107
2024-12-16,17.69,17.89,17.13,17.31,101060.15,177866.435
2024-12-17,17.17,17.79,16.65,16.72,111630.0,192792.629
