date,open,high,low,close,volume,amount
2024-08-16,11.16,11.58,11.16,11.39,126132.18,144039.194
2024-08-19,11.28,11.28,10.79,10.86,112407.4,124239.713
2024-08-20,10.9,10.99,10.72,10.87,53644.5,58329.193
2024-08-21,10.82,10.95,10.68,10.76,49378.83,53418.228
2024-08-22,10.63,10.95,10.63,10.76,52364.0,56756.156
2024-08-23,10.38,10.42,9.88,9.97,142113.72,143615.716
2024-08-26,9.95,10.63,9.95,10.36,88829.58,91512.108
2024-08-27,10.28,10.29,9.98,10.05,55423.25,56084.292
2024-08-28,9.98,10.17,9.93,10.04,39527.77,39808.229
2024-08-29,10.0,10.4,9.88,10.33,59169.25,60624.956
2024-08-30,10.53,10.7,10.29,10.39,87813.0,92933.068
2024-09-02,10.33,10.64,10.24,10.26,57811.97,60335.195
2024-09-03,10.18,10.35,10.13,10.31,44174.0,45292.925
2024-09-04,10.18,10.21,10.05,10.13,37588.0,38159.241
2024-09-05,10.14,10.28,10.13,10.21,34204.0,34912.608
2024-09-06,10.37,10.38,9.99,10.0,52123.0,52831.542
2024-09-09,10.1,10.12,9.88,10.02,41079.0,41143.949
2024-09-10,10.02,10.21,9.9,10.15,45297.38,45535.54
2024-09-11,10.15,10.18,10.0,10.04,28311.0,28604.5
2024-09-12,10.06,10.16,9.91,9.91,34142.5,34305.692
2024-09-13,9.91,9.92,9.46,9.54,73698.0,70907.525
2024-09-18,9.54,9.56,9.15,9.21,68350.0,63589.024
2024-09-19,9.3,9.34,9.03,9.24,75042.37,69313.185
2024-09-20,9.26,9.28,9.03,9.07,58126.0,53155.978
2024-09-23,9.03,9.35,9.0,9.17,51585.87,47510.906
2024-09-24,9.24,9.57,9.13,9.53,85069.89,80113.935
2024-09-25,9.64,9.84,9.52,9.6,91584.0,89051.648
2024-09-26,9.57,9.8,9.5,9.78,83151.5,80625.668
2024-09-27,9.94,10.68,9.9,10.52,185535.75,191185.223
2024-09-30,10.98,12.16,10.79,11.99,321175.85,369266.284
2024-10-08,14.27,14.27,12.3,13.45,445810.9,595327.718
2024-10-09,12.78,13.15,11.69,11.7,284277.06,354674.756
2024-10-10,11.88,12.45,11.65,11.76,165841.07,198491.85
2024-10-11,11.68,11.71,10.78,10.91,174029.16,193909.609
2024-10-14,10.86,11.31,10.61,11.31,158439.0,174782.849
2024-10-15,11.18,11.56,11.02,11.06,144753.32,163879.359
2024-10-16,10.73,11.34,10.73,11.13,106774.3,118466.699
2024-10-17,11.18,12.28,11.18,11.78,336582.72,395812.647
2024-10-18,12.02,13.93,11.83,13.42,682822.15,877270.842
2024-10-21,14.1,15.77,13.8,14.31,910192.54,1346645.916
2024-10-22,13.78,14.23,12.93,13.33,548161.55,734740.637
2024-10-23,13.29,13.47,12.69,12.88,312618.0,409805.387
2024-10-24,12.79,13.41,12.56,12.98,303879.09,396009.88
2024-10-25,12.6,13.34,12.6,13.14,375521.72,488834.562
2024-10-28,13.07,13.07,12.68,12.97,252086.0,324737.54
2024-10-29,13.03,13.4,12.74,12.81,290943.56,379600.493
2024-10-30,12.74,12.85,12.35,12.58,218583.56,275123.333
2024-10-31,12.46,13.13,12.46,12.67,251379.0,323520.501
2024-11-01,12.75,12.76,11.76,11.78,219763.36,265851.973
2024-11-04,11.68,12.13,11.68,12.08,116567.5,140161.672
2024-11-05,12.16,13.38,12.08,13.01,349504.43,449585.451
2024-11-06,12.98,14.8,12.98,14.15,610697.94,842896.67
2024-11-07,14.17,16.99,13.98,16.99,947053.18,1541291.028
2024-11-08,16.82,17.41,15.88,15.88,729502.36,1204234.412
2024-11-11,15.88,17.16,15.88,17.12,571680.0,947513.787
2024-11-12,17.86,19.16,17.47,17.98,704067.74,1289553.291
2024-11-13,17.17,17.74,16.38,17.25,448294.31,766354.281
2024-11-14,17.08,17.37,16.08,16.15,316047.2,524793.038
2024-11-15,16.17,17.38,16.07,16.2,347274.89,582060.244
2024-11-18,16.47,17.84,15.13,15.47,383838.16,626513.788
2024-11-19,15.56,16.27,15.07,16.22,274258.25,427843.049
2024-11-20,16.77,18.24,16.69,17.92,534138.39,932883.571
2024-11-21,17.27,17.85,16.81,17.67,352849.83,615128.545
2024-11-22,17.3,19.24,17.3,18.09,575918.06,1076606.974
2024-11-25,18.03,18.03,16.27,16.75,412979.84,693850.624
2024-11-26,16.18,16.96,15.96,16.01,317336.48,521453.382
2024-11-27,15.86,17.27,15.28,17.27,343053.63,563643.445
2024-11-28,17.05,17.32,16.54,16.61,226235.77,383161.772
2024-11-29,16.38,17.22,16.23,16.71,202359.88,338953.348
2024-12-02,16.72,16.84,16.38,16.47,208146.0,345399.52
2024-12-03,16.36,16.52,15.73,15.93,210514.09,337202.688
2024-12-04,16.14,16.39,15.44,15.57,210189.09,333607.754
2024-12-05,15.35,16.3,15.32,16.08,181432.51,288980.122
2024-12-06,16.09,16.45,15.75,15.9,162723.84,261320.418
2024-12-09,16.12,17.14,16.0,16.19,276163.99,456463.193
2024-12-10,16.8,17.06,16.05,16.13,232483.15,387382.645
2024-12-11,16.05,16.85,15.97,16.52,217874.08,359547.778
2024-12-12,16.66,17.51,16.61,16.79,315287.5,537967.009
2024-12-13,16.78,19.18,16.17,18.13,601496.34,1055045.953
2024-12-16,18.85,19.5,17.97,18.23,541617.38,1010547.481
2024-12-17,17.79,17.91,15.81,15.89,449518.59,752414.763
2024-12-18,15.89,17.08,15.19,16.47,339136.97,549269.102
2024-12-19,15.96,19.76,15.87,19.76,658251.41,1237421.084
2024-12-20,19.76,21.31,19.44,19.79,1027182.37,2081754.282
2024-12-23,20.36,22.7,20.36,21.84,950631.2,2047415.408
2024-12-24,21.26,22.51,20.16,22.51,852701.16,1812438.558
2024-12-25,21.46,23.46,21.26,22.08,726871.05,1618467.249
2024-12-26,21.81,24.49,21.47,23.01,827066.29,1915650.604
2024-12-27,23.01,24.07,21.62,22.12,659353.05,1493423.727
2024-12-30,22.25,22.89,21.04,21.11,539926.64,1180702.864
2024-12-31,21.51,21.77,19.99,20.12,451407.96,938346.328
2025-01-02,20.06,20.85,19.37,20.34,397751.54,802576.037
2025-01-03,20.14,20.14,17.97,18.18,439758.31,831388.37
2025-01-06,18.41,18.64,17.85,18.38,322158.53,591596.682
2025-01-07,18.31,19.56,18.13,19.51,436878.25,832853.184
2025-01-08,19.14,19.54,17.92,19.13,431048.35,814744.159
2025-01-09,18.86,20.36,18.81,19.7,476231.05,945235.17
2025-01-10,19.06,20.25,18.64,19.32,434377.5,859010.984
2025-01-13,18.52,19.32,17.97,18.82,311737.06,583955.122
2025-01-14,19.26,20.39,18.77,20.34,432435.43,858944.311
2025-01-15,20.34,20.64,19.74,19.8,301373.32,606635.039
2025-01-16,19.94,20.71,19.49,20.45,417158.99,841958.102
2025-01-17,20.04,20.44,19.53,19.83,338486.5,676528.717
2025-01-20,20.13,20.76,19.96,20.34,351588.62,717619.945
2025-01-21,20.61,21.37,19.97,21.36,413801.92,856869.185
2025-01-22,21.15,22.46,20.81,20.84,493070.41,1072329.416
2025-01-23,21.41,21.54,19.03,19.13,543282.36,1108116.077
2025-01-24,19.14,20.1,19.14,19.73,342610.97,673381.11
2025-01-27,19.38,19.46,17.46,17.56,380013.51,693038.191
2025-02-05,17.08,17.32,16.03,16.88,388262.42,649464.165
2025-02-06,16.97,17.55,16.82,17.16,288547.28,496780.887
2025-02-07,17.33,18.14,17.18,17.57,322123.1,568720.117
2025-02-10,17.59,18.09,17.59,17.92,291570.07,521063.439
2025-02-11,17.81,18.04,17.47,17.5,310041.49,549821.275
2025-02-12,17.47,18.93,17.37,18.55,418050.31,769977.773
2025-02-13,18.46,18.46,17.81,17.89,278292.0,502270.561
2025-02-14,17.89,18.05,17.25,17.41,241734.0,423251.349
2025-02-17,17.56,20.46,17.56,19.55,674040.96,1301225.686
2025-02-18,19.34,19.64,18.13,18.17,431713.45,815128.02
2025-02-19,18.28,19.19,18.28,18.86,323630.6,610370.108
2025-02-20,18.74,19.11,18.44,19.03,317774.0,598811.64
2025-02-21,19.43,20.9,19.26,20.72,715790.19,1450254.931
2025-02-24,20.29,21.67,19.64,21.29,679901.54,1424886.228
2025-02-25,20.26,21.0,20.16,20.55,406502.56,838146.999
2025-02-26,20.55,20.66,19.94,20.28,323714.76,653738.238
2025-02-27,20.22,20.29,18.83,19.41,384185.75,751106.189
2025-02-28,19.06,19.2,17.78,17.83,305042.8,561244.238
2025-03-03,17.92,18.3,17.55,17.77,197628.96,355202.397
2025-03-04,17.53,18.22,17.48,18.18,143904.63,259794.838
2025-03-05,18.02,18.56,17.92,18.56,190884.04,349470.628
2025-03-06,18.58,19.46,18.37,19.02,312389.71,597059.493
2025-03-07,18.75,18.92,18.39,18.49,189221.15,352962.538
2025-03-10,18.56,20.41,18.5,20.26,551438.67,1089154.494
2025-03-11,19.86,21.26,19.43,21.2,521347.25,1062716.117
2025-03-12,20.96,22.33,20.81,21.5,658222.77,1426022.729
2025-03-13,21.16,22.4,21.11,21.81,624598.8,1359854.576
2025-03-14,21.8,23.68,21.18,23.48,663350.26,1500569.369
2025-03-17,22.96,23.34,21.9,22.43,482025.37,1081685.829
2025-03-18,22.64,23.07,21.7,22.29,370229.05,828425.489
2025-03-19,22.05,22.41,21.46,21.77,251843.5,550210.796
2025-03-20,21.54,22.02,21.02,21.04,274671.37,590654.904
2025-03-21,21.04,21.18,20.42,20.74,216713.0,450577.183
2025-03-24,20.74,21.28,19.56,20.29,231750.99,471575.419
2025-03-25,20.2,21.04,19.8,20.01,211156.5,429824.393
2025-03-26,19.81,20.24,19.7,19.83,128606.71,256594.85
2025-03-27,19.6,20.53,19.23,20.09,210244.4,419446.023
2025-03-28,20.03,20.31,19.4,19.41,153645.34,305018.475
2025-03-31,19.23,19.61,18.37,19.51,186801.3,354222.015
2025-04-01,19.41,20.46,19.07,19.9,236594.77,469251.383
2025-04-02,19.76,20.55,19.76,19.98,200506.61,406803.501
2025-04-03,19.46,20.2,19.2,19.76,156327.89,308829.07
2025-04-07,17.86,18.66,15.81,15.81,237161.59,394374.504
2025-04-08,15.85,16.71,14.47,15.19,311916.45,481339.692
2025-04-09,14.77,16.14,13.23,15.88,286539.27,425502.259
2025-04-10,16.62,17.27,16.33,16.39,227092.72,380640.086
2025-04-11,16.47,17.37,16.12,17.1,196021.74,331380.491
2025-04-14,17.65,18.07,17.28,17.84,202959.32,359243.015
2025-04-15,18.17,18.62,17.89,18.37,222600.0,407811.291
2025-04-16,18.57,18.81,17.32,17.85,184005.25,331058.176
2025-04-17,17.68,18.31,17.47,17.72,121430.22,218018.5
2025-04-18,17.57,18.95,17.57,18.55,249922.34,464662.838
2025-04-21,18.56,19.46,17.77,19.46,236535.13,443456.069
2025-04-22,19.39,19.41,18.59,18.62,136257.09,257807.093
2025-04-23,18.86,19.05,18.61,18.72,106835.0,200933.591
2025-04-24,18.54,18.7,18.28,18.35,88850.0,163996.822
2025-04-25,18.7,19.14,18.13,18.18,182345.75,342804.372
2025-04-28,18.37,18.71,17.48,17.72,191280.0,341542.784
2025-04-29,17.57,17.97,17.37,17.61,109360.04,194286.448
2025-04-30,17.68,18.28,17.58,18.12,132149.76,239018.09
2025-05-06,18.41,19.44,18.37,19.28,236408.8,450887.104
2025-05-07,19.57,19.84,18.84,19.06,196204.8,376826.246
2025-05-08,18.8,19.39,18.79,19.14,144166.25,276492.759
2025-05-09,19.06,19.07,18.27,18.44,160329.0,298268.47
2025-05-12,18.63,18.78,18.37,18.71,123919.39,230928.349
2025-05-13,18.86,18.96,18.42,18.49,134699.01,252109.737
2025-05-14,18.62,19.02,18.11,18.38,154226.84,285685.415
2025-05-15,18.22,18.23,17.43,17.45,149713.23,264809.036
2025-05-16,17.34,17.84,17.31,17.44,100024.0,175975.109
2025-05-19,17.42,17.5,16.7,16.84,193358.02,326880.544
2025-05-20,16.95,17.19,16.68,17.07,109034.79,185372.801
2025-05-21,17.01,17.04,16.65,16.72,94223.0,158241.578
2025-05-22,16.62,16.97,16.42,16.47,101552.21,169751.548
2025-05-23,16.5,16.85,16.33,16.39,116958.4,194548.596
2025-05-26,16.38,17.42,16.37,17.26,204920.0,349248.323
2025-05-27,17.35,17.59,16.78,17.04,170214.98,292126.347
2025-05-28,17.01,17.07,16.55,16.71,116918.36,196757.419
2025-05-29,16.62,17.07,16.61,16.9,119388.0,202357.382
2025-05-30,16.74,16.95,16.46,16.49,117454.0,196253.35
2025-06-03,16.41,16.96,16.36,16.69,87905.27,147059.868
2025-06-04,17.27,18.83,17.21,17.82,403222.41,728589.671
2025-06-05,17.39,18.16,17.18,17.99,305461.35,540590.963
2025-06-06,17.84,18.16,17.72,17.74,184446.09,330180.767
2025-06-09,17.83,17.97,17.72,17.9,141422.0,252611.794
2025-06-10,17.92,18.02,16.99,17.3,183837.0,320358.46
2025-06-11,17.22,17.46,17.05,17.09,136764.92,235938.536
2025-06-12,17.04,17.47,16.9,17.35,132672.67,229210.352
2025-06-13,17.13,17.35,16.78,16.8,121966.5,206815.127
2025-06-16,16.69,17.33,16.68,17.1,118154.96,202952.876
2025-06-17,17.13,17.22,16.82,16.94,84400.21,143342.686
2025-06-18,16.83,17.25,16.7,17.25,126294.49,215078.417
2025-06-19,17.28,17.44,16.8,16.9,123278.78,211590.147
2025-06-20,16.78,17.09,16.45,16.47,103426.3,172768.778
2025-06-23,16.36,16.73,16.16,16.72,82125.25,135948.18
2025-06-24,16.78,17.23,16.68,17.16,129514.0,221244.131
2025-06-25,17.15,17.65,17.11,17.42,173456.75,303155.29
2025-06-26,17.52,17.67,17.34,17.38,153893.06,269869.952
2025-06-27,17.32,17.85,17.3,17.68,176239.25,311349.354
2025-06-30,17.68,17.87,17.6,17.77,138633.78,246637.024
2025-07-01,17.85,17.85,17.38,17.53,128298.53,225769.637
2025-07-02,17.45,17.52,16.99,17.11,105787.0,181805.456
2025-07-03,17.25,17.32,17.06,17.31,82609.71,142540.775
2025-07-04,17.21,17.66,17.12,17.16,135703.0,236130.32
2025-07-07,17.1,17.48,16.95,17.31,95081.4,163976.033
2025-07-08,17.21,18.09,17.17,18.02,281969.66,502596.246
2025-07-09,18.14,18.24,17.74,17.91,182672.0,328899.738
2025-07-10,17.8,18.41,17.8,18.2,225528.91,410262.29
2025-07-11,18.13,18.42,17.88,18.26,198687.56,360817.001
2025-07-14,18.36,18.63,18.23,18.47,191127.0,353647.425
2025-07-15,18.53,19.41,18.43,18.86,411892.44,784927.938
2025-07-16,19.25,19.44,18.79,18.89,325752.65,623164.523
2025-07-17,18.58,19.09,18.58,18.89,226151.0,428027.974
2025-07-18,18.91,19.39,18.86,19.01,238724.61,456955.569
2025-07-21,18.87,18.92,18.48,18.71,208283.94,389389.742
2025-07-22,18.59,18.77,18.19,18.4,171753.94,317298.452
2025-07-23,18.44,18.59,18.22,18.32,119520.54,220323.547
2025-07-24,18.27,18.52,18.17,18.37,171487.5,314639.169
2025-07-25,18.37,18.41,18.09,18.25,144292.0,263310.27
2025-07-28,18.61,18.84,18.05,18.15,369057.36,683056.763
2025-07-29,18.09,19.07,17.88,18.59,338221.24,622443.346
2025-07-30,18.56,19.4,18.56,18.98,498058.77,951273.588
2025-07-31,19.26,20.82,19.21,20.09,732966.54,1484011.12
2025-08-01,19.99,20.41,19.66,19.82,366390.99,734009.625
2025-08-04,19.63,21.07,19.4,20.53,466153.01,950097.168
2025-08-05,20.46,20.61,20.01,20.47,360491.61,734402.749
2025-08-06,20.37,22.01,20.34,20.78,568997.66,1203613.097
2025-08-07,20.51,21.28,20.27,20.76,419968.22,870091.246
2025-08-08,20.66,21.74,20.46,21.4,580452.83,1240003.536
2025-08-11,21.46,22.08,21.07,21.65,617176.61,1333713.278
2025-08-12,21.28,23.11,21.15,22.79,807547.84,1808093.969
2025-08-13,22.46,25.28,22.35,24.31,890682.6,2110161.033
2025-08-14,24.3,25.33,23.58,24.06,847065.94,2058175.179
2025-08-15,24.35,26.45,24.19,25.73,937769.0,2402520.811
2025-08-18,27.23,30.88,27.14,30.88,721422.38,2102463.259
2025-08-19,33.7,35.97,32.04,32.94,1293645.84,4364559.682
2025-08-20,32.55,33.17,31.14,32.4,744075.2,2399202.446
2025-08-21,32.68,32.94,29.61,32.35,892587.05,2808593.809
2025-08-22,32.21,32.69,31.34,32.1,689949.78,2206235.5
2025-08-25,32.12,33.83,30.76,33.36,975362.76,3190525.746
2025-08-26,32.64,34.23,31.69,31.94,788446.68,2592386.784
2025-08-27,30.94,33.7,30.82,31.74,881724.36,2862746.245
2025-08-28,30.97,33.14,30.04,32.96,827979.11,2639616.828
2025-08-29,33.99,34.16,31.94,32.38,665523.84,2188108.193
2025-09-01,32.94,33.86,31.69,31.96,563366.9,1836573.574
2025-09-02,31.98,32.16,28.75,28.9,670235.75,2006379.093
2025-09-03,29.19,31.0,28.75,29.77,576975.51,1709632.611
2025-09-04,29.76,30.29,26.99,27.62,516827.35,1481310.476
2025-09-05,28.05,29.19,27.85,29.11,392849.42,1124155.578
2025-09-08,29.15,29.6,28.18,28.49,374924.14,1078952.131
2025-09-09,28.45,29.24,27.73,27.97,357094.23,1017799.583
2025-09-10,28.61,29.62,28.16,29.32,524576.11,1527830.287
2025-09-11,29.32,30.56,28.6,29.98,696693.41,2074412.26
2025-09-12,29.44,30.51,29.16,29.48,498029.44,1488428.098
2025-09-15,29.02,30.23,28.25,29.77,414033.19,1222361.965
2025-09-16,30.11,31.74,29.35,30.93,639506.37,1972511.088
2025-09-17,30.67,33.12,30.44,32.2,707727.99,2274366.195
2025-09-18,31.93,35.78,31.32,34.44,933925.44,3115417.714
2025-09-19,34.33,34.42,31.79,31.92,643353.74,2110664.036
2025-09-22,31.86,33.77,31.54,33.1,543592.38,1802238.437
2025-09-23,34.17,36.12,32.04,32.68,687364.68,2338449.429
2025-09-24,32.69,32.74,31.15,31.78,483132.32,1534920.008
2025-09-25,31.94,34.93,31.89,32.84,667670.04,2251054.976
2025-09-26,32.26,32.85,30.68,30.72,505216.8,1588962.467
2025-09-29,30.75,32.86,30.4,32.2,454119.55,1449207.566
2025-09-30,32.44,33.69,32.05,32.46,407402.99,1335101.69
2025-10-09,32.8,33.93,32.04,32.2,471175.45,1557146.372
2025-10-10,31.77,33.27,31.33,32.14,442477.15,1431091.519
2025-10-13,29.95,31.99,29.85,31.83,418536.44,1301067.094
2025-10-14,31.87,33.08,30.15,30.43,439059.73,1385842.58
2025-10-15,30.34,31.44,29.09,31.11,361837.07,1097224.938
2025-10-16,30.74,31.01,29.99,30.4,260984.29,792887.854
2025-10-17,30.14,30.44,28.1,28.4,325411.58,937657.622
2025-10-20,28.83,29.79,28.4,28.76,286297.99,834443.997
2025-10-21,28.85,29.64,28.45,29.39,226265.02,662989.289
2025-10-22,28.96,29.39,28.45,29.02,167771.9,487331.924
2025-10-23,28.93,29.04,28.02,28.97,177811.94,507104.202
2025-10-24,28.95,29.82,28.85,29.8,306339.31,902222.345
2025-10-27,29.89,30.32,29.06,29.46,380121.73,1127925.716
2025-10-28,29.22,29.73,28.67,29.11,255158.32,744568.064
2025-10-29,29.46,30.14,28.88,29.74,283440.98,837722.639
2025-10-30,29.45,29.45,27.81,27.81,423384.4,1202266.522
2025-10-31,27.85,28.43,27.73,27.79,202974.55,568983.151
2025-11-03,27.63,27.92,27.3,27.78,157048.86,434849.418
2025-11-04,27.56,27.68,26.77,27.07,164670.27,447344.117
2025-11-05,26.49,27.21,26.45,27.05,116390.94,313548.124
2025-11-06,27.09,27.56,27.09,27.51,142937.86,392297.289
2025-11-07,27.65,27.94,27.2,27.31,150969.17,415648.298
2025-11-10,27.33,27.53,26.32,26.59,151747.64,406275.285
2025-11-11,26.75,26.92,26.23,26.39,115290.38,306315.294
2025-11-12,26.25,26.35,25.65,26.08,127872.94,332124.917
2025-11-13,26.19,27.81,25.91,27.31,280671.25,761205.743
2025-11-14,26.71,27.18,26.16,26.39,159357.11,426224.265
2025-11-17,26.45,27.55,26.45,27.13,175269.66,475960.732
2025-11-18,26.96,27.29,26.48,26.65,138308.72,371374.869
2025-11-19,26.63,26.83,25.81,25.94,128417.2,336564.424
2025-11-20,26.5,27.04,25.59,26.63,213228.25,560327.809
2025-11-21,26.15,26.81,25.33,25.33,241372.34,629646.107
2025-11-24,25.64,26.12,25.27,25.93,152813.61,393871.893
2025-11-25,25.96,26.93,25.96,26.11,214429.81,569745.726
2025-11-26,25.85,26.54,25.55,26.16,160289.32,420107.317
2025-11-27,26.25,26.8,25.88,25.9,156897.62,414513.991
2025-11-28,25.9,26.78,25.7,26.42,160722.63,422710.365
2025-12-01,26.5,27.2,26.37,26.91,178708.44,482023.576
2025-12-02,26.85,27.02,26.08,26.13,137792.84,364196.203
2025-12-03,26.78,26.95,25.63,25.67,178088.89,466845.545
2025-12-04,25.63,25.89,25.24,25.7,112404.47,288059.552
2025-12-05,25.47,26.12,25.17,26.03,111245.3,287436.241
2025-12-08,26.33,27.25,26.21,26.99,231989.7,627554.204
2025-12-09,27.03,27.73,26.99,27.33,219201.5,602305.605
2025-12-10,27.15,27.39,26.67,27.23,142888.27,386016.44
2025-12-11,27.2,27.38,26.21,26.21,140201.71,374207.321
2025-12-12,26.16,27.72,25.8,27.43,252886.47,682284.03
2025-12-15,27.16,27.94,26.89,27.48,230786.19,636298.214
2025-12-16,26.99,28.13,26.22,27.77,318800.66,868554.186
2025-12-17,27.98,29.92,27.98,29.9,631229.44,1842674.545
2025-12-18,29.89,30.24,28.66,28.75,482742.6,1426641.505
2025-12-19,28.93,29.44,28.66,28.9,301875.4,878961.757
2025-12-22,29.02,29.6,28.88,29.3,294986.01,867528.987
2025-12-23,29.15,31.5,29.02,30.73,590305.1,1804790.343
2025-12-24,31.02,32.46,30.74,31.34,614930.4,1949188.593
2025-12-25,30.85,32.17,30.77,31.44,474440.54,1495458.881
2025-12-26,31.25,31.76,30.36,30.6,369785.91,1143538.038
2025-12-29,31.19,32.13,30.69,30.91,327691.24,1027056.965
2025-12-30,30.48,32.74,30.14,31.54,492718.12,1568348.784
2025-12-31,31.24,31.89,30.6,30.62,295964.38,918785.434
2026-01-05,30.82,32.04,30.57,31.73,332807.05,1049027.534
2026-01-06,31.54,31.61,30.44,30.94,357827.51,1108704.492
2026-01-07,29.94,32.05,29.64,31.86,491342.2,1538652.023
2026-01-08,31.92,32.26,31.14,31.44,299953.85,950396.668
2026-01-09,31.58,33.31,31.58,32.52,444420.15,1453065.56
2026-01-12,33.12,33.49,31.98,32.31,419092.09,1363646.844
2026-01-13,32.24,32.85,30.6,30.84,384650.39,1219660.951
2026-01-14,30.84,33.89,30.6,33.13,580489.05,1878794.839
2026-01-15,32.94,33.94,32.66,33.14,397714.28,1325812.3
2026-01-16,33.54,34.21,32.67,32.94,276506.91,919751.147
2026-01-19,32.63,33.71,32.32,32.87,262040.37,869096.142
2026-01-20,32.74,32.84,29.17,29.49,520013.22,1587852.881
2026-01-21,28.95,30.93,28.95,30.63,303581.17,921869.191
2026-01-22,30.73,31.19,29.87,30.2,212178.72,640764.492
2026-01-23,29.94,30.26,29.63,29.82,200391.76,599204.667
2026-01-26,29.82,30.57,29.08,29.52,233515.4,695394.924
2026-01-27,29.27,29.51,27.95,29.42,211685.93,608744.259
2026-01-28,29.34,30.29,28.7,29.77,280433.87,830903.354
2026-01-29,29.44,29.44,28.05,28.13,252045.92,721259.572
2026-01-30,27.9,28.85,27.68,28.35,179675.13,508840.777
2026-02-02,28.45,29.13,28.21,28.39,196913.68,566112.158
2026-02-03,28.74,29.22,27.97,29.18,213488.94,613906.695
2026-02-04,28.91,29.21,27.98,28.36,178974.99,509581.379
2026-02-05,27.95,28.18,27.06,27.24,153331.36,420934.456
2026-02-06,27.06,28.22,26.95,27.63,132143.95,366640.48
2026-02-09,28.76,29.0,28.25,28.62,163978.96,470721.499
2026-02-10,28.34,30.09,28.34,29.13,248801.41,736800.173
2026-02-11,28.76,29.83,28.69,28.71,154281.51,450761.327
2026-02-12,29.95,31.41,29.88,30.69,513567.02,1572842.703
2026-02-13,30.02,32.53,30.01,31.33,462803.87,1460009.031
2026-02-24,31.33,32.04,30.45,31.37,351151.65,1101557.657
2026-02-25,31.07,31.87,31.07,31.73,264667.35,834023.162
2026-02-26,31.77,38.08,31.73,38.08,957351.02,3439806.378
