date,open,high,low,close,volume,amount
2024-06-03,10.98,11.03,10.61,10.78,36233.28,40555.285
2024-06-04,10.77,10.86,10.45,10.64,42478.31,46663.719
2024-06-05,10.59,10.64,10.12,10.14,39855.44,42924.752
2024-06-06,10.21,11.22,10.18,10.96,123009.42,137035.869
2024-06-07,10.9,11.02,10.36,10.54,99421.15,109053.316
2024-06-11,10.8,11.84,10.8,11.81,197025.87,235686.533
2024-06-12,12.05,12.43,9.91,9.94,465573.63,518920.991
2024-06-13,9.34,9.54,9.17,9.28,281025.5,272449.025
2024-06-14,9.17,9.37,9.11,9.15,139695.41,133278.734
2024-06-17,9.08,9.51,9.01,9.25,141413.97,136428.891
2024-06-18,9.24,9.3,9.15,9.24,93881.66,88152.123
2024-06-19,9.24,9.27,9.09,9.12,80577.94,75255.471
2024-06-20,9.15,9.15,8.83,8.84,101085.51,91771.751
2024-06-21,8.84,8.99,8.77,8.92,58837.55,53282.517
2024-06-24,8.89,8.92,8.55,8.57,71814.48,63603.954
2024-06-25,8.57,8.89,8.57,8.76,64886.45,57771.398
2024-06-26,8.77,8.93,8.76,8.92,44789.88,40379.93
2024-06-27,8.85,8.93,8.71,8.72,40132.16,35965.525
2024-06-28,8.65,8.85,8.65,8.78,35376.16,31672.589
2024-07-01,8.82,9.0,8.78,8.9,51896.08,47055.951
2024-07-02,8.89,8.97,8.82,8.84,42359.62,38338.763
2024-07-03,8.84,8.86,8.65,8.67,46933.32,41711.134
2024-07-04,8.66,8.76,8.39,8.41,47409.38,41246.665
2024-07-05,8.4,8.52,8.34,8.49,32620.63,28060.843
2024-07-08,8.49,8.51,8.23,8.26,43282.4,36707.711
2024-07-09,8.26,8.44,8.05,8.4,52731.84,44377.881
2024-07-10,8.34,8.39,8.22,8.23,33673.45,28442.829
2024-07-11,8.36,8.45,8.3,8.43,44500.05,38075.493
2024-07-12,8.4,8.51,8.36,8.48,45770.0,39363.554
2024-07-15,8.42,8.45,8.2,8.31,48865.34,41287.456
2024-07-16,8.31,8.35,8.21,8.29,28701.14,24178.6
2024-07-17,8.29,8.3,8.15,8.15,31339.14,26173.573
2024-07-18,8.21,8.21,7.95,8.11,32777.42,26907.749
2024-07-19,8.2,8.2,8.04,8.12,26053.68,21553.688
2024-07-22,8.13,8.18,8.05,8.15,29116.04,24096.779
2024-07-23,8.1,8.17,7.96,7.96,35160.36,28878.862
2024-07-24,7.98,7.98,7.7,7.72,48261.9,38278.655
2024-07-25,7.65,7.94,7.65,7.81,30735.0,24451.798
2024-07-26,7.8,8.0,7.77,7.94,28209.14,22784.748
2024-07-29,7.96,8.0,7.86,7.86,22541.07,18168.576
2024-07-30,7.86,7.95,7.8,7.93,20488.45,16473.997
2024-07-31,7.96,8.23,7.88,8.2,35828.17,29569.893
2024-08-01,8.25,8.3,8.15,8.21,26381.66,22079.733
2024-08-02,8.14,8.32,8.1,8.13,32162.76,26945.772
2024-08-05,8.11,8.25,7.98,7.98,34029.93,28154.214
2024-08-06,8.07,8.17,8.0,8.17,29613.29,24471.962
2024-08-07,8.17,8.22,8.08,8.16,17279.8,14379.802
2024-08-08,8.12,8.28,8.12,8.2,30098.04,25126.332
2024-08-09,8.21,8.3,8.18,8.2,21538.0,18074.472
2024-08-12,8.15,8.28,8.08,8.2,27034.28,22537.552
2024-08-13,8.25,8.33,8.15,8.24,23653.0,19750.653
2024-08-14,8.24,8.29,8.14,8.15,19035.0,15928.162
2024-08-15,8.17,8.23,8.07,8.18,21328.78,17732.409
2024-08-16,8.19,8.25,8.15,8.17,17784.64,14831.774
2024-08-19,8.17,8.21,8.07,8.1,20167.13,16696.7
2024-08-20,8.14,8.14,7.87,7.9,19080.25,15459.578
2024-08-21,7.89,8.02,7.85,7.97,16384.0,13293.965
2024-08-22,7.96,8.04,7.88,7.91,18698.48,15161.46
2024-08-23,7.85,7.95,7.78,7.8,29058.3,23218.335
2024-08-26,7.76,7.93,7.75,7.86,23901.34,19125.231
2024-08-27,7.84,7.89,7.75,7.77,21762.78,17290.853
2024-08-28,7.72,7.89,7.68,7.89,19226.43,15334.848
2024-08-29,7.87,8.25,7.79,8.19,35547.14,29190.656
2024-08-30,8.17,8.33,8.13,8.25,41096.88,34502.325
2024-09-02,8.23,8.28,8.17,8.22,29562.44,24767.938
2024-09-03,8.18,8.27,8.09,8.16,29653.38,24669.463
2024-09-04,8.08,8.29,8.07,8.22,28228.09,23626.923
2024-09-05,8.22,8.26,8.18,8.25,20594.7,17252.029
2024-09-06,8.25,8.3,8.12,8.12,24012.77,20082.907
2024-09-09,8.1,8.19,8.04,8.09,14939.84,12322.32
2024-09-10,8.13,8.15,8.01,8.13,17221.0,14184.408
2024-09-11,8.13,8.22,8.07,8.13,17105.8,14216.252
2024-09-12,8.12,8.21,7.96,8.0,21080.48,17335.711
2024-09-13,8.0,8.06,7.92,7.92,17757.0,14433.317
2024-09-18,7.91,8.03,7.76,7.95,24292.3,19537.476
2024-09-19,8.01,8.18,7.94,8.12,24353.0,20064.148
2024-09-20,8.12,8.13,7.95,8.0,15470.4,12635.147
2024-09-23,8.02,8.67,7.98,8.61,108675.06,93859.413
2024-09-24,8.63,8.98,8.53,8.83,121717.83,108595.321
2024-09-25,8.92,9.05,8.76,8.79,94137.69,85031.829
2024-09-26,8.79,8.99,8.73,8.92,61642.15,55458.508
2024-09-27,8.95,9.46,8.94,9.2,97266.22,90838.533
2024-09-30,9.33,10.6,9.24,10.39,179717.74,180811.598
2024-10-08,11.98,12.07,10.11,11.03,233897.36,261639.064
2024-10-09,10.6,10.6,9.43,9.43,130530.57,132101.863
2024-10-10,9.67,9.94,9.59,9.74,79058.25,78724.241
2024-10-11,9.75,9.82,9.24,9.4,64003.76,62301.29
2024-10-14,9.41,9.75,9.32,9.69,47426.55,46076.554
2024-10-15,9.62,9.91,9.55,9.57,43015.64,42559.639
2024-10-16,9.52,9.68,9.47,9.55,27084.88,26423.303
2024-10-17,9.6,9.83,9.57,9.59,34560.8,34167.69
2024-10-18,9.56,9.9,9.4,9.82,63799.38,62992.849
2024-10-21,9.87,9.92,9.69,9.81,48874.39,48386.432
2024-10-22,9.88,10.02,9.75,9.92,44792.27,44595.07
2024-10-23,9.92,10.16,9.89,9.92,53506.8,53914.442
2024-10-24,9.82,10.0,9.82,9.9,32228.0,32212.85
2024-10-25,9.88,10.1,9.82,10.05,52219.28,52774.603
2024-10-28,10.05,10.26,10.05,10.25,48429.99,49771.323
2024-10-29,10.23,10.33,10.12,10.18,49532.3,50993.561
2024-10-30,10.13,10.24,9.82,9.94,62076.7,62443.703
2024-10-31,9.93,10.01,9.85,9.97,39700.6,39754.5
2024-11-01,9.92,10.01,9.69,9.73,60669.48,60169.23
2024-11-04,9.73,9.84,9.68,9.82,17923.4,17665.52
2024-11-05,9.82,10.03,9.76,9.99,51327.83,51337.769
2024-11-06,10.0,10.15,9.92,10.01,45851.96,46349.514
2024-11-07,10.03,10.21,9.94,10.21,73929.19,75641.087
2024-11-08,10.27,10.27,10.06,10.11,53186.44,54481.362
2024-11-11,10.07,10.17,9.94,10.16,61728.74,62772.939
2024-11-12,10.2,10.59,10.2,10.3,104797.46,109459.452
2024-11-13,10.29,10.4,10.12,10.3,54477.2,56249.06
2024-11-14,10.32,10.34,9.97,9.97,54716.08,56035.732
2024-11-15,10.01,10.21,9.93,9.94,42181.99,42718.998
2024-11-18,9.95,10.05,9.62,9.66,49019.38,48269.828
2024-11-19,9.75,9.84,9.6,9.84,30510.8,29925.947
2024-11-20,9.75,10.0,9.75,9.96,27911.56,27859.773
2024-11-21,9.92,10.11,9.87,9.98,42638.1,42896.456
2024-11-22,9.92,10.01,9.55,9.55,40842.28,40367.853
2024-11-25,9.66,9.75,9.54,9.73,24704.3,24083.601
2024-11-26,9.73,9.81,9.62,9.66,19686.8,19307.012
2024-11-27,9.66,9.83,9.41,9.82,35830.24,34698.993
2024-11-28,9.82,10.02,9.82,9.9,41259.22,41255.521
2024-11-29,9.87,10.09,9.87,10.01,45756.8,46278.022
2024-12-02,10.02,10.36,10.01,10.25,56200.98,57955.776
2024-12-03,10.31,10.36,10.17,10.32,47738.2,49536.889
2024-12-04,10.32,10.41,10.13,10.2,53976.66,56043.855
2024-12-05,10.15,10.24,10.04,10.19,38067.04,38967.33
2024-12-06,10.19,10.28,10.09,10.26,33636.86,34655.896
2024-12-09,10.22,10.27,10.03,10.19,52703.98,53984.326
2024-12-10,10.46,10.54,10.17,10.19,64548.81,67213.76
2024-12-11,10.22,10.32,10.19,10.31,35008.34,36286.168
2024-12-12,10.37,10.89,10.37,10.89,138119.76,148811.442
2024-12-13,10.81,10.87,10.49,10.52,97577.17,104219.315
2024-12-16,10.51,10.68,10.39,10.46,51279.23,54416.391
2024-12-17,10.51,10.55,10.01,10.1,55987.44,57949.138
2024-12-18,10.16,10.3,9.98,10.23,44042.9,45265.448
2024-12-19,10.13,10.54,10.13,10.41,55288.06,57897.835
2024-12-20,10.48,10.71,10.4,10.54,47865.38,50895.81
2024-12-23,10.52,10.58,10.1,10.13,61760.52,64394.402
2024-12-24,10.2,10.41,10.11,10.32,47521.14,49260.194
