date,open,high,low,close,volume,amount
2024-06-03,9.59,9.59,9.22,9.29,39650.0,37650.441
2024-06-04,9.29,9.34,9.03,9.17,34655.4,32088.864
2024-06-05,9.14,9.16,8.89,8.89,37066.18,33880.887
2024-06-06,8.92,9.0,8.38,8.41,60927.24,53127.948
2024-06-07,8.42,8.71,8.42,8.63,42919.6,37497.798
2024-06-11,8.58,8.67,8.45,8.65,31075.24,27011.483
2024-06-12,8.66,8.77,8.64,8.7,25366.66,22411.303
2024-06-13,8.73,8.79,8.65,8.73,20730.8,18362.719
2024-06-14,8.72,8.79,8.48,8.74,27020.64,23879.431
2024-06-17,8.73,8.82,8.63,8.67,22076.4,19517.379
2024-06-18,8.71,8.78,8.59,8.76,25337.0,22427.588
2024-06-19,8.76,8.8,8.62,8.62,19346.2,17068.665
2024-06-20,8.56,8.66,8.21,8.31,44900.38,38231.002
2024-06-21,8.33,8.42,8.23,8.31,22041.98,18581.34
2024-06-24,8.25,8.25,7.82,7.84,43270.98,34854.91
2024-06-25,7.86,7.98,7.82,7.89,30323.41,24345.898
2024-06-26,7.89,8.17,7.8,8.15,26133.2,21249.228
2024-06-27,8.16,8.23,7.97,7.97,30384.65,24889.13
2024-06-28,7.97,8.18,7.93,8.07,23963.84,19704.843
2024-07-01,8.07,8.18,7.95,8.14,26233.0,21457.5
2024-07-02,8.12,8.19,8.08,8.1,20978.0,17323.149
2024-07-03,8.17,8.21,8.0,8.04,20863.0,17067.074
2024-07-04,8.06,8.12,7.73,7.77,29556.0,23561.623
2024-07-05,7.77,7.88,7.67,7.85,22931.64,18123.765
2024-07-08,7.85,7.85,7.54,7.56,23062.85,17879.633
2024-07-09,7.56,7.83,7.51,7.82,32282.27,25129.311
2024-07-10,7.79,7.89,7.69,7.73,22262.0,17579.314
2024-07-11,7.87,8.06,7.84,8.03,30766.0,24866.942
2024-07-12,8.04,8.14,7.98,8.09,24753.0,20301.748
2024-07-15,8.09,8.09,7.76,7.8,24878.4,19805.49
2024-07-16,7.78,7.84,7.69,7.81,17643.4,13888.232
2024-07-17,7.77,7.84,7.67,7.7,30693.0,24110.045
2024-07-18,7.65,7.67,7.46,7.63,32308.91,24784.784
2024-07-19,7.58,7.71,7.55,7.66,19185.6,14878.499
2024-07-22,7.67,7.75,7.59,7.69,20849.0,16262.894
2024-07-23,7.64,7.75,7.48,7.48,20261.97,15666.427
2024-07-24,7.47,7.53,7.27,7.31,39665.91,29700.234
2024-07-25,7.31,7.6,7.26,7.46,26415.76,19933.462
2024-07-26,7.54,7.84,7.49,7.75,38252.56,29947.807
2024-07-29,7.77,7.78,7.59,7.69,33543.56,26203.36
2024-07-30,7.67,7.76,7.62,7.71,20642.31,16112.727
2024-07-31,7.77,7.97,7.68,7.97,34336.4,27459.5
2024-08-01,7.97,8.06,7.92,7.96,33082.0,26846.089
2024-08-02,7.93,7.98,7.8,7.83,28177.4,22584.057
2024-08-05,7.79,7.91,7.6,7.6,26361.4,20742.001
2024-08-06,7.62,7.86,7.62,7.78,27392.96,21601.696
