date,open,high,low,close,volume,amount
2024-06-03,16.91,17.04,16.51,16.72,4280.83,7167.028
2024-06-04,16.89,16.89,16.24,16.4,4887.38,8004.254
2024-06-05,16.54,16.54,15.92,15.92,4978.72,8010.381
2024-06-06,15.88,15.96,14.79,14.9,11247.72,17055.954
2024-06-07,15.03,15.39,15.03,15.31,5974.14,9128.551
2024-06-11,15.29,15.47,14.8,15.35,7737.05,11762.347
2024-06-12,15.2,15.53,15.2,15.38,5644.24,8692.039
2024-06-13,15.43,15.55,15.14,15.24,3928.27,6009.243
2024-06-14,15.07,15.43,14.99,15.38,2968.95,4529.001
2024-06-17,15.38,15.47,15.21,15.22,5305.46,8127.22
2024-06-18,15.31,15.62,15.05,15.56,4839.65,7481.982
2024-06-19,15.57,16.23,15.57,15.98,11054.38,17597.246
2024-06-20,15.91,15.99,15.52,15.57,7446.17,11705.521
2024-06-21,15.57,16.06,15.35,15.96,8258.79,13084.153
2024-06-24,15.81,15.9,14.98,15.0,7856.53,11989.627
2024-06-25,14.98,15.58,14.9,15.27,5729.56,8816.359
2024-06-26,15.32,16.03,15.0,15.99,8268.76,12958.245
2024-06-27,15.96,16.15,15.71,15.72,5888.13,9382.002
2024-06-28,15.6,15.98,15.6,15.68,4438.99,7021.982
2024-07-01,15.68,16.04,15.68,15.97,6066.63,9657.969
2024-07-02,15.9,16.08,15.81,15.87,3284.5,5236.828
2024-07-03,15.88,15.91,15.58,15.6,2812.47,4420.837
2024-07-04,15.51,15.65,14.97,15.0,4473.38,6777.782
2024-07-05,15.0,15.22,14.82,15.18,1909.26,2879.582
2024-07-08,15.19,15.19,14.67,14.67,3867.05,5743.865
2024-07-09,14.66,15.21,14.27,15.18,6680.4,9898.686
2024-07-10,15.14,15.4,15.05,15.12,3669.06,5584.215
2024-07-11,15.32,15.41,15.16,15.28,4585.57,7012.658
2024-07-12,15.28,15.54,15.26,15.27,3514.65,5418.586
2024-07-15,15.35,15.35,14.76,14.78,3763.94,5622.199
2024-07-16,14.76,14.95,14.68,14.74,2061.81,3051.25
2024-07-17,14.84,14.91,14.7,14.7,1642.0,2427.88
2024-07-18,14.68,14.68,14.33,14.54,2487.94,3602.03
2024-07-19,14.57,14.73,14.45,14.71,2818.85,4124.931
2024-07-22,14.66,14.95,14.57,14.8,3442.13,5071.666
2024-07-23,14.77,14.92,14.5,14.51,2821.97,4155.792
2024-07-24,14.48,14.56,14.28,14.43,3003.32,4329.846
2024-07-25,14.35,14.65,14.31,14.56,1967.26,2849.962
2024-07-26,14.54,14.76,14.54,14.72,2518.12,3695.989
2024-07-29,14.77,14.91,14.52,14.76,2197.04,3236.236
2024-07-30,14.66,15.01,14.66,14.92,3026.68,4513.559
2024-07-31,15.03,15.29,14.72,15.21,5442.18,8247.597
2024-08-01,15.39,15.86,15.26,15.31,7590.68,11699.92
2024-08-02,15.21,15.54,14.88,15.22,5199.13,7946.044
2024-08-05,15.11,15.75,15.01,15.36,10246.53,15823.025
2024-08-06,15.5,15.55,15.24,15.47,5361.17,8251.892
2024-08-07,15.52,15.57,15.24,15.35,3478.24,5343.461
2024-08-08,15.2,15.43,15.18,15.25,4450.94,6811.064
2024-08-09,15.0,15.65,15.0,15.4,6452.02,9963.483
2024-08-12,15.4,15.48,15.15,15.27,5102.47,7807.676
2024-08-13,15.16,16.36,15.04,15.95,13764.8,21639.028
2024-08-14,15.97,17.06,15.85,15.85,23963.81,39427.179
2024-08-15,15.58,15.86,15.4,15.52,15197.0,23693.928
2024-08-16,15.58,15.58,15.2,15.2,7633.14,11701.847
2024-08-19,15.2,15.3,14.94,15.08,4639.17,7008.994
2024-08-20,15.13,15.23,14.66,14.69,4995.32,7447.162
2024-08-21,14.69,14.89,14.59,14.72,2938.2,4334.243
2024-08-22,14.68,14.76,14.46,14.49,3374.54,4920.657
2024-08-23,14.4,14.52,14.28,14.36,2965.16,4261.168
2024-08-26,14.51,14.89,14.37,14.79,4219.33,6212.78
2024-08-27,14.6,15.23,14.58,15.11,8325.06,12464.915
2024-08-28,15.0,15.0,14.61,14.71,6193.73,9154.324
2024-08-29,14.7,14.73,14.45,14.72,5439.07,7958.286
2024-08-30,14.71,15.01,14.61,14.86,5073.23,7543.848
2024-09-02,14.86,14.97,14.53,14.53,4446.09,6565.397
2024-09-03,14.46,14.77,14.42,14.56,2848.04,4154.771
2024-09-04,14.53,14.6,14.4,14.51,2963.67,4296.745
2024-09-05,14.59,14.78,14.56,14.76,2952.47,4333.769
2024-09-06,14.73,14.84,14.51,14.57,3244.82,4767.368
2024-09-09,14.51,14.66,14.35,14.58,2129.98,3083.148
2024-09-10,14.58,14.71,14.42,14.64,2349.64,3421.973
2024-09-11,14.65,14.91,14.55,14.67,2708.12,3991.471
2024-09-12,14.67,14.98,14.64,14.89,4009.36,5966.548
2024-09-13,14.87,15.28,14.73,14.83,6309.02,9454.413
2024-09-18,14.73,14.81,14.21,14.45,4648.6,6725.201
