date,open,high,low,close,volume,amount
2024-06-03,5.56,5.6,5.36,5.42,142553.71,78245.145
2024-06-04,5.38,5.44,5.24,5.32,135224.87,72300.157
2024-06-05,5.29,5.5,5.26,5.29,104550.57,56579.396
2024-06-06,5.27,5.33,5.05,5.13,150585.64,77814.951
2024-06-07,5.15,5.24,5.1,5.16,101756.42,53096.743
2024-06-11,5.16,5.34,5.06,5.26,110067.73,57866.296
2024-06-12,5.23,5.34,5.23,5.29,90461.53,48347.663
2024-06-13,5.3,5.34,5.22,5.23,95603.06,50746.596
2024-06-14,5.23,5.36,5.15,5.32,134780.75,71484.307
2024-06-17,5.32,5.32,5.17,5.18,110025.33,57913.114
2024-06-18,5.2,5.31,5.17,5.28,118551.86,62794.697
2024-06-19,5.28,5.4,5.28,5.29,124137.92,66643.144
2024-06-20,5.26,5.3,5.09,5.09,100457.18,52327.141
2024-06-21,5.11,5.18,4.97,5.11,89357.77,45764.833
2024-06-24,5.05,5.12,4.88,4.96,128930.52,64729.154
2024-06-25,5.04,5.04,4.87,4.97,100558.0,50238.302
2024-06-26,4.92,5.2,4.86,5.19,155028.7,79452.061
2024-06-27,5.18,5.22,5.07,5.1,100766.52,52254.112
2024-06-28,5.1,5.2,5.01,5.04,120316.15,61940.965
2024-07-01,5.04,5.07,4.91,5.04,89022.1,44784.917
2024-07-02,5.05,5.43,5.03,5.31,240010.21,128099.837
2024-07-03,5.31,5.31,5.17,5.18,134160.84,70539.963
2024-07-04,5.2,5.24,4.94,4.97,125710.19,64078.368
2024-07-05,4.98,5.27,4.84,5.19,204646.28,106236.326
2024-07-08,5.13,5.13,4.86,4.88,153113.87,76432.251
2024-07-09,4.89,4.99,4.73,4.97,145151.52,71284.535
2024-07-10,4.94,5.03,4.89,4.93,91911.5,45826.56
2024-07-11,5.03,5.12,5.03,5.08,112797.0,57248.036
2024-07-12,5.07,5.15,5.04,5.06,89631.49,45605.792
2024-07-15,5.06,5.08,4.9,4.91,93710.0,46364.421
2024-07-16,4.9,4.98,4.84,4.94,62804.0,30900.767
2024-07-17,4.91,5.0,4.91,4.92,68134.0,33756.284
2024-07-18,4.86,4.86,4.71,4.84,94551.68,45205.451
2024-07-19,4.81,4.92,4.8,4.86,57756.08,28114.815
2024-07-22,4.91,5.08,4.9,5.02,133433.5,66848.505
2024-07-23,5.2,5.27,5.04,5.04,168858.41,86541.518
2024-07-24,5.0,5.11,4.92,4.93,108303.5,53984.516
2024-07-25,4.9,5.92,4.9,5.92,1010734.22,582295.307
