date,open,high,low,close,volume,amount
2024-06-03,17.03,17.03,16.2,16.39,14817.1,26250.047
2024-06-04,16.56,16.66,15.78,16.0,14595.8,24977.103
2024-06-05,15.87,15.97,15.3,15.3,17488.4,29113.817
2024-06-06,15.31,15.57,14.64,14.79,18401.2,29373.278
2024-06-07,15.11,15.55,14.98,15.51,15158.84,23915.132
2024-06-11,15.51,15.51,14.93,15.23,19055.2,29704.243
2024-06-12,15.23,15.39,15.2,15.38,11932.5,18815.655
2024-06-13,15.38,15.49,15.08,15.22,11459.06,17943.346
2024-06-14,15.23,15.29,14.92,15.22,7714.2,12021.905
2024-06-17,15.2,15.3,15.03,15.03,6394.0,9940.792
2024-06-18,15.07,15.29,14.99,15.25,8580.2,13425.638
2024-06-19,15.2,15.4,15.16,15.2,6463.5,10154.2
2024-06-20,15.46,15.46,14.9,14.93,7904.1,12216.308
2024-06-21,14.87,15.08,14.73,14.92,6815.4,10477.046
2024-06-24,14.73,14.87,14.03,14.2,17006.6,25076.883
2024-06-25,14.25,14.58,14.21,14.39,8334.2,12370.532
2024-06-26,14.41,14.73,14.23,14.72,12731.74,18988.593
2024-06-27,14.69,14.8,14.48,14.52,8791.0,13200.908
2024-06-28,14.5,14.72,14.43,14.55,7422.94,11147.86
2024-07-01,14.55,14.77,14.4,14.73,8559.48,12852.893
2024-07-02,14.73,14.85,14.63,14.77,6184.48,9394.662
2024-07-03,14.77,14.89,14.65,14.65,6170.2,9354.704
2024-07-04,14.65,14.75,14.11,14.19,9777.97,14411.414
2024-07-05,14.18,14.4,13.94,14.4,5580.57,8161.359
2024-07-08,14.31,14.37,14.1,14.17,7928.4,11565.672
2024-07-09,14.1,14.41,13.83,14.38,7652.2,11118.801
2024-07-10,14.34,14.35,14.1,14.12,5723.87,8363.865
2024-07-11,14.46,14.63,14.2,14.63,6702.07,9994.997
2024-07-12,14.62,14.75,14.49,14.54,4815.4,7224.771
2024-07-15,14.55,14.57,14.1,14.21,6145.4,8988.378
2024-07-16,14.17,14.29,13.95,14.04,7087.2,10257.938
2024-07-17,14.06,14.1,13.91,13.97,4427.4,6372.468
2024-07-18,13.97,14.13,13.66,13.98,6031.0,8610.759
2024-07-19,14.0,14.17,13.87,14.12,4306.0,6222.713
2024-07-22,14.03,14.13,13.88,14.01,6214.0,8934.951
2024-07-23,13.96,14.12,13.82,13.83,5170.6,7444.759
2024-07-24,13.85,13.85,13.55,13.61,6517.4,9155.985
2024-07-25,13.64,13.8,13.4,13.62,6519.48,9132.321
2024-07-26,13.66,13.88,13.63,13.88,4565.6,6487.827
2024-07-29,13.94,13.96,13.74,13.86,4059.9,5771.69
2024-07-30,13.82,13.89,13.71,13.89,4187.0,5954.399
2024-07-31,13.89,14.22,13.89,14.21,9233.0,13404.329
2024-08-01,14.17,14.28,13.95,14.02,7831.29,11341.866
2024-08-02,14.02,14.06,13.78,13.81,8310.8,11907.934
2024-08-05,13.82,13.97,13.56,13.56,7344.4,10396.551
2024-08-06,13.65,13.89,13.65,13.84,5757.2,8140.081
2024-08-07,13.71,14.02,13.71,13.91,7312.2,10455.173
2024-08-08,13.87,13.98,13.71,13.97,8517.8,12159.129
2024-08-09,13.99,14.12,13.85,13.87,6076.6,8732.541
2024-08-12,13.86,13.97,13.76,13.93,8047.9,11476.308
2024-08-13,13.93,14.08,13.83,14.08,5360.08,7714.96
2024-08-14,13.9,14.12,13.9,14.03,4202.6,6072.064
2024-08-15,14.01,14.11,13.82,13.86,6729.2,9656.381
2024-08-16,13.93,13.95,13.8,13.82,4614.9,6576.877
2024-08-19,13.84,13.94,13.78,13.79,4339.48,6180.181
2024-08-20,13.79,13.85,13.47,13.47,5118.17,7156.296
2024-08-21,13.81,13.81,13.43,13.45,4114.68,5711.746
2024-08-22,13.45,13.52,13.31,13.31,3256.0,4486.359
2024-08-23,13.35,13.36,13.09,13.12,5370.72,7284.132
2024-08-26,13.12,13.38,13.08,13.38,4216.28,5767.636
2024-08-27,13.36,13.5,13.2,13.25,3941.4,5410.678
2024-08-28,13.2,13.49,13.14,13.37,4223.8,5801.044
2024-08-29,13.35,13.5,13.21,13.45,5698.79,7846.944
2024-08-30,13.13,13.66,13.03,13.5,12749.04,17606.61
2024-09-02,13.5,13.59,13.22,13.25,12462.0,17185.28
2024-09-03,13.25,13.33,13.16,13.23,5344.4,7276.652
2024-09-04,13.22,13.33,13.12,13.14,5532.8,7522.752
2024-09-05,13.14,13.26,13.12,13.24,4690.8,6376.142
2024-09-06,13.23,13.25,13.0,13.08,8345.51,11256.695
2024-09-09,13.03,13.08,12.85,12.88,7681.81,10212.329
2024-09-10,12.95,13.01,12.84,12.97,6390.31,8496.196
2024-09-11,12.96,13.05,12.89,13.02,3853.4,5147.799
2024-09-12,13.01,13.1,12.93,12.96,4165.4,5580.079
2024-09-13,12.91,12.95,12.72,12.73,6458.88,8522.738
2024-09-18,12.73,12.75,12.35,12.47,6864.9,8811.414
2024-09-19,12.48,12.86,12.48,12.8,5641.66,7396.17
2024-09-20,12.8,12.92,12.72,12.75,3428.4,4523.478
2024-09-23,12.74,12.87,12.7,12.83,3043.1,4011.818
2024-09-24,12.89,13.26,12.86,13.25,9314.22,12555.598
2024-09-25,13.37,13.68,13.37,13.41,9441.2,13141.592
2024-09-26,13.39,13.75,13.37,13.73,9089.6,12689.258
2024-09-27,13.82,14.52,13.82,14.35,15350.91,22359.705
2024-09-30,14.77,15.68,14.47,15.51,30342.16,47345.683
2024-10-08,16.94,16.94,15.53,16.26,36449.04,60769.207
2024-10-09,15.77,15.95,14.96,15.1,21760.4,34553.811
2024-10-10,15.18,15.48,15.02,15.23,12351.5,19403.772
2024-10-11,15.25,15.31,14.69,14.77,13342.51,20487.583
2024-10-14,14.77,14.98,14.6,14.94,11318.44,17234.839
2024-10-15,14.87,14.96,14.58,14.59,8284.18,12583.67
2024-10-16,14.44,14.79,14.44,14.73,8212.4,12395.412
2024-10-17,14.87,14.87,14.56,14.58,5990.28,9083.272
