date,open,close,high,low,amount
2024-06-03,5.52,5.26,5.54,5.21,147620.0
2024-06-04,5.26,5.26,5.3,5.17,100468.0
2024-06-05,5.24,5.12,5.3,5.11,87520.0
2024-06-06,5.17,5.03,5.17,4.98,82688.0
2024-06-07,5.05,5.26,5.26,5.05,92369.0
2024-06-11,5.26,5.14,5.31,5.1,77360.0
2024-06-12,5.18,5.08,5.18,5.06,69209.0
2024-06-13,5.09,5.02,5.1,4.98,99849.0
2024-06-14,5.01,4.98,5.04,4.97,149955.0
2024-06-17,4.93,4.8,4.99,4.79,162629.0
2024-06-18,4.79,4.73,4.8,4.63,148076.0
2024-06-19,4.71,4.69,4.78,4.64,99411.0
2024-06-20,4.68,4.61,4.71,4.59,73398.0
2024-06-21,4.61,4.71,4.75,4.56,82851.0
2024-06-24,4.67,4.63,4.71,4.52,110479.0
2024-06-25,4.57,4.59,4.65,4.53,102135.0
2024-06-26,4.57,4.74,4.75,4.54,91985.0
2024-06-27,4.72,4.73,4.76,4.63,86293.0
2024-06-28,4.67,4.7,4.75,4.65,86700.0
2024-07-01,4.7,4.83,4.84,4.67,68416.0
2024-07-02,4.83,4.85,4.87,4.79,96366.0
2024-07-03,4.84,4.8,4.87,4.79,58069.0
2024-07-04,4.82,4.78,4.89,4.75,82567.0
2024-07-05,4.75,4.78,4.8,4.67,78769.0
2024-07-08,4.76,4.68,4.78,4.6,46999.0
2024-07-09,4.61,4.74,4.74,4.54,48765.0
2024-07-10,4.72,4.69,4.72,4.57,71020.0
2024-07-11,4.64,4.7,4.71,4.63,71166.0
2024-07-12,4.68,4.8,4.83,4.67,88909.0
2024-07-15,4.81,4.8,4.84,4.73,36460.0
2024-07-16,4.81,4.77,4.83,4.66,49531.0
2024-07-17,4.69,4.73,4.73,4.63,45665.0
2024-07-18,4.66,4.72,4.72,4.6,47142.0
2024-07-19,4.69,4.73,4.73,4.65,39074.0
2024-07-22,4.71,4.79,4.79,4.68,47553.0
2024-07-23,4.79,4.79,4.86,4.72,67538.0
2024-07-24,4.76,4.82,4.83,4.66,51182.0
2024-07-25,4.76,4.93,4.93,4.75,54757.0
2024-07-26,4.93,5.02,5.02,4.91,55938.0
2024-07-29,5.03,5.0,5.03,4.94,36332.0
2024-07-30,4.99,5.02,5.03,4.94,35444.0
2024-07-31,4.99,5.14,5.15,4.98,54879.0
2024-08-01,5.14,5.18,5.21,5.08,46691.0
2024-08-02,5.15,5.14,5.2,5.13,29176.0
2024-08-05,5.07,5.09,5.19,5.04,47451.0
2024-08-06,5.09,5.26,5.26,5.09,64021.0
2024-08-07,5.24,5.33,5.4,5.21,55388.0
2024-08-08,5.31,5.36,5.39,5.27,40242.0
2024-08-09,5.37,5.31,5.42,5.31,22799.0
2024-08-12,5.34,5.41,5.42,5.33,32157.0
2024-08-13,5.41,5.38,5.45,5.32,37026.0
2024-08-14,5.4,5.4,5.45,5.38,27709.0
2024-08-15,5.37,5.39,5.46,5.36,33837.0
2024-08-16,5.4,5.43,5.44,5.36,29936.0
2024-08-19,5.44,5.45,5.48,5.38,26370.0
2024-08-20,5.45,5.34,5.47,5.32,34174.0
2024-08-21,5.32,5.26,5.34,5.2,48392.0
2024-08-22,5.27,5.24,5.3,5.22,35719.0
2024-08-23,5.22,5.16,5.26,5.12,32255.0
2024-08-26,5.15,5.21,5.23,5.11,27865.0
2024-08-27,5.19,5.22,5.29,5.17,29207.0
2024-08-28,5.18,5.15,5.25,5.14,22086.0
2024-08-29,5.31,5.08,5.31,5.06,42965.0
2024-08-30,5.09,5.01,5.11,5.0,49300.0
2024-09-02,4.89,4.94,5.0,4.82,61600.0
2024-09-03,4.95,4.93,4.96,4.9,33214.0
2024-09-04,4.89,4.92,4.96,4.81,57014.0
2024-09-05,4.85,4.77,4.88,4.7,116847.0
2024-09-06,4.75,4.75,4.78,4.7,56751.0
2024-09-09,4.72,4.76,4.78,4.64,68504.0
2024-09-10,4.72,4.72,4.76,4.65,79636.0
2024-09-11,4.71,4.79,4.8,4.64,89301.0
2024-09-12,4.78,4.79,4.82,4.73,45240.0
2024-09-13,4.77,4.77,4.81,4.73,37369.0
2024-09-18,4.77,4.79,4.8,4.73,26051.0
2024-09-19,4.79,4.84,4.88,4.78,34010.0
2024-09-20,4.86,4.86,4.89,4.79,33236.0
2024-09-23,4.86,4.88,4.9,4.84,20056.0
2024-09-24,4.9,4.95,4.97,4.88,41421.0
2024-09-25,4.99,4.95,5.08,4.95,45499.0
2024-09-26,4.95,5.05,5.06,4.91,38013.0
2024-09-27,5.14,5.24,5.24,5.12,49713.0
2024-09-30,5.31,5.61,5.68,5.31,146738.0
2024-10-08,6.2,5.73,6.2,5.5,199626.0
2024-10-09,5.7,5.29,5.71,5.29,123975.0
2024-10-10,5.28,5.35,5.48,5.27,66088.0
2024-10-11,5.4,5.38,5.47,5.29,53248.0
2024-10-14,5.4,5.39,5.43,5.29,59118.0
2024-10-15,5.35,5.32,5.4,5.31,39721.0
2024-10-16,5.29,5.45,5.47,5.26,58901.0
2024-10-17,5.47,5.35,5.47,5.35,37190.0
2024-10-18,5.33,5.41,5.5,5.3,66891.0
2024-10-21,5.42,5.43,5.45,5.35,56073.0
2024-10-22,5.39,5.63,5.64,5.39,90339.0
2024-10-23,5.66,5.58,5.66,5.54,43886.0
2024-10-24,5.55,5.63,5.64,5.55,31409.0
2024-10-25,5.61,5.63,5.66,5.6,34899.0
2024-10-28,5.63,5.78,5.78,5.6,48555.0
2024-10-29,5.8,5.66,5.81,5.64,47174.0
2024-10-30,5.62,5.65,5.71,5.59,42552.0
2024-10-31,5.64,5.61,5.72,5.6,50318.0
2024-11-01,5.62,5.56,5.68,5.49,58981.0
2024-11-04,5.57,5.62,5.62,5.54,34611.0
2024-11-05,5.64,5.71,5.71,5.57,67306.0
2024-11-06,5.76,5.67,5.76,5.63,69364.0
2024-11-07,5.66,5.82,5.82,5.61,73504.0
2024-11-08,5.87,5.78,5.88,5.72,65046.0
2024-11-11,5.78,5.84,5.84,5.75,47078.0
2024-11-12,5.86,5.77,5.87,5.75,52128.0
