date,open,high,low,close,volume,amount
2024-06-03,22.1,22.92,22.1,22.45,145948.75,328105.804
2024-06-04,22.02,24.35,21.8,23.79,323931.28,754557.634
2024-06-05,23.07,23.28,22.51,22.53,204498.82,467334.198
2024-06-06,22.8,22.95,21.25,21.4,180884.2,399136.962
2024-06-07,21.36,21.65,20.38,20.57,146317.72,305285.733
2024-06-11,20.2,20.81,19.88,20.75,91578.24,186961.319
2024-06-12,20.88,21.56,20.81,21.42,120201.32,256006.259
2024-06-13,21.33,21.62,21.1,21.11,96109.01,205154.338
2024-06-14,21.01,22.8,20.85,22.3,231947.8,513867.231
2024-06-17,21.91,22.46,21.91,22.08,123906.9,274242.34
2024-06-18,22.03,24.29,22.03,24.29,356942.46,854603.401
2024-06-19,25.0,25.34,24.37,24.48,496259.15,1227152.709
2024-06-20,24.29,25.54,24.1,24.6,391945.61,973641.661
2024-06-21,23.42,24.07,22.97,23.53,273214.88,639952.879
2024-06-24,23.46,23.65,21.78,21.87,232376.32,524117.279
2024-06-25,22.16,23.49,22.15,22.34,243582.0,553716.947
2024-06-26,22.37,22.5,21.05,22.14,229840.75,496728.978
2024-06-27,21.96,22.81,21.52,21.52,175169.27,388388.454
2024-06-28,21.19,22.08,21.17,21.67,157729.5,343806.987
2024-07-01,21.67,23.28,21.67,22.55,243837.21,551400.702
2024-07-02,22.53,22.54,21.78,21.95,155376.0,342906.145
2024-07-03,21.68,21.9,21.21,21.33,96825.82,207116.398
2024-07-04,21.49,21.6,20.6,20.66,106779.84,223954.876
2024-07-05,20.58,21.04,20.01,20.97,104021.51,214391.992
2024-07-08,20.92,20.92,20.0,20.02,84861.0,172629.144
2024-07-09,19.88,20.79,19.7,20.71,116714.0,237545.864
2024-07-10,20.5,20.92,20.4,20.49,86850.38,179449.435
2024-07-11,20.33,20.82,20.13,20.76,138954.5,285926.293
2024-07-12,20.59,20.69,20.06,20.14,98226.9,199554.927
2024-07-15,20.11,20.11,18.7,19.06,134539.32,258912.178
2024-07-16,19.17,19.33,18.61,19.3,99480.47,189427.468
2024-07-17,19.1,19.2,18.48,18.49,95553.9,178945.159
2024-07-18,18.12,18.16,17.42,18.03,113527.97,202182.453
2024-07-19,17.95,18.52,17.8,18.27,82694.3,150807.585
2024-07-22,18.24,18.7,18.08,18.61,81911.36,150975.697
2024-07-23,18.87,18.9,18.0,18.02,75437.3,138769.366
2024-07-24,18.0,18.4,17.72,17.82,69857.57,125987.831
2024-07-25,17.5,17.82,17.2,17.55,75102.97,131238.946
2024-07-26,17.6,17.94,17.55,17.84,56388.8,100251.282
2024-07-29,17.85,18.27,17.69,18.05,59365.5,106882.751
2024-07-30,17.95,18.2,17.78,18.12,53564.89,96561.231
2024-07-31,18.52,19.93,18.51,19.93,165681.36,324759.137
2024-08-01,20.26,20.57,19.6,19.65,230057.55,458425.409
2024-08-02,19.39,19.79,19.02,19.08,139149.0,269237.006
2024-08-05,18.63,19.07,18.18,18.18,111539.0,207345.698
2024-08-06,18.61,18.68,18.06,18.45,83046.0,151992.573
2024-08-07,18.44,19.3,18.44,18.92,156963.0,297583.134
2024-08-08,18.58,18.88,18.23,18.31,107364.51,198068.508
2024-08-09,18.45,18.62,18.02,18.04,65713.0,120001.748
2024-08-12,17.82,17.99,17.56,17.7,59538.09,105666.938
2024-08-13,17.75,17.84,17.55,17.83,45745.09,81010.105
2024-08-14,18.04,18.26,17.78,18.16,78195.38,141398.606
2024-08-15,18.04,18.58,17.82,18.4,89079.79,162550.734
2024-08-16,18.35,20.0,18.32,18.85,180869.52,347652.592
2024-08-19,18.85,19.36,18.63,19.03,136911.73,260947.573
2024-08-20,18.65,18.79,18.3,18.43,96752.02,179265.675
2024-08-21,18.11,19.35,17.91,19.01,152366.59,283670.239
2024-08-22,19.07,19.8,18.7,18.7,160965.8,310619.007
2024-08-23,18.71,19.96,18.71,19.63,223244.16,433578.108
2024-08-26,19.23,20.25,19.23,19.77,190949.33,376324.44
2024-08-27,19.6,19.6,18.79,18.87,134674.4,257220.306
2024-08-28,18.78,19.49,18.24,19.09,121184.0,227602.117
2024-08-29,18.76,19.14,18.34,19.0,108807.56,205267.61
2024-08-30,19.11,19.88,19.11,19.51,182224.61,356458.245
2024-09-02,19.76,19.86,19.15,19.21,128512.74,250539.285
2024-09-03,19.22,19.5,18.92,19.5,113700.37,219339.038
2024-09-04,19.5,20.68,19.4,20.06,232129.46,466716.403
2024-09-05,19.77,19.89,19.52,19.73,145922.84,287614.346
2024-09-06,19.5,19.51,18.52,18.54,135082.5,256403.239
2024-09-09,18.33,18.48,18.0,18.18,77390.0,141127.964
2024-09-10,18.33,18.92,17.86,18.81,111351.0,205943.322
2024-09-11,18.69,19.13,18.27,18.68,108657.0,203193.269
2024-09-12,18.68,18.96,18.2,18.2,81282.0,150253.505
2024-09-13,18.02,18.38,17.69,17.7,70739.0,127582.172
2024-09-18,17.7,18.04,17.42,17.8,54608.0,96954.198
2024-09-19,17.89,18.18,17.6,18.02,67490.0,120920.122
2024-09-20,18.03,18.15,17.84,17.86,53941.0,96975.893
2024-09-23,17.51,17.58,16.97,17.05,160140.03,275701.432
2024-09-24,17.12,17.62,16.65,17.61,172565.57,297628.973
2024-09-25,17.61,18.47,17.61,17.94,205176.67,371698.745
2024-09-26,17.95,18.28,17.7,18.25,166565.44,300570.518
2024-09-27,18.54,19.68,18.27,19.32,285270.69,539741.011
