date,open,high,low,close,volume,amount
2024-06-03,8.95,9.03,8.54,8.64,111031.56,97845.783
2024-06-04,8.58,8.79,8.46,8.72,82997.79,72266.963
2024-06-05,8.65,8.71,8.47,8.47,85025.65,73552.241
2024-06-06,8.43,8.52,8.08,8.19,124336.96,103289.433
2024-06-07,8.28,8.54,8.28,8.52,106954.7,90573.499
2024-06-11,8.42,8.43,8.28,8.34,71769.27,60292.542
2024-06-12,8.36,8.46,8.33,8.44,53589.0,45351.572
2024-06-13,8.42,8.49,8.22,8.25,72625.2,61049.769
2024-06-14,8.21,8.36,8.19,8.33,57537.0,48042.719
2024-06-17,8.17,8.41,8.17,8.36,47003.0,39428.038
2024-06-18,8.43,8.43,8.34,8.39,54510.0,45998.184
2024-06-19,8.35,8.39,8.14,8.14,77355.0,63983.268
2024-06-20,8.1,8.16,7.92,7.92,69904.0,56239.655
2024-06-21,7.9,8.05,7.83,7.95,43554.0,34910.377
2024-06-24,7.85,7.86,7.62,7.63,58964.88,45700.659
2024-06-25,7.66,7.88,7.66,7.82,65790.0,51502.398
2024-06-26,7.85,7.97,7.78,7.95,58908.79,46734.224
2024-06-27,7.88,8.08,7.88,7.91,53902.0,43344.428
2024-06-28,7.91,8.07,7.8,8.0,58845.98,47438.303
2024-07-01,8.04,8.16,8.0,8.16,58297.49,47637.851
2024-07-02,8.14,8.23,8.09,8.17,48309.0,39762.31
2024-07-03,8.18,8.36,8.14,8.3,76647.87,63942.628
2024-07-04,8.29,8.29,7.91,7.93,68686.0,55570.878
2024-07-05,7.92,8.12,7.84,8.11,56064.0,45394.295
2024-07-08,8.11,8.22,7.93,7.96,42207.87,34201.732
2024-07-09,7.95,8.11,7.78,8.11,66243.8,53129.663
2024-07-10,8.04,8.12,8.0,8.06,51828.0,42074.892
2024-07-11,8.13,8.41,8.06,8.31,97605.69,81167.863
2024-07-12,8.33,8.51,8.32,8.42,98953.82,83975.615
2024-07-15,8.27,8.3,8.04,8.05,83890.0,68767.325
2024-07-16,8.02,8.15,7.91,8.1,70902.0,57339.075
2024-07-17,8.14,8.44,8.11,8.25,128320.62,107355.715
2024-07-18,8.05,9.04,7.95,8.77,227738.8,195563.141
2024-07-19,8.77,8.97,8.64,8.76,191163.12,169320.322
2024-07-22,8.73,8.89,8.54,8.79,123527.62,108241.778
2024-07-23,8.82,9.18,8.72,9.1,284153.79,256562.961
2024-07-24,8.88,9.14,8.51,8.67,213949.88,190713.729
2024-07-25,8.65,9.29,8.55,8.82,232498.52,208785.874
2024-07-26,8.72,8.75,8.49,8.6,177210.65,153580.24
2024-07-29,8.57,9.09,8.31,8.69,190148.83,165435.122
2024-07-30,8.76,9.07,8.69,8.95,223361.33,200289.488
2024-07-31,8.96,9.39,8.94,9.29,260482.67,242357.739
2024-08-01,9.09,10.22,9.0,9.73,509191.98,497203.297
2024-08-02,9.5,9.71,9.33,9.33,332176.9,317949.449
2024-08-05,9.73,9.92,9.28,9.39,373929.0,362017.892
2024-08-06,9.34,9.72,9.18,9.72,313349.4,299951.058
2024-08-07,9.44,9.52,9.2,9.24,220211.39,206569.605
2024-08-08,9.12,9.39,8.91,8.96,198233.0,182137.451
2024-08-09,9.13,9.13,8.77,8.84,145673.0,131041.835
2024-08-12,8.75,8.82,8.42,8.5,132692.4,113859.534
2024-08-13,8.5,8.55,8.39,8.54,64031.44,54682.191
2024-08-14,8.55,8.61,8.47,8.47,54828.0,47116.978
2024-08-15,8.48,8.6,8.34,8.58,86968.04,74561.031
2024-08-16,8.55,8.6,8.44,8.46,63726.0,54407.644
2024-08-19,8.45,8.49,8.32,8.36,54953.0,46552.576
2024-08-20,8.29,8.35,8.19,8.3,59569.0,49541.497
2024-08-21,8.28,8.34,8.22,8.23,37683.0,31430.035
2024-08-22,8.21,8.29,8.02,8.04,65766.0,53825.133
2024-08-23,8.29,8.85,8.04,8.73,368272.45,319651.737
2024-08-26,8.54,8.67,8.17,8.19,294487.33,247303.184
2024-08-27,8.13,8.16,7.95,8.01,120203.0,97236.58
2024-08-28,8.37,8.39,8.11,8.12,121207.31,100505.674
2024-08-29,8.08,8.23,7.97,8.2,87350.0,71572.091
2024-08-30,8.14,8.56,8.14,8.49,169447.0,143411.022
2024-09-02,8.4,8.62,8.4,8.47,103044.56,88377.309
2024-09-03,8.45,8.62,8.44,8.54,62122.0,53414.515
2024-09-04,8.48,8.65,8.44,8.59,79330.0,68407.257
2024-09-05,8.58,8.73,8.54,8.68,69312.0,60408.085
2024-09-06,8.63,8.81,8.61,8.63,77831.0,68151.765
2024-09-09,8.59,8.79,8.55,8.63,86297.0,75231.964
2024-09-10,8.55,8.62,8.29,8.44,88698.0,75120.776
2024-09-11,8.39,8.4,8.29,8.34,47304.0,39704.268
2024-09-12,8.38,8.42,8.24,8.25,42001.96,35224.592
2024-09-13,8.23,8.33,8.16,8.19,38595.44,32020.89
2024-09-18,8.19,8.28,8.0,8.16,43575.0,35582.445
2024-09-19,8.2,8.36,8.17,8.31,60681.0,50645.483
2024-09-20,8.29,8.48,8.22,8.45,92952.69,78156.448
2024-09-23,8.38,8.49,8.34,8.43,56892.0,48169.897
2024-09-24,8.44,8.61,8.43,8.59,111479.0,95798.559
2024-09-25,8.59,9.03,8.54,8.79,175798.0,155446.556
2024-09-26,8.84,9.13,8.77,9.12,178198.43,160691.822
2024-09-27,9.22,9.41,9.04,9.34,217171.29,201795.992
2024-09-30,9.68,10.21,9.36,10.2,324921.78,321161.823
2024-10-08,11.18,11.18,9.76,10.13,385128.61,402084.822
2024-10-09,9.93,9.96,9.12,9.12,236468.35,222762.393
2024-10-10,9.07,9.51,9.02,9.39,158404.15,148372.08
2024-10-11,9.28,9.39,9.0,9.19,112519.92,103746.67
2024-10-14,9.16,9.34,9.05,9.24,104148.0,96527.416
2024-10-15,9.2,9.27,8.95,8.98,134525.0,123458.342
2024-10-16,8.88,9.12,8.84,9.08,76861.0,69763.926
2024-10-17,9.05,9.37,9.05,9.13,132260.4,122409.267
2024-10-18,9.18,9.6,9.07,9.43,211609.16,200375.773
2024-10-21,9.44,10.18,9.44,9.98,303596.08,304027.401
2024-10-22,10.08,10.38,9.85,10.15,193011.84,196777.035
2024-10-23,10.14,10.32,9.88,9.95,169863.88,172256.314
2024-10-24,9.91,10.17,9.83,9.96,131634.03,132765.543
2024-10-25,9.97,10.21,9.93,10.07,150705.22,152526.706
2024-10-28,10.07,10.17,9.95,10.05,148884.81,150424.978
2024-10-29,10.08,10.18,9.91,9.93,175013.0,177020.662
2024-10-30,9.88,10.31,9.78,10.14,157410.0,159618.456
2024-10-31,10.04,10.28,9.84,10.22,199556.61,203680.997
2024-11-01,10.22,10.32,9.82,9.96,179044.0,180967.908
2024-11-04,9.96,10.02,9.73,9.85,133181.0,131616.848
2024-11-05,9.82,9.99,9.77,9.96,150521.0,149840.85
2024-11-06,10.03,10.16,9.93,10.1,174360.4,176790.417
2024-11-07,9.97,10.57,9.92,10.48,298353.53,312116.158
2024-11-08,10.63,10.69,10.3,10.52,240200.34,253054.02
2024-11-11,10.43,10.55,10.33,10.55,141911.45,149066.042
2024-11-12,10.55,10.73,10.36,10.5,142499.59,151437.656
2024-11-13,10.65,10.71,10.05,10.3,154717.65,159523.011
2024-11-14,10.2,10.28,9.93,9.97,88228.0,89752.67
2024-11-15,9.98,10.25,9.88,9.89,102456.26,104010.736
2024-11-18,9.89,10.03,9.57,9.71,90511.0,88822.546
2024-11-19,9.63,9.76,9.51,9.74,79535.55,77261.256
2024-11-20,9.73,9.81,9.65,9.79,72053.08,70665.139
2024-11-21,9.72,9.83,9.65,9.75,66387.87,65050.466
2024-11-22,9.77,9.98,9.47,9.48,98000.12,96066.325
2024-11-25,9.44,9.88,9.44,9.72,98877.17,96702.739
2024-11-26,9.71,10.05,9.6,9.89,116860.31,116651.372
2024-11-27,9.84,9.92,9.54,9.91,79729.99,78293.015
2024-11-28,9.92,10.25,9.92,10.17,110112.01,112709.291
2024-11-29,10.28,10.35,10.14,10.23,116079.01,119449.736
2024-12-02,10.18,10.62,10.18,10.53,176934.84,185270.443
2024-12-03,10.46,10.81,10.33,10.51,160449.02,170393.027
2024-12-04,10.38,10.67,10.24,10.34,106866.0,112721.053
2024-12-05,10.38,10.53,10.26,10.48,115838.0,121659.012
2024-12-06,10.43,10.53,10.28,10.32,100413.21,104670.494
2024-12-09,10.28,10.3,10.02,10.1,93656.75,95573.008
2024-12-10,10.33,10.51,10.21,10.23,120383.0,125603.781
2024-12-11,10.24,10.7,10.2,10.52,122536.57,128978.224
2024-12-12,10.59,11.32,10.53,11.14,357472.01,395946.332
2024-12-13,10.97,11.83,10.81,11.42,409166.33,463536.241
2024-12-16,11.74,11.98,11.23,11.5,426627.86,499841.07
2024-12-17,11.22,11.28,10.75,10.83,234689.5,257417.969
2024-12-18,10.72,10.85,10.52,10.64,142184.8,152366.796
2024-12-19,10.5,10.63,10.12,10.52,130618.5,137422.947
2024-12-20,10.63,10.79,10.52,10.63,125011.77,134386.264
2024-12-23,10.62,10.62,9.98,9.98,143171.0,147112.386
2024-12-24,10.02,10.15,9.87,10.0,97566.0,98114.399
2024-12-25,9.99,10.0,9.6,9.77,81346.11,80094.499
2024-12-26,9.79,9.96,9.7,9.87,67200.1,66793.672
2024-12-27,9.9,10.37,9.85,10.19,111504.98,114324.422
2024-12-30,10.21,10.26,9.88,9.9,82097.0,82554.655
2024-12-31,9.9,10.1,9.59,9.61,101935.0,100822.494
2025-01-02,9.61,9.93,9.46,9.57,119152.97,116909.066
2025-01-03,9.58,9.67,9.01,9.05,120779.0,112131.438
2025-01-06,9.02,9.09,8.72,8.96,58642.01,52711.884
2025-01-07,8.97,9.12,8.86,9.11,57145.95,51751.556
2025-01-08,9.12,9.18,8.87,9.14,61868.0,56361.275
2025-01-09,9.05,9.19,9.02,9.06,48767.34,44686.347
2025-01-10,9.03,9.1,8.78,8.8,57746.0,51928.99
2025-01-13,8.77,9.39,8.54,9.16,131890.37,120938.49
2025-01-14,9.48,9.62,9.14,9.37,167607.0,157047.344
2025-01-15,9.31,9.89,9.19,9.56,182344.7,174417.695
2025-01-16,9.48,9.74,9.47,9.51,151699.35,146377.635
2025-01-17,9.52,9.79,9.44,9.52,101330.66,97848.781
2025-01-20,9.59,9.83,9.53,9.65,113660.32,110985.462
2025-01-21,9.61,9.75,9.54,9.67,89020.4,86154.643
2025-01-22,9.53,9.65,9.34,9.38,77145.0,73450.382
2025-01-23,9.49,9.58,9.29,9.29,69730.0,66169.159
2025-01-24,9.24,9.43,9.16,9.42,58374.0,54869.914
2025-01-27,9.44,9.66,9.39,9.39,85862.75,82502.379
2025-02-05,9.39,9.47,9.3,9.41,67191.57,63362.233
