date,open,close,high,low,amount
2024-06-03,25.7,25.33,26.25,25.18,8302.0
2024-06-04,25.2,25.12,25.37,24.07,10593.0
2024-06-05,24.57,23.87,25.02,23.87,12484.0
2024-06-06,23.93,22.77,24.16,22.49,12986.0
2024-06-07,23.05,23.37,23.45,22.94,9038.0
2024-06-11,23.39,23.06,23.44,22.74,4911.0
2024-06-12,23.06,23.57,23.59,22.95,5614.0
2024-06-13,23.58,23.19,23.73,22.97,6035.0
2024-06-14,23.2,22.93,23.3,22.77,6252.0
2024-06-17,22.93,22.07,22.94,22.03,9743.0
2024-06-18,22.2,22.12,22.36,21.88,5315.0
2024-06-19,22.3,22.2,22.31,21.99,5446.0
2024-06-20,22.2,21.48,22.29,21.47,5979.0
2024-06-21,21.48,21.31,21.83,21.15,8226.0
2024-06-24,21.28,20.02,21.28,19.91,10896.0
2024-06-25,20.03,19.8,20.41,19.66,14039.0
2024-06-26,19.81,20.19,20.21,19.37,10598.0
2024-06-27,20.19,20.02,20.65,19.92,12614.0
2024-06-28,19.94,20.15,20.59,19.85,11082.0
2024-07-01,20.05,19.89,20.74,19.57,11558.0
2024-07-02,19.99,19.95,20.22,19.77,8716.0
2024-07-03,20.06,19.59,20.06,19.53,7258.0
2024-07-04,19.6,18.93,19.76,18.85,9720.0
2024-07-05,18.93,19.32,19.33,18.64,7914.0
2024-07-08,19.31,18.73,19.31,18.31,18034.0
2024-07-09,18.45,18.43,18.65,17.87,16596.0
2024-07-10,18.35,18.31,18.71,18.14,13513.0
2024-07-11,18.56,18.59,18.89,18.45,17590.0
2024-07-12,18.6,19.57,20.54,18.17,28117.0
2024-07-15,19.14,18.47,19.14,18.28,32757.0
2024-07-16,18.27,17.94,18.42,17.75,19488.0
2024-07-17,17.87,17.79,18.03,17.59,10867.0
2024-07-18,17.69,17.59,17.72,17.19,11119.0
2024-07-19,17.58,17.96,18.08,17.42,13057.0
2024-07-22,17.89,17.88,18.19,17.77,12646.0
2024-07-23,17.96,17.53,18.27,17.53,10566.0
2024-07-24,17.59,17.18,17.59,17.08,10005.0
2024-07-25,17.25,17.39,17.62,17.02,9904.0
2024-07-26,17.41,17.92,18.0,17.41,10926.0
2024-07-29,17.93,17.79,17.93,17.59,7177.0
2024-07-30,17.75,17.76,17.93,17.63,6248.0
2024-07-31,17.76,18.33,18.44,17.67,12679.0
2024-08-01,18.34,18.41,18.52,18.19,8367.0
2024-08-02,18.31,18.21,18.47,18.12,6417.0
2024-08-05,18.19,17.6,18.42,17.6,10944.0
2024-08-06,17.72,18.06,18.29,17.72,8272.0
2024-08-07,18.06,17.96,18.11,17.84,5081.0
2024-08-08,18.02,17.93,18.02,17.55,6231.0
2024-08-09,17.94,17.71,18.17,17.64,6904.0
2024-08-12,17.71,17.6,17.77,17.25,8069.0
2024-08-13,17.42,17.69,17.72,17.25,6477.0
2024-08-14,17.77,17.49,17.77,17.43,4200.0
2024-08-15,17.44,17.51,17.69,17.28,6072.0
2024-08-16,17.56,17.3,17.63,17.29,4049.0
2024-08-19,17.36,17.31,17.43,17.2,4584.0
2024-08-20,17.3,16.85,17.38,16.8,6676.0
2024-08-21,16.84,16.76,16.95,16.71,3705.0
2024-08-22,16.76,16.55,16.86,16.52,5420.0
2024-08-23,16.57,16.2,16.57,16.08,6183.0
2024-08-26,16.36,16.57,16.81,16.2,6216.0
2024-08-27,16.56,16.47,16.64,16.37,6044.0
2024-08-28,15.76,16.14,16.52,15.76,10815.0
2024-08-29,16.2,16.37,16.48,15.97,9066.0
2024-08-30,16.62,16.67,16.96,16.28,9163.0
2024-09-02,16.8,16.37,16.82,16.34,7841.0
2024-09-03,16.36,16.29,16.64,16.13,10854.0
2024-09-04,16.29,16.13,16.34,16.06,7470.0
2024-09-05,16.19,16.91,17.66,16.13,26599.0
2024-09-06,16.84,16.7,17.64,16.6,29082.0
2024-09-09,16.7,16.48,16.84,16.26,12986.0
