date,open,high,low,close,volume,amount
2024-06-03,3.55,3.67,3.42,3.49,106432.0,37680.464
2024-06-04,3.41,3.49,3.24,3.3,110399.01,36608.546
2024-06-05,3.28,3.28,3.16,3.21,84926.0,27284.76
2024-06-06,3.24,3.28,2.89,2.92,127117.0,38219.916
2024-06-07,2.97,3.21,2.97,3.21,153402.0,48407.649
2024-06-11,3.18,3.23,3.03,3.12,137511.5,42753.718
2024-06-12,3.09,3.28,3.06,3.25,102788.45,32942.317
2024-06-13,3.27,3.29,3.07,3.12,110270.0,34783.58
2024-06-14,3.18,3.2,3.06,3.17,82405.0,25851.158
2024-06-17,3.17,3.23,3.08,3.13,71250.0,22345.928
2024-06-18,3.13,3.2,3.11,3.17,54517.11,17261.314
2024-06-19,3.21,3.23,3.12,3.19,59757.26,19021.335
2024-06-20,3.18,3.21,3.04,3.09,63644.0,19742.604
2024-06-21,3.05,3.14,3.0,3.09,60196.45,18556.325
2024-06-24,3.01,3.05,2.88,2.93,67252.0,19854.432
2024-06-25,2.9,2.98,2.87,2.91,75760.45,22121.148
2024-06-26,2.93,3.08,2.86,3.06,65375.0,19432.113
2024-06-27,3.04,3.13,2.9,2.95,99085.0,29815.285
2024-06-28,2.92,2.97,2.82,2.82,105947.0,30340.552
2024-07-01,2.84,2.89,2.75,2.85,64023.01,18066.549
2024-07-02,2.89,3.01,2.84,2.99,81105.22,23977.708
2024-07-03,3.04,3.05,2.97,3.0,49294.0,14872.515
2024-07-04,3.01,3.04,2.84,2.85,74148.0,21468.914
2024-07-05,2.85,2.93,2.79,2.92,47025.0,13558.241
2024-07-08,2.91,2.95,2.76,2.8,65061.0,18319.333
2024-07-09,2.8,2.85,2.68,2.81,84584.01,23394.028
2024-07-10,2.84,2.84,2.73,2.73,51758.0,14321.217
2024-07-11,2.81,2.92,2.78,2.9,80007.0,22941.812
2024-07-12,3.04,3.19,2.9,2.97,176322.0,53608.47
2024-07-15,2.84,2.97,2.83,2.86,106411.0,30584.4
2024-07-16,2.88,2.91,2.82,2.85,67189.16,19261.042
2024-07-17,2.87,2.9,2.83,2.83,46877.0,13402.317
2024-07-18,2.8,2.84,2.72,2.81,52933.01,14722.198
2024-07-19,2.84,2.85,2.76,2.78,53412.01,14970.589
2024-07-22,2.78,2.87,2.76,2.85,58045.0,16415.494
2024-07-23,2.88,2.94,2.81,2.83,55548.0,15985.952
2024-07-24,2.8,2.83,2.74,2.76,43590.0,12091.894
2024-07-25,2.73,2.8,2.68,2.74,56931.0,15583.634
2024-07-26,2.75,2.88,2.75,2.82,56565.0,15949.708
2024-07-29,2.88,2.88,2.79,2.86,57890.0,16443.949
2024-07-30,2.87,2.92,2.85,2.91,44998.5,13002.596
2024-07-31,2.93,3.05,2.91,3.02,67710.0,20216.746
2024-08-01,3.05,3.09,3.0,3.07,72341.0,22067.746
2024-08-02,3.05,3.34,3.05,3.17,143227.0,45778.896
2024-08-05,3.18,3.49,3.18,3.49,181033.0,62128.5
2024-08-06,3.84,3.84,3.84,3.84,24480.0,9400.32
2024-08-07,4.22,4.22,4.22,4.22,15629.01,6595.442
2024-08-08,4.64,4.64,4.64,4.64,48479.01,22494.261
2024-08-09,5.1,5.1,4.18,4.18,600393.0,280384.137
2024-08-12,3.76,4.36,3.76,4.19,498370.04,201988.946
2024-08-13,4.18,4.22,3.95,4.05,280216.97,113368.849
2024-08-14,4.01,4.07,3.8,3.83,172351.0,67345.247
2024-08-15,3.82,3.98,3.69,3.95,158940.01,61342.571
2024-08-16,3.92,4.01,3.84,3.88,80369.0,31470.254
2024-08-19,3.84,4.26,3.79,4.0,168235.0,67871.642
2024-08-20,4.0,4.02,3.8,3.81,119529.0,46223.717
2024-08-21,3.81,3.97,3.8,3.95,95759.0,37388.555
2024-08-22,3.96,4.28,3.96,4.05,180140.0,73928.95
2024-08-23,4.09,4.14,3.88,3.96,124342.0,49133.905
2024-08-26,3.95,4.09,3.86,4.07,93504.0,37319.811
2024-08-27,4.05,4.23,4.03,4.13,111248.0,45852.952
2024-08-28,4.13,4.17,4.04,4.09,81067.0,33105.248
2024-08-29,4.04,4.16,4.0,4.14,68116.0,27799.978
2024-08-30,4.12,4.39,4.12,4.39,115469.0,49354.362
2024-09-02,4.37,4.44,4.28,4.3,78523.01,34157.304
2024-09-03,4.31,4.61,4.29,4.48,101237.0,45455.645
2024-09-04,4.51,4.6,4.42,4.5,72178.0,32504.475
2024-09-05,4.51,4.72,4.49,4.7,84130.0,39145.629
2024-09-06,4.7,4.85,4.41,4.64,124344.0,57520.99
2024-09-09,4.6,4.64,4.53,4.56,67618.0,30858.716
2024-09-10,4.56,4.67,4.5,4.6,63182.01,28921.21
2024-09-11,4.6,4.67,4.56,4.63,58411.0,26942.861
2024-09-12,4.55,4.7,4.45,4.46,81606.7,37428.359
2024-09-13,4.42,4.45,4.3,4.4,93078.7,40789.433
2024-09-18,4.4,4.42,4.26,4.29,66670.0,28695.368
2024-09-19,4.34,4.58,4.32,4.48,72024.0,32121.396
2024-09-20,4.49,4.51,4.37,4.42,54851.0,24394.646
2024-09-23,4.36,4.38,4.1,4.22,139029.01,59009.058
2024-09-24,4.25,4.25,3.91,3.96,281909.02,114053.829
2024-09-25,3.78,4.2,3.78,4.15,290618.01,118504.999
2024-09-26,4.15,4.53,4.08,4.39,222438.0,97178.049
2024-09-27,4.42,4.66,4.37,4.5,185680.53,83242.463
2024-09-30,4.65,4.95,4.62,4.95,189531.1,91413.083
2024-10-08,5.45,5.45,4.99,5.26,203787.0,106000.641
2024-10-09,5.2,5.26,4.76,4.78,217015.11,108129.592
2024-10-10,4.77,5.15,4.67,4.98,194338.0,95844.257
2024-10-11,4.94,4.94,4.65,4.68,118097.0,55898.82
2024-10-14,4.88,4.91,4.66,4.8,82521.0,39225.47
2024-10-15,4.88,5.08,4.71,4.92,131179.0,64854.411
2024-10-16,4.82,4.87,4.68,4.78,103789.09,49585.603
2024-10-17,4.87,5.05,4.81,4.89,111412.0,54793.441
2024-10-18,4.88,4.95,4.78,4.9,107820.14,52358.271
2024-10-21,4.94,4.98,4.79,4.84,105476.0,51332.142
2024-10-22,4.95,5.06,4.82,5.0,120954.83,60144.594
2024-10-23,5.04,5.39,5.04,5.13,152797.2,79377.648
2024-10-24,5.08,5.64,5.0,5.64,201324.94,109732.58
2024-10-25,6.09,6.09,5.56,5.67,418807.96,241873.702
2024-10-28,5.59,6.24,5.58,6.23,563173.81,339524.679
2024-10-29,6.14,6.14,5.61,5.61,546833.64,315474.64
2024-10-30,5.05,5.37,5.05,5.29,490956.88,251292.513
2024-10-31,5.18,5.22,4.91,5.04,416620.21,209444.361
2024-11-01,4.97,4.98,4.65,4.66,265872.32,127143.699
2024-11-04,4.66,4.87,4.6,4.75,160844.22,76454.75
2024-11-05,4.75,4.81,4.71,4.77,171299.0,81394.872
2024-11-06,4.77,4.82,4.59,4.73,169909.0,80093.64
2024-11-07,4.7,4.96,4.65,4.96,234981.11,114178.315
2024-11-08,4.99,5.06,4.87,4.9,167442.99,82896.837
2024-11-11,4.9,4.98,4.84,4.98,168694.01,83009.978
2024-11-12,5.02,5.48,5.02,5.4,435084.4,232367.257
2024-11-13,5.38,5.46,5.07,5.42,387314.6,204165.176
2024-11-14,5.4,5.41,5.15,5.15,152613.1,79957.556
2024-11-15,5.05,5.25,5.05,5.13,131475.03,67786.762
2024-11-18,5.11,5.35,4.9,4.95,157652.31,80363.766
2024-11-19,4.95,4.95,4.72,4.92,136981.9,66246.077
2024-11-20,4.9,5.09,4.9,5.09,98380.98,49474.435
2024-11-21,5.07,5.2,5.02,5.17,95029.0,48387.078
2024-11-22,5.18,5.3,4.9,4.91,120620.0,62128.023
2024-11-25,4.88,5.13,4.88,5.06,113806.0,56995.706
2024-11-26,5.05,5.23,5.05,5.11,134761.02,69475.167
2024-11-27,5.09,5.1,4.89,5.08,88029.0,43944.637
2024-11-28,5.12,5.26,4.99,5.07,167956.0,86241.546
2024-11-29,5.06,5.18,4.98,5.16,138262.0,70427.199
