date,open,high,low,close,volume,amount
2024-06-03,17.64,17.95,17.19,17.42,50495.5,90101.45
2024-06-04,17.3,17.3,16.38,16.63,49821.5,84595.97
2024-06-05,16.63,17.13,16.42,16.53,34258.88,58191.28
2024-06-06,16.5,16.64,15.26,15.49,57496.86,92248.301
2024-06-07,15.9,16.09,15.48,15.59,41878.49,67204.608
2024-06-11,15.58,16.25,15.17,16.19,43627.5,70537.796
2024-06-12,16.18,16.61,16.17,16.49,34410.5,57690.002
2024-06-13,16.25,16.75,16.25,16.6,30929.5,52287.972
2024-06-14,16.57,17.13,16.41,16.89,51484.5,88184.186
2024-06-17,16.55,16.87,16.47,16.82,35400.5,60325.973
2024-06-18,16.83,17.57,16.72,17.47,61411.5,107604.306
2024-06-19,17.46,18.06,17.37,17.51,81560.96,147262.042
2024-06-20,17.57,17.8,17.11,17.21,55005.0,96932.077
2024-06-21,17.04,17.81,16.63,17.41,67314.28,118395.264
2024-06-24,17.16,18.94,16.54,18.29,173427.56,314336.47
2024-06-25,18.16,18.88,17.64,18.88,196311.18,364625.223
2024-06-26,18.3,19.23,18.1,18.92,170376.83,321290.927
2024-06-27,18.51,19.71,18.03,18.71,164159.05,311603.32
2024-06-28,18.22,18.55,17.84,17.87,114836.79,211409.891
2024-07-01,17.62,18.5,17.52,18.09,81755.08,150076.371
2024-07-02,18.14,20.75,18.14,19.38,233068.81,459754.268
2024-07-03,18.87,19.09,17.81,17.86,157575.02,291098.104
2024-07-04,17.96,18.33,17.29,17.66,102283.17,183880.715
2024-07-05,17.41,17.9,16.68,17.61,77415.49,136135.852
2024-07-08,17.27,17.52,16.13,16.36,81811.59,137463.399
2024-07-09,15.42,16.03,15.24,16.0,96176.81,152167.449
2024-07-10,15.81,16.21,15.66,15.85,51531.24,82950.002
2024-07-11,16.12,16.92,16.08,16.62,71756.07,119903.682
2024-07-12,16.52,16.84,16.3,16.38,45160.07,75341.96
2024-07-15,15.6,15.62,14.53,14.79,116276.48,174784.789
2024-07-16,14.68,15.09,14.55,14.98,57698.0,87113.218
2024-07-17,14.98,15.06,14.4,14.45,50089.08,73748.138
2024-07-18,14.35,14.4,13.87,14.26,44002.5,62672.287
2024-07-19,14.2,14.58,14.11,14.49,31024.83,45283.549
2024-07-22,14.61,15.09,14.58,15.06,50369.5,75705.484
2024-07-23,14.99,15.16,14.65,14.71,30814.71,46326.29
2024-07-24,14.74,14.74,14.29,14.31,30219.5,44161.336
2024-07-25,15.53,16.27,14.68,14.99,96072.5,147429.637
2024-07-26,14.56,15.03,14.55,14.85,75271.41,111981.478
2024-07-29,14.93,15.41,14.7,15.31,80758.5,123736.627
2024-07-30,15.18,15.88,15.06,15.38,80820.5,126075.697
2024-07-31,15.2,16.18,15.16,16.02,84929.91,135179.017
2024-08-01,15.9,16.06,15.7,15.81,55226.92,88448.005
2024-08-02,15.68,15.87,15.24,15.39,47098.5,74183.383
2024-08-05,15.33,15.52,14.75,14.83,43798.5,66762.57
2024-08-06,15.1,15.16,14.74,15.0,26147.0,39369.834
2024-08-07,14.99,15.22,14.9,15.04,25453.17,38840.874
2024-08-08,15.08,15.12,14.54,14.78,22669.17,33879.41
2024-08-09,14.93,15.06,14.75,14.87,27120.1,40821.44
2024-08-12,14.7,14.7,14.31,14.48,25675.6,37611.136
2024-08-13,14.46,14.66,14.33,14.66,18990.0,27905.468
2024-08-14,14.65,14.86,14.6,14.76,18361.21,27393.387
2024-08-15,14.72,15.18,14.54,15.06,30160.6,45593.366
2024-08-16,15.03,15.46,15.03,15.25,32381.45,49878.914
2024-08-19,15.32,15.93,15.32,15.44,66796.71,105657.979
2024-08-20,15.25,15.43,15.1,15.22,41538.0,64025.641
2024-08-21,15.18,15.53,15.08,15.13,27933.9,43118.144
2024-08-22,15.14,15.6,14.66,14.74,40996.07,62619.46
2024-08-23,14.82,15.49,14.44,15.33,55835.25,85695.628
2024-08-26,15.23,15.36,14.79,14.88,40080.5,60582.865
2024-08-27,14.65,14.97,14.38,14.45,31747.0,46822.361
2024-08-28,14.41,14.44,13.85,14.16,37897.68,53964.045
2024-08-29,14.15,14.61,14.01,14.49,29831.5,43420.416
2024-08-30,14.55,15.26,14.49,14.9,44908.0,68081.636
2024-09-02,14.93,15.01,14.15,14.21,39051.0,57338.785
2024-09-03,14.31,14.61,14.27,14.59,34625.08,50648.404
2024-09-04,14.46,14.55,14.29,14.44,23313.5,33937.696
2024-09-05,17.33,17.33,17.33,17.33,54684.52,95807.279
2024-09-06,19.95,19.95,17.59,17.66,334379.38,632920.591
2024-09-09,16.15,16.41,15.16,15.3,216285.75,340265.003
2024-09-10,15.14,15.42,14.61,14.99,142377.72,214573.818
2024-09-11,15.05,15.13,14.82,14.86,90680.37,137123.075
2024-09-12,14.87,15.12,14.74,14.93,91607.91,138245.243
2024-09-13,14.8,14.9,14.3,14.32,84484.21,123847.516
2024-09-18,14.28,14.49,13.92,14.45,67645.32,97409.119
2024-09-19,14.54,14.99,14.39,14.88,83005.0,123939.4
2024-09-20,14.88,15.26,14.84,14.95,83516.59,126932.61
2024-09-23,14.95,15.23,14.81,15.09,71879.61,109614.178
2024-09-24,15.23,15.87,14.78,15.72,122509.26,190908.972
2024-09-25,15.97,16.73,15.77,16.17,136234.97,223271.726
2024-09-26,16.02,16.54,15.86,16.47,107798.02,176589.039
2024-09-27,16.78,17.93,16.49,17.67,152501.86,265932.448
2024-09-30,18.79,21.09,18.3,20.97,248802.58,492670.073
2024-10-08,24.64,25.17,22.1,25.17,280408.51,682453.443
2024-10-09,23.72,26.81,22.9,23.52,277663.73,689198.832
2024-10-10,23.69,24.24,21.28,21.64,164722.72,369636.92
2024-10-11,21.55,22.46,20.77,21.2,123610.53,271116.888
2024-10-14,21.52,22.16,20.28,22.08,117848.65,254266.822
2024-10-15,21.76,23.23,21.52,21.82,139491.15,316301.112
2024-10-16,20.98,22.24,20.85,21.78,78335.72,171328.062
2024-10-17,22.3,22.89,22.08,22.24,122000.03,277692.042
2024-10-18,22.03,23.5,21.65,22.73,151962.54,346352.496
2024-10-21,22.74,23.71,22.56,23.46,164232.13,383723.064
2024-10-22,23.13,23.17,21.7,22.09,129891.34,293462.8
2024-10-23,22.08,22.71,22.06,22.22,88242.36,199801.858
2024-10-24,21.82,22.08,21.39,21.58,63534.1,138662.622
2024-10-25,21.68,21.97,21.39,21.61,64042.5,139886.141
2024-10-28,21.76,22.15,21.41,22.15,69391.25,152760.844
2024-10-29,22.48,23.65,22.13,22.66,177988.31,409637.769
2024-10-30,21.88,22.78,21.56,22.52,111123.06,249573.551
2024-10-31,22.43,23.75,21.89,23.52,179142.25,416862.136
2024-11-01,23.03,23.37,20.79,20.99,135651.47,301815.658
2024-11-04,20.7,21.52,20.7,21.52,47841.5,102882.819
2024-11-05,21.58,22.7,21.56,22.59,100027.02,225665.928
2024-11-06,22.67,23.52,22.18,22.72,119083.14,274817.185
2024-11-07,22.35,23.7,22.12,23.64,139041.44,324859.758
2024-11-08,24.58,24.97,23.04,23.13,145880.68,350971.361
2024-11-11,22.84,24.2,22.84,24.11,128809.78,308788.963
2024-11-12,24.3,28.93,24.07,26.3,387508.62,1047054.307
2024-11-13,26.07,26.07,24.42,25.15,218363.25,552308.807
2024-11-14,24.73,25.97,24.07,24.81,170424.26,431489.603
2024-11-15,25.82,25.82,23.47,23.47,165213.97,412468.1
2024-11-18,23.27,23.67,21.0,21.23,133624.73,294809.291
2024-11-19,21.29,22.13,21.0,22.1,72784.87,158567.098
2024-11-20,22.23,22.81,21.94,22.5,79859.5,180695.131
2024-11-21,22.46,23.39,22.08,22.92,100454.0,229812.371
2024-11-22,22.55,23.57,21.63,21.73,100223.48,228720.35
2024-11-25,20.82,22.77,20.82,21.59,115147.21,252765.133
2024-11-26,21.2,21.56,20.27,20.32,104275.36,219586.391
2024-11-27,20.28,20.77,19.42,20.74,72985.65,147974.601
2024-11-28,20.99,21.71,20.89,20.96,73193.02,157303.692
2024-11-29,20.97,22.55,20.79,22.09,113734.73,250773.967
2024-12-02,21.99,22.48,21.58,22.44,93702.19,209171.274
2024-12-03,22.44,22.62,21.8,22.45,72074.65,161824.885
2024-12-04,22.24,22.66,21.97,22.19,61130.0,137812.556
