date,open,high,low,close,volume,amount
2024-06-03,9.93,9.99,9.72,9.83,255725.81,264007.418
2024-06-04,9.83,10.21,9.78,10.2,390237.76,411935.026
2024-06-05,10.07,10.11,9.77,9.77,290352.06,302800.896
2024-06-06,9.7,9.9,9.56,9.62,294170.71,300792.339
2024-06-07,9.67,9.84,9.52,9.77,248821.4,253480.389
2024-06-11,9.79,9.98,9.71,9.96,262926.0,272871.17
2024-06-12,9.93,10.11,9.83,10.05,285541.0,300991.606
2024-06-13,9.98,10.08,9.83,9.92,239748.01,250949.823
2024-06-14,9.92,10.12,9.78,9.82,247976.51,255181.367
2024-06-17,9.68,9.91,9.58,9.71,197675.82,199839.186
2024-06-18,9.71,9.83,9.53,9.82,225569.8,226603.77
2024-06-19,9.79,9.86,9.62,9.65,174886.49,176177.503
2024-06-20,9.59,9.69,9.39,9.41,204263.58,201096.075
2024-06-21,9.37,9.61,9.36,9.55,160803.27,159043.12
2024-06-24,9.47,9.74,9.35,9.37,243592.38,240998.075
2024-06-25,9.28,9.4,9.16,9.26,202033.7,194285.591
2024-06-26,9.19,9.33,9.07,9.32,174528.01,166716.725
2024-06-27,9.26,9.33,9.01,9.04,150357.0,142632.65
2024-06-28,9.04,9.44,8.97,9.32,234431.54,225421.046
2024-07-01,9.26,9.63,9.26,9.59,224199.0,221982.799
2024-07-02,9.59,9.59,9.35,9.49,166101.0,162849.175
2024-07-03,9.49,9.51,9.16,9.24,144804.25,139294.225
2024-07-04,9.22,9.33,9.02,9.07,130567.25,123899.094
2024-07-05,9.02,9.09,8.86,9.0,121583.05,112880.037
2024-07-08,9.0,9.09,8.85,9.0,146736.0,136572.742
2024-07-09,9.05,9.34,8.85,9.32,230098.37,217675.251
2024-07-10,9.29,9.31,9.02,9.06,229135.01,217219.278
2024-07-11,9.16,9.4,8.89,9.37,325418.42,309300.318
2024-07-12,9.26,9.32,8.97,9.0,298908.0,282044.999
2024-07-15,8.73,8.88,8.41,8.8,232323.0,210859.559
2024-07-16,8.76,8.83,8.66,8.72,157791.0,142613.646
2024-07-17,8.7,8.7,8.4,8.46,192541.55,169668.439
2024-07-18,8.41,8.52,8.29,8.48,137156.0,119723.458
2024-07-19,8.41,8.53,8.37,8.39,112256.0,98126.549
