date,open,close,high,low,amount
2024-06-03,6.94,6.75,6.94,6.7,379733.0
2024-06-04,6.69,6.85,6.96,6.29,557622.0
2024-06-05,6.7,6.37,6.75,6.36,364288.0
2024-06-06,6.38,6.01,6.44,5.98,360537.0
2024-06-07,6.09,6.03,6.18,5.86,262086.0
2024-06-11,5.99,6.05,6.05,5.79,188924.0
2024-06-12,6.0,6.24,6.31,5.97,288318.0
2024-06-13,6.2,6.18,6.32,6.13,244638.0
2024-06-14,6.18,6.41,6.74,6.17,482565.0
2024-06-17,6.26,6.37,6.54,6.19,305365.0
2024-06-18,6.31,6.38,6.45,6.25,238808.0
2024-06-19,6.34,6.22,6.4,6.21,246162.0
2024-06-20,6.24,6.07,6.25,6.01,207636.0
2024-06-21,5.94,6.02,6.19,5.88,226795.0
2024-06-24,5.96,5.72,6.03,5.7,223515.0
2024-06-25,5.76,5.75,5.79,5.66,148263.0
2024-06-26,5.71,5.95,5.97,5.65,189337.0
2024-06-27,5.94,5.8,5.99,5.78,157894.0
2024-06-28,5.85,5.98,6.06,5.81,238579.0
2024-07-01,5.92,6.04,6.13,5.92,174819.0
2024-07-02,6.01,6.07,6.13,5.96,164429.0
2024-07-03,6.06,5.86,6.06,5.85,162852.0
2024-07-04,5.86,5.74,5.92,5.72,116595.0
2024-07-05,5.71,5.69,5.74,5.62,110978.0
2024-07-08,5.66,5.52,5.68,5.5,115371.0
2024-07-09,5.52,5.63,5.64,5.36,156142.0
2024-07-10,5.63,5.5,5.64,5.49,108342.0
2024-07-11,5.58,5.67,5.69,5.56,133118.0
2024-07-12,5.62,5.7,5.77,5.62,123542.0
2024-07-15,5.62,5.41,5.64,5.39,162390.0
2024-07-16,5.42,5.34,5.45,5.29,117116.0
2024-07-17,5.36,5.22,5.4,5.21,100763.0
2024-07-18,5.19,5.21,5.26,5.1,111950.0
2024-07-19,5.17,5.29,5.35,5.15,106066.0
2024-07-22,5.28,5.34,5.39,5.26,102578.0
2024-07-23,5.38,5.28,5.43,5.27,103439.0
2024-07-24,5.21,5.16,5.29,5.13,98389.0
2024-07-25,5.12,5.18,5.25,5.03,81841.0
2024-07-26,5.19,5.28,5.3,5.19,71182.0
2024-07-29,5.3,5.28,5.38,5.25,83059.0
2024-07-30,5.29,5.29,5.33,5.21,86227.0
2024-07-31,5.26,5.45,5.46,5.24,131788.0
2024-08-01,5.46,5.47,5.5,5.41,111675.0
2024-08-02,5.44,5.37,5.51,5.36,108399.0
2024-08-05,5.34,5.15,5.39,5.15,120461.0
2024-08-06,5.2,5.29,5.3,5.18,90362.0
2024-08-07,5.43,5.82,5.82,5.43,154630.0
2024-08-08,5.93,5.71,6.31,5.63,657279.0
2024-08-09,5.68,5.6,5.81,5.55,342686.0
2024-08-12,5.67,5.85,5.98,5.62,460892.0
2024-08-13,5.64,5.7,5.79,5.61,269457.0
2024-08-14,5.81,5.72,5.86,5.67,224700.0
2024-08-15,5.72,5.78,5.94,5.51,315319.0
2024-08-16,5.73,5.57,5.74,5.56,211760.0
2024-08-19,5.55,5.62,5.78,5.47,192415.0
2024-08-20,5.6,5.4,5.62,5.35,189359.0
2024-08-21,5.33,5.27,5.36,5.25,133072.0
2024-08-22,5.34,5.22,5.4,5.2,112335.0
2024-08-23,5.23,5.1,5.24,5.07,115965.0
2024-08-26,5.11,5.19,5.19,5.05,86867.0
2024-08-27,5.18,5.06,5.2,5.04,85393.0
2024-08-28,5.04,5.08,5.14,5.01,66608.0
2024-08-29,5.06,5.17,5.19,5.03,72804.0
2024-08-30,5.18,5.27,5.35,5.16,115904.0
2024-09-02,5.23,5.22,5.35,5.21,102964.0
2024-09-03,5.22,5.31,5.31,5.21,84129.0
2024-09-04,5.32,5.29,5.36,5.24,80770.0
2024-09-05,5.35,5.33,5.39,5.29,82428.0
2024-09-06,5.34,5.22,5.34,5.21,79410.0
2024-09-09,5.16,5.22,5.27,5.16,66644.0
2024-09-10,5.29,5.31,5.35,5.21,100534.0
2024-09-11,5.3,5.4,5.44,5.24,115112.0
2024-09-12,5.36,5.39,5.49,5.32,146394.0
2024-09-13,5.39,5.27,5.43,5.27,80922.0
2024-09-18,5.27,5.28,5.31,5.16,77316.0
2024-09-19,5.31,5.41,5.43,5.27,104030.0
2024-09-20,5.43,5.41,5.45,5.37,69596.0
2024-09-23,5.4,5.96,5.96,5.37,266085.0
2024-09-24,5.86,6.05,6.39,5.8,778796.0
2024-09-25,5.94,6.06,6.16,5.89,560083.0
2024-09-26,5.94,6.07,6.08,5.86,394265.0
2024-09-27,6.15,6.3,6.36,6.06,535234.0
2024-09-30,6.42,6.82,6.91,6.3,713166.0
2024-10-08,7.46,7.21,7.48,6.6,732396.0
2024-10-09,6.96,6.49,6.98,6.49,427889.0
2024-10-10,6.57,6.52,6.71,6.46,259850.0
2024-10-11,6.52,6.25,6.52,6.16,203721.0
2024-10-14,6.25,6.38,6.39,6.18,174828.0
2024-10-15,6.38,6.28,6.44,6.27,172689.0
2024-10-16,6.21,6.3,6.34,6.17,132801.0
2024-10-17,6.32,6.28,6.45,6.27,149071.0
2024-10-18,6.26,6.4,6.48,6.24,215698.0
2024-10-21,6.42,6.47,6.53,6.37,218580.0
2024-10-22,6.47,6.74,6.84,6.43,328702.0
2024-10-23,6.77,6.61,6.78,6.57,263845.0
2024-10-24,6.57,6.64,6.84,6.52,223900.0
2024-10-25,6.62,6.78,6.81,6.62,248190.0
2024-10-28,6.78,7.01,7.06,6.77,321377.0
2024-10-29,7.02,6.79,7.13,6.79,311104.0
2024-10-30,6.73,6.77,6.81,6.65,205533.0
2024-10-31,6.72,6.92,6.99,6.72,267162.0
2024-11-01,6.89,6.51,6.93,6.5,248280.0
2024-11-04,6.56,6.73,6.74,6.56,142840.0
2024-11-05,6.72,6.89,6.91,6.72,227195.0
2024-11-06,6.93,6.96,7.01,6.82,259462.0
2024-11-07,6.97,7.15,7.2,6.88,301225.0
2024-11-08,7.29,7.09,7.35,7.07,255809.0
2024-11-11,7.06,7.24,7.24,7.04,235130.0
2024-11-12,7.26,7.11,7.32,7.03,209990.0
2024-11-13,7.1,7.15,7.16,6.94,196665.0
2024-11-14,7.13,7.04,7.29,6.98,225395.0
2024-11-15,6.97,6.77,7.06,6.77,205791.0
2024-11-18,6.79,6.57,6.89,6.49,172869.0
2024-11-19,6.62,6.76,6.76,6.57,127431.0
2024-11-20,6.86,7.15,7.26,6.79,351941.0
2024-11-21,7.12,7.29,7.34,7.1,318323.0
2024-11-22,7.26,7.02,7.4,7.01,277284.0
2024-11-25,7.07,7.73,7.73,6.91,924247.0
2024-11-26,7.56,7.39,7.64,7.32,666131.0
2024-11-27,7.38,7.43,7.46,7.1,403925.0
2024-11-28,7.46,7.33,7.59,7.32,381009.0
2024-11-29,7.33,7.37,7.4,7.18,280169.0
2024-12-02,7.38,7.61,7.65,7.34,392721.0
2024-12-03,7.56,7.83,7.92,7.51,456531.0
2024-12-04,7.95,7.57,7.95,7.54,338061.0
2024-12-05,7.54,7.59,7.79,7.53,236775.0
2024-12-06,7.58,7.62,7.77,7.44,280765.0
2024-12-09,7.66,7.56,7.79,7.49,225327.0
2024-12-10,7.76,7.47,7.76,7.46,290662.0
2024-12-11,7.41,7.58,7.58,7.41,182243.0
2024-12-12,7.58,7.58,7.64,7.49,154439.0
2024-12-13,7.58,7.78,8.13,7.44,518306.0
2024-12-16,7.9,7.96,8.27,7.86,572241.0
2024-12-17,7.82,8.76,8.76,7.76,917396.0
