date,open,high,low,close,volume,amount
2024-06-03,15.31,15.32,14.57,14.84,7402.75,13752.517
2024-06-04,14.79,14.79,14.23,14.49,7290.11,13091.03
2024-06-05,13.96,14.4,13.83,13.84,11444.55,20008.543
2024-06-06,13.84,13.94,12.96,13.11,14417.83,19652.314
2024-06-07,13.24,13.88,13.24,13.81,13010.57,18097.155
2024-06-11,13.82,13.96,13.44,13.74,6929.31,9705.502
2024-06-12,13.74,14.13,13.74,14.12,5735.58,8207.546
2024-06-13,14.05,14.25,13.92,13.93,5612.95,8038.704
2024-06-14,13.88,14.07,13.85,14.03,4738.8,6750.036
2024-06-17,13.99,14.12,13.85,13.87,5525.4,7884.878
2024-06-18,13.84,14.45,13.75,14.33,12213.56,17618.283
2024-06-19,14.51,15.48,14.17,14.55,32300.79,48311.295
2024-06-20,14.54,15.19,14.26,14.99,30311.94,45643.678
2024-06-21,14.67,15.11,14.26,14.7,23719.36,35537.025
2024-06-24,14.49,14.7,13.75,13.9,20994.57,30284.636
2024-06-25,13.78,14.07,13.5,13.59,13552.08,18973.225
2024-06-26,13.59,14.0,13.41,13.91,11836.7,16577.307
2024-06-27,13.96,14.01,13.55,13.61,9389.06,13179.562
2024-06-28,13.49,13.84,13.49,13.62,8201.4,11476.901
2024-07-01,13.66,13.87,13.57,13.78,8392.88,11764.152
2024-07-02,13.78,14.14,13.73,14.07,8747.72,12487.539
2024-07-03,14.18,14.18,13.84,13.89,6897.8,9833.483
2024-07-04,13.97,13.99,13.28,13.28,6493.66,8956.635
2024-07-05,13.38,13.63,13.09,13.55,5287.33,7249.651
2024-07-08,13.6,13.63,13.2,13.29,4988.6,6807.511
2024-07-09,13.23,13.63,13.14,13.6,8511.6,11630.492
2024-07-10,13.6,13.6,13.38,13.43,4704.4,6473.676
2024-07-11,13.71,13.8,13.5,13.78,6017.4,8420.851
2024-07-12,13.78,13.99,13.74,13.8,4582.0,6485.381
2024-07-15,13.8,13.89,13.63,13.73,4961.6,6945.711
2024-07-16,13.64,13.81,13.43,13.56,4545.91,6281.191
2024-07-17,13.45,14.06,13.44,13.88,10605.57,14914.307
2024-07-18,13.92,13.99,13.25,13.58,12288.19,16945.236
2024-07-19,13.51,13.68,13.4,13.59,6273.2,8686.605
2024-07-22,13.51,13.96,13.51,13.89,8494.7,11929.76
2024-07-23,13.87,15.11,13.78,14.27,37572.31,55759.727
2024-07-24,13.92,14.69,13.91,14.18,28932.6,42262.246
2024-07-25,13.94,14.78,13.8,14.75,29172.15,42627.283
2024-07-26,14.79,15.37,14.51,15.0,40970.12,62602.128
2024-07-29,15.02,15.44,14.75,15.44,33454.24,52000.394
2024-07-30,15.2,15.32,14.8,15.01,25987.22,39767.203
2024-07-31,14.88,15.08,14.68,14.96,21275.73,32376.32
2024-08-01,14.97,15.33,14.87,14.96,19397.8,29862.817
2024-08-02,14.78,15.05,14.77,14.86,12193.8,18534.414
2024-08-05,14.71,14.88,14.36,14.38,14682.66,21957.682
2024-08-06,14.53,14.7,14.39,14.64,11689.74,17382.094
2024-08-07,14.58,14.75,14.57,14.6,6051.2,9051.123
2024-08-08,14.5,14.61,14.22,14.34,7887.6,11581.526
2024-08-09,14.36,14.52,14.11,14.17,10395.4,15174.952
2024-08-12,14.33,14.7,14.33,14.48,16999.2,25180.949
2024-08-13,14.34,15.05,14.02,15.03,28632.08,43027.171
2024-08-14,14.82,16.45,14.82,15.63,57049.74,91091.124
2024-08-15,15.54,15.59,14.95,15.19,41023.01,63649.801
2024-08-16,14.96,15.0,14.45,14.59,26689.01,39774.654
2024-08-19,14.39,14.55,14.34,14.52,12920.2,19015.076
2024-08-20,14.41,14.5,13.87,13.98,14959.35,21480.205
2024-08-21,13.96,13.96,13.72,13.8,6707.0,9456.241
2024-08-22,13.79,13.92,13.71,13.71,6210.34,8743.318
2024-08-23,13.8,13.8,13.44,13.6,5343.51,7404.056
2024-08-26,13.58,13.94,13.58,13.92,6460.35,9123.059
2024-08-27,13.92,14.21,13.92,14.07,8980.77,12920.4
2024-08-28,13.93,14.23,13.87,14.17,5684.91,8176.799
2024-08-29,14.0,14.19,13.97,14.19,6335.92,9108.322
2024-08-30,14.07,14.36,14.07,14.21,11970.8,17360.839
2024-09-02,14.14,14.24,13.93,13.97,7041.4,10113.432
2024-09-03,13.92,14.12,13.92,14.03,4192.6,6004.869
2024-09-04,13.95,14.1,13.93,13.96,4585.2,6555.334
2024-09-05,13.95,14.16,13.92,14.09,3880.44,5574.239
2024-09-06,14.09,14.16,13.77,14.01,4427.6,6305.452
2024-09-09,13.86,13.96,13.56,13.85,4758.3,6688.441
2024-09-10,13.84,13.98,13.76,13.94,4684.8,6639.673
2024-09-11,13.94,14.08,13.82,13.93,5036.1,7180.266
2024-09-12,13.91,14.07,13.88,13.93,4921.6,7020.253
2024-09-13,13.89,13.98,13.68,13.69,4728.6,6632.613
2024-09-18,13.72,13.73,13.27,13.48,4324.2,5920.297
2024-09-19,13.5,13.75,13.46,13.68,6157.4,8584.011
2024-09-20,13.68,13.76,13.48,13.63,3784.19,5244.215
2024-09-23,13.62,13.69,13.48,13.61,3796.6,5263.558
2024-09-24,13.64,13.96,13.64,13.93,7179.0,10140.711
2024-09-25,14.08,14.3,14.04,14.16,11860.9,17189.6
2024-09-26,14.16,14.46,14.1,14.44,9269.9,13536.202
2024-09-27,14.54,15.15,14.54,15.04,16905.8,25572.289
2024-09-30,15.29,16.42,15.24,16.28,38047.74,61518.751
2024-10-08,17.82,17.83,16.4,17.08,38772.93,67784.883
2024-10-09,16.96,16.96,15.79,15.79,28332.32,47389.153
2024-10-10,16.08,16.27,15.8,16.05,16785.32,27610.346
2024-10-11,16.04,16.18,15.34,15.56,11609.1,18639.461
2024-10-14,15.73,16.02,15.61,15.98,11019.0,17847.687
2024-10-15,16.04,16.04,15.67,15.7,10570.18,17069.218
2024-10-16,15.51,15.96,15.44,15.83,9878.6,15952.159
2024-10-17,16.07,16.07,15.65,15.68,7029.51,11329.442
2024-10-18,15.68,16.48,15.57,16.31,20323.87,33382.089
2024-10-21,16.45,16.61,16.15,16.27,12898.73,21486.834
2024-10-22,16.26,16.42,16.14,16.36,9096.08,15135.252
2024-10-23,16.36,16.45,16.22,16.33,8779.83,14649.328
2024-10-24,16.33,16.35,16.19,16.34,5668.0,9409.606
2024-10-25,16.4,16.58,16.32,16.56,10354.77,17371.348
2024-10-28,16.74,16.89,16.53,16.85,12108.97,20661.064
2024-10-29,17.79,18.13,17.07,17.19,51052.64,92214.977
2024-10-30,16.84,17.54,16.61,16.81,23261.67,40150.394
2024-10-31,16.73,17.24,16.67,17.0,14867.77,25847.145
2024-11-01,17.02,17.16,16.63,16.67,16472.8,28228.891
2024-11-04,16.86,16.9,16.54,16.89,13274.58,22758.139
2024-11-05,16.81,17.12,16.81,17.11,13591.62,23561.754
2024-11-06,17.19,17.3,16.96,17.1,11907.08,20825.421
2024-11-07,17.03,17.35,17.01,17.34,12315.25,21675.387
2024-11-08,17.42,17.5,17.25,17.34,13313.77,23600.385
2024-11-11,17.42,17.61,17.25,17.61,11534.79,20578.271
2024-11-12,17.65,17.81,17.37,17.55,16999.48,30528.096
2024-11-13,17.51,17.72,17.28,17.61,12496.9,22366.549
2024-11-14,17.58,17.71,17.11,17.13,9505.0,16857.873
2024-11-15,17.22,17.39,16.96,16.99,9465.0,16616.507
2024-11-18,16.94,17.28,16.71,16.84,10173.04,17576.767
2024-11-19,17.01,17.07,16.75,17.07,7925.4,13666.468
2024-11-20,17.01,17.41,17.01,17.4,10199.33,17948.042
2024-11-21,17.39,17.67,17.29,17.5,9127.6,16273.406
2024-11-22,17.51,17.66,16.84,16.92,9572.8,16865.947
2024-11-25,17.05,17.27,16.91,17.25,8026.6,14025.044
2024-11-26,17.25,17.4,17.07,17.22,7748.6,13624.981
2024-11-27,17.25,17.3,16.55,17.28,13010.79,22471.591
2024-11-28,17.16,17.57,17.16,17.42,10383.18,18459.0
2024-11-29,17.36,17.64,17.35,17.6,10381.38,18585.132
2024-12-02,17.71,17.79,17.63,17.79,12696.84,22951.61
