date,open,high,low,close,volume,amount
2024-06-03,11.69,11.99,11.47,11.91,71288.0,84944.495
2024-06-04,11.74,11.86,11.05,11.28,82646.01,94585.075
2024-06-05,11.22,11.36,10.98,10.98,42047.01,47280.761
2024-06-06,11.06,13.18,11.06,13.18,158110.49,202441.953
2024-06-07,13.41,14.52,13.19,14.23,377598.18,533975.871
2024-06-11,13.9,14.18,12.98,14.01,260282.4,357766.654
2024-06-12,13.57,15.03,13.57,14.53,295777.23,422030.843
2024-06-13,14.16,14.63,13.66,13.76,277092.78,395893.412
2024-06-14,13.47,15.12,13.22,14.49,318848.82,456305.424
2024-06-17,14.32,16.83,14.08,16.42,396835.46,610171.434
2024-06-18,15.64,18.42,15.5,17.31,440553.19,732900.173
2024-06-19,16.82,17.01,15.97,16.07,369029.29,610757.956
2024-06-20,15.64,16.5,15.33,15.49,312479.33,502419.666
2024-06-21,15.04,15.15,14.13,14.62,247179.06,365868.072
2024-06-24,14.39,15.07,14.29,14.44,199991.03,296919.351
2024-06-25,14.48,15.14,13.96,15.05,260790.4,385288.689
2024-06-26,14.63,15.72,14.26,15.5,296598.69,451015.5
2024-06-27,15.05,15.31,13.72,13.76,254690.01,377592.232
2024-06-28,13.66,14.36,13.38,14.01,184820.19,261620.148
2024-07-01,14.06,14.11,13.32,13.73,159120.28,218736.164
2024-07-02,13.74,13.78,13.36,13.53,127188.44,174155.86
2024-07-03,13.27,13.45,12.88,13.11,140388.93,185831.387
2024-07-04,12.98,13.36,12.64,12.68,110297.65,144389.476
2024-07-05,12.63,12.64,12.13,12.31,112660.45,140031.092
2024-07-08,12.3,12.4,11.73,11.81,91901.63,111122.231
2024-07-09,11.8,12.71,11.67,12.62,143639.66,178160.609
2024-07-10,12.57,13.22,12.48,12.86,165605.79,215275.775
2024-07-11,13.12,13.98,12.88,13.59,221568.72,299385.139
2024-07-12,13.56,13.65,13.23,13.46,137285.81,186343.588
2024-07-15,13.33,13.92,13.22,13.37,144790.0,197788.871
2024-07-16,13.28,13.69,13.12,13.46,124033.22,167719.21
2024-07-17,13.37,13.53,12.67,12.72,125128.75,163843.636
2024-07-18,12.66,12.66,11.78,12.32,113673.06,139918.834
2024-07-19,12.34,12.64,12.21,12.29,90352.87,113478.323
2024-07-22,12.32,12.52,12.11,12.48,71532.26,89312.639
2024-07-23,12.5,12.53,11.89,11.93,82226.81,100789.963
2024-07-24,11.95,12.22,11.64,11.74,76151.97,91515.789
2024-07-25,11.62,11.85,11.25,11.52,75331.68,87240.183
2024-07-26,11.51,11.75,11.48,11.62,59101.34,69360.217
2024-07-29,11.8,11.86,11.49,11.72,57870.09,68235.263
2024-07-30,11.59,11.9,11.45,11.8,61091.83,72281.473
2024-07-31,11.68,12.26,11.66,12.25,78239.77,95269.183
2024-08-01,12.25,12.41,12.15,12.28,67609.09,83894.105
2024-08-02,12.1,12.26,11.86,11.86,57924.9,70470.549
2024-08-05,11.71,11.83,11.09,11.11,79399.25,91548.995
2024-08-06,11.32,11.41,11.09,11.25,43129.12,48804.292
2024-08-07,11.21,11.52,11.17,11.34,39404.87,45267.198
2024-08-08,11.26,11.38,11.0,11.24,42526.96,47996.947
2024-08-09,11.59,11.66,11.32,11.35,49662.5,57323.371
2024-08-12,11.25,11.5,11.11,11.26,37632.05,42948.921
2024-08-13,11.16,11.54,11.16,11.54,43579.0,50274.085
2024-08-14,11.52,11.67,11.45,11.53,40507.09,47264.178
2024-08-15,11.43,11.73,11.33,11.61,39947.09,46797.339
2024-08-16,11.65,12.06,11.65,11.79,72269.0,86724.173
2024-08-19,11.73,11.83,11.42,11.44,54462.0,63755.686
2024-08-20,11.43,11.54,11.2,11.24,36083.0,41239.07
2024-08-21,11.19,11.62,11.11,11.37,41120.75,47445.308
2024-08-22,11.38,11.44,11.07,11.09,39199.25,44345.196
2024-08-23,11.03,11.4,10.84,11.09,43853.25,49113.126
2024-08-26,11.15,11.39,11.04,11.32,43781.01,49722.093
2024-08-27,11.24,11.31,10.93,10.95,40951.01,45714.649
2024-08-28,10.86,11.18,10.86,10.97,29826.01,33243.06
2024-08-29,10.92,11.26,10.79,11.16,34014.46,38086.806
2024-08-30,11.17,11.74,11.17,11.53,58398.56,68109.417
2024-09-02,11.58,11.65,11.16,11.17,41494.25,47612.254
2024-09-03,11.17,11.36,11.09,11.25,34671.2,39345.037
2024-09-04,11.18,11.23,10.95,11.13,33886.2,38001.165
2024-09-05,11.12,11.48,11.08,11.33,44696.0,50998.647
2024-09-06,11.3,11.34,10.97,10.98,45446.0,50959.517
2024-09-09,10.94,11.03,10.8,10.84,31396.0,34558.271
2024-09-10,10.93,11.14,10.73,11.08,39421.39,43525.451
2024-09-11,11.0,11.05,10.79,10.84,27607.0,30417.753
2024-09-12,10.92,11.05,10.69,10.69,30279.36,33217.87
2024-09-13,10.67,10.9,10.53,10.53,33647.2,36288.704
2024-09-18,10.53,10.65,10.08,10.33,32471.25,33733.841
2024-09-19,10.4,10.6,10.3,10.57,29486.61,31255.936
2024-09-20,10.6,10.64,10.41,10.5,24211.5,25672.147
2024-09-23,10.46,10.65,10.35,10.57,27726.19,29600.443
2024-09-24,10.67,11.0,10.48,11.0,53692.2,58523.371
2024-09-25,11.09,11.42,11.05,11.17,61473.0,69739.277
2024-09-26,11.1,11.49,11.07,11.49,43640.44,49884.296
2024-09-27,11.68,12.39,11.58,12.09,87720.0,106008.642
2024-09-30,12.55,14.36,12.26,13.93,182389.44,243623.581
2024-10-08,16.59,16.6,14.31,16.14,233625.46,367370.349
2024-10-09,15.44,15.44,13.74,13.74,173164.32,256571.143
2024-10-10,14.06,14.44,13.73,13.79,101373.61,144006.399
2024-10-11,13.85,13.85,12.87,13.06,90975.24,122090.349
2024-10-14,13.23,13.59,12.91,13.59,66801.3,89794.621
2024-10-15,13.56,14.1,13.39,13.48,88180.77,122464.273
2024-10-16,13.32,13.54,13.13,13.32,65130.6,87637.662
2024-10-17,13.38,13.79,13.38,13.41,70844.5,97275.175
2024-10-18,13.37,14.54,13.32,14.16,119624.55,168857.419
2024-10-21,14.36,14.88,14.21,14.56,118423.44,174182.325
