date,open,high,low,close,volume,amount
2024-06-03,14.67,15.13,14.64,14.86,430219.5,653563.611
2024-06-04,14.69,14.9,14.58,14.87,325972.0,489945.784
2024-06-05,14.84,14.99,14.69,14.72,330925.77,500653.593
2024-06-06,14.81,16.05,14.73,15.6,852290.0,1360069.696
2024-06-07,15.5,15.74,14.72,14.85,704157.08,1084525.978
2024-06-11,14.54,15.09,14.15,15.03,394132.17,593004.92
2024-06-12,15.32,16.53,15.31,15.89,974949.21,1595504.644
2024-06-13,15.79,16.26,15.56,15.68,637797.37,1031456.946
2024-06-14,15.57,15.99,15.51,15.87,597580.24,962725.693
2024-06-17,15.84,16.67,15.7,16.4,725637.31,1205916.798
2024-06-18,16.41,16.59,16.28,16.54,374919.14,628451.38
2024-06-19,16.53,16.53,15.93,16.15,389225.92,640746.075
2024-06-20,16.08,16.23,15.78,15.86,282892.08,460649.551
2024-06-21,15.82,16.31,15.64,16.28,360497.17,592762.495
2024-06-24,16.09,16.57,15.74,15.82,320384.01,526440.502
2024-06-25,15.77,16.03,15.51,15.75,263929.57,424327.518
2024-06-26,15.68,16.39,15.5,16.36,384642.93,627204.525
2024-06-27,16.2,16.78,16.08,16.12,579585.38,971109.897
2024-06-28,15.89,16.94,15.86,16.65,465638.66,787878.581
2024-07-01,16.63,17.97,16.57,17.85,683170.09,1208804.22
2024-07-02,17.68,17.93,17.09,17.22,499888.56,884095.1
2024-07-03,17.16,17.39,16.82,17.12,333436.98,579976.837
2024-07-04,17.12,17.48,16.92,17.13,283091.53,496430.692
2024-07-05,17.03,17.23,16.44,17.09,312417.42,536099.151
2024-07-08,17.09,17.47,16.78,17.28,351655.66,615376.612
2024-07-09,17.16,18.82,17.0,18.34,720013.08,1317503.247
2024-07-10,18.06,18.43,17.93,18.37,441031.85,818192.911
2024-07-11,18.62,20.21,18.15,20.21,790719.21,1558938.013
2024-07-12,20.15,20.19,18.34,19.16,1616156.92,3156305.27
