date,open,high,low,close,volume,amount
2024-06-03,19.18,19.18,18.5,19.09,16337.7,31224.016
2024-06-04,18.77,18.89,18.08,18.41,16592.4,30896.628
2024-06-05,18.2,18.42,17.29,17.31,18883.4,33885.026
2024-06-06,17.31,17.52,16.11,16.38,14518.9,24496.868
2024-06-07,16.69,17.08,16.55,17.0,9317.45,15918.968
2024-06-11,16.87,17.07,16.44,17.01,5809.8,9858.24
2024-06-12,16.81,17.46,16.8,17.32,8152.0,14224.121
2024-06-13,17.31,17.85,17.31,17.64,9844.5,17530.834
2024-06-14,17.8,17.8,17.38,17.48,7669.5,13598.013
2024-06-17,17.52,17.54,17.19,17.25,6069.6,10655.57
2024-06-18,17.25,17.63,17.25,17.61,5742.8,10212.932
2024-06-19,17.61,17.76,17.4,17.5,5718.0,10165.813
2024-06-20,17.55,17.71,17.14,17.17,7130.8,12559.735
2024-06-21,17.19,17.41,16.84,17.09,7267.4,12599.744
2024-06-24,17.02,17.08,16.25,16.28,9403.9,15776.842
2024-06-25,16.27,17.05,16.2,16.7,8136.1,13772.183
2024-06-26,16.66,20.03,16.64,20.03,48582.17,97185.285
2024-06-27,21.18,21.38,18.91,19.31,87815.69,178377.029
2024-06-28,19.1,19.72,18.56,19.1,50852.27,98414.876
2024-07-01,18.78,19.9,18.7,19.64,55057.65,108768.399
2024-07-02,19.06,20.57,18.78,20.11,53417.9,105818.969
2024-07-03,19.4,19.64,18.66,19.01,31271.8,60699.115
2024-07-04,18.76,19.35,18.27,18.42,27770.56,53011.398
2024-07-05,18.28,18.39,17.43,18.22,22885.1,41452.618
2024-07-08,18.05,18.71,17.57,17.84,24294.8,44638.288
2024-07-09,17.71,18.23,16.84,18.08,28157.5,50114.283
2024-07-10,17.86,18.54,17.6,17.63,18498.7,33632.168
2024-07-11,17.96,18.52,17.8,18.46,23636.19,43690.424
2024-07-12,18.43,18.65,18.07,18.13,15644.6,28907.722
2024-07-15,18.14,18.45,17.36,17.39,14865.53,26482.645
