date,open,close,high,low,amount
2024-06-03,12.06,11.82,12.72,11.74,25295.0
2024-06-04,11.96,12.4,12.83,11.41,50706.0
2024-06-05,12.18,11.94,12.24,11.85,30623.0
2024-06-06,11.84,11.08,12.14,10.98,34377.0
2024-06-07,11.19,11.48,11.55,11.18,22923.0
2024-06-11,11.48,11.41,11.52,11.05,14457.0
2024-06-12,11.41,11.64,11.74,11.31,18097.0
2024-06-13,11.72,11.52,11.79,11.45,12692.0
2024-06-14,11.5,11.58,11.63,11.29,11698.0
2024-06-17,11.58,11.39,11.73,11.35,15402.0
2024-06-18,11.49,11.63,11.68,11.35,14644.0
2024-06-19,11.71,11.97,12.13,11.67,40946.0
2024-06-20,11.83,11.29,11.88,11.26,28683.0
2024-06-21,11.31,11.85,12.19,11.15,49178.0
2024-06-24,11.65,11.35,12.03,11.16,41972.0
2024-06-25,11.33,11.22,11.8,11.15,24990.0
2024-06-26,11.08,11.52,11.58,10.77,28174.0
2024-06-27,11.43,11.47,11.84,11.38,22353.0
2024-06-28,11.61,11.49,11.82,11.46,23363.0
2024-07-01,11.4,11.69,12.03,11.35,25418.0
2024-07-02,11.58,11.83,11.97,11.48,27776.0
2024-07-03,11.74,11.86,12.14,11.55,33026.0
2024-07-04,11.75,11.1,11.78,11.02,30360.0
2024-07-05,11.01,11.11,11.3,10.73,15437.0
2024-07-08,11.05,10.66,11.21,10.6,16105.0
2024-07-09,10.66,10.84,10.91,10.28,17789.0
2024-07-10,10.76,10.6,10.93,10.58,11594.0
2024-07-11,10.85,10.91,11.0,10.73,17681.0
2024-07-12,10.97,11.16,11.39,10.89,24886.0
2024-07-15,10.95,10.88,11.04,10.67,22024.0
2024-07-16,10.84,10.74,10.84,10.63,10360.0
2024-07-17,10.75,10.55,10.85,10.55,12764.0
2024-07-18,10.46,10.44,10.73,10.27,12537.0
2024-07-19,10.43,10.48,10.61,10.33,7911.0
2024-07-22,10.54,10.53,10.58,10.45,6511.0
2024-07-23,10.55,10.36,10.74,10.36,9080.0
2024-07-24,10.27,10.14,10.39,10.01,13428.0
2024-07-25,10.02,10.24,10.37,10.0,11519.0
