date,open,high,low,close,volume,amount
2024-06-03,12.67,12.73,12.4,12.5,200913.46,265138.881
2024-06-04,12.51,12.53,12.03,12.17,203177.51,260414.774
2024-06-05,12.14,12.33,12.05,12.07,153782.56,197600.838
2024-06-06,12.06,12.5,11.81,11.84,244342.38,312196.78
2024-06-07,11.85,12.1,11.57,11.77,164034.0,203361.517
2024-06-11,11.67,11.89,11.43,11.86,133592.5,164761.01
2024-06-12,11.95,12.5,11.95,12.24,235156.43,304951.136
2024-06-13,12.18,12.6,12.17,12.33,209060.41,274057.787
2024-06-14,12.3,12.48,11.95,12.27,174729.0,223911.12
2024-06-17,12.25,12.59,12.19,12.56,195726.74,253575.514
2024-06-18,12.57,12.73,12.43,12.73,204637.5,267630.2
2024-06-19,12.74,12.83,12.47,12.56,180157.96,235912.75
2024-06-20,12.48,12.57,12.25,12.27,114243.18,147146.899
2024-06-21,12.24,12.37,11.97,12.29,95124.0,120475.764
2024-06-24,12.27,12.51,11.92,11.94,150436.89,190503.543
2024-06-25,11.95,12.02,11.49,11.63,126024.0,153335.807
2024-06-26,11.68,12.16,11.5,12.14,146584.0,180875.668
2024-06-27,12.11,12.99,11.97,12.6,441053.23,578354.443
2024-06-28,12.32,12.99,12.16,12.67,422402.06,557662.908
2024-07-01,12.67,12.75,11.98,12.42,301879.0,386238.195
2024-07-02,12.41,12.5,12.07,12.16,176016.16,223443.976
2024-07-03,12.11,12.15,11.68,11.85,177037.0,218158.259
2024-07-04,11.86,12.7,11.86,12.03,355766.56,454964.863
2024-07-05,11.93,12.22,11.64,12.06,250527.3,308844.686
2024-07-08,11.97,12.01,11.56,11.57,213523.56,260062.304
2024-07-09,11.54,12.33,11.4,12.32,354610.41,442317.773
2024-07-10,12.26,12.55,12.23,12.41,246976.6,317622.114
2024-07-11,12.67,13.38,12.48,13.09,441461.98,597742.717
2024-07-12,12.99,13.03,12.67,12.72,214856.0,284511.945
2024-07-15,12.74,12.84,12.41,12.51,157275.0,205101.463
2024-07-16,12.45,12.74,12.39,12.67,229058.5,299511.982
2024-07-17,12.62,12.62,12.3,12.31,163786.0,211299.853
2024-07-18,12.13,12.24,11.82,12.14,164397.0,205111.162
2024-07-19,12.14,12.43,12.03,12.19,149670.14,190464.816
2024-07-22,12.17,12.28,11.96,12.16,121060.14,152170.33
2024-07-23,12.14,12.15,11.72,11.74,153608.5,189435.855
2024-07-24,11.7,11.92,11.59,11.63,151440.0,184347.316
2024-07-25,11.6,11.6,11.26,11.34,160071.92,189404.651
2024-07-26,11.32,11.58,11.32,11.5,128729.73,153333.338
2024-07-29,11.44,11.54,11.29,11.32,117249.84,138305.46
2024-07-30,11.26,11.26,10.8,10.9,209307.39,238159.809
2024-07-31,10.88,11.4,10.83,11.4,197534.07,229919.441
2024-08-01,11.43,11.57,11.39,11.48,162366.73,193429.236
2024-08-02,11.37,11.51,11.18,11.18,123232.5,144815.244
2024-08-05,11.08,11.23,10.74,10.75,142627.29,161966.269
2024-08-06,10.91,10.99,10.74,10.91,87930.64,98978.842
2024-08-07,10.83,10.96,10.8,10.86,76870.0,86791.009
