date,open,close,high,low,amount
2024-06-03,12.3,11.95,12.36,11.84,88478.0
2024-06-04,11.84,12.21,12.29,11.6,112519.0
2024-06-05,12.09,12.16,12.43,12.08,51180.0
2024-06-06,12.15,11.37,12.35,11.16,146077.0
2024-06-07,11.53,11.9,11.98,11.49,79437.0
2024-06-11,11.88,11.47,11.88,11.4,58644.0
2024-06-12,11.4,11.19,11.56,11.16,67599.0
2024-06-13,11.27,11.08,11.29,11.0,60877.0
2024-06-14,11.03,10.96,11.07,10.77,75453.0
2024-06-17,10.96,11.16,11.25,10.82,66339.0
2024-06-18,11.24,10.92,11.24,10.92,63421.0
2024-06-19,10.93,10.82,11.01,10.8,46292.0
2024-06-20,10.79,10.78,11.16,10.64,98027.0
2024-06-21,10.71,10.89,10.96,10.66,48194.0
2024-06-24,10.82,10.77,11.09,10.48,74110.0
2024-06-25,10.73,10.64,10.75,10.34,60216.0
2024-06-26,10.56,10.75,10.78,10.38,54077.0
2024-06-27,10.69,10.53,10.78,10.44,35159.0
2024-06-28,10.49,10.3,10.65,10.05,120610.0
2024-07-01,10.16,11.02,11.08,9.98,139909.0
2024-07-02,11.02,11.14,11.46,10.94,134610.0
2024-07-03,11.14,12.19,12.26,11.14,280565.0
2024-07-04,12.1,11.94,12.28,11.77,193478.0
2024-07-05,11.94,12.25,12.52,11.86,150102.0
2024-07-08,12.19,12.23,12.5,11.98,92573.0
2024-07-09,12.19,12.04,12.19,11.73,93574.0
2024-07-10,11.91,11.98,12.19,11.79,70195.0
2024-07-11,12.08,12.41,12.55,11.89,101531.0
2024-07-12,12.47,12.16,12.56,12.13,75717.0
2024-07-15,12.16,12.08,12.24,11.9,65997.0
2024-07-16,12.01,12.01,12.09,11.78,66694.0
2024-07-17,12.01,12.52,12.75,12.01,134388.0
2024-07-18,12.64,12.41,12.66,12.21,89158.0
2024-07-19,12.48,12.35,12.48,12.25,44866.0
2024-07-22,12.39,11.99,12.48,11.89,77453.0
2024-07-23,11.97,11.77,12.11,11.76,55733.0
2024-07-24,11.91,11.44,11.91,11.43,62574.0
2024-07-25,11.34,11.43,11.61,11.3,39244.0
2024-07-26,11.5,11.4,11.64,11.37,37910.0
2024-07-29,11.46,11.16,11.8,11.11,74160.0
2024-07-30,11.14,11.18,11.38,11.02,51017.0
2024-07-31,11.18,11.63,11.71,11.14,67872.0
2024-08-01,11.74,11.68,11.83,11.6,43062.0
2024-08-02,11.62,11.51,11.74,11.49,32545.0
2024-08-05,11.45,11.1,11.71,11.09,70534.0
2024-08-06,11.3,11.36,11.37,11.17,47323.0
2024-08-07,11.26,11.27,11.41,11.13,33039.0
2024-08-08,11.31,11.35,11.47,11.18,41695.0
2024-08-09,11.39,11.25,11.61,11.25,44496.0
2024-08-12,11.23,10.95,11.35,10.92,57276.0
2024-08-13,10.9,11.12,11.18,10.73,51585.0
2024-08-14,11.12,10.93,11.43,10.93,64483.0
2024-08-15,10.84,10.97,11.11,10.72,44151.0
2024-08-16,10.89,10.56,10.99,10.32,96730.0
2024-08-19,10.48,11.52,11.62,10.44,225316.0
2024-08-20,11.56,11.38,11.7,11.35,135386.0
2024-08-21,11.35,11.2,11.51,11.15,66351.0
2024-08-22,11.22,10.86,11.33,10.81,56316.0
2024-08-23,10.94,10.69,11.01,10.62,49674.0
2024-08-26,10.71,10.74,11.01,10.65,51665.0
2024-08-27,10.74,10.55,11.3,10.46,120719.0
2024-08-28,10.49,10.7,10.75,10.35,44498.0
2024-08-29,10.65,10.72,10.91,10.62,39047.0
2024-08-30,10.71,11.16,11.39,10.71,90395.0
