date,open,close,high,low,amount
2024-06-03,20.95,21.1,21.17,20.41,77042.0
2024-06-04,21.1,21.44,21.56,20.65,71522.0
2024-06-05,21.28,20.74,21.49,20.69,58564.0
2024-06-06,20.68,20.16,21.03,20.0,68373.0
2024-06-07,20.38,20.19,20.65,19.76,52226.0
2024-06-11,19.9,20.48,20.73,19.65,52133.0
2024-06-12,20.41,21.03,21.47,20.31,74393.0
2024-06-13,20.93,20.85,21.18,20.78,44313.0
2024-06-14,20.96,20.85,21.18,20.56,53474.0
2024-06-17,20.86,20.41,20.95,20.19,55195.0
2024-06-18,20.4,20.7,20.95,20.3,61015.0
2024-06-19,20.8,20.49,20.8,20.24,54965.0
2024-06-20,20.49,19.78,20.49,19.78,59233.0
2024-06-21,19.78,20.17,20.27,19.5,42120.0
2024-06-24,20.0,19.21,20.0,19.15,59929.0
2024-06-25,19.25,19.24,19.47,18.98,35546.0
2024-06-26,19.25,20.07,20.1,19.16,69266.0
2024-06-27,19.85,19.5,20.12,19.5,50270.0
2024-06-28,19.5,19.42,19.77,19.35,46120.0
2024-07-01,19.42,19.68,19.71,19.19,36887.0
2024-07-02,19.6,19.74,19.97,19.6,37139.0
2024-07-03,19.73,19.28,19.73,19.1,36436.0
2024-07-04,19.38,18.59,19.38,18.33,69686.0
2024-07-05,18.55,18.68,18.79,18.18,36916.0
2024-07-08,18.69,17.5,18.69,17.3,108113.0
2024-07-09,17.57,17.7,17.79,16.86,89624.0
2024-07-10,17.65,17.45,17.92,17.42,58472.0
2024-07-11,17.84,17.89,17.96,17.54,78525.0
2024-07-12,17.8,17.2,17.88,17.13,85796.0
2024-07-15,17.12,16.77,17.13,16.73,65478.0
2024-07-16,16.67,16.52,16.71,16.29,94700.0
2024-07-17,16.48,16.56,16.93,16.41,75624.0
2024-07-18,16.31,16.2,16.44,16.0,66089.0
2024-07-19,16.09,16.39,16.5,16.05,51692.0
2024-07-22,16.39,16.57,16.65,16.23,45473.0
2024-07-23,16.6,16.04,16.8,16.03,65525.0
2024-07-24,16.04,15.67,16.1,15.62,50483.0
2024-07-25,15.67,15.84,16.07,15.5,47386.0
2024-07-26,15.81,16.18,16.23,15.81,47841.0
2024-07-29,16.21,16.11,16.3,15.86,39399.0
2024-07-30,16.13,16.03,16.18,15.88,32700.0
2024-07-31,16.04,16.97,17.03,15.98,92501.0
2024-08-01,16.97,16.83,17.3,16.8,66023.0
2024-08-02,16.71,16.58,17.08,16.51,55565.0
2024-08-05,16.65,17.22,18.3,16.6,182869.0
2024-08-06,17.2,17.84,17.99,17.2,157297.0
2024-08-07,17.7,18.8,19.33,17.44,251725.0
2024-08-08,18.73,18.44,18.73,18.09,127098.0
2024-08-09,18.5,17.88,18.54,17.77,88159.0
2024-08-12,17.84,17.56,17.98,17.4,72779.0
2024-08-13,17.61,17.53,17.79,17.23,53581.0
2024-08-14,17.48,17.49,17.98,17.3,90994.0
2024-08-15,17.49,17.98,18.4,17.26,129489.0
2024-08-16,17.9,17.39,17.96,17.39,87685.0
2024-08-19,17.32,17.23,17.64,17.11,62477.0
2024-08-20,17.23,16.91,17.54,16.79,72479.0
2024-08-21,16.64,17.22,17.75,16.59,117092.0
2024-08-22,17.12,17.47,17.64,17.05,75817.0
2024-08-23,17.3,17.02,17.57,17.02,55795.0
2024-08-26,17.05,18.6,18.82,16.81,268705.0
2024-08-27,18.31,18.55,19.6,18.21,239141.0
2024-08-28,18.54,19.68,19.88,18.22,231879.0
2024-08-29,19.41,18.93,19.84,18.84,180276.0
2024-08-30,18.75,19.57,19.98,18.71,170363.0
2024-09-02,19.43,19.21,19.74,19.02,95053.0
2024-09-03,19.13,19.12,19.37,18.89,69737.0
2024-09-04,18.91,19.03,19.34,18.79,73627.0
2024-09-05,19.0,19.76,20.04,18.88,124269.0
2024-09-06,19.68,19.58,19.98,19.33,78100.0
2024-09-09,19.54,19.15,19.74,19.08,52808.0
2024-09-10,19.32,19.35,19.63,18.8,58509.0
2024-09-11,19.32,19.99,20.03,19.2,98021.0
2024-09-12,19.92,19.47,20.1,19.22,98294.0
2024-09-13,19.45,19.09,19.74,19.03,59381.0
2024-09-18,19.0,18.51,19.1,18.27,66564.0
2024-09-19,18.65,18.53,18.88,18.24,69622.0
2024-09-20,18.59,18.34,18.59,18.02,62008.0
2024-09-23,18.17,18.33,18.6,17.91,80731.0
2024-09-24,18.45,19.16,19.36,17.96,131230.0
2024-09-25,19.5,20.05,20.92,19.27,191741.0
2024-09-26,19.98,20.9,20.96,19.72,157777.0
2024-09-27,21.22,22.02,22.5,20.76,170461.0
2024-09-30,23.0,24.32,24.32,22.91,239772.0
2024-10-08,26.85,26.5,26.85,23.95,259692.0
2024-10-09,25.5,23.75,25.5,23.75,201516.0
2024-10-10,23.56,23.39,24.88,23.33,147381.0
2024-10-11,23.18,21.83,23.31,21.43,124155.0
2024-10-14,21.86,22.77,22.88,21.48,97179.0
2024-10-15,22.58,23.51,24.6,22.23,201675.0
2024-10-16,23.15,24.65,25.43,22.88,230022.0
2024-10-17,24.66,24.8,25.76,24.57,144457.0
2024-10-18,24.79,25.04,25.48,24.28,151404.0
2024-10-21,25.03,27.64,27.64,24.89,329039.0
2024-10-22,27.35,26.16,29.08,26.0,402518.0
2024-10-23,25.89,25.0,26.15,24.76,226954.0
2024-10-24,25.0,25.26,25.39,24.71,155909.0
2024-10-25,25.02,26.4,26.98,24.96,185025.0
2024-10-28,26.38,27.14,27.3,25.96,151457.0
2024-10-29,27.14,25.45,27.14,25.36,166214.0
2024-10-30,25.18,24.84,25.63,24.41,122137.0
2024-10-31,24.83,25.68,25.98,24.28,137453.0
2024-11-01,25.4,24.25,26.15,24.18,130883.0
2024-11-04,24.12,24.66,25.46,24.1,122852.0
2024-11-05,24.67,25.28,25.47,24.25,195542.0
2024-11-06,25.29,25.83,26.57,25.2,190149.0
2024-11-07,25.6,26.38,26.38,25.38,114681.0
2024-11-08,26.55,26.2,26.84,25.89,114205.0
2024-11-11,26.05,27.4,27.65,25.78,139362.0
2024-11-12,27.69,27.3,28.99,26.95,208846.0
2024-11-13,27.44,30.13,30.13,27.33,389372.0
2024-11-14,32.5,33.24,33.24,31.8,266586.0
2024-11-15,32.22,32.5,36.66,31.6,657281.0
2024-11-18,32.24,30.18,32.96,29.15,428587.0
2024-11-19,30.16,30.36,31.2,28.75,274110.0
2024-11-20,30.1,31.43,31.52,29.8,335320.0
2024-11-21,30.75,29.77,31.35,29.07,273816.0
2024-11-22,29.8,29.41,31.49,29.22,294723.0
2024-11-25,29.8,28.8,30.86,27.6,248839.0
2024-11-26,29.68,28.99,31.78,28.89,553862.0
2024-11-27,27.71,31.99,31.99,27.51,435404.0
2024-11-28,31.99,31.08,33.0,30.51,410735.0
2024-11-29,30.5,30.78,31.75,29.15,312658.0
2024-12-02,30.22,30.62,31.25,29.78,235090.0
2024-12-03,30.0,30.19,30.44,29.49,177943.0
2024-12-04,29.92,28.27,30.41,28.12,248913.0
2024-12-05,28.27,29.38,29.4,28.27,193068.0
2024-12-06,29.05,31.05,31.5,28.96,286547.0
2024-12-09,31.0,32.18,32.48,29.9,280201.0
2024-12-10,32.4,32.11,33.25,31.27,284494.0
2024-12-11,31.67,33.44,34.72,31.06,250830.0
2024-12-12,33.02,32.67,34.17,32.3,168181.0
2024-12-13,32.32,33.18,34.68,32.01,283960.0
2024-12-16,33.4,32.44,33.8,31.31,190603.0
2024-12-17,32.0,30.43,32.0,30.13,145152.0
2024-12-18,30.42,29.89,30.58,29.25,139135.0
2024-12-19,29.5,30.5,30.75,28.99,136142.0
2024-12-20,30.27,30.3,30.77,30.2,108263.0
2024-12-23,30.17,27.5,30.27,27.18,263059.0
2024-12-24,27.59,26.72,27.79,26.32,222285.0
2024-12-25,26.71,26.02,26.74,25.3,147683.0
2024-12-26,26.01,26.18,26.65,25.9,127130.0
2024-12-27,26.22,26.34,26.82,25.98,118029.0
2024-12-30,26.33,26.61,26.76,25.8,101978.0
2024-12-31,26.65,25.66,26.84,25.55,92886.0
2025-01-02,25.66,25.28,26.04,24.81,115902.0
2025-01-03,25.32,23.95,25.46,23.88,118141.0
2025-01-06,23.98,23.59,24.29,23.25,117189.0
2025-01-07,23.6,24.6,24.74,23.48,111504.0
2025-01-08,24.4,24.07,24.57,23.13,128633.0
2025-01-09,24.0,24.29,24.68,23.83,90643.0
2025-01-10,24.14,23.6,24.87,23.57,81586.0
2025-01-13,23.3,23.64,23.74,22.91,70573.0
2025-01-14,24.65,26.1,26.1,24.31,219098.0
2025-01-15,28.01,27.34,28.81,27.0,535133.0
2025-01-16,26.74,28.05,30.0,25.66,489872.0
2025-01-17,26.85,26.6,27.17,26.35,297852.0
2025-01-20,26.61,26.25,26.87,25.96,182898.0
2025-01-21,26.34,26.55,26.97,26.15,177512.0
2025-01-22,26.19,25.4,26.28,25.22,152062.0
2025-01-23,25.7,25.6,26.58,25.6,148613.0
2025-01-24,25.7,27.5,27.67,25.6,303746.0
2025-01-27,27.3,26.97,27.67,26.53,126469.0
2025-02-05,27.32,27.92,28.64,26.66,208687.0
2025-02-06,27.6,29.2,29.55,27.4,220620.0
2025-02-07,29.01,29.05,29.97,28.66,190167.0
2025-02-10,29.1,29.17,29.68,28.98,113750.0
2025-02-11,29.35,29.5,30.45,29.14,186030.0
2025-02-12,29.21,29.8,29.98,28.91,113800.0
2025-02-13,29.81,29.12,29.95,29.0,140908.0
2025-02-14,28.97,29.16,29.32,27.78,161536.0
2025-02-17,29.18,29.2,30.56,28.96,151668.0
2025-02-18,29.33,27.24,30.07,27.02,178883.0
2025-02-19,27.12,27.69,27.77,26.68,118592.0
2025-02-20,27.5,27.35,27.9,27.15,90023.0
2025-02-21,27.36,27.83,27.9,26.53,161459.0
2025-02-24,27.61,28.08,29.15,27.42,180752.0
2025-02-25,27.61,27.18,27.78,27.0,117896.0
2025-02-26,27.24,26.95,27.4,26.82,90625.0
2025-02-27,26.95,26.61,27.58,26.2,115245.0
2025-02-28,26.46,25.36,26.46,25.3,102524.0
2025-03-03,25.37,26.19,26.95,25.01,130379.0
2025-03-04,25.96,26.18,26.72,25.95,63466.0
2025-03-05,26.46,26.5,26.58,25.8,73477.0
2025-03-06,26.58,27.78,27.78,26.56,175081.0
2025-03-07,27.7,26.92,27.73,26.67,116042.0
2025-03-10,27.0,26.2,27.09,25.91,86193.0
2025-03-11,25.88,26.11,26.24,25.77,50328.0
2025-03-12,26.24,26.19,26.54,25.98,73268.0
2025-03-13,26.08,25.86,26.15,25.59,62243.0
2025-03-14,25.9,28.08,28.35,25.71,225042.0
2025-03-17,28.25,28.33,29.07,27.69,138425.0
2025-03-18,28.3,28.68,29.02,27.95,131142.0
2025-03-19,29.0,28.1,29.18,27.93,80056.0
2025-03-20,28.02,27.42,28.02,27.35,66798.0
2025-03-21,27.33,26.89,27.92,26.79,82386.0
2025-03-24,26.96,26.75,27.36,26.26,77879.0
2025-03-25,26.7,26.33,26.8,26.02,55932.0
2025-03-26,26.25,26.39,26.7,26.08,40683.0
2025-03-27,26.33,26.42,26.68,25.88,46858.0
2025-03-28,26.35,26.83,27.3,26.32,91145.0
2025-03-31,26.65,26.28,27.1,26.07,69743.0
2025-04-01,26.28,26.91,27.3,26.1,74608.0
2025-04-02,26.65,27.58,28.16,26.65,104135.0
2025-04-03,27.14,27.24,27.65,27.06,50990.0
2025-04-07,25.5,24.42,26.1,24.42,93593.0
2025-04-08,24.42,24.95,25.0,23.0,127194.0
2025-04-09,24.2,24.77,25.27,22.95,93611.0
2025-04-10,24.98,25.18,25.73,24.98,76831.0
2025-04-11,24.85,25.2,25.45,24.52,91943.0
2025-04-14,25.5,24.8,25.64,24.74,111390.0
2025-04-15,26.67,25.88,27.38,25.03,232072.0
2025-04-16,25.12,25.19,25.79,24.9,131740.0
2025-04-17,24.95,25.26,25.76,24.71,109551.0
2025-04-18,25.1,24.87,25.13,24.65,83498.0
2025-04-21,24.87,25.28,25.28,24.4,89001.0
2025-04-22,25.31,24.9,25.49,24.85,76114.0
2025-04-23,25.09,25.12,25.44,24.99,79401.0
2025-04-24,25.0,24.27,25.1,24.24,90254.0
2025-04-25,24.29,24.8,25.19,24.29,91281.0
2025-04-28,24.75,24.95,25.5,24.65,89772.0
2025-04-29,24.8,25.32,25.72,24.58,95033.0
2025-04-30,25.42,26.07,26.57,25.35,145942.0
2025-05-06,26.3,26.9,27.0,25.86,118461.0
2025-05-07,27.0,26.03,27.3,25.75,126790.0
2025-05-08,25.87,26.09,26.35,25.85,59753.0
2025-05-09,26.04,25.63,26.04,25.5,54146.0
2025-05-12,25.76,25.81,26.04,25.67,62862.0
2025-05-13,26.01,25.52,26.08,25.4,77428.0
2025-05-14,25.41,25.47,25.69,25.2,52605.0
2025-05-15,25.46,24.84,25.46,24.8,56405.0
2025-05-16,24.88,24.98,25.14,24.72,33370.0
2025-05-19,24.92,24.98,24.99,24.55,40050.0
2025-05-20,25.0,26.6,27.16,25.0,245533.0
2025-05-21,26.0,26.16,26.27,25.42,132417.0
2025-05-22,26.0,26.39,26.72,25.85,122280.0
2025-05-23,26.08,25.23,26.25,25.2,120619.0
2025-05-26,25.25,26.67,26.96,25.13,203315.0
2025-05-27,26.62,27.02,27.3,26.32,163656.0
2025-05-28,26.9,26.9,27.06,26.42,95284.0
2025-05-29,26.98,26.67,26.99,26.48,100118.0
2025-05-30,26.55,26.72,27.33,26.5,125762.0
2025-06-03,26.4,27.18,27.78,26.4,141764.0
2025-06-04,26.96,27.77,28.12,26.9,162592.0
2025-06-05,27.8,28.48,28.86,27.52,204935.0
2025-06-06,28.3,30.3,30.69,27.98,310767.0
2025-06-09,30.48,30.39,30.83,29.8,207274.0
2025-06-10,30.15,31.3,31.78,29.68,288271.0
2025-06-11,31.08,32.11,32.47,30.5,255203.0
2025-06-12,31.78,29.52,32.31,29.15,493710.0
2025-06-13,30.49,29.04,30.6,28.78,314754.0
2025-06-16,28.6,29.04,29.62,28.38,223879.0
2025-06-17,28.91,27.63,28.91,27.4,241660.0
2025-06-18,27.59,27.16,27.64,27.03,111847.0
2025-06-19,27.05,26.72,27.48,26.54,140107.0
2025-06-20,26.76,25.51,26.94,25.5,193086.0
2025-06-23,25.29,25.69,25.73,25.11,101240.0
2025-06-24,26.0,26.65,26.84,25.91,176908.0
2025-06-25,26.66,26.88,26.88,26.39,114406.0
2025-06-26,26.85,26.58,27.01,26.44,104220.0
2025-06-27,26.63,26.44,26.67,26.31,84770.0
2025-06-30,26.4,27.4,27.6,26.4,210073.0
2025-07-01,27.41,27.31,27.52,27.1,107552.0
2025-07-02,27.2,26.98,27.28,26.84,86466.0
2025-07-03,26.98,26.99,27.23,26.76,71914.0
2025-07-04,26.96,27.14,27.5,26.81,122800.0
