date,open,high,low,close,volume,amount
2024-06-03,33.55,33.56,32.68,33.11,20137.0,67083.256
2024-06-04,33.24,33.31,32.76,33.3,16601.0,55179.025
2024-06-05,33.35,34.27,33.26,33.26,32751.0,110974.667
2024-06-06,33.41,33.57,31.48,31.5,36262.0,117172.688
2024-06-07,31.94,32.3,31.51,31.99,17523.0,56107.776
2024-06-11,31.72,32.22,30.71,32.12,18889.0,59770.799
2024-06-12,32.18,32.36,31.82,32.03,15138.0,48648.461
2024-06-13,32.23,32.3,31.79,31.89,12212.0,39130.437
2024-06-14,31.97,32.14,31.62,32.14,12252.0,39234.25
2024-06-17,32.16,32.43,31.77,31.78,17498.0,56384.328
2024-06-18,31.77,32.21,31.66,32.14,13769.0,44270.66
2024-06-19,32.32,32.32,31.63,31.66,14602.0,46665.202
2024-06-20,31.74,31.74,30.64,30.68,18241.18,56753.764
2024-06-21,30.44,30.96,30.43,30.81,9494.0,29285.775
2024-06-24,30.52,30.64,29.52,29.58,17260.0,51835.723
2024-06-25,29.61,29.92,29.11,29.33,13506.6,39967.537
2024-06-26,29.18,30.36,29.18,30.36,16532.6,49416.448
2024-06-27,30.42,30.5,29.64,29.69,13834.0,41778.032
2024-06-28,29.5,30.11,29.5,29.74,15304.0,45905.825
2024-07-01,29.85,30.11,29.52,29.98,10878.0,32523.73
2024-07-02,29.98,30.03,29.56,29.63,9966.0,29707.79
2024-07-03,29.63,29.73,29.0,29.01,11393.0,33413.613
2024-07-04,29.21,29.45,28.39,28.42,11734.6,33842.918
2024-07-05,28.32,28.67,27.77,28.52,12616.6,35637.265
2024-07-08,28.5,28.55,27.42,27.43,11251.0,31367.784
2024-07-09,27.32,28.28,26.87,28.28,16856.0,46757.387
2024-07-10,28.32,28.86,28.0,28.41,12624.0,36162.911
2024-07-11,28.91,29.22,28.73,29.08,13218.0,38440.437
2024-07-12,29.17,29.17,28.72,28.99,8161.0,23669.118
2024-07-15,28.75,29.01,28.55,28.68,10440.0,30066.779
2024-07-16,28.75,28.75,28.02,28.3,11684.0,33105.915
2024-07-17,28.29,28.32,27.78,28.07,11924.0,33519.181
2024-07-18,27.8,27.97,27.34,27.96,12628.0,35037.897
2024-07-19,27.72,28.17,27.64,27.75,10063.0,28189.518
2024-07-22,27.67,28.01,27.34,27.6,10870.0,30094.97
2024-07-23,27.6,28.24,27.39,27.62,18905.0,52679.148
2024-07-24,27.62,27.62,26.84,27.07,12423.0,33766.978
2024-07-25,27.29,28.06,26.96,28.02,17463.0,48482.51
2024-07-26,28.02,28.72,28.02,28.7,14097.0,40174.52
2024-07-29,28.48,28.82,28.42,28.53,8772.0,25202.842
2024-07-30,28.48,29.22,28.26,29.07,14896.0,43210.302
2024-07-31,29.07,29.76,29.05,29.5,16268.0,47891.841
2024-08-01,29.5,29.58,29.17,29.26,9398.0,27639.566
2024-08-02,29.11,29.52,28.74,28.76,12512.0,36544.2
2024-08-05,28.57,28.92,27.87,27.88,12837.0,36452.587
2024-08-06,28.22,28.45,27.99,28.44,8519.0,24105.269
2024-08-07,28.43,28.8,28.18,28.66,10851.0,31062.045
2024-08-08,28.67,29.1,28.37,29.05,8646.0,24969.378
2024-08-09,29.0,29.41,28.74,28.75,6016.0,17467.263
2024-08-12,28.75,28.98,28.43,28.92,5617.0,16174.569
2024-08-13,28.92,29.32,28.73,29.26,8125.0,23641.363
2024-08-14,29.28,29.28,29.02,29.09,4652.0,13593.473
2024-08-15,29.07,29.79,28.87,29.78,14779.0,43869.888
2024-08-16,29.91,30.03,29.69,29.72,8257.0,24730.197
2024-08-19,29.66,29.87,29.44,29.5,8146.0,24203.799
2024-08-20,29.72,29.72,28.43,28.52,13208.0,38168.563
2024-08-21,28.79,28.79,27.69,27.84,13889.0,39036.147
2024-08-22,27.87,28.25,27.14,27.45,11966.0,33017.732
2024-08-23,27.46,28.11,27.3,27.99,11148.0,31045.675
2024-08-26,27.92,28.14,27.47,27.6,14502.0,40403.816
2024-08-27,27.58,27.62,27.06,27.59,8838.0,24253.332
2024-08-28,27.85,28.83,27.72,28.54,16171.0,45935.699
2024-08-29,28.41,29.47,28.41,29.21,15799.02,45972.09
2024-08-30,29.2,29.46,29.04,29.08,15708.0,46092.379
2024-09-02,29.09,29.12,28.67,28.69,10053.0,29026.763
2024-09-03,28.69,29.09,28.59,29.09,8309.0,24081.553
2024-09-04,29.02,29.55,28.89,29.12,8849.69,25978.496
2024-09-05,29.07,29.42,28.94,29.39,10029.0,29345.656
2024-09-06,29.32,29.45,28.85,28.9,8293.0,24265.095
2024-09-09,28.82,28.97,28.3,28.72,7194.0,20625.733
2024-09-10,28.73,29.08,28.55,28.99,7350.0,21260.819
2024-09-11,29.02,29.19,28.77,29.0,5062.0,14707.62
2024-09-12,29.0,29.22,28.5,28.5,6789.0,19658.075
2024-09-13,28.81,28.81,27.83,27.83,7258.0,20422.986
2024-09-18,27.9,28.31,27.22,28.31,8860.0,24715.847
2024-09-19,28.31,28.66,28.02,28.52,9550.68,27201.63
2024-09-20,28.53,29.22,28.38,29.2,11803.69,34077.768
2024-09-23,29.25,29.3,28.85,29.14,6792.69,19822.891
2024-09-24,29.41,29.47,28.77,29.45,14894.0,43695.32
2024-09-25,29.59,29.97,29.18,29.2,15205.0,45216.273
2024-09-26,29.78,30.11,29.43,30.03,17529.0,52422.125
