date,open,high,low,close,volume,amount
2024-06-03,7.74,7.75,7.48,7.58,218094.0,167889.557
2024-06-04,7.58,7.64,7.47,7.63,181771.01,138789.072
2024-06-05,7.66,7.66,7.34,7.36,203977.0,154812.643
2024-06-06,7.28,7.38,6.99,7.11,315073.0,227508.739
2024-06-07,7.17,7.35,7.09,7.33,194157.66,142137.101
2024-06-11,7.24,7.29,7.12,7.23,129107.0,93943.421
2024-06-12,7.19,7.42,7.13,7.39,174608.01,129574.566
2024-06-13,7.36,7.39,7.19,7.21,139321.82,102564.379
2024-06-14,7.19,7.26,7.12,7.24,98081.6,71539.596
2024-06-17,7.18,7.34,7.13,7.3,122336.94,90187.055
2024-06-18,7.28,7.6,7.24,7.59,223448.01,169004.63
2024-06-19,7.58,7.7,7.55,7.56,170098.83,130954.208
2024-06-20,7.56,8.08,7.31,7.78,362655.15,280842.184
2024-06-21,7.62,7.77,7.47,7.53,244585.0,188142.166
2024-06-24,7.42,7.57,7.24,7.24,173120.0,129046.583
2024-06-25,7.24,7.45,7.12,7.17,175317.82,129581.081
2024-06-26,7.16,7.33,7.1,7.33,154339.66,112609.073
2024-06-27,7.29,7.33,7.03,7.03,138991.51,100520.624
2024-06-28,7.03,7.38,7.0,7.27,190541.2,140157.596
2024-07-01,7.27,7.56,7.21,7.45,139119.0,104159.873
2024-07-02,7.42,7.53,7.39,7.45,113848.0,85917.756
2024-07-03,7.47,7.58,7.4,7.43,97696.08,73903.461
2024-07-04,7.44,7.55,7.24,7.24,120930.0,90146.016
2024-07-05,7.29,7.35,7.12,7.28,105419.0,77163.049
2024-07-08,7.29,7.35,7.11,7.14,101720.36,74096.407
2024-07-09,7.14,7.25,6.82,7.24,185773.01,133059.708
2024-07-10,7.31,7.96,7.31,7.94,507904.42,398719.135
2024-07-11,7.86,8.4,7.75,8.21,634377.68,517508.386
2024-07-12,8.38,9.03,8.28,9.03,856626.06,765687.755
2024-07-15,9.52,9.94,8.81,8.87,1508130.73,1442272.664
2024-07-16,9.05,9.77,9.05,9.77,687154.55,657542.672
2024-07-17,10.19,10.47,9.77,9.86,1467829.24,1493157.034
2024-07-18,9.42,9.88,9.22,9.6,1080623.06,1039879.377
2024-07-19,9.93,10.56,9.93,10.36,1760573.98,1850786.356
2024-07-22,10.41,11.4,10.37,11.4,1066735.35,1188827.246
2024-07-23,11.9,12.54,11.79,12.54,670711.76,828700.653
2024-07-24,12.89,13.17,11.32,11.56,1890993.19,2321226.186
2024-07-25,11.99,12.72,11.99,12.72,764755.51,961532.292
2024-07-26,13.73,13.99,12.05,13.99,2080058.66,2777002.792
2024-07-29,14.68,15.39,14.67,15.39,828096.56,1262546.085
2024-07-30,15.37,16.93,14.59,16.93,2156015.24,3488948.393
2024-07-31,16.59,18.0,15.23,15.58,2158123.92,3580602.791
2024-08-01,15.57,17.03,14.8,16.57,2052309.57,3329495.062
2024-08-02,16.25,18.23,16.05,17.95,2169437.47,3792421.339
2024-08-05,17.43,19.02,16.56,17.95,2187190.94,3890844.735
2024-08-06,16.47,16.86,16.15,16.15,692334.75,1134124.674
2024-08-07,14.54,16.8,14.54,16.16,1782966.27,2810477.769
2024-08-08,16.06,16.74,14.55,14.55,1686482.93,2724765.476
2024-08-09,14.56,16.0,14.56,15.88,1981228.08,3118484.508
2024-08-12,15.33,15.65,14.29,14.73,1658968.41,2466594.654
2024-08-13,14.28,16.21,13.3,16.21,1890063.72,2801003.651
2024-08-14,17.06,17.84,16.81,17.84,1258809.26,2211114.7
2024-08-15,17.74,19.62,16.58,19.62,2064457.91,3701668.165
2024-08-16,18.25,18.97,17.66,17.66,1580315.0,2911372.106
2024-08-19,17.01,18.2,16.28,16.81,1799426.6,3130525.859
2024-08-20,16.31,16.86,15.28,15.66,1711680.17,2747923.655
2024-08-21,15.2,16.02,14.8,15.42,1500012.72,2314120.728
2024-08-22,15.08,15.75,14.54,14.64,1450191.7,2229493.449
2024-08-23,14.44,15.46,13.9,14.7,1640344.29,2441728.434
2024-08-26,14.68,14.77,13.68,14.14,1290322.03,1833926.585
2024-08-27,14.09,14.38,13.49,13.56,1128707.03,1588490.507
2024-08-28,13.42,13.97,13.17,13.41,1103403.19,1504269.127
2024-08-29,13.33,13.39,13.0,13.09,943896.59,1256357.601
2024-08-30,13.05,13.47,12.96,13.2,1068680.57,1426404.728
2024-09-02,13.29,13.68,12.85,12.86,991487.67,1321742.252
2024-09-03,12.91,13.01,12.41,12.54,1012431.0,1292591.296
2024-09-04,12.54,12.65,12.26,12.3,862380.0,1078981.122
2024-09-05,12.3,13.53,12.21,13.53,1699607.12,2230416.109
2024-09-06,14.24,14.87,14.24,14.43,1948160.85,2882652.719
2024-09-09,13.68,13.88,12.99,12.99,341203.0,460140.224
2024-09-10,11.69,11.69,11.69,11.69,118615.0,139847.085
2024-09-11,10.83,12.52,10.83,11.56,1649499.85,1931906.672
2024-09-12,11.5,12.06,11.21,11.36,1297826.24,1514574.778
2024-09-13,11.3,11.5,10.89,11.06,1128006.99,1261276.396
2024-09-18,11.06,11.2,10.78,10.79,618070.68,679727.168
2024-09-19,10.81,11.05,10.61,10.79,662993.0,723847.896
2024-09-20,10.81,11.04,10.7,10.81,611255.0,667951.916
2024-09-23,10.79,11.26,10.7,11.07,818458.01,906830.804
2024-09-24,10.96,11.23,10.64,11.23,918181.0,1019363.464
2024-09-25,11.23,11.63,11.18,11.2,802532.0,921069.75
2024-09-26,11.15,11.79,11.1,11.73,1022886.29,1181226.839
2024-09-27,11.9,12.25,11.9,12.2,672184.33,819170.801
2024-09-30,12.67,13.39,12.02,13.38,1264484.06,1636392.629
2024-10-08,14.69,14.69,13.31,14.45,1376837.07,1951901.692
2024-10-09,13.88,14.13,13.0,13.0,1152222.38,1575594.321
2024-10-10,13.19,13.28,12.11,12.37,949734.33,1201609.517
2024-10-11,12.1,12.1,11.19,11.29,786615.21,921931.171
2024-10-14,11.29,11.78,11.14,11.76,687537.04,801679.256
2024-10-15,11.66,11.89,11.42,11.44,454441.1,533364.462
2024-10-16,11.25,11.47,11.16,11.36,416555.0,475388.288
2024-10-17,11.43,12.5,11.42,12.37,980224.0,1171275.721
2024-10-18,11.91,12.62,11.71,12.13,1135456.76,1383023.731
2024-10-21,12.05,12.5,11.9,12.25,930595.34,1136531.038
