date,open,high,low,close,volume,amount
2024-06-03,4.14,4.19,3.93,3.94,191465.0,76847.303
2024-06-04,3.95,3.96,3.7,3.76,186725.61,70444.445
2024-06-05,3.71,3.77,3.61,3.67,153590.0,56870.96
2024-06-06,3.7,3.77,3.37,3.43,229432.0,80424.754
2024-06-07,3.45,3.64,3.45,3.56,163716.06,57969.99
2024-06-11,3.53,3.66,3.44,3.63,134364.0,47675.057
2024-06-12,3.63,3.83,3.62,3.78,152523.29,57404.955
2024-06-13,3.82,3.85,3.7,3.71,132474.0,49795.717
2024-06-14,3.73,3.74,3.63,3.67,86597.29,31702.567
2024-06-17,3.67,3.74,3.61,3.66,85637.99,31380.77
2024-06-18,3.67,3.84,3.63,3.82,158309.99,59890.03
2024-06-19,3.83,3.91,3.78,3.81,102869.0,39355.031
2024-06-20,3.77,3.83,3.67,3.67,95915.47,35706.184
2024-06-21,3.64,3.69,3.57,3.64,83883.01,30560.517
2024-06-24,3.64,3.64,3.45,3.45,110785.01,38875.996
2024-06-25,3.46,3.5,3.38,3.43,103150.0,35366.531
2024-06-26,3.4,3.66,3.36,3.64,126684.24,44584.157
2024-06-27,3.68,3.74,3.59,3.6,120351.0,44115.643
2024-06-28,3.61,3.79,3.53,3.69,159915.0,59248.268
2024-07-01,3.7,3.72,3.49,3.58,147179.0,52434.142
2024-07-02,3.58,3.7,3.58,3.65,121265.0,44263.856
2024-07-03,3.69,3.7,3.59,3.59,75707.0,27364.178
2024-07-04,3.58,3.63,3.48,3.49,85116.23,30116.733
2024-07-05,3.48,3.58,3.38,3.56,99381.0,34692.719
2024-07-08,3.58,3.58,3.43,3.44,87503.0,30379.738
2024-07-09,3.47,3.6,3.37,3.59,126698.37,44294.113
2024-07-10,3.58,3.59,3.5,3.54,97640.83,34711.588
2024-07-11,3.59,3.75,3.59,3.73,177771.0,65732.638
2024-07-12,3.67,3.77,3.67,3.68,96486.24,35746.154
2024-07-15,3.69,3.69,3.56,3.57,83033.99,29848.298
2024-07-16,3.54,3.64,3.53,3.61,73542.99,26439.193
2024-07-17,3.62,3.62,3.47,3.47,94591.0,33329.191
2024-07-18,3.45,3.46,3.27,3.36,139668.0,46655.895
2024-07-19,3.39,3.39,3.28,3.38,108956.47,36442.778
2024-07-22,3.39,3.47,3.32,3.43,84370.94,28737.56
2024-07-23,3.43,3.49,3.35,3.36,82202.0,28175.8
2024-07-24,3.35,3.42,3.28,3.28,92874.0,30857.086
2024-07-25,3.28,3.32,3.16,3.27,84140.04,27238.205
2024-07-26,3.28,3.34,3.26,3.33,82631.04,27304.907
2024-07-29,3.4,3.44,3.3,3.41,107339.0,36315.378
2024-07-30,3.43,3.47,3.35,3.44,95200.0,32655.626
2024-07-31,3.42,3.57,3.42,3.56,112891.01,39714.636
2024-08-01,3.56,3.62,3.55,3.57,89501.0,32061.328
2024-08-02,3.56,3.56,3.44,3.45,95529.0,33404.484
2024-08-05,3.44,3.44,3.27,3.27,155672.0,52074.903
2024-08-06,3.31,3.35,3.27,3.34,91417.0,30278.699
2024-08-07,3.33,3.45,3.32,3.4,91955.0,31276.288
2024-08-08,3.39,3.42,3.31,3.38,80296.0,27004.268
2024-08-09,3.39,3.62,3.37,3.46,172902.0,59884.995
2024-08-12,3.43,3.43,3.28,3.3,211395.0,70415.848
2024-08-13,3.33,3.44,3.28,3.43,190841.8,64335.835
2024-08-14,3.77,3.77,3.77,3.77,107317.88,40458.841
2024-08-15,4.15,4.15,4.15,4.15,51963.0,21564.645
2024-08-16,4.57,4.57,4.57,4.57,84810.0,38758.17
2024-08-19,4.78,5.03,4.32,4.69,1600564.02,757968.416
