date,open,high,low,close,volume,amount
2024-06-03,10.14,10.14,9.67,9.81,204052.0,200834.474
2024-06-04,9.8,10.21,9.59,10.16,215611.44,214573.542
2024-06-05,10.0,10.15,9.83,9.9,136846.97,136284.625
2024-06-06,9.85,10.16,9.84,9.95,158706.28,158898.91
2024-06-07,9.88,10.15,9.87,10.13,121902.92,122266.901
2024-06-11,10.08,10.23,10.05,10.21,137265.23,139317.336
2024-06-12,10.16,10.42,10.11,10.42,176337.76,181755.114
2024-06-13,10.4,10.68,10.33,10.62,228685.67,240881.188
2024-06-14,10.5,10.77,10.2,10.2,222505.86,232551.391
2024-06-17,10.07,10.22,9.8,9.9,167637.93,167269.495
2024-06-18,9.92,9.98,9.77,9.98,104490.01,103227.866
2024-06-19,9.89,9.98,9.79,9.8,84107.0,82992.016
2024-06-20,9.75,9.81,9.4,9.4,130076.66,124112.944
2024-06-21,9.35,9.49,9.3,9.44,56268.47,53024.389
2024-06-24,9.39,9.84,9.36,9.79,161598.1,156541.354
2024-06-25,9.68,9.69,9.39,9.47,99249.57,94367.794
2024-06-26,9.37,9.56,9.3,9.52,85250.0,80438.796
2024-06-27,9.42,9.61,9.38,9.44,60238.92,57238.397
2024-06-28,9.46,9.73,9.4,9.59,98561.22,94357.39
2024-07-01,9.69,9.96,9.69,9.8,136069.76,133787.904
2024-07-02,9.69,9.73,9.57,9.66,87979.0,84835.683
2024-07-03,9.61,9.63,9.4,9.41,71460.0,67682.202
2024-07-04,9.4,9.5,9.13,9.15,69180.22,64573.019
2024-07-05,9.16,9.28,8.9,9.26,61591.63,55957.386
2024-07-08,9.21,9.24,9.05,9.08,48054.0,44031.184
2024-07-09,9.08,9.15,8.61,9.08,108228.0,96185.045
2024-07-10,8.99,9.03,8.76,8.78,75115.0,66725.173
2024-07-11,8.92,9.04,8.85,9.01,74988.84,67113.297
2024-07-12,8.93,9.02,8.8,8.84,63486.83,56424.264
2024-07-15,8.84,8.84,8.65,8.68,44592.0,38833.08
2024-07-16,8.64,8.71,8.42,8.55,71950.01,61357.047
2024-07-17,8.54,8.54,8.32,8.34,63162.3,52933.695
2024-07-18,8.28,8.44,8.15,8.43,62028.0,51446.24
2024-07-19,8.4,8.49,8.32,8.43,40070.4,33830.579
2024-07-22,8.43,8.54,8.39,8.47,40361.0,34234.999
2024-07-23,8.42,8.52,8.28,8.29,44104.0,37093.712
2024-07-24,8.24,8.39,8.2,8.27,46813.0,38830.693
2024-07-25,8.25,8.35,8.15,8.29,35474.83,29267.287
2024-07-26,8.29,8.45,8.25,8.44,37856.0,31762.343
2024-07-29,8.44,8.48,8.39,8.44,31538.0,26584.776
2024-07-30,8.38,8.46,8.31,8.4,30413.0,25490.667
2024-07-31,8.37,8.59,8.33,8.59,67411.01,57275.232
2024-08-01,8.56,8.65,8.49,8.52,57220.01,48916.544
2024-08-02,8.48,8.56,8.4,8.4,47151.0,39945.813
2024-08-05,8.4,8.49,8.18,8.2,58531.0,48576.942
2024-08-06,8.25,8.39,8.24,8.39,46367.0,38593.408
2024-08-07,8.42,8.68,8.42,8.59,100057.83,85699.393
2024-08-08,8.48,8.54,8.41,8.45,49046.03,41525.542
