date,open,close,high,low,amount
2024-06-03,7.86,7.77,7.9,7.62,63074.0
2024-06-04,7.74,7.98,8.05,7.66,91468.0
2024-06-05,7.97,7.98,8.05,7.86,58006.0
2024-06-06,7.98,7.61,8.02,7.55,72989.0
2024-06-07,7.66,7.63,7.77,7.59,44269.0
2024-06-11,7.67,7.67,7.73,7.51,34751.0
2024-06-12,7.66,7.71,7.79,7.62,36642.0
2024-06-13,7.76,7.6,7.76,7.54,37192.0
2024-06-14,7.59,7.48,7.6,7.47,44798.0
2024-06-17,7.48,7.93,8.43,7.39,128349.0
2024-06-18,7.85,7.95,7.97,7.79,61869.0
2024-06-19,7.95,7.84,8.07,7.79,55194.0
2024-06-20,7.77,7.63,7.88,7.61,40752.0
2024-06-21,7.6,7.6,7.69,7.52,24847.0
2024-06-24,7.55,7.2,7.58,7.19,54277.0
2024-06-25,7.2,7.23,7.31,7.16,25976.0
2024-06-26,7.22,7.52,7.53,7.19,37099.0
2024-06-27,7.48,7.34,7.54,7.34,28683.0
2024-06-28,7.34,7.34,7.48,7.3,24396.0
2024-07-01,7.34,7.32,7.39,7.19,28535.0
2024-07-02,7.33,7.34,7.4,7.25,44658.0
2024-07-03,7.35,7.22,7.35,7.2,31314.0
2024-07-04,7.22,7.01,7.26,6.93,61361.0
2024-07-05,7.0,7.13,7.16,6.92,29738.0
2024-07-08,7.13,6.91,7.13,6.9,29712.0
2024-07-09,6.91,7.07,7.1,6.8,53754.0
2024-07-10,7.06,6.91,7.13,6.89,37306.0
2024-07-11,7.04,7.16,7.2,7.04,43386.0
2024-07-12,7.16,7.12,7.2,7.1,28348.0
2024-07-15,7.12,6.99,7.12,6.94,29012.0
2024-07-16,6.96,6.99,7.01,6.92,17830.0
2024-07-17,6.97,7.0,7.04,6.97,28247.0
2024-07-18,7.0,7.13,7.14,6.88,38011.0
2024-07-19,7.1,7.16,7.22,7.08,27682.0
2024-07-22,7.16,7.18,7.22,7.09,28590.0
2024-07-23,7.18,7.02,7.18,7.01,23770.0
2024-07-24,7.02,6.86,7.07,6.83,36130.0
2024-07-25,6.88,6.95,7.01,6.82,21213.0
2024-07-26,6.95,7.03,7.07,6.95,19358.0
2024-07-29,7.04,7.03,7.05,6.92,16931.0
2024-07-30,7.02,7.04,7.11,6.99,23511.0
2024-07-31,7.13,7.34,7.35,7.0,57542.0
2024-08-01,7.35,7.33,7.4,7.29,33987.0
2024-08-02,7.27,7.32,7.46,7.27,41034.0
2024-08-05,7.28,7.15,7.43,7.12,37583.0
2024-08-06,7.25,7.37,7.37,7.21,42622.0
2024-08-07,7.39,7.32,7.39,7.28,25227.0
2024-08-08,7.29,7.36,7.38,7.29,28104.0
2024-08-09,7.37,7.22,7.43,7.21,25654.0
2024-08-12,7.25,7.31,7.4,7.18,36492.0
2024-08-13,7.3,7.32,7.34,7.2,30429.0
2024-08-14,7.34,7.22,7.34,7.2,23694.0
2024-08-15,7.24,7.33,7.38,7.16,35390.0
2024-08-16,7.35,7.5,7.52,7.22,68754.0
2024-08-19,7.5,7.38,7.51,7.33,58649.0
2024-08-20,7.38,7.14,7.39,7.1,48718.0
2024-08-21,7.15,7.02,7.17,7.0,31288.0
2024-08-22,7.03,6.86,7.05,6.84,37581.0
2024-08-23,6.84,6.7,6.88,6.66,36980.0
2024-08-26,6.7,6.74,6.82,6.67,32677.0
2024-08-27,6.74,6.7,6.86,6.67,39839.0
2024-08-28,6.39,6.49,6.63,6.24,75981.0
2024-08-29,6.49,6.74,6.82,6.41,61147.0
2024-08-30,6.77,6.88,7.02,6.68,46553.0
2024-09-02,6.88,6.66,6.94,6.64,40578.0
2024-09-03,6.62,6.58,6.72,6.57,36697.0
2024-09-04,6.56,6.59,6.71,6.52,30074.0
2024-09-05,6.58,6.67,6.73,6.58,26647.0
2024-09-06,6.72,6.43,6.72,6.43,35954.0
2024-09-09,6.49,6.45,6.56,6.33,36901.0
2024-09-10,6.46,6.38,6.53,6.23,49705.0
2024-09-11,6.4,6.33,6.43,6.29,30888.0
2024-09-12,6.34,6.31,6.48,6.3,37219.0
2024-09-13,6.35,6.17,6.35,6.15,42385.0
2024-09-18,6.12,6.1,6.2,5.99,35140.0
2024-09-19,6.15,6.1,6.22,6.05,63277.0
2024-09-20,6.08,5.93,6.09,5.88,88957.0
2024-09-23,5.91,5.8,5.95,5.77,78115.0
2024-09-24,5.83,6.05,6.07,5.82,122965.0
2024-09-25,6.15,6.21,6.36,6.14,125548.0
2024-09-26,6.25,6.55,6.55,6.17,124284.0
2024-09-27,6.76,6.95,7.13,6.6,192494.0
