date,open,high,low,close,volume,amount
2024-06-03,10.05,10.11,9.55,9.61,321696.61,314807.11
2024-06-04,9.62,9.72,9.41,9.61,143111.0,137378.59
2024-06-05,9.51,9.69,9.39,9.52,97915.55,94064.538
2024-06-06,9.58,9.71,9.16,9.19,177987.82,167622.645
2024-06-07,9.09,9.22,8.95,9.08,150603.11,136934.796
2024-06-11,8.97,9.35,8.83,9.35,117314.8,107771.412
2024-06-12,9.31,9.44,9.21,9.35,79012.0,73860.237
2024-06-13,9.34,9.37,9.14,9.14,84939.0,78461.098
2024-06-14,9.15,9.26,9.04,9.24,111740.33,102779.088
2024-06-17,9.2,9.35,9.13,9.16,88533.0,82042.887
2024-06-18,9.2,9.62,9.12,9.49,160178.7,151222.985
2024-06-19,9.47,9.53,9.25,9.26,95970.0,90336.525
2024-06-20,9.28,9.37,9.07,9.11,123379.87,113623.031
2024-06-21,9.12,9.19,8.97,9.07,85711.07,77983.952
2024-06-24,8.98,8.98,8.68,8.69,120243.64,106324.593
2024-06-25,8.72,8.82,8.59,8.68,79997.41,69848.386
2024-06-26,8.7,9.42,8.53,9.37,200998.63,183790.208
2024-06-27,9.34,9.34,9.07,9.09,110524.71,102012.037
2024-06-28,9.08,9.42,9.06,9.2,144592.0,134808.813
2024-07-01,9.24,10.12,9.24,10.12,399239.84,392248.674
2024-07-02,10.66,10.73,9.63,9.69,590337.31,599439.149
2024-07-03,9.69,9.84,9.42,9.49,244470.0,234580.38
2024-07-04,9.51,9.61,9.24,9.25,175716.0,166048.245
2024-07-05,9.2,9.25,8.93,9.03,195745.8,178572.784
2024-07-08,9.06,9.12,8.77,8.79,158510.0,141040.782
2024-07-09,8.8,9.08,8.72,9.03,182734.0,163901.231
2024-07-10,9.24,9.61,9.15,9.18,311812.62,294447.422
2024-07-11,9.35,9.61,9.26,9.51,249718.2,237187.346
2024-07-12,9.46,9.54,9.36,9.39,145955.2,138417.575
2024-07-15,9.37,9.65,9.22,9.42,176331.4,166626.478
2024-07-16,9.41,9.48,9.29,9.33,113416.4,106735.034
2024-07-17,9.33,9.37,9.14,9.16,117318.6,108550.124
2024-07-18,9.11,9.23,8.97,9.18,100338.0,91676.67
2024-07-19,9.14,9.28,8.97,9.19,115459.4,105674.169
2024-07-22,9.11,9.25,9.09,9.18,81858.0,75491.833
2024-07-23,9.18,9.25,8.88,8.88,130276.0,118174.721
2024-07-24,8.83,8.94,8.71,8.75,127970.8,113177.185
2024-07-25,8.76,8.98,8.68,8.9,102563.01,91472.112
2024-07-26,8.9,9.11,8.89,8.97,94189.0,85273.956
2024-07-29,9.0,9.01,8.85,8.85,85796.0,76638.333
2024-07-30,8.79,8.93,8.73,8.9,63794.0,56733.786
2024-07-31,8.9,9.2,8.88,9.19,137140.0,125091.522
2024-08-01,9.22,9.33,9.07,9.17,107670.0,99290.25
2024-08-02,9.13,9.24,9.05,9.06,94635.0,86876.072
2024-08-05,8.97,9.17,8.82,8.82,137433.0,123598.58
2024-08-06,8.94,9.01,8.8,8.95,94270.0,84123.66
2024-08-07,8.88,9.0,8.82,8.93,71192.0,63764.57
2024-08-08,8.93,8.95,8.74,8.87,95603.0,84715.552
2024-08-09,8.88,8.98,8.75,8.76,88363.0,78402.492
2024-08-12,8.77,8.8,8.64,8.69,71502.0,62348.204
2024-08-13,8.74,9.01,8.65,8.95,118595.0,105273.105
2024-08-14,8.93,9.0,8.79,8.89,80295.0,71514.091
2024-08-15,8.83,8.97,8.76,8.88,98646.0,88028.688
2024-08-16,8.92,8.99,8.86,8.89,97016.6,86804.157
2024-08-19,8.92,9.31,8.82,9.2,219183.6,200826.31
2024-08-20,9.17,9.31,8.86,8.93,165181.0,150135.544
2024-08-21,8.93,9.29,8.83,9.13,181671.4,167034.975
2024-08-22,9.12,9.19,8.86,8.91,137993.0,124285.516
2024-08-23,8.84,8.99,8.73,8.97,109906.0,97909.11
2024-08-26,9.13,9.56,9.07,9.3,313035.32,295052.527
2024-08-27,9.3,9.31,8.98,9.05,185497.0,169465.005
2024-08-28,9.18,9.41,9.0,9.07,156344.23,143021.947
2024-08-29,8.99,9.21,8.89,9.19,175148.52,160060.366
2024-08-30,9.15,9.4,9.1,9.26,229474.86,214092.917
2024-09-02,9.2,9.26,9.04,9.05,135297.52,124200.078
2024-09-03,9.04,9.22,8.96,9.1,131790.2,120488.616
2024-09-04,9.01,9.18,8.93,8.97,149179.97,135091.911
2024-09-05,8.97,9.24,8.95,9.05,111180.7,101553.768
2024-09-06,9.01,9.1,8.97,8.97,98688.86,89240.398
2024-09-09,8.9,9.01,8.84,8.87,88955.97,79443.549
2024-09-10,8.89,8.95,8.61,8.86,142477.18,125381.052
2024-09-11,8.83,9.05,8.81,9.02,155255.41,139959.475
2024-09-12,8.97,9.14,8.96,9.0,110419.0,100295.131
2024-09-13,9.04,9.08,8.87,8.88,89900.4,80740.999
2024-09-18,8.89,8.93,8.7,8.81,91848.0,80919.658
2024-09-19,8.86,9.05,8.71,9.03,161673.33,145059.436
2024-09-20,9.02,9.03,8.93,9.01,86497.32,78012.71
2024-09-23,8.97,9.09,8.92,8.97,74193.07,66928.381
2024-09-24,9.01,9.28,8.97,9.25,263705.88,242365.817
2024-09-25,9.34,9.54,9.25,9.25,300243.36,283661.411
2024-09-26,9.31,9.51,9.18,9.51,236475.35,222170.132
2024-09-27,9.74,10.12,9.67,10.09,294731.6,293944.86
2024-09-30,10.94,11.09,10.26,11.06,807103.56,870182.74
2024-10-08,12.16,12.16,11.07,11.74,770631.46,905369.028
2024-10-09,11.5,11.5,10.57,10.57,528573.54,579055.932
2024-10-10,10.41,10.81,10.17,10.43,404870.42,427427.907
2024-10-11,10.56,11.23,10.23,10.46,454752.74,489284.991
2024-10-14,10.48,10.77,10.27,10.63,330360.92,349976.657
2024-10-15,10.49,10.71,10.33,10.35,273030.4,288812.846
2024-10-16,10.17,10.48,10.17,10.34,181632.32,188411.927
2024-10-17,10.41,10.53,10.19,10.2,190095.45,197735.0
2024-10-18,10.16,10.61,10.09,10.4,312390.56,323570.183
2024-10-21,10.51,10.59,10.32,10.39,296400.19,311248.823
2024-10-22,10.34,10.49,10.25,10.45,252367.21,262985.025
2024-10-23,10.51,10.74,10.37,10.6,382371.43,406223.571
2024-10-24,10.52,10.55,10.31,10.49,237378.0,248526.488
2024-10-25,10.48,11.07,10.47,11.0,512215.03,555995.721
2024-10-28,11.26,11.44,11.08,11.43,467139.77,528053.939
2024-10-29,11.68,11.76,11.04,11.08,440421.2,499334.979
2024-10-30,10.86,11.11,10.76,10.92,286520.82,314279.076
2024-10-31,10.92,11.12,10.8,11.01,254840.0,281033.841
