date,open,close,high,low,amount
2024-06-03,8.3,7.84,8.7,7.79,76352.0
2024-06-04,7.86,7.65,7.88,7.48,47080.0
2024-06-05,7.61,7.34,7.76,7.26,37619.0
2024-06-06,7.71,6.82,8.02,6.74,53191.0
2024-06-07,7.02,7.31,7.38,6.97,42344.0
2024-06-11,7.27,7.2,7.27,6.93,30085.0
2024-06-12,7.25,7.43,7.48,7.18,22839.0
2024-06-13,7.39,7.37,7.44,7.22,22257.0
2024-06-14,7.41,7.33,7.41,7.17,19091.0
2024-06-17,7.28,7.22,7.37,7.18,19346.0
2024-06-18,7.23,7.41,7.43,7.17,23232.0
2024-06-19,7.52,7.46,7.53,7.37,21119.0
2024-06-20,7.46,7.26,7.55,7.23,16154.0
2024-06-21,7.24,7.27,7.38,7.07,17471.0
2024-06-24,7.27,6.86,7.32,6.83,21776.0
2024-06-25,6.86,6.96,7.07,6.86,18261.0
2024-06-26,6.94,7.27,7.29,6.87,23477.0
2024-06-27,7.25,7.09,7.38,7.07,16284.0
2024-06-28,7.12,7.15,7.22,7.02,21854.0
2024-07-01,7.16,7.32,7.34,7.12,23761.0
2024-07-02,7.3,7.34,7.42,7.23,19234.0
2024-07-03,7.34,7.18,7.35,7.16,16179.0
2024-07-04,7.29,6.95,7.3,6.9,20885.0
2024-07-05,6.94,7.16,7.16,6.8,17991.0
2024-07-08,7.56,7.36,7.84,7.34,99682.0
2024-07-09,7.32,7.45,7.53,7.1,90380.0
2024-07-10,6.7,6.61,6.83,6.53,96305.0
2024-07-11,6.65,6.88,6.91,6.65,69310.0
2024-07-12,6.84,6.87,7.01,6.8,39245.0
2024-07-15,6.87,6.71,6.89,6.63,27962.0
2024-07-16,6.72,6.68,6.8,6.65,20655.0
2024-07-17,6.71,6.52,6.74,6.46,26671.0
2024-07-18,6.48,6.42,6.5,6.27,25224.0
2024-07-19,6.42,6.49,6.56,6.36,21439.0
2024-07-22,6.52,6.55,6.59,6.48,15183.0
2024-07-23,6.63,6.49,6.71,6.45,17762.0
2024-07-24,6.45,6.43,6.51,6.32,17046.0
2024-07-25,6.35,6.58,6.61,6.32,20419.0
2024-07-26,6.55,6.64,6.7,6.54,17600.0
2024-07-29,6.69,6.65,6.71,6.57,14529.0
2024-07-30,6.63,6.9,6.93,6.61,33891.0
2024-07-31,6.89,6.99,7.01,6.8,44374.0
2024-08-01,6.99,6.99,7.02,6.93,25585.0
2024-08-02,6.97,6.85,7.01,6.82,20111.0
2024-08-05,6.79,6.64,6.89,6.6,23368.0
2024-08-06,6.7,6.86,6.88,6.67,21940.0
2024-08-07,6.86,6.87,6.94,6.8,17040.0
2024-08-08,6.86,6.87,6.91,6.74,18544.0
2024-08-09,6.89,6.81,6.93,6.79,14738.0
