date,open,high,low,close,volume,amount
2024-06-03,14.57,14.7,14.25,14.49,57222.75,84569.837
2024-06-04,14.26,14.33,13.84,14.13,61237.98,87347.724
2024-06-05,14.08,14.22,13.75,13.76,43893.36,62318.807
2024-06-06,13.78,14.16,13.01,13.15,72655.47,99464.121
2024-06-07,13.26,13.62,13.26,13.52,49414.0,67752.043
2024-06-11,13.42,13.94,13.27,13.93,40459.8,56171.429
2024-06-12,14.03,14.39,13.87,14.29,52968.95,77032.829
2024-06-13,14.29,14.41,14.21,14.26,39580.0,57691.463
2024-06-14,14.28,14.28,13.96,14.23,31348.5,45120.603
2024-06-17,14.22,14.57,14.15,14.38,39304.7,57532.769
2024-06-18,14.33,14.55,14.25,14.55,39533.0,58252.55
2024-06-19,14.55,14.55,14.24,14.39,32610.7,47756.475
2024-06-20,14.32,14.46,14.11,14.14,35938.0,52213.439
2024-06-21,14.05,14.19,13.76,14.09,34206.92,48828.368
2024-06-24,13.96,14.03,13.21,13.23,51023.0,70352.582
2024-06-25,13.35,13.51,12.96,13.05,45401.42,61242.074
2024-06-26,13.13,13.81,12.97,13.78,44052.03,60303.676
2024-06-27,13.73,13.95,13.41,13.44,40516.0,56379.967
2024-06-28,13.39,14.0,13.36,13.73,55572.13,78096.731
2024-07-01,13.73,13.83,13.2,13.58,47031.0,64582.293
2024-07-02,13.55,13.73,13.21,13.29,48831.82,66991.62
2024-07-03,13.29,13.44,13.04,13.08,35584.0,47787.975
2024-07-04,13.14,13.25,12.69,12.69,36731.0,48532.621
2024-07-05,12.7,12.93,12.45,12.84,28552.89,36909.442
2024-07-08,12.73,12.82,12.48,12.51,29427.63,37831.725
2024-07-09,12.32,13.22,12.32,13.17,50174.89,65748.415
2024-07-10,13.22,13.45,13.09,13.22,38574.32,52172.87
2024-07-11,13.42,13.82,13.42,13.75,47889.0,66569.639
2024-07-12,13.75,13.85,13.62,13.77,41018.5,57399.807
2024-07-15,13.78,13.78,13.27,13.34,39619.0,54183.296
2024-07-16,15.27,15.56,14.17,14.55,229216.39,339121.881
2024-07-17,14.67,14.83,13.94,13.96,167984.63,244931.801
2024-07-18,13.66,14.31,13.52,14.17,144391.97,204945.471
2024-07-19,14.07,14.32,14.05,14.17,96229.85,138946.215
2024-07-22,14.17,14.37,14.06,14.1,66663.35,96439.971
2024-07-23,14.17,14.17,13.74,13.84,60488.5,86151.793
2024-07-24,13.75,13.99,13.5,13.54,54812.45,76413.147
2024-07-25,13.53,14.09,13.27,13.83,71161.31,99499.793
2024-07-26,13.78,14.03,13.76,13.94,50934.45,72141.17
2024-07-29,13.91,14.2,13.79,14.1,50202.0,71725.845
2024-07-30,14.05,14.22,13.86,14.1,46479.95,66517.686
2024-07-31,14.07,14.62,14.03,14.54,76187.95,111772.446
2024-08-01,14.55,14.61,14.38,14.42,61428.45,90651.711
2024-08-02,14.28,14.46,14.03,14.05,62251.0,90282.334
2024-08-05,13.87,14.12,13.58,13.62,54275.45,76570.239
2024-08-06,13.73,13.99,13.72,13.98,36803.45,51915.399
2024-08-07,13.87,14.12,13.86,13.97,34264.27,48812.201
2024-08-08,13.93,13.96,13.49,13.77,37902.27,52941.902
2024-08-09,13.79,14.14,13.79,13.99,34782.45,49419.321
2024-08-12,13.94,14.11,13.73,13.75,40058.0,56432.51
2024-08-13,13.74,14.28,13.7,14.27,67349.5,96804.535
2024-08-14,14.32,14.38,14.1,14.22,63033.0,91411.989
2024-08-15,14.1,14.6,14.1,14.55,94886.6,139621.634
2024-08-16,14.51,15.2,14.46,14.92,148320.15,225314.692
2024-08-19,14.95,15.11,14.73,14.76,97824.35,148173.586
2024-08-20,14.7,15.03,14.66,14.73,81477.73,122956.379
2024-08-21,14.58,14.97,14.58,14.74,66052.18,99471.151
2024-08-22,14.74,14.76,14.32,14.42,65504.09,96760.168
2024-08-23,14.37,15.17,14.27,14.93,140470.0,211309.003
2024-08-26,14.88,16.0,14.88,15.9,261862.61,412530.012
2024-08-27,15.52,15.52,14.77,14.81,248952.76,382973.068
2024-08-28,14.73,15.02,14.48,14.75,142843.03,214376.787
2024-08-29,14.59,15.43,14.51,15.33,186987.58,287286.937
2024-08-30,15.39,16.31,15.36,15.92,283277.41,458149.189
2024-09-02,15.88,16.08,15.53,15.59,171845.36,276280.196
2024-09-03,15.51,15.87,15.46,15.67,124440.68,198293.146
2024-09-04,14.89,15.34,14.75,15.29,131002.45,201948.26
2024-09-05,15.21,15.27,14.84,14.98,104448.13,159717.586
2024-09-06,14.96,14.99,14.08,14.13,143722.63,210746.731
2024-09-09,14.12,14.25,13.96,14.21,71167.52,102585.963
2024-09-10,14.23,14.32,13.74,14.2,70501.0,100520.223
2024-09-11,14.12,14.22,13.94,14.05,43873.0,62887.818
2024-09-12,14.09,14.17,13.58,13.61,68605.0,96467.308
2024-09-13,13.56,13.63,13.25,13.3,59491.45,81244.835
2024-09-18,13.31,13.42,12.91,13.06,43177.0,57596.199
2024-09-19,13.15,13.32,13.01,13.19,76957.39,103478.533
2024-09-20,13.2,13.2,12.98,13.14,42090.0,56122.221
2024-09-23,13.06,13.27,12.94,12.96,49272.0,65763.367
2024-09-24,13.04,13.41,12.81,13.4,117209.14,157516.767
2024-09-25,13.55,13.79,13.38,13.48,98996.5,136986.096
2024-09-26,13.39,13.94,13.38,13.92,90018.86,125139.385
2024-09-27,14.12,15.27,14.04,15.08,171961.13,255967.457
2024-09-30,15.93,17.65,15.37,17.36,280718.54,469874.673
2024-10-08,20.72,20.72,18.54,20.24,324888.31,651112.127
2024-10-09,19.14,19.96,18.13,18.14,275564.8,539402.087
2024-10-10,18.37,18.83,17.67,17.85,163133.11,301865.746
2024-10-11,17.68,17.73,16.25,16.57,155983.01,268011.793
2024-10-14,16.74,17.76,16.55,17.74,156245.61,273136.695
2024-10-15,17.53,18.54,17.29,17.79,182877.63,337155.439
2024-10-16,17.5,17.92,17.23,17.5,110768.38,197825.192
2024-10-17,17.58,18.24,17.5,17.63,124519.49,225567.268
2024-10-18,17.67,18.77,17.49,18.33,191209.83,353906.058
2024-10-21,18.65,19.19,18.26,18.85,208584.41,399656.721
2024-10-22,18.86,19.52,18.52,19.12,189797.36,366251.093
2024-10-23,18.85,19.17,18.66,18.76,138277.0,265831.521
2024-10-24,18.66,18.93,18.38,18.76,101959.16,193408.14
2024-10-25,18.06,18.45,17.26,18.26,259803.68,473771.516
