date,open,close,high,low,amount
2024-06-03,23.96,24.3,24.3,23.6,24907.0
2024-06-04,24.31,24.51,24.79,24.02,29153.0
2024-06-05,24.18,23.26,24.4,23.24,27493.0
2024-06-06,23.26,22.27,23.4,22.19,29787.0
2024-06-07,22.56,22.25,22.75,22.0,15280.0
2024-06-11,22.18,22.44,22.5,21.74,12049.0
2024-06-12,23.15,22.6,23.15,22.53,16231.0
2024-06-13,22.31,22.61,22.79,22.02,18490.0
2024-06-14,22.61,22.34,22.69,22.01,19454.0
2024-06-17,22.18,22.1,22.45,22.09,10943.0
2024-06-18,22.11,21.8,22.22,21.65,17394.0
2024-06-19,21.78,21.64,21.87,21.36,15216.0
2024-06-20,21.57,21.51,22.22,21.4,19247.0
2024-06-21,21.31,21.23,21.78,21.23,11061.0
2024-06-24,21.22,20.33,21.22,20.27,15893.0
2024-06-25,20.41,20.45,20.83,20.3,13674.0
2024-06-26,20.3,20.83,20.98,20.21,11176.0
2024-06-27,20.81,20.36,20.81,20.36,11571.0
2024-06-28,20.55,20.47,20.9,20.31,13624.0
2024-07-01,20.68,20.57,20.7,20.31,9915.0
2024-07-02,20.68,20.19,20.68,20.12,11568.0
2024-07-03,20.15,19.76,20.21,19.72,10271.0
2024-07-04,19.98,19.2,19.98,19.08,12152.0
2024-07-05,19.2,19.35,19.46,18.9,9166.0
2024-07-08,19.56,18.84,19.56,18.69,10823.0
2024-07-09,18.82,18.99,19.18,18.32,17855.0
2024-07-10,18.95,18.84,19.16,18.76,11723.0
2024-07-11,19.09,19.51,19.58,19.0,15532.0
2024-07-12,19.58,19.63,19.72,19.35,13451.0
2024-07-15,19.61,18.9,19.61,18.88,11063.0
2024-07-16,18.9,18.43,18.91,18.24,19086.0
2024-07-17,18.43,17.81,18.43,17.74,17891.0
2024-07-18,17.8,18.04,18.09,17.49,16663.0
2024-07-19,18.15,18.26,18.57,17.98,15120.0
2024-07-22,18.2,18.26,18.49,18.0,9467.0
2024-07-23,18.42,17.59,18.42,17.59,8818.0
2024-07-24,17.93,17.08,17.96,17.08,12198.0
2024-07-25,17.02,17.13,17.43,16.78,10471.0
2024-07-26,17.22,17.61,17.69,17.22,9332.0
2024-07-29,17.62,17.6,17.79,17.33,8823.0
2024-07-30,17.61,17.66,17.8,17.37,9191.0
2024-07-31,17.4,18.41,18.43,17.4,14542.0
2024-08-01,18.5,18.43,18.95,18.3,17839.0
2024-08-02,18.2,18.16,18.58,18.07,9905.0
2024-08-05,18.2,17.76,18.69,17.76,14484.0
2024-08-06,17.84,18.14,18.25,17.8,10230.0
2024-08-07,18.39,18.06,18.39,17.88,6963.0
2024-08-08,17.97,18.21,18.37,17.82,10106.0
2024-08-09,18.23,18.14,18.65,18.07,10965.0
2024-08-12,18.03,18.07,18.24,17.9,7536.0
2024-08-13,18.07,18.35,18.35,17.89,6256.0
2024-08-14,18.39,18.03,18.48,17.99,6825.0
2024-08-15,18.03,18.11,18.23,17.75,10472.0
2024-08-16,18.1,18.35,18.55,17.96,14458.0
2024-08-19,18.35,18.62,18.93,18.16,21962.0
2024-08-20,18.52,17.97,18.55,17.88,13635.0
2024-08-21,17.84,18.02,18.05,17.8,8658.0
2024-08-22,17.3,16.36,17.68,16.31,34926.0
2024-08-23,16.5,16.15,16.57,16.11,14147.0
2024-08-26,16.15,16.47,16.63,16.09,11294.0
2024-08-27,16.46,16.24,16.5,16.19,7549.0
2024-08-28,16.24,16.31,16.45,16.1,6720.0
2024-08-29,16.28,16.54,16.68,16.19,9160.0
2024-08-30,16.46,16.94,17.24,16.41,12212.0
2024-09-02,16.94,16.35,17.05,16.35,10361.0
2024-09-03,16.36,16.61,16.76,16.31,7322.0
2024-09-04,16.48,16.45,16.75,16.4,6218.0
2024-09-05,16.4,16.62,16.68,16.4,5090.0
2024-09-06,16.59,15.98,16.7,15.95,8967.0
2024-09-09,15.84,15.88,16.08,15.72,7194.0
2024-09-10,16.09,15.99,16.09,15.63,7410.0
2024-09-11,16.0,16.2,16.76,15.86,15830.0
2024-09-12,16.11,16.32,16.51,16.11,9516.0
2024-09-13,16.42,15.91,16.45,15.91,6531.0
2024-09-18,15.94,15.66,15.94,15.45,6737.0
2024-09-19,15.78,16.26,16.58,15.78,12406.0
2024-09-20,16.27,15.98,16.34,15.86,7013.0
2024-09-23,16.11,15.88,16.12,15.83,5726.0
2024-09-24,15.84,16.41,16.46,15.84,10893.0
2024-09-25,16.64,16.24,16.88,16.19,23039.0
2024-09-26,16.08,16.96,17.03,15.96,27208.0
2024-09-27,17.19,17.73,17.98,17.15,37718.0
2024-09-30,18.26,19.99,20.23,18.1,70456.0
2024-10-08,23.25,21.58,23.54,19.95,94460.0
2024-10-09,20.3,18.31,20.3,18.29,58542.0
2024-10-10,18.36,18.43,19.18,18.19,28277.0
2024-10-11,18.3,17.66,18.78,17.41,26044.0
2024-10-14,17.69,18.25,18.46,17.2,27091.0
2024-10-15,18.21,17.97,18.68,17.88,21738.0
2024-10-16,17.8,17.78,18.22,17.6,17704.0
2024-10-17,17.78,17.54,18.12,17.52,16292.0
2024-10-18,17.54,18.13,18.6,17.36,26206.0
2024-10-21,18.59,18.26,18.67,18.03,32371.0
2024-10-22,18.3,18.58,18.75,18.15,23360.0
2024-10-23,18.68,18.43,18.9,18.35,22226.0
2024-10-24,18.64,18.89,19.37,18.63,41661.0
2024-10-25,18.88,19.31,19.57,18.8,36390.0
2024-10-28,19.43,19.3,19.6,19.03,26934.0
2024-10-29,19.33,18.59,19.44,18.53,29648.0
2024-10-30,18.58,18.06,18.61,17.87,26726.0
2024-10-31,17.95,18.25,18.51,17.8,22232.0
2024-11-01,18.2,17.72,18.28,17.63,19818.0
2024-11-04,17.93,18.71,18.71,17.66,24553.0
2024-11-05,18.71,19.07,19.15,18.45,26538.0
2024-11-06,19.2,19.04,19.25,18.81,22159.0
2024-11-07,18.81,19.3,19.46,18.81,23947.0
2024-11-08,19.55,19.23,19.67,18.96,25175.0
2024-11-11,19.2,19.34,19.34,18.95,25959.0
2024-11-12,19.3,19.23,19.7,19.1,33451.0
2024-11-13,19.23,19.29,19.5,18.91,22386.0
2024-11-14,19.21,18.68,19.38,18.66,17651.0
2024-11-15,18.78,18.62,19.25,18.61,21003.0
2024-11-18,18.7,18.14,18.76,18.05,20014.0
2024-11-19,18.19,18.81,18.81,18.14,16555.0
2024-11-20,18.79,19.12,19.34,18.7,20991.0
2024-11-21,19.12,19.12,19.37,18.87,15450.0
2024-11-22,19.13,20.36,21.3,18.99,85271.0
2024-11-25,20.62,20.78,20.95,19.64,86475.0
2024-11-26,21.1,19.43,21.1,19.42,67539.0
2024-11-27,19.34,19.94,20.01,18.6,54160.0
2024-11-28,19.94,19.56,20.42,19.55,40608.0
2024-11-29,19.6,21.15,22.24,19.6,107407.0
2024-12-02,21.25,20.93,21.46,20.75,81190.0
2024-12-03,21.03,20.55,21.04,20.29,50562.0
2024-12-04,20.41,20.05,20.77,19.89,43952.0
2024-12-05,19.9,20.3,20.55,19.9,35760.0
2024-12-06,20.29,20.19,20.29,19.74,33885.0
2024-12-09,20.22,19.88,20.27,19.74,25072.0
2024-12-10,20.4,20.66,20.85,20.22,57000.0
2024-12-11,20.5,20.55,20.74,20.34,31093.0
2024-12-12,20.64,21.35,21.36,20.4,62140.0
2024-12-13,21.12,21.4,21.53,20.82,63646.0
2024-12-16,21.23,20.66,21.25,20.3,44936.0
2024-12-17,20.6,19.62,20.7,19.51,38045.0
2024-12-18,19.62,19.39,19.72,19.17,23334.0
2024-12-19,19.41,19.55,19.84,19.1,22212.0
2024-12-20,19.49,19.89,20.36,19.43,29587.0
2024-12-23,19.87,19.27,19.89,19.2,25642.0
2024-12-24,19.27,19.63,19.66,19.25,17603.0
2024-12-25,19.62,19.12,19.62,18.88,21121.0
2024-12-26,19.2,19.38,19.59,19.06,14849.0
2024-12-27,19.39,19.3,19.65,19.16,12975.0
2024-12-30,19.25,19.2,19.49,18.86,16231.0
2024-12-31,19.3,18.52,19.34,18.51,19528.0
2025-01-02,18.53,18.18,19.04,17.92,24968.0
2025-01-03,18.33,17.51,18.33,17.44,20579.0
2025-01-06,17.46,17.76,18.01,17.03,21050.0
2025-01-07,17.74,18.28,18.82,17.63,22894.0
2025-01-08,18.37,18.3,18.37,17.58,22597.0
2025-01-09,18.08,17.96,18.55,17.92,16363.0
2025-01-10,17.97,18.19,18.34,17.28,31121.0
2025-01-13,18.02,17.95,18.75,17.82,24315.0
2025-01-14,17.98,18.52,18.55,17.95,22993.0
2025-01-15,18.55,19.33,20.7,18.53,67330.0
2025-01-16,19.53,19.03,19.89,18.96,57512.0
2025-01-17,19.03,19.1,19.52,18.73,35112.0
2025-01-20,19.3,19.55,20.15,19.27,40396.0
2025-01-21,19.68,19.12,19.68,18.8,26715.0
2025-01-22,19.11,18.77,19.2,18.55,20084.0
2025-01-23,18.9,18.72,19.26,18.65,21950.0
2025-01-24,18.78,19.03,19.06,18.59,17343.0
2025-01-27,19.1,19.11,19.36,18.9,17347.0
2025-02-05,19.13,19.03,19.41,18.9,17490.0
2025-02-06,18.9,19.18,19.2,18.7,18984.0
2025-02-07,19.18,19.1,19.34,18.9,25519.0
2025-02-10,19.13,19.01,19.24,18.71,24033.0
2025-02-11,18.99,18.68,19.11,18.56,20152.0
2025-02-12,18.64,18.84,18.86,18.48,20921.0
2025-02-13,18.81,18.21,18.86,18.13,26943.0
2025-02-14,18.2,18.31,18.45,18.12,14988.0
2025-02-17,18.3,18.3,18.47,18.16,17791.0
2025-02-18,18.23,17.88,18.39,17.76,17178.0
2025-02-19,17.92,18.18,18.37,17.71,15108.0
2025-02-20,18.21,19.1,19.18,18.21,43612.0
2025-02-21,19.04,19.26,19.26,18.74,31708.0
2025-02-24,19.45,19.21,19.66,19.01,28109.0
2025-02-25,19.36,19.25,19.49,18.86,30452.0
2025-02-26,19.32,19.41,19.58,19.11,24931.0
2025-02-27,19.32,19.54,19.6,19.18,23409.0
2025-02-28,19.49,19.13,19.74,19.05,21567.0
2025-03-03,19.12,19.1,19.36,19.02,17564.0
2025-03-04,19.06,19.49,19.72,19.06,27640.0
2025-03-05,19.47,19.0,19.47,18.6,21562.0
2025-03-06,19.04,19.36,19.42,19.04,18312.0
2025-03-07,19.27,19.29,19.45,19.21,13339.0
2025-03-10,19.22,19.29,19.4,19.1,13487.0
2025-03-11,19.09,19.12,19.16,18.68,14990.0
2025-03-12,19.12,18.94,19.14,18.82,15490.0
2025-03-13,18.84,18.77,18.99,18.6,11235.0
2025-03-14,18.77,19.46,19.46,18.7,22788.0
2025-03-17,19.51,19.49,19.53,19.3,17136.0
2025-03-18,19.5,19.99,20.12,19.33,27054.0
2025-03-19,19.95,19.68,20.08,19.55,16394.0
2025-03-20,19.68,19.47,19.79,19.43,10579.0
2025-03-21,19.42,19.01,19.62,18.91,16019.0
2025-03-24,19.01,18.45,19.32,18.2,27956.0
2025-03-25,18.46,18.56,18.6,18.23,15073.0
2025-03-26,18.41,18.73,18.88,18.41,11172.0
2025-03-27,18.64,18.75,19.04,18.43,9856.0
2025-03-28,18.71,18.45,18.85,18.38,9300.0
2025-03-31,18.43,18.4,18.59,18.14,12804.0
2025-04-01,18.4,18.4,18.8,18.35,10322.0
2025-04-02,18.38,19.19,19.29,18.38,21029.0
2025-04-03,18.93,18.36,19.2,18.3,23520.0
2025-04-07,17.55,14.57,17.55,14.57,56754.0
2025-04-08,14.58,15.3,15.34,14.41,47996.0
2025-04-09,14.86,15.77,15.9,14.21,42122.0
2025-04-10,16.05,16.41,16.9,16.04,31556.0
2025-04-11,16.18,16.44,16.61,16.18,21146.0
2025-04-14,16.75,17.2,17.42,16.6,28187.0
2025-04-15,17.2,17.3,17.87,16.81,35819.0
2025-04-16,17.33,16.74,17.86,16.52,25619.0
2025-04-17,16.63,16.95,17.32,16.53,19608.0
2025-04-18,17.09,16.38,17.17,16.36,14121.0
2025-04-21,16.32,16.95,17.12,16.32,17368.0
2025-04-22,16.85,17.21,17.38,16.8,17310.0
