date,open,close,high,low,amount
2024-06-03,13.28,13.24,13.34,13.04,21260.0
2024-06-04,13.21,13.14,13.21,13.0,15643.0
2024-06-05,13.08,12.62,13.14,12.61,20962.0
2024-06-06,12.62,12.21,12.72,12.02,30647.0
2024-06-07,12.3,12.69,12.75,12.3,28264.0
2024-06-11,12.64,12.61,12.7,12.37,16381.0
2024-06-12,12.6,12.88,12.88,12.54,17509.0
2024-06-13,12.9,12.8,12.95,12.72,12315.0
2024-06-14,12.67,12.85,12.89,12.67,9987.0
2024-06-17,12.78,12.49,12.85,12.45,15265.0
2024-06-18,12.49,12.65,12.67,12.44,15305.0
2024-06-19,12.63,12.59,12.75,12.59,9990.0
2024-06-20,12.59,12.32,12.65,12.3,13680.0
2024-06-21,12.23,12.39,12.51,12.23,8005.0
2024-06-24,12.35,11.84,12.39,11.82,24543.0
2024-06-25,11.8,12.01,12.16,11.79,14607.0
2024-06-26,12.0,12.4,12.42,11.94,14310.0
2024-06-27,12.39,12.17,12.48,12.16,10249.0
2024-06-28,12.03,12.38,12.47,12.03,13080.0
2024-07-01,12.3,12.61,12.63,12.28,13711.0
2024-07-02,12.65,12.67,12.72,12.52,12448.0
2024-07-03,12.67,12.57,12.8,12.54,14368.0
2024-07-04,12.49,12.2,12.62,12.17,14309.0
2024-07-05,12.14,12.4,12.44,12.09,11094.0
2024-07-08,12.38,12.09,12.39,12.08,11798.0
2024-07-09,12.1,12.35,12.36,11.84,15258.0
2024-07-10,12.35,12.2,12.35,12.17,9514.0
2024-07-11,12.41,12.71,12.71,12.27,21093.0
2024-07-12,12.69,12.81,13.1,12.56,35671.0
2024-07-15,12.62,12.39,12.74,12.31,22725.0
2024-07-16,12.32,12.32,12.43,12.24,11846.0
2024-07-17,12.32,12.16,12.33,12.09,13535.0
2024-07-18,12.12,12.15,12.2,11.93,12612.0
2024-07-19,12.05,12.09,12.2,12.0,10169.0
2024-07-22,12.09,12.05,12.12,11.93,11647.0
2024-07-23,12.01,11.94,12.17,11.94,11647.0
2024-07-24,11.94,11.93,12.1,11.84,12922.0
2024-07-25,11.93,12.11,12.11,11.83,15875.0
2024-07-26,12.12,12.19,12.21,12.06,13037.0
2024-07-29,12.19,12.18,12.23,12.08,8559.0
2024-07-30,12.16,12.64,13.31,12.12,52839.0
