date,open,high,low,close,volume,amount
2024-06-03,29.51,29.94,28.52,28.88,33655.45,99841.262
2024-06-04,28.52,28.79,27.3,27.86,33221.8,93948.736
2024-06-05,27.54,27.93,27.23,27.23,19061.0,53706.203
2024-06-06,27.29,28.71,26.52,26.55,33176.02,92739.121
2024-06-07,26.96,27.46,26.25,26.44,23137.8,63301.824
2024-06-11,26.44,27.86,25.77,27.77,31003.6,85419.055
2024-06-12,28.85,31.92,28.69,29.89,79264.66,242936.221
2024-06-13,29.72,30.97,29.63,29.82,71250.91,219125.853
2024-06-14,29.89,29.95,28.83,29.34,41079.9,122420.819
2024-06-17,29.34,30.95,29.01,30.7,68314.76,211394.825
2024-06-18,30.41,30.85,29.92,30.53,55580.4,171935.431
2024-06-19,30.33,30.35,29.43,29.89,38619.0,117460.972
2024-06-20,29.79,30.18,29.15,29.28,31878.67,96547.118
2024-06-21,28.92,29.56,28.22,29.33,27979.9,82917.221
2024-06-24,28.91,29.28,27.15,27.21,31956.2,91623.737
2024-06-25,27.16,27.48,26.14,26.37,26920.17,73534.045
2024-06-26,26.15,29.02,26.0,28.81,43469.5,123206.747
2024-06-27,28.51,32.3,28.42,30.31,110733.6,347315.161
2024-06-28,30.31,31.19,29.49,30.52,71594.44,223501.432
2024-07-01,30.67,30.91,29.21,30.25,42720.0,130227.176
2024-07-02,30.02,30.57,29.51,29.78,33397.4,101946.8
2024-07-03,29.54,29.84,28.63,28.95,30052.1,89415.779
2024-07-04,28.98,29.47,27.36,27.47,34770.2,100405.511
2024-07-05,27.6,27.93,26.48,27.65,32378.1,89983.932
2024-07-08,27.24,27.87,26.45,26.67,28954.66,79582.577
2024-07-09,26.76,32.0,26.52,32.0,106442.26,324151.843
2024-07-10,34.2,34.58,32.34,32.77,141556.14,476739.921
2024-07-11,33.3,33.88,31.78,32.82,98819.65,329305.977
2024-07-12,32.34,35.87,32.0,35.87,180116.22,627832.569
2024-07-15,34.47,34.77,32.88,32.97,111828.23,383811.227
2024-07-16,32.64,33.48,31.87,32.83,93767.74,310570.981
2024-07-17,32.41,32.66,30.57,30.58,89012.7,285135.471
2024-07-18,30.13,30.26,28.87,29.77,70766.77,212698.992
2024-07-19,29.49,30.17,29.28,29.79,54241.0,164971.681
2024-07-22,29.79,30.03,29.33,29.81,41974.1,126970.226
2024-07-23,29.7,29.75,28.38,28.5,46938.75,139055.014
2024-07-24,28.37,29.19,27.9,28.09,43202.4,125064.918
2024-07-25,28.05,28.51,27.24,28.28,42317.6,120670.959
2024-07-26,28.29,28.77,28.03,28.41,39493.81,114566.667
