date,open,high,low,close,volume,amount
2024-06-03,14.32,14.38,13.97,14.17,119404.36,170307.628
2024-06-04,14.17,14.17,13.83,14.06,118918.0,167567.115
2024-06-05,13.93,14.22,13.84,13.84,95476.84,134871.896
2024-06-06,13.93,14.11,13.1,13.27,180984.98,245996.971
2024-06-07,13.53,13.73,13.26,13.44,100077.07,135526.273
2024-06-11,13.34,13.85,13.09,13.83,113725.44,155860.156
2024-06-12,13.74,14.22,13.7,14.16,134646.28,190697.505
2024-06-13,14.18,14.47,14.16,14.33,140529.96,202258.662
2024-06-14,14.37,14.66,14.25,14.58,153375.52,222831.678
2024-06-17,14.64,14.96,14.48,14.6,190428.18,281142.367
2024-06-18,14.64,14.99,14.57,14.95,190675.56,284472.533
2024-06-19,14.95,14.99,14.58,14.71,131700.46,194904.015
2024-06-20,14.6,14.74,14.27,14.3,130029.59,188806.946
2024-06-21,14.37,14.56,14.17,14.3,100018.0,144487.024
2024-06-24,14.19,14.39,13.82,13.89,114757.0,162779.432
2024-06-25,13.92,14.16,13.26,13.42,157314.26,214701.97
2024-06-26,13.44,14.44,13.32,14.4,213481.29,299229.486
2024-06-27,14.23,14.48,14.02,14.09,157668.0,225882.802
2024-06-28,14.09,14.59,13.99,14.31,156988.0,226904.963
2024-07-01,14.29,14.48,14.0,14.44,109422.04,156507.733
2024-07-02,14.43,14.78,14.38,14.6,154416.03,226591.809
2024-07-03,14.58,14.64,14.21,14.42,117998.0,170806.388
2024-07-04,14.42,14.62,13.95,13.98,115719.0,164954.16
2024-07-05,14.0,14.28,13.79,14.21,95705.0,135629.586
2024-07-08,15.12,15.37,14.37,14.53,282676.97,415829.265
2024-07-09,14.6,15.39,14.54,15.39,391291.83,590422.955
2024-07-10,15.39,15.81,15.25,15.45,401546.24,628492.537
2024-07-11,15.6,15.75,15.44,15.62,291068.6,455840.601
2024-07-12,15.5,16.01,15.39,15.98,354072.22,563180.625
2024-07-15,15.93,15.93,15.22,15.33,291133.61,452968.361
2024-07-16,15.29,15.48,15.1,15.44,195719.72,300705.113
2024-07-17,15.42,16.05,15.25,15.77,320414.5,508431.424
2024-07-18,15.57,15.58,14.9,15.33,243203.5,371303.834
2024-07-19,15.24,15.83,15.19,15.53,208307.47,327110.248
2024-07-22,15.41,15.76,15.4,15.64,155683.87,243750.73
