date,open,high,low,close,volume,amount
2024-06-03,21.71,21.8,21.06,21.28,10659.38,23748.177
2024-06-04,21.16,21.28,20.81,21.1,9644.0,21104.38
2024-06-05,21.15,21.35,20.78,20.81,9164.23,20094.984
2024-06-06,20.89,21.05,19.4,19.47,18283.0,38000.804
2024-06-07,19.82,20.34,19.7,20.24,17823.1,37338.045
2024-06-11,20.13,20.26,19.64,20.12,10082.3,20944.151
2024-06-12,20.14,20.58,20.11,20.39,8527.0,18154.153
2024-06-13,20.39,20.52,20.15,20.18,9498.0,20105.055
2024-06-14,20.0,20.3,19.95,20.16,9996.12,20938.086
2024-06-17,20.13,20.15,19.78,19.85,7541.39,15646.602
2024-06-18,19.9,20.13,19.74,19.9,8924.84,18555.988
2024-06-19,19.85,20.06,19.61,19.64,9201.84,18999.724
2024-06-20,19.64,19.85,19.29,19.35,11822.0,24022.555
2024-06-21,19.43,19.5,19.09,19.18,9208.79,18070.504
2024-06-24,19.09,19.26,18.11,18.15,15308.29,28749.095
2024-06-25,18.15,18.57,18.14,18.33,11055.0,20656.017
2024-06-26,18.23,19.14,18.1,19.07,9922.0,18831.061
2024-06-27,19.08,19.18,18.49,18.53,11238.84,21477.708
2024-06-28,19.21,19.22,18.27,18.28,12148.84,22930.148
2024-07-01,18.19,18.76,18.0,18.62,10004.84,18658.976
2024-07-02,18.62,18.89,18.55,18.62,8322.0,15819.011
2024-07-03,18.66,19.17,18.54,18.8,12081.09,23229.576
2024-07-04,18.83,19.01,17.94,18.03,11789.52,21998.2
2024-07-05,18.01,18.52,17.88,18.49,9725.09,18040.731
2024-07-08,18.48,18.48,17.72,17.83,10610.52,19380.449
2024-07-09,17.83,18.01,17.3,17.84,11457.73,20565.295
2024-07-10,17.74,18.16,17.66,17.87,8734.99,15950.764
2024-07-11,18.1,18.85,18.08,18.77,13200.23,24963.713
2024-07-12,18.9,19.07,18.59,18.65,10463.85,20026.72
2024-07-15,18.59,18.95,18.32,18.42,9066.0,17045.048
2024-07-16,18.34,18.5,18.21,18.29,8054.23,15024.338
2024-07-17,18.53,19.16,18.28,18.38,13574.65,25589.147
2024-07-18,17.84,18.18,17.56,18.12,10981.0,19986.676
2024-07-19,18.06,18.43,17.81,18.3,7230.0,13395.486
2024-07-22,18.36,18.47,18.11,18.27,6456.0,11997.26
2024-07-23,18.24,18.4,17.69,17.69,7861.65,14411.686
2024-07-24,17.62,17.69,17.18,17.25,9815.45,17335.177
2024-07-25,17.14,17.81,17.05,17.49,8884.0,15754.106
2024-07-26,17.68,17.97,17.59,17.75,6330.48,11457.384
2024-07-29,17.78,17.82,17.54,17.55,7881.2,14159.344
2024-07-30,17.5,17.81,17.46,17.75,5790.22,10403.574
2024-07-31,17.75,18.46,17.66,18.46,10136.7,18760.009
2024-08-01,18.47,18.63,18.34,18.4,8003.2,15024.717
2024-08-02,18.23,18.63,18.17,18.26,11840.0,22185.679
2024-08-05,18.07,18.87,18.02,18.02,18280.0,34354.899
2024-08-06,18.0,18.62,17.82,18.56,14224.0,26597.57
2024-08-07,18.54,18.57,18.25,18.43,8990.84,16823.129
2024-08-08,17.83,18.65,17.83,18.59,8416.0,15793.03
2024-08-09,18.58,18.77,18.32,18.32,7383.0,13935.204
2024-08-12,18.55,18.56,18.01,18.13,7288.0,13468.473
2024-08-13,18.13,18.32,17.93,18.12,5794.0,10649.14
2024-08-14,18.09,18.13,17.82,17.91,7744.0,14134.492
2024-08-15,17.91,18.62,17.72,18.32,10700.0,19834.735
2024-08-16,18.49,18.72,18.15,18.15,8077.0,15057.838
2024-08-19,18.15,18.58,18.03,18.37,8528.0,15934.379
2024-08-20,18.22,18.35,17.71,17.82,7588.0,13886.192
2024-08-21,17.82,17.96,17.48,17.8,4152.22,7532.122
2024-08-22,17.62,17.89,17.4,17.47,6482.58,11608.09
2024-08-23,17.24,17.55,17.18,17.34,5818.56,10248.268
2024-08-26,17.46,17.84,17.3,17.68,5957.0,10701.099
2024-08-27,17.68,17.79,17.48,17.49,3855.0,6906.902
2024-08-28,17.42,17.78,17.3,17.55,8042.0,14370.028
2024-08-29,17.43,18.1,17.41,18.01,11249.65,20372.135
2024-08-30,18.16,19.16,18.13,18.8,16316.0,31036.546
2024-09-02,18.88,18.88,18.32,18.38,11521.92,21776.063
2024-09-03,18.4,18.71,18.23,18.5,6398.92,12021.412
2024-09-04,18.39,18.69,18.29,18.38,6179.0,11631.441
2024-09-05,18.18,18.61,18.18,18.51,7115.0,13376.76
2024-09-06,18.33,18.56,18.03,18.08,6397.0,11876.049
2024-09-09,18.09,18.22,17.77,17.97,7811.0,14260.987
2024-09-10,17.97,18.16,17.64,18.04,6524.0,11871.61
2024-09-11,18.03,18.41,17.88,18.09,6241.0,11546.162
2024-09-12,18.04,18.36,17.88,17.91,5925.0,10919.708
2024-09-13,18.03,18.41,17.46,17.5,9208.0,16592.306
2024-09-18,17.42,17.5,16.9,17.17,8750.65,15250.195
2024-09-19,17.17,17.87,17.13,17.74,10091.0,18082.722
2024-09-20,17.77,17.83,17.28,17.47,7542.0,13401.46
2024-09-23,17.4,17.64,17.31,17.32,7206.74,12778.754
2024-09-24,17.44,18.17,17.38,18.16,13174.0,23911.804
2024-09-25,18.38,18.85,18.24,18.37,13220.21,24944.314
2024-09-26,18.28,19.36,18.16,19.29,14135.7,27093.985
2024-09-27,19.64,20.62,19.54,20.23,21546.22,43995.692
2024-09-30,20.95,23.35,20.95,23.06,47568.41,107882.562
2024-10-08,26.63,26.99,23.9,25.42,50147.59,130185.024
2024-10-09,24.37,25.41,23.05,23.05,37031.56,91173.801
2024-10-10,23.0,23.87,22.5,22.57,27561.0,64713.885
2024-10-11,22.56,22.74,21.14,21.33,20958.0,46552.789
2024-10-14,21.61,22.11,20.9,22.02,20498.66,44911.402
2024-10-15,21.8,22.24,21.43,21.49,14778.0,32825.585
2024-10-16,21.23,21.87,21.04,21.61,14071.95,30802.419
2024-10-17,22.02,22.02,21.26,21.34,12571.75,27596.887
2024-10-18,21.34,22.57,21.2,22.02,20904.61,46397.932
2024-10-21,22.06,22.46,21.92,22.08,18070.0,40743.037
2024-10-22,22.28,22.66,21.96,22.51,16843.03,38328.308
2024-10-23,22.51,22.75,22.33,22.46,14479.4,33201.149
2024-10-24,22.46,22.66,22.15,22.33,12324.4,28060.509
2024-10-25,22.45,23.03,22.27,22.87,13427.3,31080.006
2024-10-28,22.81,23.17,22.78,23.16,14249.98,33370.632
2024-10-29,23.29,23.44,22.46,22.5,15282.73,35554.878
2024-10-30,22.5,22.69,21.99,22.25,13249.22,30150.503
2024-10-31,22.3,22.52,22.04,22.25,13997.45,31754.786
2024-11-01,22.14,22.39,21.55,21.62,18535.94,41226.339
2024-11-04,21.64,22.29,21.43,22.11,15994.26,35760.463
2024-11-05,22.15,22.9,22.03,22.71,15038.66,34503.601
