date,open,high,low,close,volume,amount
2024-06-03,6.17,6.18,5.92,6.03,153769.6,93479.509
2024-06-04,5.99,5.99,5.72,5.81,149402.04,87202.815
2024-06-05,5.8,5.88,5.7,5.73,84244.0,49186.856
2024-06-06,5.74,5.78,5.46,5.54,152587.13,85492.456
2024-06-07,5.61,5.71,5.58,5.65,79069.38,44908.533
2024-06-11,5.64,5.69,5.5,5.67,73921.0,41687.047
2024-06-12,5.66,5.76,5.64,5.72,70586.75,40615.461
2024-06-13,5.73,5.77,5.65,5.69,95071.75,54514.711
2024-06-14,5.69,5.74,5.62,5.72,60836.25,34859.98
2024-06-17,5.67,5.85,5.67,5.77,82273.25,47797.609
2024-06-18,5.79,6.01,5.75,5.99,117489.0,70205.644
2024-06-19,6.03,6.09,5.96,5.99,93379.0,56691.795
2024-06-20,5.99,6.02,5.8,5.83,101996.0,60596.437
2024-06-21,5.86,5.91,5.73,5.87,65072.0,38308.611
2024-06-24,5.81,5.82,5.55,5.56,89283.04,50854.757
2024-06-25,5.54,5.64,5.42,5.47,98389.0,54698.337
2024-06-26,5.43,5.7,5.38,5.69,85071.0,47514.777
2024-06-27,5.67,5.75,5.6,5.61,73977.0,42230.183
2024-06-28,5.58,5.76,5.58,5.66,77265.0,44241.887
2024-07-01,5.67,5.78,5.59,5.74,78762.0,45036.257
2024-07-02,5.74,5.83,5.71,5.76,73216.0,42546.871
2024-07-03,5.75,5.75,5.61,5.61,67681.0,38561.072
2024-07-04,5.61,5.66,5.46,5.47,62553.0,34939.018
2024-07-05,5.43,5.63,5.38,5.59,68898.0,38266.19
2024-07-08,5.57,5.58,5.36,5.37,72353.84,39492.574
2024-07-09,5.38,5.53,5.23,5.49,100643.0,54579.986
2024-07-10,5.47,5.59,5.46,5.49,58809.0,32616.885
2024-07-11,5.61,5.66,5.58,5.64,69009.0,39095.794
2024-07-12,5.64,5.68,5.59,5.62,47642.0,27004.313
2024-07-15,5.69,5.7,5.47,5.5,63858.0,35652.147
2024-07-16,5.45,5.55,5.42,5.47,57688.0,31695.63
2024-07-17,5.45,5.49,5.31,5.31,77619.0,41720.421
2024-07-18,5.29,5.29,5.1,5.22,83751.04,43623.19
2024-07-19,5.23,5.36,5.19,5.36,64812.98,34533.019
2024-07-22,5.37,5.42,5.31,5.39,53178.98,28740.344
2024-07-23,5.37,5.43,5.29,5.3,54252.0,29308.314
2024-07-24,5.27,5.36,5.19,5.21,52067.0,27481.254
2024-07-25,5.19,5.28,5.1,5.21,47697.0,24878.281
2024-07-26,5.28,5.44,5.23,5.42,68911.0,37184.938
2024-07-29,5.41,5.51,5.35,5.45,64499.0,35290.867
2024-07-30,5.44,5.6,5.42,5.55,80371.98,44673.68
2024-07-31,5.53,5.77,5.51,5.74,162070.0,92160.691
2024-08-01,5.96,6.9,5.96,6.44,1091014.75,728255.77
2024-08-02,6.09,6.17,5.91,5.94,801323.24,487558.913
2024-08-05,6.06,6.14,5.67,5.67,480152.24,286796.49
2024-08-06,5.77,6.03,5.63,5.92,390412.24,227767.3
2024-08-07,5.84,6.21,5.82,6.09,463274.04,282782.734
2024-08-08,6.0,6.08,5.82,5.85,318450.26,189677.462
2024-08-09,5.85,5.9,5.73,5.73,184168.0,107703.33
2024-08-12,5.68,5.72,5.57,5.61,142530.0,80777.615
2024-08-13,5.59,5.71,5.58,5.71,105385.0,59938.081
2024-08-14,5.67,5.79,5.67,5.71,110726.25,63942.483
