date,open,close,high,low,amount
2024-06-03,29.01,29.12,29.78,28.92,12906.0
2024-06-04,29.01,28.96,29.33,28.74,10527.0
2024-06-05,28.98,27.98,29.2,27.91,10593.0
2024-06-06,27.96,27.5,28.28,27.13,10953.0
2024-06-07,27.7,27.4,27.98,27.14,7869.0
2024-06-11,27.48,27.5,27.7,26.83,8161.0
2024-06-12,27.5,27.97,28.31,27.47,6427.0
2024-06-13,27.8,27.99,28.12,27.31,7060.0
2024-06-14,27.8,28.41,28.56,27.8,9285.0
2024-06-17,28.23,27.48,28.4,27.4,7990.0
2024-06-18,27.48,27.22,27.67,27.15,5112.0
2024-06-19,27.36,27.15,27.59,26.75,7501.0
2024-06-20,26.91,26.67,27.57,26.51,8014.0
2024-06-21,26.59,26.55,26.89,26.45,4168.0
2024-06-24,26.4,25.74,26.4,25.59,6535.0
2024-06-25,25.48,25.9,26.22,25.48,6138.0
2024-06-26,25.82,27.28,27.49,25.75,12607.0
2024-06-27,27.28,26.56,27.4,26.51,6994.0
2024-06-28,26.5,25.78,26.75,25.68,12607.0
2024-07-01,25.65,26.3,26.38,25.51,7907.0
2024-07-02,26.3,26.03,26.46,25.8,4370.0
2024-07-03,26.03,25.74,26.48,25.57,9274.0
2024-07-04,25.91,24.72,25.91,24.6,8789.0
2024-07-05,24.72,24.74,25.17,23.94,10845.0
2024-07-08,24.53,24.11,24.7,24.05,7190.0
2024-07-09,24.15,24.32,24.51,23.61,9077.0
2024-07-10,24.34,24.6,25.2,24.01,9564.0
2024-07-11,24.99,25.24,25.49,24.72,8606.0
2024-07-12,25.42,24.51,25.42,24.37,9795.0
2024-07-15,24.27,24.25,24.62,24.01,9548.0
2024-07-16,24.24,23.22,24.24,23.01,11807.0
2024-07-17,23.22,23.54,23.74,23.02,7739.0
2024-07-18,23.41,23.96,24.04,23.13,8162.0
2024-07-19,23.7,24.2,24.29,23.6,7923.0
2024-07-22,24.1,23.97,24.22,23.85,6460.0
2024-07-23,24.03,23.25,24.13,23.25,8344.0
2024-07-24,23.25,23.05,23.53,22.86,7172.0
2024-07-25,22.95,23.23,23.58,22.81,5483.0
2024-07-26,23.31,23.52,23.59,23.12,5551.0
2024-07-29,23.5,23.12,23.55,22.82,5430.0
2024-07-30,23.0,23.28,23.45,22.9,3926.0
2024-07-31,23.15,24.45,24.6,23.15,13922.0
2024-08-01,24.53,24.8,24.8,24.33,9855.0
2024-08-02,23.49,23.15,23.49,22.6,27539.0
2024-08-05,23.13,23.71,24.12,22.8,26982.0
2024-08-06,23.51,23.93,24.25,23.3,13930.0
2024-08-07,23.9,23.33,23.9,23.09,14376.0
2024-08-08,23.27,23.78,23.95,22.9,11427.0
2024-08-09,23.79,22.92,23.82,22.91,11634.0
2024-08-12,22.8,22.99,23.26,22.7,5850.0
2024-08-13,23.0,22.76,23.09,22.46,8788.0
2024-08-14,22.8,22.16,22.8,22.16,8269.0
2024-08-15,22.22,22.09,22.6,22.08,8433.0
2024-08-16,22.19,21.91,22.19,21.84,5141.0
2024-08-19,22.06,21.8,22.3,21.8,5057.0
2024-08-20,21.83,21.3,21.89,21.3,5836.0
2024-08-21,21.48,21.27,21.51,21.26,3641.0
2024-08-22,21.49,21.13,21.68,20.9,7606.0
2024-08-23,21.01,20.82,21.2,20.68,6150.0
2024-08-26,20.9,21.09,21.2,20.74,3749.0
2024-08-27,21.02,21.07,21.27,20.72,3628.0
2024-08-28,20.99,21.5,21.5,20.91,5582.0
2024-08-29,21.53,21.76,21.9,21.35,7078.0
2024-08-30,21.93,22.05,22.45,21.49,12342.0
2024-09-02,22.0,21.5,22.0,21.49,8248.0
2024-09-03,21.46,21.73,21.98,21.3,6312.0
2024-09-04,21.6,21.64,21.84,21.5,5831.0
2024-09-05,21.68,21.9,21.93,21.64,7095.0
2024-09-06,21.76,21.28,21.9,21.23,6170.0
2024-09-09,21.15,21.19,21.48,21.01,4325.0
2024-09-10,21.2,21.24,21.42,20.88,4253.0
2024-09-11,21.17,21.08,21.31,20.99,4268.0
2024-09-12,21.01,20.73,21.23,20.7,4940.0
2024-09-13,20.88,20.07,20.88,20.05,9884.0
2024-09-18,20.09,20.0,20.32,19.64,7728.0
2024-09-19,20.11,20.96,21.08,20.09,12697.0
2024-09-20,20.7,20.54,20.84,20.45,7434.0
2024-09-23,20.35,20.16,20.84,20.11,7683.0
2024-09-24,20.38,21.52,21.54,20.07,14169.0
2024-09-25,21.95,21.6,22.2,21.56,17299.0
2024-09-26,21.54,23.4,23.44,21.54,20791.0
2024-09-27,23.67,24.85,25.15,23.67,29920.0
2024-09-30,25.5,28.56,28.75,25.0,45642.0
2024-10-08,33.02,31.06,33.85,28.17,70918.0
2024-10-09,29.4,26.02,29.4,26.02,47885.0
2024-10-10,26.36,26.67,27.43,26.05,26491.0
2024-10-11,26.89,26.32,27.4,25.96,22446.0
2024-10-14,26.06,26.17,26.49,25.39,22133.0
2024-10-15,26.0,25.3,26.36,25.29,17672.0
2024-10-16,25.45,25.28,25.6,25.01,14959.0
2024-10-17,25.4,25.01,25.78,25.01,12841.0
2024-10-18,25.0,25.85,26.45,24.6,26956.0
2024-10-21,25.9,26.51,26.57,25.58,27676.0
2024-10-22,26.47,27.2,27.25,26.15,25014.0
2024-10-23,27.0,26.74,27.16,26.53,18658.0
2024-10-24,26.54,26.29,26.89,26.2,13462.0
2024-10-25,26.32,28.05,28.8,26.25,36433.0
2024-10-28,29.02,31.0,31.5,29.02,73737.0
2024-10-29,29.8,28.61,29.96,28.38,51060.0
2024-10-30,28.03,27.91,28.6,27.55,27499.0
2024-10-31,27.65,27.83,28.31,27.61,20459.0
2024-11-01,27.51,30.52,33.25,27.41,66967.0
2024-11-04,30.8,31.98,33.0,30.49,80459.0
2024-11-05,31.85,32.65,32.68,31.01,67601.0
2024-11-06,32.43,32.65,33.25,31.3,56807.0
2024-11-07,32.73,35.22,37.99,32.12,88718.0
2024-11-08,34.46,34.87,35.55,33.5,66542.0
2024-11-11,33.5,33.17,33.73,32.31,52861.0
2024-11-12,33.17,32.86,34.2,32.44,32384.0
2024-11-13,32.59,33.42,33.79,32.48,28105.0
2024-11-14,33.7,31.75,33.7,31.58,29073.0
2024-11-15,32.0,30.44,32.0,30.4,27319.0
2024-11-18,30.29,29.5,30.98,29.22,27531.0
2024-11-19,29.55,29.97,29.97,29.21,15581.0
2024-11-20,29.8,30.12,30.26,29.36,20457.0
2024-11-21,30.09,30.3,30.87,29.48,27824.0
2024-11-22,30.05,28.25,30.05,28.15,25905.0
2024-11-25,28.25,29.17,29.22,28.14,17448.0
2024-11-26,29.17,29.4,30.1,28.84,16456.0
2024-11-27,29.2,29.79,29.79,28.5,15587.0
2024-11-28,29.84,30.19,30.49,29.42,20253.0
2024-11-29,30.48,31.7,32.11,30.28,39822.0
2024-12-02,31.42,32.26,32.99,31.42,37879.0
2024-12-03,32.01,31.69,32.24,31.5,21669.0
2024-12-04,31.57,31.65,32.88,31.2,32126.0
2024-12-05,31.01,31.06,31.4,30.66,21199.0
2024-12-06,31.15,30.93,31.48,30.77,20437.0
2024-12-09,30.93,30.97,32.08,30.38,26226.0
2024-12-10,32.66,32.08,34.18,31.98,62788.0
2024-12-11,32.07,33.89,33.98,31.68,65711.0
2024-12-12,33.18,35.13,36.87,32.8,86270.0
2024-12-13,35.0,33.0,35.0,33.0,57303.0
2024-12-16,32.96,32.31,33.36,31.72,34969.0
2024-12-17,32.01,31.33,32.3,30.84,29175.0
2024-12-18,31.0,30.62,31.32,30.45,23760.0
2024-12-19,30.39,30.69,30.97,30.0,18045.0
2024-12-20,30.68,31.39,31.96,30.6,24343.0
2024-12-23,31.4,29.95,31.48,29.83,21098.0
2024-12-24,29.75,30.87,30.96,29.7,18953.0
2024-12-25,30.81,30.18,30.89,29.52,19044.0
2024-12-26,30.3,30.28,30.69,30.0,16382.0
2024-12-27,30.22,30.02,30.57,29.89,18496.0
2024-12-30,29.88,29.31,30.01,29.23,17833.0
2024-12-31,29.34,28.94,30.15,28.91,16941.0
2025-01-02,28.91,29.24,30.8,28.9,34746.0
2025-01-03,29.6,27.88,29.68,27.78,26878.0
2025-01-06,27.71,27.35,28.2,26.88,17732.0
2025-01-07,27.31,27.83,27.88,27.2,11018.0
2025-01-08,27.34,28.25,28.5,27.21,15491.0
2025-01-09,27.93,28.17,28.43,27.93,9182.0
2025-01-10,28.01,27.89,29.12,27.89,16811.0
2025-01-13,27.86,28.21,28.37,27.49,9427.0
2025-01-14,28.43,29.36,29.45,28.39,17844.0
2025-01-15,29.49,29.06,29.68,29.0,11825.0
2025-01-16,29.01,28.71,29.49,28.38,13515.0
2025-01-17,28.45,28.85,29.09,28.3,9948.0
2025-01-20,29.1,28.7,29.33,28.53,10985.0
2025-01-21,28.95,28.92,29.07,28.25,9773.0
2025-01-22,28.8,28.22,28.92,28.12,11018.0
2025-01-23,28.67,28.1,28.74,28.05,9519.0
2025-01-24,28.1,28.37,28.47,27.93,8711.0
2025-01-27,28.68,28.29,29.4,28.26,13177.0
2025-02-05,28.73,27.62,28.76,27.4,13605.0
2025-02-06,27.63,28.0,28.16,27.63,9558.0
2025-02-07,27.99,28.96,29.48,27.81,22402.0
