date,open,high,low,close,volume,amount
2024-06-03,5.43,5.44,5.33,5.36,143628.0,115369.424
2024-06-04,5.39,5.82,5.37,5.63,619641.4,519551.176
2024-06-05,5.53,5.62,5.47,5.51,330499.56,273126.148
2024-06-06,5.48,5.51,5.16,5.17,367870.72,290030.962
2024-06-07,5.21,5.31,5.18,5.23,169071.19,132181.156
2024-06-11,5.24,5.32,5.14,5.31,151341.48,118714.726
2024-06-12,5.29,5.33,5.27,5.29,108691.39,86118.337
2024-06-13,5.29,5.33,5.21,5.28,136149.02,107096.327
2024-06-14,5.25,5.27,5.19,5.24,116289.0,90810.935
2024-06-17,5.24,5.37,5.18,5.32,176965.2,140154.672
2024-06-18,5.35,5.41,5.31,5.4,132764.0,106621.499
2024-06-19,5.39,5.41,5.35,5.36,107192.88,85994.711
2024-06-20,5.36,5.38,5.16,5.16,140704.0,110116.43
2024-06-21,5.15,5.18,5.08,5.1,103176.29,78817.04
2024-06-24,5.03,5.08,4.84,4.89,176930.7,130028.39
2024-06-25,4.88,4.99,4.86,4.89,114601.76,84095.997
2024-06-26,4.86,5.19,4.84,5.18,225515.51,169454.16
2024-06-27,5.15,5.22,5.05,5.07,142565.51,109424.509
2024-06-28,5.04,5.35,5.02,5.19,217497.56,169582.588
2024-07-01,5.17,5.18,5.02,5.1,189371.27,143534.271
2024-07-02,5.1,5.15,5.04,5.08,103205.32,78516.958
2024-07-03,5.08,5.18,5.02,5.1,114355.92,87263.437
2024-07-04,5.1,5.15,5.01,5.02,121934.45,92335.688
2024-07-05,4.97,5.07,4.92,4.97,129846.0,96344.873
2024-07-08,4.98,4.98,4.76,4.8,165017.0,119151.314
2024-07-09,4.78,5.01,4.76,4.98,165291.34,120805.995
2024-07-10,4.98,5.12,4.97,5.02,147820.83,111231.038
2024-07-11,5.15,5.34,5.14,5.29,323761.89,254202.546
2024-07-12,5.29,5.39,5.24,5.35,222395.4,176976.439
2024-07-15,5.3,5.39,5.29,5.36,145045.0,115567.433
2024-07-16,5.35,5.5,5.31,5.46,219091.0,177571.4
2024-07-17,5.43,5.48,5.4,5.4,161216.0,130753.37
2024-07-18,5.37,5.41,5.27,5.35,157510.9,125621.385
2024-07-19,5.36,5.42,5.31,5.39,137475.0,110157.094
2024-07-22,5.39,5.44,5.28,5.31,171705.2,137094.909
2024-07-23,5.43,5.56,5.34,5.4,472112.85,383891.022
2024-07-24,5.41,5.59,5.4,5.45,369144.93,302944.894
2024-07-25,5.42,5.54,5.36,5.44,299087.87,243250.304
2024-07-26,5.45,5.55,5.43,5.5,227569.2,187075.909
2024-07-29,5.51,5.55,5.41,5.49,211453.0,173351.812
2024-07-30,5.45,5.53,5.44,5.52,156437.2,128410.867
2024-07-31,5.53,5.73,5.46,5.71,331389.45,279159.801
2024-08-01,5.71,5.81,5.7,5.71,274632.94,235546.326
2024-08-02,5.65,5.76,5.6,5.61,199817.33,169123.079
2024-08-05,5.58,5.65,5.43,5.44,221623.0,182970.656
2024-08-06,5.47,5.56,5.4,5.49,181900.93,148755.039
2024-08-07,5.51,5.51,5.42,5.45,130227.61,106222.302
2024-08-08,5.44,5.51,5.4,5.47,117518.84,95707.312
2024-08-09,5.49,5.55,5.41,5.42,117379.4,95561.841
2024-08-12,5.42,5.45,5.31,5.35,107217.0,85811.801
2024-08-13,5.34,5.45,5.34,5.45,106931.2,86311.629
2024-08-14,5.43,5.47,5.36,5.37,85661.01,68929.687
2024-08-15,5.33,5.45,5.27,5.37,130277.45,104293.903
2024-08-16,5.37,5.39,5.31,5.31,82721.5,65984.442
2024-08-19,5.29,5.36,5.24,5.25,92277.56,72893.226
2024-08-20,5.26,5.29,5.15,5.17,99387.61,77112.954
2024-08-21,5.16,5.22,5.14,5.15,88578.0,68335.186
2024-08-22,5.15,5.18,5.04,5.06,112126.85,85123.115
2024-08-23,5.04,5.05,4.96,5.01,99664.97,74379.017
2024-08-26,5.01,5.16,5.0,5.04,137972.54,104365.212
2024-08-27,5.02,5.02,4.88,4.92,129356.01,95155.233
2024-08-28,4.91,4.96,4.86,4.9,95693.0,70143.615
2024-08-29,4.87,4.96,4.86,4.88,188037.0,137776.704
2024-08-30,4.88,5.08,4.88,5.02,212350.49,158851.273
2024-09-02,5.02,5.06,4.87,4.88,206910.0,153011.815
2024-09-03,4.88,4.98,4.88,4.94,146095.5,107709.278
2024-09-04,4.92,5.06,4.91,4.98,214741.01,160267.352
2024-09-05,4.99,5.04,4.91,4.94,187247.18,138502.735
2024-09-06,4.95,4.95,4.84,4.84,134604.41,97940.958
2024-09-09,4.8,4.86,4.79,4.83,109794.97,79051.333
2024-09-10,4.84,4.87,4.71,4.82,124159.05,88499.535
2024-09-11,4.8,4.9,4.78,4.88,138362.06,100538.676
2024-09-12,4.89,4.92,4.82,4.84,127043.11,92177.671
2024-09-13,4.86,4.87,4.72,4.72,120587.06,85725.242
2024-09-18,4.72,4.75,4.63,4.71,87314.25,60959.137
2024-09-19,4.74,4.84,4.68,4.78,108915.86,77592.864
2024-09-20,4.8,4.8,4.69,4.71,92793.0,65352.985
2024-09-23,4.7,4.74,4.66,4.7,83516.0,58577.819
2024-09-24,4.7,4.87,4.7,4.87,212916.0,152673.824
2024-09-25,4.91,5.06,4.91,4.94,243513.1,181837.531
2024-09-26,4.94,5.07,4.91,5.06,195567.0,145504.368
2024-09-27,5.12,5.55,5.12,5.43,440871.96,353224.059
2024-09-30,5.69,5.98,5.69,5.98,682930.17,599586.217
2024-10-08,6.57,6.57,6.12,6.57,854092.19,822436.305
2024-10-09,6.55,6.57,5.98,5.98,701499.0,657531.247
2024-10-10,5.98,6.2,5.91,5.94,421377.4,380346.071
2024-10-11,6.0,6.01,5.61,5.7,341935.73,293743.366
2024-10-14,5.71,5.8,5.54,5.75,351694.62,298508.343
2024-10-15,5.75,5.79,5.61,5.63,241903.09,205856.18
2024-10-16,5.55,5.67,5.53,5.61,204017.55,170282.797
2024-10-17,5.64,5.71,5.56,5.56,199117.28,166971.955
2024-10-18,5.56,5.88,5.54,5.76,359908.21,307232.155
2024-10-21,5.89,6.0,5.79,5.88,340121.0,298453.729
2024-10-22,5.86,6.0,5.81,5.98,326968.97,289612.938
2024-10-23,6.02,6.12,5.94,6.0,323859.05,291007.863
2024-10-24,6.0,6.02,5.92,5.98,196005.2,174237.499
2024-10-25,6.04,6.28,6.03,6.2,448477.9,412907.41
2024-10-28,6.2,6.25,6.14,6.24,333119.54,308555.561
2024-10-29,6.38,6.55,6.22,6.23,577963.64,548169.277
2024-10-30,6.16,6.26,6.08,6.14,298616.0,274767.251
2024-10-31,6.15,6.26,6.12,6.22,310698.58,287839.853
2024-11-01,6.22,6.26,5.99,6.04,344879.8,313641.627
2024-11-04,6.05,6.2,6.05,6.12,191515.66,174924.561
2024-11-05,6.16,6.27,6.12,6.25,343757.29,319468.473
2024-11-06,6.28,6.41,6.23,6.26,359871.04,339892.881
2024-11-07,6.22,6.36,6.2,6.35,289088.1,272053.509
2024-11-08,6.43,6.53,6.31,6.35,456170.24,437376.18
2024-11-11,6.34,6.66,6.28,6.64,597790.01,583805.7
2024-11-12,6.7,6.86,6.55,6.61,599148.2,598780.449
2024-11-13,6.63,6.87,6.48,6.66,467917.0,464220.071
2024-11-14,6.69,6.79,6.54,6.57,390235.79,385627.935
2024-11-15,6.55,7.23,6.48,7.0,1835054.38,1933349.725
2024-11-18,6.99,6.99,6.53,6.67,1322429.04,1328085.844
2024-11-19,6.62,7.34,6.56,7.18,1382247.4,1423305.873
2024-11-20,7.03,7.31,7.0,7.24,1378374.14,1472524.383
2024-11-21,7.5,7.96,7.44,7.96,1472286.86,1722498.108
2024-11-22,8.29,8.76,8.21,8.61,3127451.21,4033244.051
2024-11-25,8.49,8.5,7.9,8.02,2369309.86,2877104.612
2024-11-26,7.99,8.0,7.22,7.22,1770767.39,1952597.505
2024-11-27,6.97,7.31,6.87,7.31,1244954.57,1313280.951
2024-11-28,7.31,7.36,7.04,7.06,936858.37,1000245.681
2024-11-29,7.03,7.33,6.94,7.21,950317.58,1014309.359
2024-12-02,7.16,7.72,7.1,7.56,1245942.61,1375878.617
2024-12-03,7.6,7.66,7.34,7.58,889479.75,995931.621
2024-12-04,7.52,7.64,7.29,7.33,645015.66,714365.946
2024-12-05,7.3,7.71,7.27,7.59,802754.12,902987.677
2024-12-06,7.56,7.63,7.44,7.55,656734.77,738788.111
2024-12-09,7.52,7.63,7.32,7.42,664100.26,738272.074
2024-12-10,7.64,7.65,7.4,7.42,713811.54,802299.35
2024-12-11,7.42,7.5,7.35,7.39,466934.52,516826.107
2024-12-12,7.37,7.38,7.14,7.25,682621.42,737922.911
2024-12-13,7.2,7.21,7.03,7.04,536509.06,568214.557
2024-12-16,7.0,7.04,6.85,6.88,401599.05,415123.846
2024-12-17,6.89,6.95,6.75,6.77,341201.0,349055.934
2024-12-18,6.77,6.82,6.73,6.77,274748.0,277885.327
2024-12-19,6.7,6.88,6.66,6.84,276590.24,280041.816
2024-12-20,6.85,6.95,6.81,6.87,311727.46,320164.055
2024-12-23,6.88,6.97,6.73,6.77,339730.45,347715.035
2024-12-24,6.79,7.21,6.79,7.07,668546.55,701911.941
2024-12-25,7.08,7.43,6.97,7.25,826827.79,890673.221
2024-12-26,7.11,7.43,7.05,7.33,885576.94,960630.64
2024-12-27,7.54,7.96,7.36,7.37,1198697.57,1355396.287
2024-12-30,7.44,7.8,7.4,7.43,788475.52,886340.268
2024-12-31,7.42,7.47,7.11,7.16,674116.6,728621.999
2025-01-02,7.88,7.88,7.73,7.88,1071133.26,1259179.647
2025-01-03,7.9,8.27,7.49,7.8,2490971.1,2934382.712
