date,open,high,low,close,volume,amount
2024-06-03,12.18,12.3,12.06,12.17,69848.64,85273.562
2024-06-04,12.09,12.15,11.9,12.01,53348.98,63969.92
2024-06-05,12.01,12.15,11.87,11.95,56255.99,67562.445
2024-06-06,11.96,12.03,11.51,11.54,79985.62,93912.152
2024-06-07,11.6,11.79,11.48,11.59,36779.98,42709.007
2024-06-11,11.51,11.68,11.34,11.66,37725.0,43616.784
2024-06-12,11.89,12.03,11.75,11.86,65734.02,78534.448
2024-06-13,11.76,11.99,11.76,11.8,49417.0,58880.156
2024-06-14,11.71,11.9,11.63,11.89,51586.51,60797.56
2024-06-17,11.81,12.99,11.8,12.69,321020.32,405432.846
2024-06-18,12.71,13.19,12.59,13.17,278810.45,360771.378
2024-06-19,13.2,13.27,12.81,12.82,138797.81,179677.25
2024-06-20,12.82,12.82,12.29,12.33,140680.81,176003.386
2024-06-21,12.3,12.88,12.14,12.7,151062.4,190620.373
2024-06-24,12.64,12.69,12.18,12.25,113197.1,140809.868
2024-06-25,12.34,13.08,12.2,12.84,222875.88,283527.502
2024-06-26,12.73,13.56,12.67,13.53,294525.63,389389.029
2024-06-27,13.27,13.94,13.27,13.3,330485.04,450161.446
2024-06-28,13.26,13.88,13.14,13.62,265511.82,361958.672
2024-07-01,13.1,13.28,12.48,12.93,343205.01,441006.113
2024-07-02,12.91,13.08,12.63,12.72,160388.0,204622.638
2024-07-03,12.69,12.94,12.58,12.73,176604.0,225781.559
2024-07-04,12.69,12.89,12.13,12.18,197741.4,246169.534
2024-07-05,12.07,12.23,11.79,12.15,122287.0,146801.288
2024-07-08,12.02,12.67,11.95,12.15,146505.25,180021.069
2024-07-09,12.21,13.37,12.09,13.37,566586.0,740087.213
2024-07-10,13.29,13.62,13.09,13.43,464063.87,621171.45
2024-07-11,13.55,13.89,13.27,13.82,374831.04,511520.063
2024-07-12,13.51,13.6,13.29,13.42,200403.8,269265.899
2024-07-15,13.42,13.46,12.91,13.14,203755.11,266966.345
2024-07-16,13.09,13.45,12.99,13.38,252289.99,335403.441
2024-07-17,13.28,13.29,12.78,12.81,218260.0,283530.649
2024-07-18,12.63,12.68,12.23,12.54,156346.26,194285.119
2024-07-19,12.39,12.65,12.34,12.42,165800.0,207072.65
2024-07-22,12.35,12.63,12.21,12.62,173212.49,215310.626
2024-07-23,12.59,12.59,12.19,12.23,121283.56,150022.213
2024-07-24,12.08,12.31,11.43,11.59,223944.66,265333.873
2024-07-25,11.44,11.49,11.06,11.24,167722.0,188399.629
2024-07-26,11.14,11.31,10.87,11.3,309341.32,343432.232
2024-07-29,11.22,11.27,11.04,11.06,160734.11,179053.374
2024-07-30,11.0,11.15,10.78,11.12,154570.54,169593.907
2024-07-31,11.03,11.47,11.01,11.47,229460.84,260404.922
2024-08-01,11.39,12.22,11.37,11.86,297341.21,348667.237
2024-08-02,11.69,12.19,11.56,11.57,239559.64,284323.338
2024-08-05,11.31,11.49,10.88,10.89,263275.9,292919.052
2024-08-06,11.04,11.09,10.84,10.99,107339.33,117592.103
2024-08-07,10.92,11.1,10.88,11.02,90319.92,99639.084
2024-08-08,10.91,11.13,10.79,11.07,93397.99,102876.754
2024-08-09,11.14,11.19,10.97,10.99,73898.0,81989.872
2024-08-12,10.89,11.05,10.83,10.89,60425.22,66050.103
2024-08-13,10.83,11.08,10.83,11.07,73617.08,80975.571
2024-08-14,11.15,11.43,11.01,11.33,166239.31,187437.954
2024-08-15,11.38,11.77,11.33,11.52,255408.59,296515.886
2024-08-16,11.44,11.81,11.44,11.64,237269.46,276690.979
2024-08-19,11.47,11.67,11.37,11.37,141559.0,162727.311
2024-08-20,11.44,11.46,11.15,11.24,97405.1,109671.346
2024-08-21,11.22,12.08,11.21,11.75,300696.78,351244.667
2024-08-22,11.75,11.75,11.31,11.32,185947.0,213017.95
2024-08-23,11.18,11.41,10.99,11.32,145113.0,162620.059
2024-08-26,11.34,11.71,11.17,11.68,192337.0,221450.584
2024-08-27,11.59,11.6,11.09,11.09,176824.0,199511.919
2024-08-28,11.1,11.4,11.09,11.22,110449.0,123984.585
2024-08-29,11.18,11.62,11.14,11.55,216756.0,248719.053
2024-08-30,11.63,11.99,11.56,11.77,297397.41,352227.062
2024-09-02,11.73,11.93,11.44,11.45,164506.67,191754.515
2024-09-03,11.59,11.71,11.51,11.63,138320.0,160858.494
2024-09-04,11.41,11.57,11.28,11.48,120757.0,138261.514
2024-09-05,11.45,11.74,11.42,11.63,121869.0,141576.031
2024-09-06,11.57,11.61,11.25,11.28,131012.81,149288.171
2024-09-09,11.16,11.25,10.97,11.05,117277.03,130204.201
2024-09-10,11.07,11.17,10.8,11.14,111940.0,122784.933
2024-09-11,11.04,11.08,10.97,11.0,59201.0,65280.514
2024-09-12,11.01,11.14,10.86,10.87,85440.92,93874.211
2024-09-13,10.87,10.93,10.49,10.49,123518.03,132151.7
2024-09-18,10.49,10.52,10.07,10.22,104832.78,107317.92
2024-09-19,10.29,10.59,10.23,10.58,109943.01,115138.08
2024-09-20,10.58,11.48,10.54,11.19,298314.73,329651.322
2024-09-23,11.13,11.35,10.99,11.09,189871.0,211699.066
2024-09-24,11.08,11.42,10.91,11.33,229530.5,257994.229
2024-09-25,11.46,11.78,11.37,11.46,270646.73,312788.662
2024-09-26,11.18,11.59,11.18,11.59,245530.71,280039.672
2024-09-27,11.73,12.35,11.68,12.07,361538.63,432640.335
2024-09-30,12.42,13.17,12.25,13.15,494407.11,634183.869
2024-10-08,14.44,14.44,12.85,13.83,574944.86,790846.497
2024-10-09,13.49,13.49,12.59,12.74,377898.65,494269.565
2024-10-10,12.95,13.29,12.65,12.87,295620.04,384580.634
2024-10-11,12.88,12.88,12.07,12.23,221360.0,274476.987
2024-10-14,12.16,12.67,12.06,12.6,213040.0,264842.864
2024-10-15,12.49,12.73,12.2,12.21,177260.38,221159.231
2024-10-16,12.01,12.27,11.99,12.1,140545.0,170189.249
2024-10-17,12.14,12.54,12.14,12.23,165756.0,204712.913
2024-10-18,12.2,12.77,12.2,12.6,251487.19,315245.706
2024-10-21,12.6,12.98,12.57,12.8,265496.83,339506.053
2024-10-22,12.8,13.06,12.71,12.9,213536.33,275166.466
2024-10-23,12.71,12.84,12.54,12.57,274728.57,348827.521
2024-10-24,12.64,12.89,12.3,12.69,232913.01,293964.601
2024-10-25,12.69,13.02,12.59,12.9,238414.0,307623.373
2024-10-28,12.99,13.43,12.91,13.4,345204.11,458322.686
2024-10-29,13.39,13.51,13.06,13.06,269780.02,358109.031
2024-10-30,12.88,13.29,12.88,13.04,211410.39,277376.872
2024-10-31,12.97,13.45,12.76,13.29,288088.77,378306.575
2024-11-01,13.22,13.48,12.71,12.72,325269.08,423952.003
2024-11-04,12.54,13.48,12.54,13.27,306702.97,403827.87
2024-11-05,13.19,13.98,13.14,13.87,481443.5,658000.215
2024-11-06,13.82,14.51,13.68,13.78,469817.55,662525.619
2024-11-07,13.59,13.82,13.39,13.71,319137.59,433343.574
2024-11-08,13.82,14.08,13.65,13.88,332099.17,461129.467
2024-11-11,13.75,14.64,13.69,14.45,429344.74,611281.473
2024-11-12,14.36,14.76,14.02,14.17,329913.48,471826.001
2024-11-13,14.05,14.39,13.87,14.28,228606.8,323663.933
2024-11-14,14.17,14.88,14.17,14.23,448550.9,652048.731
2024-11-15,14.0,15.66,14.0,15.66,1081073.69,1664090.563
2024-11-18,16.12,17.23,14.86,17.23,1514845.56,2450298.119
2024-11-19,17.69,18.96,16.58,18.96,1765450.57,3202307.517
2024-11-20,19.51,20.86,19.39,20.86,1676881.34,3444528.437
2024-11-21,21.98,22.95,20.62,20.76,2673504.95,5927909.681
2024-11-22,21.88,22.84,21.88,22.84,732751.51,1660802.99
2024-11-25,22.84,25.12,21.69,25.12,2617997.35,6211866.442
2024-11-26,22.86,22.97,22.62,22.62,242774.0,552643.12
2024-11-27,20.36,23.96,20.36,22.38,2539520.77,5539740.131
2024-11-28,22.28,22.51,20.14,20.14,1742601.38,3658333.647
2024-11-29,19.46,20.79,18.36,18.91,2054816.27,4039425.258
2024-12-02,18.62,19.57,18.08,18.71,1660994.66,3124494.593
2024-12-03,18.71,18.96,18.18,18.78,1294262.47,2409137.081
2024-12-04,18.58,18.86,17.69,17.78,1207734.72,2200196.053
2024-12-05,17.82,18.41,17.78,18.25,953383.51,1730169.546
2024-12-06,18.39,19.18,18.16,18.58,1056084.67,1967358.305
2024-12-09,18.43,18.95,18.13,18.25,792666.88,1468234.943
2024-12-10,18.73,18.99,18.4,18.57,842100.23,1575497.435
2024-12-11,18.46,20.43,18.41,19.76,1809477.28,3565994.329
2024-12-12,19.72,20.06,18.98,19.98,1390272.68,2716820.019
2024-12-13,20.47,21.98,20.31,21.98,1383718.04,2956363.929
2024-12-16,21.53,21.91,19.78,19.78,1510733.61,3165205.117
2024-12-17,20.49,21.15,19.26,20.46,1046435.37,2116641.685
2024-12-18,19.74,22.51,18.46,21.38,1599034.1,3336366.919
2024-12-19,21.16,21.28,19.9,20.77,1082744.83,2226484.574
2024-12-20,20.78,22.85,20.35,22.85,1791909.86,4018533.83
2024-12-23,22.89,23.16,20.98,22.43,1412610.88,3119147.245
2024-12-24,21.78,22.14,20.51,21.27,857089.92,1833954.53
2024-12-25,21.18,21.73,20.04,20.58,666763.3,1390810.508
2024-12-26,20.38,22.2,20.37,21.43,857507.87,1830576.43
2024-12-27,21.08,23.57,21.01,22.72,1652610.15,3824298.47
2024-12-30,23.36,23.77,22.38,22.86,1399988.07,3234791.136
2024-12-31,23.13,23.45,21.49,21.67,1052583.36,2358414.023
2025-01-02,21.6,22.42,20.77,22.13,947780.48,2044342.192
2025-01-03,22.46,23.62,21.14,22.08,1314665.18,2959352.215
2025-01-06,21.14,21.35,19.87,19.87,597058.47,1196902.571
2025-01-07,17.98,19.38,17.88,18.31,1242470.77,2289377.357
2025-01-08,18.0,18.27,16.73,17.58,1106230.14,1930717.572
2025-01-09,17.29,18.64,17.29,18.11,946962.65,1715816.698
2025-01-10,17.98,18.32,16.58,16.73,775709.11,1354261.659
2025-01-13,16.25,16.82,15.73,16.78,507594.64,831482.373
2025-01-14,16.7,17.87,16.58,17.87,654132.15,1142392.497
2025-01-15,17.77,17.9,17.26,17.42,537092.11,940618.106
2025-01-16,17.91,18.18,17.37,17.51,615514.0,1093298.492
2025-01-17,17.56,18.34,17.32,17.89,826059.69,1479850.445
2025-01-20,17.98,18.32,17.43,17.97,676700.66,1213264.357
2025-01-21,18.54,19.26,18.29,18.66,955846.57,1786682.189
2025-01-22,18.43,19.13,18.05,18.81,811743.48,1514693.431
2025-01-23,18.88,19.13,17.83,17.84,735688.74,1364277.046
2025-01-24,17.67,18.47,17.43,18.41,641972.09,1157540.533
2025-01-27,18.43,18.9,18.04,18.13,485835.9,899193.986
2025-02-05,18.46,19.13,18.35,18.78,670743.0,1262177.531
2025-02-06,18.6,20.16,18.53,19.58,829348.25,1624173.003
2025-02-07,19.6,20.48,19.2,19.64,886121.36,1755556.528
2025-02-10,19.58,19.95,19.09,19.65,735881.09,1441628.372
2025-02-11,19.73,20.38,18.94,19.2,835139.6,1645106.56
2025-02-12,18.83,19.71,18.66,19.34,652579.01,1247365.622
