date,open,close,high,low,amount
2024-06-03,10.12,9.95,10.29,9.82,29335.0
2024-06-04,9.9,9.67,9.9,9.53,27562.0
2024-06-05,9.68,9.42,9.69,9.37,19939.0
2024-06-06,9.44,8.99,9.52,8.88,30689.0
2024-06-07,9.05,9.31,9.35,9.05,22903.0
2024-06-11,9.3,9.35,9.45,8.98,24128.0
2024-06-12,9.17,10.38,10.75,9.17,96261.0
2024-06-13,10.37,10.64,10.87,9.99,86819.0
2024-06-14,10.61,11.39,11.45,10.5,96113.0
2024-06-17,11.06,11.45,11.79,10.75,82520.0
2024-06-18,11.48,11.16,11.68,11.08,62295.0
2024-06-19,11.16,10.72,11.17,10.68,66253.0
2024-06-20,10.72,10.15,10.87,10.05,61834.0
2024-06-21,10.21,9.81,10.26,9.72,43740.0
2024-06-24,9.76,8.95,9.76,8.83,65574.0
2024-06-25,9.1,8.95,9.22,8.75,37997.0
2024-06-26,8.79,9.2,9.22,8.75,26894.0
2024-06-27,9.13,9.0,9.35,8.98,20864.0
2024-06-28,9.04,8.92,9.11,8.85,20850.0
2024-07-01,8.92,9.28,9.49,8.82,37321.0
2024-07-02,9.38,9.52,9.79,9.14,48730.0
2024-07-03,10.27,10.95,11.52,9.66,123882.0
2024-07-04,9.92,10.24,10.45,9.75,94885.0
2024-07-05,10.04,9.45,10.22,9.22,74732.0
2024-07-08,9.35,9.49,9.91,8.95,48487.0
2024-07-09,9.41,9.68,9.68,9.06,50847.0
2024-07-10,9.67,9.37,9.67,9.32,34007.0
2024-07-11,9.48,9.6,9.65,9.44,29104.0
2024-07-12,9.58,9.48,9.73,9.42,27842.0
2024-07-15,9.37,9.25,9.45,9.15,24712.0
2024-07-16,9.33,9.15,9.33,9.08,16415.0
2024-07-17,9.18,9.05,9.18,8.97,16358.0
2024-07-18,8.93,9.09,9.18,8.76,21251.0
2024-07-19,9.02,9.63,9.68,9.0,42411.0
2024-07-22,9.41,9.35,9.61,9.32,28056.0
2024-07-23,9.38,9.28,9.58,9.18,23012.0
