date,open,close,high,low,amount
2024-06-03,16.79,16.29,16.91,16.22,14873.0
2024-06-04,16.3,16.31,16.41,16.05,9177.0
2024-06-05,16.21,16.06,16.44,16.05,8559.0
2024-06-06,16.06,15.39,16.19,15.37,12718.0
2024-06-07,15.41,15.53,15.68,15.26,13130.0
2024-06-11,15.28,15.67,15.72,14.88,12938.0
2024-06-12,15.58,15.7,15.86,15.5,9994.0
2024-06-13,15.63,15.76,15.82,15.47,11772.0
2024-06-14,15.64,15.34,15.73,15.25,13986.0
2024-06-17,15.29,15.4,15.6,15.27,11949.0
2024-06-18,15.46,15.54,15.63,15.35,11539.0
2024-06-19,15.58,15.17,15.67,15.14,12386.0
2024-06-20,15.15,14.59,15.28,14.55,17401.0
2024-06-21,14.63,14.51,14.63,14.36,11800.0
2024-06-24,14.46,13.85,14.56,13.82,15472.0
2024-06-25,13.85,13.98,14.24,13.79,13953.0
2024-06-26,13.88,14.59,14.6,13.83,15565.0
2024-06-27,14.42,14.17,14.67,14.13,13348.0
2024-06-28,14.27,13.91,14.34,13.86,20757.0
2024-07-01,13.86,13.9,14.01,13.56,20676.0
2024-07-02,13.96,13.77,14.08,13.69,12957.0
2024-07-03,13.9,13.97,14.45,13.8,26002.0
2024-07-04,13.97,13.66,14.31,13.58,20527.0
2024-07-05,13.6,13.59,13.65,13.28,14122.0
2024-07-08,13.49,13.04,13.59,12.95,22934.0
2024-07-09,13.04,13.54,13.56,12.98,17072.0
2024-07-10,13.45,13.72,13.92,13.44,14840.0
2024-07-11,13.98,14.22,14.24,13.88,21165.0
2024-07-12,14.21,14.29,14.37,14.08,13555.0
2024-07-15,14.28,13.99,14.34,13.94,11569.0
2024-07-16,14.0,13.92,14.09,13.82,12001.0
2024-07-17,13.9,13.67,13.9,13.62,12452.0
2024-07-18,13.56,13.56,13.7,13.35,14257.0
2024-07-19,13.63,13.62,13.9,13.48,12149.0
2024-07-22,13.59,13.47,13.8,13.41,9648.0
2024-07-23,13.6,13.09,13.6,13.08,11678.0
2024-07-24,13.09,12.72,13.12,12.59,15783.0
2024-07-25,12.71,12.87,12.99,12.52,12308.0
2024-07-26,12.85,13.23,13.24,12.85,10236.0
2024-07-29,13.36,12.92,13.36,12.86,15868.0
2024-07-30,12.83,12.88,13.09,12.74,13943.0
2024-07-31,12.87,13.48,13.48,12.76,17055.0
2024-08-01,13.54,13.36,13.54,13.23,12867.0
2024-08-02,13.25,13.05,13.38,13.01,12003.0
2024-08-05,12.99,12.66,13.24,12.65,16773.0
2024-08-06,12.75,12.91,12.98,12.75,13135.0
2024-08-07,12.91,12.89,12.98,12.79,8554.0
2024-08-08,12.8,12.97,13.01,12.62,11481.0
2024-08-09,12.98,12.86,13.11,12.85,9735.0
2024-08-12,12.95,12.81,12.95,12.66,10720.0
2024-08-13,12.98,12.95,12.98,12.7,8070.0
2024-08-14,12.92,12.79,12.96,12.75,8362.0
2024-08-15,12.74,12.85,13.05,12.67,12514.0
2024-08-16,12.98,12.8,12.98,12.8,8847.0
2024-08-19,12.79,12.67,12.91,12.62,11679.0
2024-08-20,12.67,12.31,12.72,12.28,16185.0
2024-08-21,12.23,12.26,12.41,12.19,9197.0
2024-08-22,12.26,12.11,12.37,12.11,11379.0
2024-08-23,11.58,11.28,11.85,11.19,43584.0
2024-08-26,11.33,11.54,11.67,11.28,21395.0
2024-08-27,11.47,11.37,11.59,11.3,13821.0
2024-08-28,11.34,11.46,11.65,11.27,11736.0
2024-08-29,11.43,11.81,11.86,11.39,17841.0
2024-08-30,11.78,11.86,12.08,11.74,21783.0
2024-09-02,11.79,11.62,11.94,11.6,13915.0
2024-09-03,11.63,11.86,11.89,11.53,14014.0
2024-09-04,11.76,11.86,11.99,11.72,10923.0
2024-09-05,11.96,12.05,12.12,11.85,12477.0
2024-09-06,12.02,11.76,12.19,11.72,13741.0
2024-09-09,11.67,11.62,11.82,11.53,10708.0
2024-09-10,11.62,11.73,11.79,11.47,10739.0
2024-09-11,11.73,11.76,11.86,11.62,9168.0
2024-09-12,11.73,11.57,11.88,11.55,9517.0
2024-09-13,11.6,11.28,11.63,11.27,11359.0
2024-09-18,11.4,11.12,11.47,10.95,9431.0
2024-09-19,11.2,11.39,11.6,11.15,12137.0
2024-09-20,11.42,11.31,11.55,11.21,10180.0
2024-09-23,11.21,11.27,11.47,11.21,9410.0
2024-09-24,11.43,11.72,11.73,11.27,19917.0
2024-09-25,11.97,11.8,12.12,11.79,24207.0
2024-09-26,11.77,12.34,12.36,11.73,22848.0
2024-09-27,12.57,13.33,13.54,12.57,39796.0
2024-09-30,13.91,14.7,14.7,13.67,56221.0
2024-10-08,16.21,15.79,16.21,14.93,63208.0
2024-10-09,15.38,14.3,15.38,14.22,48822.0
2024-10-10,14.53,14.54,14.96,14.06,35237.0
2024-10-11,14.53,13.44,14.53,13.27,35803.0
2024-10-14,13.53,13.53,13.68,13.08,29223.0
2024-10-15,13.42,13.09,13.51,13.09,26646.0
2024-10-16,12.87,13.09,13.21,12.82,19169.0
2024-10-17,13.22,12.95,13.39,12.92,19569.0
2024-10-18,13.08,13.47,13.76,12.95,32519.0
2024-10-21,13.68,13.51,13.78,13.39,30910.0
2024-10-22,13.54,13.85,13.85,13.46,25052.0
2024-10-23,13.83,13.89,14.04,13.69,26289.0
2024-10-24,13.87,14.31,15.11,13.87,57731.0
2024-10-25,14.66,14.76,14.99,14.44,54336.0
2024-10-28,14.75,15.18,15.32,14.48,43909.0
2024-10-29,15.13,14.57,15.17,14.54,33057.0
2024-10-30,14.5,14.75,15.08,14.41,34657.0
2024-10-31,14.69,14.7,14.81,14.57,29755.0
2024-11-01,14.59,14.55,14.95,14.54,33515.0
2024-11-04,14.5,15.02,15.05,14.49,29451.0
2024-11-05,15.02,15.24,15.25,14.76,34542.0
2024-11-06,15.17,16.63,16.8,15.15,120757.0
2024-11-07,16.94,16.34,16.99,16.05,86052.0
2024-11-08,16.39,16.92,17.95,16.36,81830.0
2024-11-11,16.87,17.59,17.76,16.82,73066.0
2024-11-12,17.71,17.03,18.3,16.82,57946.0
2024-11-13,17.09,18.02,18.5,16.96,86253.0
2024-11-14,17.81,16.81,17.93,16.79,62139.0
2024-11-15,16.81,16.11,16.85,16.1,44465.0
2024-11-18,16.09,15.55,16.24,15.46,31975.0
2024-11-19,15.96,16.17,16.32,15.67,28497.0
2024-11-20,16.13,16.17,16.17,15.88,26087.0
2024-11-21,16.1,15.97,16.15,15.79,20349.0
2024-11-22,15.86,15.15,15.97,15.14,27887.0
2024-11-25,15.28,15.74,15.86,15.12,31826.0
2024-11-26,15.59,15.26,15.72,15.19,19190.0
2024-11-27,15.21,15.44,15.45,14.8,24723.0
2024-11-28,15.44,15.67,15.79,15.28,22236.0
2024-11-29,15.6,16.22,16.52,15.57,40097.0
2024-12-02,16.22,16.28,16.34,16.08,19839.0
2024-12-03,16.24,16.14,16.27,16.05,15273.0
2024-12-04,16.06,15.98,16.21,15.85,15896.0
2024-12-05,15.83,16.79,17.0,15.79,44224.0
2024-12-06,16.76,16.31,16.79,16.24,44907.0
2024-12-09,16.22,17.35,17.35,16.22,75217.0
2024-12-10,17.41,16.98,17.62,16.91,61645.0
2024-12-11,16.84,16.86,16.93,16.63,30205.0
2024-12-12,16.86,16.88,17.14,16.65,25082.0
2024-12-13,16.73,16.28,16.73,16.28,26055.0
2024-12-16,16.28,15.98,16.35,15.88,20277.0
2024-12-17,15.93,15.58,16.13,15.49,19247.0
2024-12-18,15.58,15.58,15.72,15.46,10684.0
2024-12-19,15.29,15.64,15.64,15.29,11990.0
2024-12-20,15.58,15.71,15.88,15.56,11787.0
2024-12-23,15.72,15.17,15.87,15.14,14576.0
2024-12-24,15.21,15.46,15.6,15.15,16050.0
2024-12-25,15.46,15.52,15.6,15.22,14325.0
2024-12-26,15.49,15.78,15.92,15.4,16537.0
2024-12-27,15.8,15.6,15.88,15.52,14181.0
2024-12-30,15.53,15.27,15.69,15.21,19330.0
2024-12-31,15.3,14.86,15.33,14.81,15389.0
2025-01-02,14.86,14.29,15.01,14.13,21221.0
2025-01-03,14.34,14.0,14.57,13.92,17429.0
2025-01-06,13.98,14.16,14.45,13.79,15278.0
2025-01-07,14.2,14.28,14.4,14.05,10117.0
2025-01-08,14.29,14.19,14.32,13.78,15872.0
2025-01-09,14.1,14.28,14.39,14.07,11179.0
2025-01-10,14.33,14.28,14.8,14.26,22459.0
2025-01-13,14.11,14.43,14.54,14.11,14139.0
2025-01-14,14.72,15.24,15.26,14.45,29016.0
2025-01-15,15.52,15.22,15.52,15.07,18117.0
2025-01-16,15.34,15.24,15.44,15.08,13175.0
2025-01-17,15.2,15.19,15.32,15.02,11807.0
2025-01-20,15.26,15.28,15.41,15.18,10279.0
2025-01-21,15.36,15.34,15.37,15.14,9816.0
2025-01-22,15.28,14.72,15.3,14.72,23283.0
2025-01-23,14.9,14.8,15.11,14.77,19305.0
2025-01-24,14.78,15.17,15.18,14.73,16231.0
2025-01-27,15.27,14.83,15.31,14.78,13146.0
2025-02-05,14.91,14.9,15.08,14.86,15750.0
2025-02-06,14.9,15.39,15.4,14.79,16999.0
2025-02-07,15.56,15.33,15.57,15.19,21753.0
2025-02-10,15.33,15.21,15.39,15.08,19040.0
2025-02-11,15.53,16.54,16.77,15.44,87362.0
2025-02-12,16.17,16.33,16.34,15.89,59246.0
2025-02-13,16.23,15.77,16.23,15.76,37750.0
2025-02-14,15.67,15.86,15.98,15.58,25089.0
2025-02-17,15.78,16.02,16.04,15.66,26806.0
2025-02-18,16.04,15.67,16.06,15.66,23342.0
2025-02-19,15.69,16.27,16.4,15.68,51962.0
2025-02-20,16.27,16.18,16.33,16.02,25021.0
2025-02-21,16.18,16.13,16.24,16.01,28815.0
2025-02-24,16.14,16.12,16.35,15.87,23623.0
2025-02-25,15.97,16.04,16.22,15.85,19318.0
2025-02-26,16.11,17.4,17.63,16.06,101062.0
2025-02-27,17.43,17.29,17.51,16.79,55949.0
2025-02-28,17.15,16.37,17.21,16.34,41619.0
2025-03-03,16.36,16.25,16.63,16.11,24243.0
2025-03-04,16.17,16.44,16.57,16.07,21688.0
2025-03-05,16.64,16.54,16.73,16.29,31607.0
2025-03-06,16.54,16.86,17.01,16.47,30619.0
2025-03-07,16.81,18.59,18.59,16.81,107346.0
2025-03-10,18.6,18.09,18.69,18.01,110147.0
2025-03-11,17.95,17.88,18.04,17.49,51240.0
2025-03-12,17.98,18.44,18.83,17.92,100022.0
2025-03-13,18.36,17.82,18.6,17.66,59384.0
2025-03-14,17.82,18.15,18.33,17.54,40560.0
2025-03-17,18.17,18.3,18.45,17.85,39702.0
2025-03-18,18.24,18.01,18.3,17.92,41439.0
2025-03-19,17.99,18.57,18.57,17.98,71278.0
2025-03-20,18.66,19.33,19.52,18.43,101461.0
2025-03-21,18.96,18.11,18.97,17.98,64977.0
2025-03-24,17.89,17.34,18.08,16.98,51318.0
2025-03-25,17.36,17.07,17.65,17.0,33770.0
2025-03-26,17.06,17.38,17.59,16.98,27777.0
2025-03-27,17.36,17.11,17.49,17.07,22274.0
2025-03-28,17.21,16.93,17.4,16.9,17929.0
2025-03-31,16.83,16.44,16.88,16.21,28528.0
2025-04-01,16.44,16.37,16.66,16.3,20223.0
2025-04-02,16.37,16.53,16.66,16.23,20776.0
2025-04-03,16.33,16.1,16.53,15.97,23009.0
2025-04-07,15.21,14.45,15.27,14.45,21531.0
2025-04-08,13.75,13.46,14.45,13.21,43224.0
2025-04-09,13.33,13.82,13.88,12.55,34042.0
2025-04-10,14.12,14.26,14.63,14.12,37916.0
2025-04-11,14.2,14.38,14.53,14.04,23572.0
2025-04-14,14.53,14.55,14.74,14.5,20898.0
2025-04-15,14.55,14.53,14.66,14.34,12496.0
2025-04-16,14.51,14.31,14.52,14.07,17345.0
2025-04-17,14.18,14.28,14.42,14.17,11611.0
2025-04-18,14.31,14.4,14.44,14.16,12175.0
2025-04-21,14.45,14.98,14.99,14.27,24084.0
2025-04-22,14.99,15.68,15.83,14.82,63546.0
2025-04-23,15.86,16.11,16.34,15.62,52137.0
2025-04-24,16.01,15.83,16.27,15.79,27394.0
2025-04-25,15.82,15.82,15.99,15.73,14000.0
2025-04-28,15.76,15.42,15.79,15.36,20377.0
2025-04-29,15.51,15.37,15.6,15.24,15725.0
2025-04-30,15.41,15.76,15.89,15.4,18260.0
2025-05-06,15.95,16.41,16.48,15.95,29113.0
2025-05-07,16.53,16.18,16.6,16.05,21017.0
2025-05-08,16.14,16.43,16.54,16.14,17213.0
2025-05-09,16.41,16.26,16.48,16.1,14391.0
2025-05-12,16.34,16.47,16.55,16.34,14907.0
2025-05-13,16.76,16.49,16.78,16.41,16223.0
2025-05-14,16.6,16.31,16.6,16.23,15114.0
2025-05-15,16.22,16.16,16.35,16.0,12951.0
2025-05-16,16.05,16.27,16.46,16.05,16829.0
2025-05-19,16.32,16.47,16.59,16.08,17383.0
2025-05-20,16.47,16.46,16.53,16.27,12100.0
2025-05-21,16.46,16.36,16.53,16.22,11870.0
2025-05-22,16.28,16.14,16.47,16.14,13704.0
2025-05-23,16.14,16.04,16.43,16.0,16519.0
2025-05-26,16.0,16.01,16.11,15.86,11238.0
2025-05-27,16.01,15.84,16.01,15.69,11960.0
2025-05-28,15.77,15.69,16.01,15.62,14823.0
2025-05-29,15.75,15.88,16.1,15.64,18813.0
2025-05-30,15.92,15.64,16.01,15.55,17229.0
2025-06-03,15.63,15.51,15.69,15.49,18442.0
2025-06-04,15.56,15.72,15.75,15.55,11811.0
2025-06-05,15.72,15.69,15.75,15.53,11684.0
2025-06-06,15.68,15.57,15.69,15.49,14750.0
2025-06-09,15.62,15.77,15.81,15.54,25616.0
2025-06-10,15.76,15.38,15.78,15.23,33832.0
2025-06-11,15.46,15.72,15.87,15.46,34681.0
2025-06-12,15.71,15.71,15.76,15.52,18958.0
2025-06-13,15.97,15.41,16.1,15.38,33410.0
2025-06-16,15.33,15.46,15.49,15.27,14731.0
2025-06-17,15.43,15.42,15.54,15.38,13368.0
2025-06-18,15.42,15.35,15.42,15.15,13925.0
2025-06-19,15.31,15.17,15.43,15.02,13193.0
2025-06-20,15.09,15.08,15.32,15.05,10875.0
2025-06-23,15.0,15.12,15.19,14.92,14187.0
2025-06-24,15.22,15.76,15.98,15.22,35124.0
2025-06-25,15.72,15.82,15.82,15.62,25909.0
2025-06-26,15.74,15.58,15.81,15.55,20001.0
2025-06-27,15.69,15.65,15.78,15.58,15297.0
2025-06-30,15.62,15.9,15.91,15.61,18955.0
2025-07-01,15.9,15.9,15.95,15.7,16230.0
2025-07-02,15.89,15.8,15.89,15.71,13378.0
2025-07-03,15.82,15.9,15.94,15.76,14444.0
2025-07-04,15.91,15.72,15.95,15.66,15279.0
2025-07-07,15.66,15.72,15.72,15.6,11707.0
2025-07-08,15.69,15.9,15.93,15.64,20324.0
2025-07-09,15.9,15.81,16.0,15.78,15193.0
2025-07-10,15.76,15.81,15.85,15.66,13561.0
2025-07-11,15.8,15.85,15.96,15.7,15133.0
2025-07-14,15.8,16.08,16.11,15.77,23187.0
2025-07-15,16.07,16.15,16.32,16.01,26949.0
2025-07-16,16.15,16.37,16.43,16.09,26097.0
2025-07-17,16.41,16.38,16.42,16.27,17721.0
2025-07-18,16.38,16.4,16.45,16.23,18054.0
2025-07-21,16.46,16.52,16.59,16.37,20753.0
2025-07-22,16.58,16.51,16.59,16.42,19394.0
2025-07-23,16.5,16.28,16.54,16.26,23290.0
2025-07-24,16.28,16.54,16.65,16.26,30921.0
2025-07-25,16.52,16.68,16.83,16.42,26491.0
2025-07-28,16.68,17.23,17.97,16.66,81109.0
2025-07-29,17.38,17.38,17.78,17.06,69780.0
2025-07-30,17.51,18.06,18.55,17.32,124961.0
2025-07-31,17.83,17.92,18.2,17.65,72692.0
2025-08-01,17.92,17.78,17.98,17.51,44819.0
2025-08-04,17.69,17.85,18.02,17.55,32072.0
2025-08-05,17.9,18.03,18.22,17.72,40364.0
2025-08-06,18.01,18.26,18.36,17.73,41710.0
2025-08-07,18.31,18.08,18.65,18.08,50812.0
2025-08-08,18.08,18.32,18.54,18.06,34241.0
2025-08-11,18.32,18.76,18.87,18.32,44356.0
2025-08-12,18.83,18.57,19.23,18.46,56734.0
2025-08-13,18.57,19.15,19.18,18.57,50639.0
2025-08-14,19.09,18.22,19.22,18.12,61691.0
2025-08-15,18.17,18.58,18.72,18.16,37857.0
2025-08-18,18.64,18.54,18.98,18.47,43074.0
2025-08-19,18.61,18.31,18.61,18.17,50714.0
2025-08-20,18.24,18.63,18.63,18.1,35421.0
2025-08-21,18.58,18.61,18.88,18.48,37452.0
2025-08-22,18.35,18.2,18.35,17.77,62494.0
2025-08-25,18.38,17.89,18.58,17.83,66323.0
2025-08-26,17.89,17.89,18.06,17.72,34796.0
2025-08-27,17.9,17.53,18.1,17.52,47359.0
2025-08-28,17.52,17.23,17.69,16.75,57807.0
2025-08-29,17.23,17.3,17.48,16.92,37541.0
2025-09-01,17.32,17.38,17.5,17.19,26713.0
2025-09-02,17.31,17.29,17.55,16.84,41817.0
2025-09-03,17.3,16.94,17.41,16.92,25922.0
2025-09-04,16.98,16.99,17.16,16.73,29562.0
2025-09-05,17.04,17.25,17.25,16.93,22458.0
2025-09-08,17.25,18.48,18.97,17.18,110031.0
2025-09-09,18.34,19.74,20.33,18.17,225502.0
2025-09-10,19.57,18.85,19.83,18.81,169692.0
2025-09-11,18.85,18.98,19.33,18.6,95777.0
2025-09-12,18.98,18.42,19.12,18.37,79980.0
2025-09-15,18.34,18.33,18.88,18.28,57389.0
2025-09-16,18.38,19.51,20.14,18.28,137614.0
2025-09-17,19.52,20.02,21.06,19.52,147833.0
2025-09-18,20.02,19.5,20.24,19.37,95953.0
2025-09-19,19.42,19.12,19.65,19.01,51479.0
2025-09-22,19.11,19.15,19.44,18.93,43100.0
2025-09-23,19.12,20.27,20.38,19.08,144803.0
2025-09-24,20.06,20.51,20.92,19.55,166231.0
2025-09-25,20.29,20.19,20.42,19.85,87451.0
2025-09-26,20.14,20.5,20.51,19.88,79922.0
2025-09-29,20.63,20.2,20.64,20.15,75850.0
2025-09-30,20.2,19.56,20.35,19.55,62850.0
2025-10-09,19.56,20.19,20.2,19.37,51646.0
2025-10-10,20.0,19.58,20.12,19.57,37629.0
2025-10-13,18.32,18.75,18.99,18.32,42862.0
2025-10-14,18.75,18.5,19.0,18.38,33886.0
2025-10-15,18.65,18.95,18.95,18.51,30729.0
2025-10-16,18.85,18.48,18.89,18.42,27475.0
2025-10-17,18.48,17.82,18.57,17.82,38370.0
2025-10-20,17.98,18.08,18.21,17.92,20199.0
2025-10-21,18.12,18.23,18.32,18.06,22927.0
2025-10-22,18.15,18.05,18.29,18.02,17869.0
2025-10-23,18.07,18.19,18.19,17.79,15109.0
2025-10-24,18.31,19.05,19.35,18.19,68886.0
2025-10-27,19.05,18.72,19.23,18.48,53828.0
2025-10-28,18.66,18.62,19.08,18.42,41416.0
2025-10-29,18.35,17.99,18.45,17.77,54917.0
2025-10-30,18.0,17.69,18.0,17.69,29835.0
2025-10-31,17.72,17.73,17.98,17.68,26770.0
2025-11-03,17.82,17.98,17.98,17.69,23208.0
2025-11-04,17.96,18.21,18.22,17.73,33658.0
2025-11-05,18.02,18.81,18.92,17.96,65857.0
2025-11-06,18.63,19.4,19.68,18.63,95510.0
2025-11-07,19.35,19.68,19.76,19.15,64390.0
2025-11-10,19.68,19.55,19.73,19.36,36029.0
2025-11-11,19.55,19.61,19.72,19.35,37128.0
2025-11-12,19.62,19.62,20.09,19.46,43426.0
2025-11-13,19.54,20.66,21.22,19.48,119054.0
2025-11-14,20.6,20.42,20.96,20.35,56538.0
2025-11-17,20.31,19.97,20.35,19.82,39900.0
2025-11-18,19.99,19.78,20.15,19.57,31119.0
2025-11-19,19.74,19.68,19.94,19.55,19381.0
2025-11-20,19.66,18.97,19.89,18.86,42984.0
2025-11-21,18.92,18.29,19.05,18.06,48495.0
2025-11-24,18.46,18.85,19.26,18.37,54755.0
2025-11-25,18.98,19.02,19.22,18.98,25787.0
2025-11-26,18.96,19.41,19.8,18.73,49376.0
2025-11-27,19.39,19.67,20.12,19.39,43950.0
2025-11-28,19.62,20.25,20.28,19.51,54348.0
2025-12-01,20.25,20.19,20.65,20.13,59977.0
2025-12-02,20.18,20.0,20.44,19.88,40150.0
2025-12-03,20.0,20.22,20.6,20.0,45554.0
2025-12-04,20.18,20.62,20.69,20.18,46962.0
2025-12-05,20.42,21.33,22.31,20.42,120797.0
2025-12-08,21.36,22.2,22.62,21.09,110143.0
2025-12-09,21.98,22.17,22.62,21.83,77812.0
2025-12-10,22.16,24.38,24.38,21.8,125805.0
2025-12-11,24.38,23.88,25.23,23.88,177648.0
2025-12-12,23.65,24.12,24.75,23.65,123700.0
2025-12-15,24.05,23.74,24.46,23.34,111508.0
2025-12-16,23.56,22.76,23.72,22.57,87723.0
2025-12-17,22.62,23.06,23.18,22.57,56840.0
2025-12-18,22.96,23.22,23.5,22.74,44144.0
2025-12-19,23.46,23.12,23.68,23.03,43625.0
2025-12-22,23.15,23.75,24.05,23.06,62245.0
2025-12-23,23.83,23.04,24.52,22.92,49829.0
2025-12-24,23.08,23.58,23.81,23.01,46920.0
2025-12-25,23.65,24.02,24.15,23.35,44341.0
2025-12-26,24.12,22.65,25.91,22.62,130157.0
2025-12-29,22.81,24.92,24.92,22.28,123503.0
2025-12-30,24.71,24.68,25.23,23.92,167757.0
2025-12-31,24.62,24.68,25.08,24.16,80180.0
2026-01-05,24.51,24.72,25.05,24.39,56437.0
2026-01-06,24.71,25.11,25.34,24.68,113799.0
2026-01-07,25.11,25.85,25.99,24.94,87423.0
2026-01-08,25.74,25.77,26.15,25.19,89961.0
2026-01-09,26.45,25.74,28.08,25.0,111809.0
2026-01-12,25.68,25.1,25.68,24.52,99224.0
2026-01-13,24.98,24.84,25.65,24.66,79899.0
2026-01-14,24.81,24.62,24.81,24.08,70527.0
2026-01-15,24.37,24.75,25.1,24.31,44633.0
2026-01-16,24.85,25.87,25.87,24.65,83428.0
2026-01-19,25.95,27.2,27.31,25.46,90062.0
2026-01-20,27.08,26.87,27.69,26.62,70706.0
2026-01-21,26.62,28.45,28.63,26.62,103902.0
2026-01-22,28.38,29.46,30.35,28.19,105843.0
2026-01-23,29.41,30.23,30.38,29.16,82163.0
2026-01-26,30.78,31.11,32.47,30.6,112467.0
2026-01-27,31.38,34.22,34.22,31.1,118380.0
2026-01-28,35.37,34.38,36.08,33.85,119321.0
2026-01-29,33.67,33.08,34.38,32.48,125721.0
2026-01-30,32.92,33.02,33.54,31.54,95922.0
2026-02-02,33.71,32.19,34.46,31.54,77792.0
2026-02-03,32.15,32.91,33.15,31.56,45963.0
2026-02-04,32.65,33.54,34.19,32.17,71527.0
2026-02-05,33.87,34.38,36.13,33.85,152915.0
2026-02-06,34.23,33.38,34.25,31.54,108448.0
2026-02-09,33.58,33.85,33.92,32.62,59112.0
2026-02-10,33.13,31.38,34.12,31.34,94670.0
2026-02-11,31.08,30.47,31.38,29.76,79446.0
2026-02-12,30.45,30.33,31.19,29.89,64729.0
2026-02-13,30.38,30.28,30.97,29.85,39396.0
2026-02-24,30.44,31.22,31.3,29.24,55917.0
2026-02-25,31.07,31.67,31.81,30.73,44678.0
2026-02-26,31.67,32.08,32.37,31.01,37314.0
2026-02-27,32.22,30.95,32.32,30.78,54647.0
2026-03-02,30.23,29.47,30.95,29.45,54078.0
2026-03-03,29.37,27.88,29.76,27.85,54498.0
2026-03-04,27.69,27.71,28.65,27.39,43771.0
2026-03-05,28.23,27.27,28.35,26.72,50993.0
2026-03-06,26.92,27.19,27.72,26.82,39641.0
2026-03-09,26.28,26.37,26.82,25.68,54607.0
2026-03-10,26.4,27.12,27.13,26.32,35239.0
2026-03-11,27.25,26.45,27.25,26.18,32912.0
2026-03-12,26.42,25.71,26.43,25.54,25182.0
2026-03-13,26.28,26.28,27.27,25.54,47278.0
2026-03-16,26.52,25.62,26.52,25.45,28186.0
2026-03-17,25.83,25.06,25.83,25.03,20026.0
2026-03-18,25.31,25.53,25.64,24.92,21003.0
2026-03-19,25.53,24.72,25.53,24.55,20430.0
2026-03-20,24.77,24.33,25.33,24.33,18862.0
2026-03-23,24.33,22.85,24.33,22.68,30255.0
2026-03-24,23.5,24.0,24.0,22.93,33930.0
2026-03-25,24.0,24.62,24.73,23.86,31024.0
2026-03-26,24.73,23.99,24.73,23.77,18921.0
2026-03-27,24.37,24.04,24.48,23.27,29981.0
2026-03-30,23.66,23.75,24.12,23.47,28461.0
2026-03-31,23.85,24.23,24.79,23.83,38105.0
2026-04-01,24.75,24.4,25.08,24.25,28020.0
2026-04-02,24.23,23.85,24.4,23.62,20531.0
2026-04-03,23.89,23.15,23.95,23.0,27192.0
2026-04-07,23.38,23.04,23.38,22.77,18800.0
2026-04-08,23.75,24.17,24.22,23.53,39451.0
2026-04-09,23.85,24.65,25.06,23.34,44394.0
2026-04-10,24.68,24.83,25.18,24.4,33517.0
2026-04-13,24.62,24.43,25.23,24.16,32397.0
2026-04-14,24.57,24.43,24.92,24.12,27160.0
2026-04-15,24.44,24.15,24.84,24.12,23837.0
2026-04-16,24.23,25.17,25.73,24.23,48751.0
2026-04-17,24.99,24.42,25.38,24.31,41296.0
2026-04-20,24.54,24.85,25.62,24.15,57883.0
2026-04-21,24.7,24.34,25.22,24.23,39638.0
2026-04-22,24.24,24.22,24.53,23.8,48310.0
2026-04-23,24.23,22.81,24.34,22.53,70539.0
2026-04-24,22.82,22.44,23.22,21.88,58318.0
2026-04-27,22.44,22.98,23.19,22.16,51448.0
2026-04-28,22.88,22.15,22.88,21.93,39621.0
2026-04-29,22.15,22.74,22.81,21.94,43983.0
2026-04-30,22.7,23.28,24.12,22.46,57664.0
2026-05-06,23.31,23.54,23.99,23.25,51720.0
2026-05-07,23.58,23.95,24.31,23.58,50919.0
2026-05-08,23.95,24.32,24.5,23.73,41554.0
2026-05-11,24.41,23.92,24.58,23.81,48703.0
2026-05-12,23.6,22.97,23.82,22.91,44507.0
2026-05-13,23.09,23.37,23.52,22.68,46739.0
2026-05-14,23.38,22.15,23.52,22.12,39071.0
2026-05-15,22.18,21.95,22.79,21.81,39668.0
