date,open,high,low,close,volume,amount
2024-06-03,14.68,14.81,14.36,14.6,57222.75,84569.837
2024-06-04,14.37,14.44,13.95,14.23,61237.98,87347.724
2024-06-05,14.18,14.32,13.86,13.87,43893.36,62318.807
2024-06-06,13.89,14.26,13.1,13.25,72655.47,99464.121
2024-06-07,13.36,13.72,13.36,13.62,49414.0,67752.043
2024-06-11,13.52,14.04,13.37,14.03,40459.8,56171.429
2024-06-12,14.13,14.5,13.98,14.4,52968.95,77032.829
2024-06-13,14.4,14.52,14.31,14.37,39580.0,57691.463
2024-06-14,14.39,14.39,14.06,14.34,31348.5,45120.603
2024-06-17,14.33,14.68,14.25,14.49,39304.7,57532.769
2024-06-18,14.44,14.66,14.36,14.66,39533.0,58252.55
2024-06-19,14.66,14.66,14.35,14.5,32610.7,47756.475
2024-06-20,14.43,14.57,14.21,14.24,35938.0,52213.439
2024-06-21,14.15,14.29,13.87,14.19,34206.92,48828.368
2024-06-24,14.06,14.13,13.31,13.33,51023.0,70352.582
2024-06-25,13.45,13.61,13.06,13.14,45401.42,61242.074
2024-06-26,13.22,13.92,13.07,13.89,44052.03,60303.676
2024-06-27,13.84,14.06,13.51,13.54,40516.0,56379.967
2024-06-28,13.49,14.1,13.46,13.84,55572.13,78096.731
2024-07-01,13.84,13.94,13.3,13.68,47031.0,64582.293
2024-07-02,13.65,13.83,13.31,13.39,48831.82,66991.62
2024-07-03,13.39,13.54,13.14,13.17,35584.0,47787.975
2024-07-04,13.23,13.35,12.79,12.79,36731.0,48532.621
2024-07-05,12.8,13.03,12.54,12.94,28552.89,36909.442
2024-07-08,12.83,12.92,12.57,12.6,29427.63,37831.725
2024-07-09,12.41,13.32,12.41,13.26,50174.89,65748.415
2024-07-10,13.32,13.55,13.18,13.32,38574.32,52172.87
2024-07-11,13.52,13.93,13.52,13.86,47889.0,66569.639
2024-07-12,13.86,13.96,13.72,13.88,41018.5,57399.807
2024-07-15,13.89,13.89,13.37,13.44,39619.0,54183.296
2024-07-16,15.38,15.68,14.27,14.66,229216.39,339121.881
2024-07-17,14.78,14.95,14.05,14.07,167984.63,244931.801
2024-07-18,13.76,14.42,13.62,14.27,144391.97,204945.471
2024-07-19,14.17,14.43,14.15,14.27,96229.85,138946.215
2024-07-22,14.27,14.48,14.16,14.2,66663.35,96439.971
2024-07-23,14.27,14.27,13.85,13.95,60488.5,86151.793
2024-07-24,13.86,14.09,13.6,13.64,54812.45,76413.147
2024-07-25,13.63,14.19,13.37,13.94,71161.31,99499.793
2024-07-26,13.89,14.13,13.87,14.05,50934.45,72141.17
2024-07-29,14.02,14.3,13.9,14.2,50202.0,71725.845
2024-07-30,14.15,14.32,13.97,14.2,46479.95,66517.686
2024-07-31,14.17,14.73,14.13,14.65,76187.95,111772.446
2024-08-01,14.66,14.72,14.49,14.53,61428.45,90651.711
2024-08-02,14.39,14.57,14.13,14.15,62251.0,90282.334
2024-08-05,13.98,14.22,13.68,13.72,54275.45,76570.239
2024-08-06,13.83,14.09,13.82,14.08,36803.45,51915.399
2024-08-07,13.98,14.22,13.97,14.07,34264.27,48812.201
2024-08-08,14.04,14.07,13.59,13.88,37902.27,52941.902
2024-08-09,13.9,14.24,13.9,14.09,34782.45,49419.321
2024-08-12,14.05,14.21,13.83,13.86,40058.0,56432.51
2024-08-13,13.85,14.39,13.8,14.38,67349.5,96804.535
2024-08-14,14.43,14.49,14.2,14.32,63033.0,91411.989
2024-08-15,14.2,14.71,14.2,14.66,94886.6,139621.634
2024-08-16,14.62,15.31,14.57,15.03,148320.15,225314.692
2024-08-19,15.06,15.22,14.84,14.87,97824.35,148173.586
2024-08-20,14.81,15.14,14.77,14.84,81477.73,122956.379
2024-08-21,14.69,15.08,14.69,14.85,66052.18,99471.151
2024-08-22,14.85,14.87,14.43,14.53,65504.09,96760.168
2024-08-23,14.48,15.28,14.38,15.04,140470.0,211309.003
2024-08-26,14.99,16.12,14.99,16.02,261862.61,412530.012
2024-08-27,15.64,15.64,14.88,14.93,248952.76,382973.068
2024-08-28,14.84,15.13,14.59,14.86,142843.03,214376.787
2024-08-29,14.7,15.55,14.62,15.44,186987.58,287286.937
2024-08-30,15.51,16.43,15.48,16.04,283277.41,458149.189
2024-09-02,15.99,16.2,15.65,15.71,171845.36,276280.196
2024-09-03,15.63,15.98,15.58,15.79,124440.68,198293.146
2024-09-04,15.0,15.46,14.86,15.4,131002.45,201948.26
2024-09-05,15.32,15.38,14.96,15.09,104448.13,159717.586
2024-09-06,15.07,15.1,14.18,14.23,143722.63,210746.731
2024-09-09,14.22,14.35,14.07,14.31,71167.52,102585.963
2024-09-10,14.33,14.43,13.85,14.3,70501.0,100520.223
2024-09-11,14.22,14.32,14.05,14.15,43873.0,62887.818
2024-09-12,14.19,14.27,13.68,13.71,68605.0,96467.308
2024-09-13,13.66,13.73,13.35,13.4,59491.45,81244.835
2024-09-18,13.41,13.52,13.01,13.16,43177.0,57596.199
2024-09-19,13.24,13.42,13.11,13.28,76957.39,103478.533
2024-09-20,13.3,13.3,13.08,13.23,42090.0,56122.221
2024-09-23,13.16,13.37,13.04,13.06,49272.0,65763.367
2024-09-24,13.14,13.51,12.91,13.5,117209.14,157516.767
2024-09-25,13.65,13.9,13.48,13.58,98996.5,136986.096
2024-09-26,13.49,14.05,13.48,14.03,90018.86,125139.385
2024-09-27,14.22,15.38,14.14,15.19,171961.13,255967.457
2024-09-30,16.05,17.78,15.49,17.49,280718.54,469874.673
2024-10-08,20.87,20.87,18.67,20.4,324888.31,651112.127
2024-10-09,19.29,20.11,18.27,18.28,275564.8,539402.087
2024-10-10,18.51,18.97,17.8,17.98,163133.11,301865.746
2024-10-11,17.81,17.86,16.37,16.7,155983.01,268011.793
2024-10-14,16.86,17.89,16.68,17.87,156245.61,273136.695
2024-10-15,17.67,18.67,17.42,17.92,182877.63,337155.439
2024-10-16,17.64,18.05,17.36,17.63,110768.38,197825.192
2024-10-17,17.71,18.38,17.64,17.76,124519.49,225567.268
2024-10-18,17.8,18.91,17.62,18.47,191209.83,353906.058
2024-10-21,18.79,19.34,18.4,18.99,208584.41,399656.721
2024-10-22,19.0,19.66,18.65,19.27,189797.36,366251.093
2024-10-23,18.99,19.32,18.8,18.9,138277.0,265831.521
2024-10-24,18.8,19.07,18.52,18.9,101959.16,193408.14
2024-10-25,18.2,18.59,17.39,18.4,259803.68,473771.516
2024-10-28,18.2,18.48,17.93,18.17,150097.63,274814.434
2024-10-29,18.15,18.48,17.67,17.7,139012.28,252270.851
2024-10-30,17.74,18.07,17.48,17.71,112113.51,201609.403
2024-10-31,17.7,17.96,17.49,17.84,117609.35,211416.333
2024-11-01,17.77,17.77,16.7,16.73,141427.44,244485.348
2024-11-04,16.54,17.35,16.54,17.34,95535.95,165707.051
2024-11-05,17.47,17.83,17.31,17.71,115256.02,205353.688
2024-11-06,17.98,18.54,17.75,17.95,177501.95,326353.718
2024-11-07,17.71,18.1,17.54,18.09,116166.11,209390.035
2024-11-08,18.46,18.46,18.1,18.22,147623.53,273032.672
2024-11-11,18.23,19.26,18.14,19.14,197067.93,374857.681
2024-11-12,19.14,19.66,18.8,19.26,210102.91,407656.737
2024-11-13,19.28,19.47,18.6,19.03,137184.89,263088.379
2024-11-14,19.09,19.21,18.33,18.34,101099.58,190824.859
2024-11-15,18.36,18.87,18.3,18.3,113305.11,212887.025
2024-11-18,18.37,18.45,17.11,17.28,110403.38,196061.533
2024-11-19,17.36,18.16,17.31,18.16,82391.95,147208.578
2024-11-20,17.98,18.35,17.94,18.23,85016.95,156039.178
2024-11-21,18.1,18.24,17.64,17.93,90149.26,163536.608
2024-11-22,17.86,18.3,17.34,17.36,99054.6,178417.125
2024-11-25,17.29,17.56,16.94,17.55,75351.17,131074.127
2024-11-26,17.41,17.62,16.99,17.05,61797.35,107788.022
2024-11-27,16.94,17.36,16.44,17.36,83941.0,143017.254
2024-11-28,17.26,17.37,16.97,17.03,59963.85,104222.552
2024-11-29,16.99,17.43,16.75,17.34,71998.85,124994.92
2024-12-02,17.33,17.58,17.26,17.51,77842.5,137182.285
2024-12-03,17.51,18.23,17.29,18.08,144960.49,261796.603
2024-12-04,17.81,18.08,17.52,17.66,99037.95,177509.835
2024-12-05,17.7,18.1,17.64,18.04,92898.31,168368.0
2024-12-06,18.1,18.34,17.85,18.19,113706.61,208705.866
2024-12-09,18.28,18.3,17.9,18.04,81446.5,149113.274
2024-12-10,18.58,19.05,18.25,18.36,164929.63,308886.711
2024-12-11,18.3,18.66,18.16,18.63,105990.93,197871.694
2024-12-12,18.67,18.82,18.28,18.53,94095.83,176007.575
2024-12-13,18.4,18.6,18.14,18.15,89082.88,165087.319
2024-12-16,18.1,18.37,17.87,18.0,64584.5,118471.304
2024-12-17,18.05,18.05,17.41,17.48,62835.62,112343.983
2024-12-18,17.48,18.15,17.19,17.81,66244.58,119053.132
2024-12-19,17.62,18.54,17.56,18.54,126930.81,234222.265
2024-12-20,18.5,19.58,18.38,19.05,245174.03,475034.722
2024-12-23,18.98,19.21,18.21,18.4,145201.66,273910.896
2024-12-24,18.56,18.79,18.21,18.78,121668.4,228529.853
2024-12-25,18.78,19.77,18.25,19.58,322353.8,627867.245
2024-12-26,19.2,20.75,19.12,20.0,356468.99,718737.643
2024-12-27,19.88,20.01,19.39,19.47,217801.07,433066.123
2024-12-30,19.39,20.07,19.19,19.35,167812.13,333443.795
2024-12-31,19.38,20.22,18.75,19.51,268647.23,532803.222
2025-01-02,19.22,20.07,18.5,18.85,238391.78,464893.531
2025-01-03,19.27,20.14,18.25,19.45,384405.54,755331.111
2025-01-06,18.8,20.53,18.2,20.53,452634.62,894062.889
2025-01-07,19.97,21.06,19.79,20.96,399407.95,823637.733
2025-01-08,20.64,20.83,19.08,20.1,348170.81,706335.762
2025-01-09,19.74,20.4,19.5,19.71,249014.6,500348.267
2025-01-10,19.51,19.56,17.31,17.57,321414.5,605208.441
2025-01-13,16.93,17.07,16.25,16.65,182947.76,307562.0
2025-01-14,16.73,17.64,16.53,17.56,190097.03,331429.948
2025-01-15,17.6,17.71,17.07,17.11,118577.45,207292.46
2025-01-16,17.33,17.84,17.15,17.37,121670.13,215096.722
2025-01-17,17.29,17.55,16.99,17.36,102160.0,178654.224
2025-01-20,17.64,18.52,17.4,17.98,155896.07,282575.535
2025-01-21,18.23,18.5,17.98,18.29,145058.5,267605.498
2025-01-22,18.19,18.53,18.01,18.23,124695.52,230900.884
2025-01-23,18.4,18.83,18.18,18.18,160579.02,300697.924
2025-01-24,18.1,18.92,18.1,18.87,157184.8,295713.303
2025-01-27,19.02,19.15,18.35,18.41,107756.0,202371.363
2025-02-05,18.77,19.09,18.67,18.93,128609.5,245699.55
2025-02-06,18.78,20.18,18.73,20.1,282726.26,563716.937
2025-02-07,20.17,21.76,19.95,20.51,457441.26,961151.952
2025-02-10,20.61,21.25,20.5,20.95,261517.31,550455.917
2025-02-11,20.89,20.97,20.47,20.54,173046.06,360689.436
2025-02-12,20.58,20.84,20.48,20.6,162471.44,338768.299
2025-02-13,20.46,20.54,19.81,19.87,204659.0,414440.472
2025-02-14,19.88,20.26,19.51,19.71,167338.06,336227.612
2025-02-17,19.71,20.11,19.64,19.8,144310.44,290030.433
2025-02-18,19.9,20.07,19.15,19.24,144515.27,285560.586
2025-02-19,19.38,20.16,19.25,20.12,165074.72,330772.687
2025-02-20,20.7,23.24,20.55,23.08,616774.06,1381109.721
2025-02-21,22.54,22.95,22.03,22.57,464913.0,1052553.511
2025-02-24,22.65,22.66,21.82,22.35,265382.0,597818.12
2025-02-25,21.77,23.22,21.74,22.75,349481.32,798363.368
2025-02-26,22.75,23.18,22.23,22.67,283740.23,650659.231
2025-02-27,22.75,22.91,21.94,22.56,223840.96,506984.048
2025-02-28,22.17,22.46,20.67,20.73,238580.46,516311.874
2025-03-03,20.81,21.2,20.42,20.72,135052.0,284104.099
2025-03-04,20.7,20.92,20.45,20.82,120214.59,252412.738
2025-03-05,20.81,20.99,20.36,20.97,135634.3,283721.152
2025-03-06,21.32,21.74,21.14,21.55,175693.5,381410.065
2025-03-07,21.41,22.45,21.27,21.63,181836.0,400111.579
2025-03-10,21.46,21.86,21.32,21.76,122430.22,267801.286
2025-03-11,21.41,21.95,21.25,21.7,122010.61,265700.913
2025-03-12,21.76,22.4,21.55,22.02,194164.3,431044.046
2025-03-13,21.96,21.96,20.88,21.09,165383.16,355163.808
2025-03-14,21.14,21.43,20.62,21.28,103748.81,221659.821
2025-03-17,21.39,21.41,21.05,21.4,79430.29,170940.843
2025-03-18,21.4,21.75,21.28,21.66,113195.62,246570.328
2025-03-19,21.53,21.54,20.99,21.16,92235.95,197907.102
2025-03-20,21.22,21.31,20.74,20.76,88203.25,187419.227
2025-03-21,20.62,20.67,20.17,20.32,83844.5,172532.989
2025-03-24,20.32,20.72,19.6,20.23,89565.56,182258.65
2025-03-25,19.97,20.2,19.7,20.02,64621.0,130312.937
2025-03-26,20.02,20.21,19.91,19.97,47436.85,96167.856
2025-03-27,19.85,20.17,19.55,19.99,52533.57,105638.773
2025-03-28,20.01,20.45,19.68,20.34,93087.12,189900.878
2025-03-31,20.05,20.07,19.63,19.93,67847.26,136106.746
2025-04-01,20.0,20.57,19.99,20.25,68961.2,141636.887
2025-04-02,20.18,20.39,20.02,20.04,45861.5,93668.292
2025-04-03,19.78,20.12,19.3,19.45,69445.0,137938.469
2025-04-07,17.9,18.2,15.56,15.56,151397.13,252874.583
2025-04-08,15.73,16.37,15.38,15.85,109195.53,174870.359
2025-04-09,15.58,16.4,14.44,16.28,118052.0,185880.488
2025-04-10,16.79,17.16,16.69,16.77,97659.0,166888.168
2025-04-11,16.48,17.16,16.34,16.91,73042.89,125053.696
2025-04-14,17.4,17.59,17.02,17.15,73474.62,128182.264
2025-04-15,17.02,17.26,16.91,17.24,52131.29,90075.697
2025-04-16,17.04,17.21,16.55,16.91,53781.62,91732.587
2025-04-17,16.7,17.17,16.7,16.96,46480.81,80121.237
2025-04-18,16.88,17.13,16.8,16.98,33725.0,57817.43
2025-04-21,17.06,17.73,16.93,17.72,67479.31,118596.826
2025-04-22,17.46,17.87,17.41,17.6,62412.95,111237.458
2025-04-23,17.77,17.99,17.65,17.92,70295.5,126629.457
2025-04-24,17.93,17.93,17.45,17.56,51759.0,92381.161
2025-04-25,17.56,17.96,17.41,17.8,57750.0,103711.418
2025-04-28,17.83,17.87,17.51,17.59,38832.95,69283.462
2025-04-29,17.66,17.88,17.48,17.67,36149.78,64812.255
2025-04-30,17.86,18.09,17.85,18.0,55188.0,100378.842
2025-05-06,18.1,18.5,18.1,18.5,63266.0,117281.46
2025-05-07,18.65,18.77,18.16,18.41,69954.78,130687.425
2025-05-08,18.4,18.69,18.29,18.63,52200.0,97969.234
2025-05-09,18.63,18.63,18.2,18.34,47434.5,87930.849
2025-05-12,18.51,18.65,18.46,18.6,45665.0,85688.765
2025-05-13,18.84,18.9,18.51,18.55,43850.5,82764.687
2025-05-14,18.48,18.62,18.26,18.43,48847.0,90939.976
2025-05-15,18.4,18.84,18.11,18.24,69662.37,129413.642
2025-05-16,18.09,18.43,18.0,18.24,47823.0,88340.417
2025-05-19,18.15,18.28,17.83,18.18,42771.12,78007.51
2025-05-20,18.18,18.41,18.02,18.33,45211.78,83482.47
2025-05-21,18.33,18.33,18.0,18.04,36264.63,66406.012
2025-05-22,18.08,18.26,17.68,17.68,47068.5,85197.403
2025-05-23,17.68,17.91,17.46,17.48,38392.5,68523.349
2025-05-26,17.54,17.77,17.47,17.7,32271.99,57523.531
2025-05-27,17.63,17.63,17.45,17.53,33923.97,60092.908
2025-05-28,17.59,17.7,17.44,17.53,29325.0,52075.971
2025-05-29,17.58,17.87,17.54,17.85,38007.31,68309.326
2025-05-30,17.8,17.8,17.41,17.44,39710.0,70320.569
2025-06-03,17.46,17.63,17.29,17.58,22897.0,40583.921
2025-06-04,17.61,17.85,17.53,17.78,33382.63,59882.027
2025-06-05,17.85,17.97,17.7,17.97,39048.13,70533.511
2025-06-06,17.97,17.98,17.77,17.87,32147.0,58062.023
2025-06-09,17.85,18.06,17.84,17.98,32451.5,58952.432
2025-06-10,17.96,17.98,17.51,17.72,45051.46,80896.454
2025-06-11,17.71,17.99,17.71,17.88,39279.78,71158.455
2025-06-12,17.87,18.18,17.81,18.08,66865.0,122235.62
2025-06-13,17.92,18.0,17.53,17.7,54225.5,97299.213
2025-06-16,17.61,18.08,17.61,18.07,44128.25,80027.362
2025-06-17,18.07,18.53,17.93,18.17,64978.67,119665.503
2025-06-18,18.06,18.51,18.02,18.5,71883.7,131826.014
2025-06-19,18.41,18.69,18.3,18.49,80425.61,148968.725
2025-06-20,18.49,18.66,18.1,18.11,52957.0,97318.761
2025-06-23,18.0,18.61,17.89,18.61,74354.77,137156.621
2025-06-24,18.63,18.9,18.56,18.88,89674.69,168472.643
2025-06-25,18.88,19.55,18.68,19.55,174594.05,335277.4
2025-06-26,19.49,19.49,19.1,19.2,122432.97,236190.175
2025-06-27,19.29,19.88,19.09,19.4,164620.41,321947.244
2025-06-30,19.45,19.57,19.3,19.49,93179.54,180844.571
2025-07-01,19.48,19.54,19.1,19.33,71720.0,138396.121
2025-07-02,19.32,19.33,18.91,19.07,59139.0,112732.769
2025-07-03,19.06,19.25,18.94,19.13,48988.0,93621.899
2025-07-04,19.08,19.12,18.78,18.81,52824.0,99914.621
2025-07-07,18.88,18.94,18.72,18.8,38611.0,72591.503
2025-07-08,18.8,19.25,18.75,19.23,63313.43,120964.694
2025-07-09,19.19,19.25,18.94,19.0,50333.87,96142.339
2025-07-10,18.94,19.09,18.9,19.0,38979.56,74037.893
2025-07-11,18.95,19.05,18.73,18.94,53329.73,100770.623
2025-07-14,19.0,19.15,18.83,19.1,51266.92,97504.623
2025-07-15,19.1,19.27,18.76,18.98,59358.92,112957.05
2025-07-16,19.01,19.26,18.89,19.11,45664.81,87221.919
2025-07-17,19.15,19.33,19.04,19.33,69148.5,132993.691
2025-07-18,19.37,19.4,19.09,19.23,58330.1,111924.929
2025-07-21,19.23,19.37,19.14,19.35,57918.75,111701.793
2025-07-22,19.32,19.34,19.11,19.27,56818.5,109253.086
2025-07-23,19.25,19.27,18.94,18.95,53916.96,103009.93
2025-07-24,18.96,19.51,18.96,19.38,71693.19,137983.788
2025-07-25,19.42,19.47,19.27,19.45,57409.47,111170.66
2025-07-28,19.55,19.65,19.39,19.6,61144.08,119428.889
2025-07-29,19.61,19.73,19.37,19.53,62491.79,121876.832
2025-07-30,19.53,19.55,19.07,19.23,64244.3,123901.87
2025-07-31,19.23,19.47,18.82,18.93,70755.09,135574.908
2025-08-01,18.95,19.26,18.88,19.05,51834.28,99006.881
