date,open,high,low,close,volume,amount
2024-06-03,15.71,16.04,14.92,15.09,211381.11,325872.268
2024-06-04,14.6,14.85,13.88,14.17,157978.7,224220.673
2024-06-05,13.9,14.38,13.37,13.41,116833.0,161017.958
2024-06-06,13.37,13.94,12.75,13.17,115265.0,154410.86
2024-06-07,13.3,14.1,13.13,13.57,114205.0,155735.137
2024-06-11,13.97,16.28,13.91,16.28,149020.81,235869.13
2024-06-12,16.88,17.26,15.93,16.15,343405.31,563741.129
2024-06-13,16.14,18.04,16.14,16.61,325591.71,553538.063
2024-06-14,16.21,16.57,15.8,15.84,223018.8,358246.446
2024-06-17,15.7,15.89,15.4,15.74,158912.0,249144.965
2024-06-18,15.82,16.32,15.73,16.32,211513.01,340297.932
2024-06-19,16.0,19.58,15.88,19.58,442580.64,797803.814
2024-06-20,19.58,20.17,18.31,18.64,443908.64,852554.415
2024-06-21,19.01,19.7,18.0,18.15,351960.33,664328.017
2024-06-24,17.55,17.77,16.51,16.68,261106.12,445458.553
2024-06-25,16.89,19.1,16.56,17.83,330605.66,589784.906
2024-06-26,17.07,18.1,16.68,17.87,268443.91,467530.894
2024-06-27,17.36,17.36,16.4,16.49,221103.51,372825.579
2024-06-28,16.15,16.71,15.6,16.26,178818.4,290231.72
2024-07-01,16.23,17.14,16.07,16.97,189722.14,317747.165
2024-07-02,16.79,18.5,16.24,17.69,267303.04,461042.502
2024-07-03,17.23,19.88,17.08,18.32,357595.0,661952.106
2024-07-04,17.58,19.21,17.3,17.79,278742.21,507915.923
2024-07-05,16.96,17.47,16.65,17.22,200737.7,342167.217
2024-07-08,17.13,17.99,17.11,17.12,170127.92,297746.929
2024-07-09,16.66,18.59,16.0,18.19,237821.7,414960.066
2024-07-10,18.07,18.6,17.57,17.78,179199.8,320703.784
2024-07-11,18.1,18.19,17.51,18.04,181715.86,324900.708
2024-07-12,17.63,18.88,17.56,18.56,236788.84,434992.926
2024-07-15,18.34,18.87,17.86,18.09,140723.44,257127.629
2024-07-16,17.7,17.85,16.8,17.25,160130.0,275789.478
2024-07-17,17.0,17.6,16.48,16.48,118848.0,204359.971
2024-07-18,16.0,17.46,15.85,17.11,139621.0,235776.283
2024-07-19,16.77,17.87,16.71,17.46,161378.9,281436.282
2024-07-22,17.38,17.59,16.81,16.85,124820.15,213210.424
2024-07-23,16.73,16.95,15.87,15.93,123816.11,202002.106
2024-07-24,15.85,16.16,14.83,14.92,123209.86,189326.735
2024-07-25,14.76,15.15,14.51,14.77,80005.0,118367.083
2024-07-26,14.68,14.97,14.47,14.78,70715.0,104322.677
2024-07-29,14.78,15.22,14.69,15.11,74654.71,111925.25
2024-07-30,14.96,15.21,14.61,15.04,71749.0,107029.526
2024-07-31,15.0,15.72,14.9,15.54,93698.0,144007.264
2024-08-01,15.59,15.73,15.4,15.43,79767.0,124056.197
2024-08-02,15.22,15.39,14.63,14.66,86225.0,129400.199
2024-08-05,14.49,14.57,13.68,13.7,90998.0,128232.784
2024-08-06,13.84,14.1,13.7,14.06,51548.0,71625.358
2024-08-07,14.0,14.32,13.91,14.19,46770.0,66160.221
2024-08-08,14.18,14.27,13.72,13.94,47825.0,66802.861
2024-08-09,14.38,14.51,13.99,14.0,49949.0,70786.75
2024-08-12,13.91,14.06,13.68,13.83,34412.51,47672.041
2024-08-13,13.9,14.16,13.79,14.15,35595.0,49861.178
2024-08-14,14.18,14.35,14.07,14.28,42832.0,60879.993
2024-08-15,14.21,14.47,14.06,14.41,57390.09,82254.966
2024-08-16,14.49,15.0,14.41,14.78,93369.17,138220.505
2024-08-19,14.82,14.98,13.99,14.08,86255.0,125129.2
2024-08-20,13.98,14.16,13.7,13.94,57056.0,79382.989
2024-08-21,13.99,14.19,13.86,13.89,37601.09,52769.799
2024-08-22,13.86,14.27,13.61,13.81,52468.8,72882.475
2024-08-23,13.88,13.92,13.49,13.68,37475.0,51278.449
2024-08-26,13.8,14.22,13.64,14.11,46344.01,65043.958
2024-08-27,14.11,14.12,13.68,13.7,37782.0,52173.278
2024-08-28,13.69,13.78,13.5,13.54,36368.0,49589.19
2024-08-29,13.45,13.95,13.38,13.88,35867.03,49428.051
2024-08-30,13.95,14.69,13.95,14.38,68714.75,99019.427
2024-09-02,14.35,14.9,14.31,14.42,77279.8,112744.843
2024-09-03,14.4,14.85,14.35,14.62,60320.0,88269.623
2024-09-04,14.53,14.88,14.28,14.54,68057.0,99400.306
2024-09-05,14.43,14.7,14.32,14.56,45124.0,65509.268
2024-09-06,14.6,15.3,14.14,15.07,146899.06,218656.209
2024-09-09,15.0,15.22,14.37,14.49,104489.0,153995.836
2024-09-10,14.38,14.76,14.06,14.45,71582.0,102764.477
2024-09-11,14.24,14.43,14.05,14.15,48326.15,68431.021
2024-09-12,14.27,14.28,13.72,13.72,50434.8,70330.928
2024-09-13,13.83,13.86,13.46,13.47,33578.0,45774.521
2024-09-18,13.81,14.1,13.37,13.57,53537.46,73169.226
2024-09-19,13.73,14.69,13.57,14.01,71542.66,100987.525
2024-09-20,14.0,14.28,13.77,13.88,54413.66,75912.808
2024-09-23,13.81,13.92,13.6,13.69,41062.7,56298.055
2024-09-24,13.7,14.1,13.51,14.09,75976.0,105513.631
2024-09-25,14.2,14.51,14.09,14.11,80878.44,115693.527
2024-09-26,14.03,14.41,14.0,14.4,63474.0,90353.877
2024-09-27,14.55,15.52,14.5,15.41,127588.3,191460.401
2024-09-30,16.31,17.88,15.68,17.66,201240.4,335577.195
2024-10-08,20.5,20.5,18.62,20.37,252085.76,496224.059
2024-10-09,19.2,19.42,17.01,17.03,185316.44,339568.923
2024-10-10,17.03,17.66,16.62,16.99,110858.02,190649.248
2024-10-11,16.8,17.01,15.7,15.92,90513.01,146822.524
2024-10-14,15.94,16.63,15.8,16.6,74906.01,122145.899
2024-10-15,16.6,17.24,16.22,16.48,95065.51,160034.499
2024-10-16,16.45,17.3,16.21,16.68,112653.71,189967.653
2024-10-17,16.77,17.06,16.55,16.81,95534.0,160971.739
2024-10-18,16.71,18.0,16.63,17.65,145048.8,252271.432
2024-10-21,17.76,18.51,17.65,17.91,154020.13,278167.237
2024-10-22,18.0,18.43,17.59,18.02,125940.44,227806.951
2024-10-23,17.85,17.93,17.29,17.41,100142.48,176490.943
2024-10-24,17.24,17.5,17.08,17.2,53975.8,93126.914
2024-10-25,17.42,18.18,17.15,17.88,127458.42,226659.467
2024-10-28,17.75,17.92,17.53,17.66,87759.8,155124.813
2024-10-29,17.57,17.75,17.09,17.09,85776.0,149228.885
2024-10-30,16.97,17.11,16.6,16.88,70623.76,119018.205
2024-10-31,16.88,17.45,16.75,17.33,77036.0,132769.808
2024-11-01,17.16,18.29,16.38,16.43,102464.22,175805.419
2024-11-04,16.43,17.74,16.43,17.63,108533.88,187466.284
2024-11-05,18.27,18.68,18.0,18.4,219733.34,403325.283
2024-11-06,18.64,19.31,18.03,18.6,213966.95,398890.905
2024-11-07,18.5,18.68,18.11,18.37,127162.0,232773.202
2024-11-08,18.47,19.24,18.27,19.12,199148.35,375648.783
2024-11-11,18.94,19.61,18.86,19.19,175670.84,337357.168
2024-11-12,18.94,19.08,18.29,18.53,127430.42,237423.685
2024-11-13,18.3,18.65,17.97,18.44,68729.84,125935.834
2024-11-14,18.36,18.53,17.61,17.64,69486.0,125131.157
2024-11-15,17.7,17.85,16.8,16.93,65098.4,113188.438
2024-11-18,16.99,17.15,16.09,16.35,64001.5,105053.901
2024-11-19,16.71,17.52,16.42,17.52,87679.0,147870.888
2024-11-20,17.52,17.73,17.3,17.65,70938.04,124448.104
2024-11-21,17.52,17.72,17.06,17.33,49929.61,86919.953
2024-11-22,17.23,17.39,16.32,16.32,58285.0,98341.303
2024-11-25,16.5,16.81,16.37,16.79,45080.23,74755.368
2024-11-26,16.74,16.9,16.4,16.45,40513.0,67310.075
2024-11-27,16.38,16.73,15.85,16.72,44621.0,72607.187
2024-11-28,16.72,16.93,16.57,16.57,35454.82,59394.296
2024-11-29,16.61,16.99,16.26,16.94,48600.0,81259.133
2024-12-02,17.01,17.77,16.8,17.67,74426.0,130055.916
2024-12-03,17.63,17.96,17.5,17.68,72412.0,128468.007
2024-12-04,17.71,18.15,17.5,17.68,73113.87,130069.79
2024-12-05,17.02,17.86,16.58,17.6,108447.0,186843.063
2024-12-06,17.49,17.7,17.05,17.36,67696.81,117023.399
2024-12-09,17.3,18.45,17.08,18.38,164363.16,295774.887
2024-12-10,18.73,19.52,18.2,18.79,254993.58,483832.341
2024-12-11,18.71,19.06,18.41,18.92,148616.83,278917.123
2024-12-12,18.68,18.92,18.25,18.45,104745.49,193703.172
2024-12-13,18.29,18.35,17.84,17.84,68673.0,124391.499
2024-12-16,18.0,18.0,17.52,17.65,42852.31,75892.924
2024-12-17,17.63,17.84,16.67,16.73,63451.31,108359.345
2024-12-18,16.85,17.18,16.38,16.91,47575.51,80042.931
2024-12-19,16.75,17.06,16.58,17.0,39814.1,67331.318
2024-12-20,16.89,17.81,16.89,17.54,70185.68,122528.135
2024-12-23,17.44,17.53,16.1,16.11,77510.78,129238.087
2024-12-24,16.23,17.36,16.23,16.72,62967.19,104766.71
2024-12-25,16.41,16.78,15.9,16.29,55592.78,90599.685
2024-12-26,16.2,17.0,16.2,16.62,47331.25,78815.748
2024-12-27,16.87,17.15,16.42,16.57,46396.87,77710.298
2024-12-30,16.5,16.51,15.91,16.21,43966.51,71489.075
2024-12-31,16.23,16.35,15.21,15.23,55710.74,87302.381
2025-01-02,15.25,15.47,14.63,14.86,42015.51,63197.071
2025-01-03,14.92,15.06,14.1,14.24,44052.52,64046.247
2025-01-06,14.02,14.33,13.62,14.0,33570.0,47106.67
2025-01-07,14.04,14.41,13.98,14.4,31930.0,45368.003
2025-01-08,14.31,14.44,13.7,14.2,48539.79,68709.483
2025-01-09,14.2,14.5,14.03,14.32,35915.65,51583.924
2025-01-10,14.38,14.65,13.88,13.88,52705.0,75503.569
2025-01-13,13.45,14.06,13.2,13.98,42403.0,58006.433
2025-01-14,14.08,14.67,14.01,14.67,46778.0,67391.164
2025-01-15,14.69,14.77,14.35,14.4,36348.0,52685.742
2025-01-16,14.5,15.16,14.5,14.69,79212.44,117013.506
2025-01-17,14.63,14.73,14.38,14.61,52038.0,75713.417
2025-01-20,14.7,14.9,14.47,14.75,35509.0,52247.096
2025-01-21,14.4,14.45,14.06,14.27,60100.0,85732.375
2025-01-22,14.27,14.39,14.0,14.06,32932.0,46634.596
2025-01-23,14.24,14.49,14.15,14.18,41771.6,59905.012
2025-01-24,14.1,14.44,14.1,14.42,32141.0,45907.634
2025-01-27,14.54,14.6,14.04,14.04,31743.0,45363.363
2025-02-05,14.26,14.54,14.15,14.45,29296.0,42155.381
2025-02-06,14.38,14.94,14.38,14.94,38482.0,56755.207
2025-02-07,15.01,15.21,14.76,15.01,50199.0,75534.536
2025-02-10,15.0,15.29,14.96,15.29,38142.0,57838.499
2025-02-11,15.29,15.35,15.01,15.11,28574.0,43113.836
2025-02-12,15.08,15.2,14.9,15.18,34369.8,51793.019
2025-02-13,15.19,15.36,14.95,14.97,35496.8,53732.93
2025-02-14,14.81,15.33,14.81,15.05,40423.8,60845.645
2025-02-17,14.91,15.25,14.9,15.16,36413.0,54932.474
2025-02-18,15.07,15.26,14.69,14.79,42905.4,64429.832
2025-02-19,14.72,15.36,14.72,15.36,52804.0,80190.208
2025-02-20,15.33,15.83,15.25,15.67,66274.65,102867.512
2025-02-21,15.6,15.77,15.35,15.55,54585.44,84669.844
2025-02-24,15.53,16.86,15.41,16.09,134623.13,218527.05
2025-02-25,15.71,17.07,15.62,16.81,187288.46,309537.472
2025-02-26,16.71,16.94,16.47,16.68,121563.4,202868.688
2025-02-27,16.76,16.97,16.19,16.65,90465.0,149978.886
2025-02-28,16.42,16.56,15.59,15.59,75787.0,120961.347
2025-03-03,15.74,16.06,15.55,15.72,49656.4,78546.776
2025-03-04,15.57,16.04,15.52,16.03,40910.0,64775.381
2025-03-05,15.99,16.34,15.81,16.04,53370.0,85473.663
2025-03-06,16.04,16.19,15.88,16.05,55201.7,88736.069
2025-03-07,15.98,16.04,15.69,15.86,43577.4,69220.654
2025-03-10,15.92,16.1,15.68,15.76,32015.56,50758.576
2025-03-11,15.61,15.75,15.42,15.73,33989.0,53038.224
2025-03-12,15.72,16.14,15.72,15.89,46996.7,75066.647
2025-03-13,16.23,16.74,15.61,15.9,90536.71,146199.633
2025-03-14,16.1,16.19,15.58,16.04,65376.48,104075.104
2025-03-17,16.04,16.43,15.81,16.43,85691.01,138580.652
2025-03-18,16.66,16.66,16.13,16.39,89294.56,146311.735
2025-03-19,16.33,16.97,16.29,16.53,112724.0,187060.432
2025-03-20,16.16,16.25,15.84,16.0,75325.4,120984.199
2025-03-21,15.9,16.32,15.75,15.8,62165.0,99563.524
2025-03-24,15.75,15.82,14.67,15.02,59699.0,90726.63
2025-03-25,15.26,15.34,14.88,15.05,37384.7,56459.794
2025-03-26,15.05,15.5,15.0,15.42,37126.01,57110.738
2025-03-27,15.42,16.11,15.03,15.92,75725.8,119333.575
2025-03-28,15.98,16.07,15.18,15.19,52375.72,81209.967
2025-03-31,15.0,15.25,14.82,15.08,36234.01,54430.583
2025-04-01,15.33,15.56,15.1,15.4,32486.0,49894.173
2025-04-02,15.3,16.54,15.3,15.89,94988.91,151265.352
2025-04-03,16.0,16.02,15.13,15.43,71872.86,111539.043
2025-04-07,14.44,14.63,12.36,12.46,81648.01,108057.15
2025-04-08,12.79,13.46,12.5,12.95,66733.0,86718.115
2025-04-09,12.75,13.38,11.66,13.24,73507.55,92046.886
2025-04-10,13.96,13.99,13.46,13.51,56706.0,77551.318
2025-04-11,13.33,14.11,13.3,13.73,46704.0,64352.799
2025-04-14,13.97,14.15,13.82,13.87,34258.0,47912.686
2025-04-15,13.99,14.02,13.7,13.81,24541.0,33924.159
2025-04-16,13.81,13.82,13.18,13.42,29347.0,39514.657
2025-04-17,13.41,14.28,13.22,13.86,61057.1,85377.836
2025-04-18,13.86,13.93,13.56,13.69,36196.0,49648.366
2025-04-21,13.55,13.86,13.55,13.67,38633.1,52937.876
2025-04-22,13.68,13.93,13.5,13.81,38737.7,53201.066
2025-04-23,13.96,13.99,13.78,13.92,28958.0,40220.017
2025-04-24,13.86,14.5,13.77,14.04,76055.0,107533.566
2025-04-25,14.04,14.35,13.71,13.83,60167.7,83875.287
2025-04-28,13.68,14.08,13.6,13.77,45125.0,62473.122
2025-04-29,13.77,15.54,13.77,14.79,165054.46,247356.24
2025-04-30,14.82,14.99,14.44,14.47,112737.0,164571.601
2025-05-06,14.76,15.08,14.51,15.07,91119.1,135903.189
2025-05-07,15.3,15.7,15.08,15.64,139591.51,215347.57
2025-05-08,15.36,15.4,15.15,15.31,77900.0,119034.664
2025-05-09,15.21,15.31,14.97,15.12,48873.0,73898.851
2025-05-12,15.31,15.31,15.09,15.16,38010.0,57666.875
2025-05-13,15.27,15.45,15.1,15.19,40177.0,61223.878
2025-05-14,14.98,15.51,14.96,15.19,46982.0,71504.846
2025-05-15,15.11,15.24,14.89,15.0,36664.0,55027.747
2025-05-16,14.88,15.5,14.88,15.38,65617.5,100686.738
2025-05-19,15.33,15.36,14.98,15.34,40110.0,61007.631
2025-05-20,15.34,15.56,15.15,15.5,37896.21,58381.937
2025-05-21,15.4,15.46,15.0,15.18,36601.0,55523.882
2025-05-22,15.07,15.36,14.82,14.82,32814.0,49302.489
2025-05-23,14.82,15.48,14.76,15.06,61076.0,92606.974
2025-05-26,15.1,15.65,15.01,15.65,79485.51,122210.32
2025-05-27,15.65,15.67,15.32,15.5,58509.5,90374.751
2025-05-28,15.49,15.51,15.07,15.1,41686.84,63410.308
2025-05-29,15.0,15.53,15.0,15.4,44066.0,67483.421
2025-05-30,15.4,15.42,14.9,15.05,37555.0,56590.778
2025-06-03,14.89,15.15,14.85,14.9,33340.0,49976.755
2025-06-04,14.9,15.01,14.74,14.79,33574.0,49887.968
2025-06-05,14.78,14.92,14.58,14.89,36126.4,53390.354
2025-06-06,14.87,14.97,14.68,14.92,26485.33,39306.793
2025-06-09,14.91,15.13,14.88,15.13,32937.68,49542.176
2025-06-10,15.13,15.13,14.55,14.67,38545.0,57098.854
2025-06-11,14.76,15.12,14.71,14.86,41718.0,62455.726
2025-06-12,14.82,15.03,14.62,14.78,33991.7,50242.298
2025-06-13,14.65,14.76,14.37,14.43,30887.78,44823.367
2025-06-16,14.38,14.68,14.37,14.58,21803.0,31824.175
2025-06-17,14.53,14.64,14.29,14.43,24689.4,35615.392
2025-06-18,14.4,14.48,14.2,14.46,21300.0,30572.867
2025-06-19,14.45,14.59,14.16,14.26,24582.76,35290.366
2025-06-20,14.16,14.7,14.16,14.37,40386.0,58611.898
2025-06-23,14.16,14.86,14.16,14.75,47741.0,70036.826
