date,open,close,high,low,amount
2024-06-03,20.85,21.3,21.77,20.68,107188.0
2024-06-04,21.34,21.49,21.62,21.2,57130.0
2024-06-05,21.41,21.64,21.91,21.41,49405.0
2024-06-06,21.69,21.35,22.11,21.24,69003.0
2024-06-07,21.31,20.87,21.39,20.65,77949.0
2024-06-11,20.88,21.81,21.85,20.81,63964.0
2024-06-12,21.77,22.18,22.35,21.6,69632.0
2024-06-13,22.18,22.19,22.48,21.95,77983.0
2024-06-14,22.16,21.05,22.31,20.96,162755.0
2024-06-17,21.32,21.63,21.68,21.09,60312.0
2024-06-18,21.63,21.3,21.95,21.22,45713.0
2024-06-19,21.39,21.32,21.54,21.16,30709.0
2024-06-20,21.3,21.06,21.47,20.9,29339.0
2024-06-21,21.06,20.95,21.45,20.92,43372.0
2024-06-24,21.0,20.49,21.13,20.48,55510.0
2024-06-25,20.46,20.13,20.77,20.02,69649.0
2024-06-26,19.94,20.21,20.35,19.94,49462.0
2024-06-27,20.26,19.95,20.37,19.84,42301.0
2024-06-28,20.12,20.12,20.74,19.96,55626.0
2024-07-01,20.15,20.77,20.88,19.77,62520.0
2024-07-02,20.76,21.0,21.13,20.68,60023.0
2024-07-03,20.85,20.38,21.08,20.18,40531.0
2024-07-04,20.27,19.88,20.53,19.77,41214.0
2024-07-05,19.73,20.51,20.66,19.54,43624.0
2024-07-08,20.32,20.27,20.69,20.08,57221.0
2024-07-09,20.29,21.25,21.32,20.2,73364.0
2024-07-10,21.25,21.0,21.34,20.77,27126.0
2024-07-11,21.77,21.08,21.77,20.67,75752.0
2024-07-12,21.05,20.12,21.11,20.04,83181.0
2024-07-15,20.23,19.92,20.58,19.79,72505.0
2024-07-16,19.85,20.03,20.12,19.48,60556.0
2024-07-17,19.89,19.96,20.05,19.32,83343.0
2024-07-18,19.85,20.66,20.67,19.69,63105.0
2024-07-19,20.38,20.45,20.69,20.33,44773.0
2024-07-22,20.46,20.31,20.62,20.17,28060.0
2024-07-23,20.32,19.27,20.37,19.23,55535.0
2024-07-24,19.12,19.12,19.58,18.85,37896.0
2024-07-25,19.01,18.86,19.2,18.77,31928.0
2024-07-26,19.07,18.87,19.08,18.42,40513.0
2024-07-29,18.92,18.66,19.07,18.62,31270.0
2024-07-30,18.66,18.43,18.78,18.28,28495.0
2024-07-31,18.43,19.69,19.82,18.37,59237.0
2024-08-01,19.6,18.88,19.84,18.81,63168.0
2024-08-02,18.77,18.9,19.35,18.69,38984.0
2024-08-05,18.89,19.06,19.55,18.75,59219.0
