date,open,high,low,close,volume,amount
2024-06-03,14.33,14.64,13.89,14.09,42298.5,62341.142
2024-06-04,14.18,14.18,13.65,13.96,58594.0,84325.951
2024-06-05,13.79,14.0,13.65,13.66,30374.48,43534.317
2024-06-06,13.67,13.79,12.76,12.86,83717.41,113619.355
2024-06-07,13.09,13.77,13.09,13.65,57990.85,79552.879
2024-06-11,13.6,13.89,13.35,13.85,49529.53,68946.859
2024-06-12,13.84,14.4,13.73,14.32,66028.33,95521.98
2024-06-13,14.21,14.44,14.15,14.38,67302.07,98078.2
2024-06-14,14.36,14.46,14.15,14.35,45328.1,66250.756
2024-06-17,14.2,14.7,14.2,14.56,55602.85,82066.493
2024-06-18,14.59,14.96,14.55,14.83,41441.47,62463.209
2024-06-19,14.82,14.91,14.54,14.68,37872.0,56706.171
2024-06-20,14.62,14.76,14.29,14.46,34578.0,51182.376
2024-06-21,14.38,14.39,14.14,14.2,18815.0,27347.127
2024-06-24,14.11,14.14,13.56,13.67,40511.0,56882.506
2024-06-25,13.54,13.96,13.45,13.63,29492.0,41163.16
2024-06-26,13.54,13.89,13.29,13.87,24418.0,33854.185
2024-06-27,13.88,13.94,13.43,13.45,27705.98,38616.841
2024-06-28,13.54,13.72,13.31,13.56,22825.47,31567.977
2024-07-01,13.55,13.66,13.18,13.51,27889.12,38027.491
2024-07-02,13.47,13.57,13.19,13.27,22931.82,31218.328
2024-07-03,13.16,13.56,13.07,13.21,33233.24,44965.236
2024-07-04,13.2,13.47,12.73,12.84,46821.5,62399.869
2024-07-05,12.88,12.95,12.49,12.88,27479.51,35633.473
2024-07-08,12.83,12.83,12.32,12.37,25539.96,32523.4
2024-07-09,12.37,12.54,12.08,12.52,30639.47,38550.712
2024-07-10,12.4,12.78,12.4,12.48,20653.0,26494.424
2024-07-11,12.61,13.03,12.61,12.9,32267.24,42197.809
2024-07-12,12.88,13.0,12.74,12.84,21377.7,28016.758
2024-07-15,12.76,12.79,12.34,12.4,21630.0,27506.922
2024-07-16,12.41,12.44,12.2,12.35,15524.77,19430.551
2024-07-17,12.38,12.38,12.12,12.21,21541.04,26796.021
2024-07-18,12.16,12.63,12.05,12.47,37538.0,47358.592
2024-07-19,12.46,12.88,12.37,12.86,38630.49,50007.088
2024-07-22,12.83,13.03,12.74,12.99,30870.0,40540.273
2024-07-23,13.03,13.1,12.78,12.78,23509.12,30917.093
2024-07-24,12.78,12.88,12.54,12.67,31958.91,41302.189
2024-07-25,12.65,12.79,12.45,12.54,24981.32,32099.399
2024-07-26,12.61,13.13,12.47,13.08,40177.99,52844.36
2024-07-29,13.07,13.12,12.67,12.79,33952.47,44335.17
2024-07-30,12.73,12.94,12.56,12.73,21145.5,27442.954
2024-07-31,12.89,13.37,12.7,13.36,43128.0,57779.79
2024-08-01,13.34,13.44,13.13,13.26,30996.0,41853.729
2024-08-02,13.16,13.27,13.0,13.02,27562.98,36860.539
2024-08-05,12.93,13.12,12.43,12.46,31829.5,41262.826
2024-08-06,12.59,12.77,12.52,12.72,22993.32,29620.441
2024-08-07,12.66,12.8,12.49,12.52,24345.0,31268.185
2024-08-08,12.46,12.47,11.87,12.17,36213.0,45048.708
2024-08-09,12.26,12.39,12.11,12.13,17416.0,21664.244
2024-08-12,12.04,12.29,12.02,12.11,21553.0,26705.217
2024-08-13,12.07,12.16,11.84,12.08,22916.0,27971.522
2024-08-14,12.06,12.6,11.97,12.46,36624.91,46114.616
2024-08-15,12.48,13.16,12.21,12.67,69046.26,89357.362
2024-08-16,12.64,12.66,12.38,12.45,36493.94,46381.711
2024-08-19,12.39,12.83,12.33,12.47,26348.94,33823.676
2024-08-20,12.59,14.96,12.31,14.96,328719.61,470705.343
2024-08-21,16.98,17.95,15.76,16.98,583929.18,1025520.339
