date,open,high,low,close,volume,amount
2024-06-03,5.33,5.41,5.22,5.26,204193.8,108513.482
2024-06-04,5.23,5.25,5.04,5.11,186494.39,94990.771
2024-06-05,5.09,5.11,5.0,5.0,125990.23,63604.099
2024-06-06,5.02,5.06,4.7,4.79,261317.66,126078.157
2024-06-07,4.87,5.0,4.83,4.94,182554.7,89754.624
2024-06-11,4.94,5.04,4.83,5.01,127322.6,62979.026
2024-06-12,5.0,5.15,4.98,5.11,131063.31,66851.468
2024-06-13,5.14,5.17,5.05,5.08,101880.15,51941.773
2024-06-14,5.1,5.13,5.01,5.12,92188.6,46968.623
2024-06-17,5.09,5.16,5.07,5.09,93783.31,47902.038
2024-06-18,5.11,5.24,5.07,5.2,128036.63,66375.888
2024-06-19,5.23,5.24,5.16,5.17,93219.5,48435.053
2024-06-20,5.19,5.19,4.95,4.96,176143.73,88613.74
2024-06-21,4.94,4.98,4.82,4.91,111768.96,55007.581
2024-06-24,4.86,4.86,4.63,4.64,157863.35,74534.011
2024-06-25,4.65,4.73,4.55,4.61,108273.9,50243.93
2024-06-26,4.6,4.91,4.57,4.9,187937.34,89557.379
2024-06-27,4.9,4.99,4.83,4.85,144125.9,70746.462
2024-06-28,4.85,4.95,4.81,4.86,114255.8,55921.876
2024-07-01,4.86,4.9,4.72,4.88,130983.79,62887.968
2024-07-02,4.89,5.0,4.86,4.91,101254.83,49973.428
2024-07-03,4.93,4.93,4.83,4.84,76980.4,37454.742
2024-07-04,4.86,4.87,4.65,4.66,101941.91,48237.315
2024-07-05,4.65,4.78,4.59,4.76,101905.43,47805.576
2024-07-08,4.76,4.77,4.53,4.56,108674.1,50077.257
2024-07-09,4.55,4.72,4.5,4.7,142330.39,65758.595
2024-07-10,4.51,4.58,4.23,4.23,401034.56,172140.76
2024-07-11,4.3,4.49,4.3,4.43,389311.17,171458.725
2024-07-12,4.42,4.44,4.28,4.31,192406.96,83730.653
2024-07-15,4.32,4.32,4.19,4.22,149963.38,63603.706
2024-07-16,4.19,4.23,4.13,4.21,131568.15,54957.621
2024-07-17,4.21,4.24,4.06,4.07,161977.32,66863.674
2024-07-18,4.06,4.06,3.9,4.02,199025.5,79044.452
2024-07-19,3.98,4.08,3.97,4.05,128970.73,52115.265
2024-07-22,4.04,4.17,4.0,4.16,158885.4,65113.03
2024-07-23,4.16,4.19,4.02,4.04,115015.8,47307.141
2024-07-24,4.03,4.07,3.95,3.96,109475.34,43709.412
2024-07-25,3.94,4.04,3.89,3.99,110550.84,43844.255
2024-07-26,3.99,4.15,3.97,4.14,159217.44,65119.734
2024-07-29,4.16,4.27,4.09,4.22,176137.6,73868.213
2024-07-30,4.21,4.38,4.18,4.31,240697.68,103453.979
2024-07-31,4.32,4.51,4.3,4.49,279368.08,123118.873
2024-08-01,4.44,4.94,4.43,4.79,785387.7,374068.577
2024-08-02,4.69,4.93,4.59,4.61,620681.52,294291.753
2024-08-05,4.63,4.66,4.37,4.38,369736.1,165968.771
2024-08-06,4.48,4.51,4.39,4.49,205753.2,91560.006
2024-08-07,4.53,4.68,4.5,4.62,435413.46,200629.256
2024-08-08,4.6,4.6,4.45,4.47,274784.7,123785.734
2024-08-09,4.5,4.53,4.37,4.38,185571.6,82406.104
2024-08-12,4.34,4.37,4.21,4.25,176238.3,75395.663
2024-08-13,4.27,4.29,4.2,4.28,115149.07,48911.923
2024-08-14,4.29,4.37,4.26,4.34,131345.27,56886.859
2024-08-15,4.31,4.46,4.26,4.41,158868.86,69631.279
2024-08-16,4.4,4.49,4.38,4.39,129904.76,57520.265
2024-08-19,4.36,4.43,4.32,4.34,115879.8,50693.744
2024-08-20,4.35,4.38,4.26,4.28,110870.28,47651.855
2024-08-21,4.27,4.32,4.2,4.21,89414.4,38037.188
2024-08-22,4.22,4.27,4.08,4.13,102030.01,42620.054
2024-08-23,4.13,4.2,4.06,4.15,87849.8,36343.298
2024-08-26,4.15,4.21,4.11,4.17,89412.66,37297.908
2024-08-27,4.15,4.19,4.03,4.04,98926.7,40422.478
2024-08-28,4.05,4.11,3.99,4.06,98135.03,39753.691
2024-08-29,4.06,4.16,4.0,4.13,111659.9,45729.007
2024-08-30,4.13,4.42,4.13,4.31,211499.39,90996.602
2024-09-02,4.3,4.32,4.17,4.17,144522.79,61243.547
2024-09-03,4.19,4.37,4.16,4.32,220175.78,93884.645
2024-09-04,4.4,4.53,4.3,4.33,393076.76,172381.642
2024-09-05,4.3,4.45,4.3,4.39,271654.1,119245.004
2024-09-06,4.38,4.4,4.29,4.3,184745.54,80060.148
2024-09-09,4.25,4.33,4.22,4.33,126090.1,54112.212
2024-09-10,4.33,4.43,4.25,4.42,168442.3,73254.751
2024-09-11,4.4,4.53,4.33,4.41,253448.2,111888.414
2024-09-12,4.43,4.46,4.39,4.42,164644.53,72928.572
2024-09-13,4.42,4.42,4.29,4.3,124480.3,54043.903
2024-09-18,4.29,4.36,4.17,4.22,104481.36,44427.524
2024-09-19,4.26,4.59,4.22,4.44,250182.61,110230.919
2024-09-20,4.45,4.54,4.43,4.5,261747.59,117660.48
2024-09-23,4.52,4.61,4.48,4.58,225191.29,102905.593
2024-09-24,4.58,4.73,4.52,4.68,333363.5,154355.753
2024-09-25,4.68,4.83,4.65,4.66,347347.28,164110.035
2024-09-26,4.66,4.74,4.61,4.74,273463.1,128043.42
2024-09-27,4.82,5.04,4.75,4.97,363299.3,177643.298
2024-09-30,5.2,5.46,5.04,5.43,578512.58,305315.17
2024-10-08,5.97,5.97,5.45,5.82,745791.18,428203.418
2024-10-09,5.65,5.65,5.24,5.24,557075.77,301844.872
2024-10-10,5.25,5.4,5.1,5.2,323846.41,170180.503
2024-10-11,5.2,5.23,4.89,4.98,304120.9,153740.25
2024-10-14,4.99,5.33,4.95,5.22,305126.08,156654.942
2024-10-15,5.19,5.32,5.09,5.14,233946.2,122124.287
2024-10-16,5.05,5.22,5.02,5.16,159444.67,82032.168
2024-10-17,5.18,5.32,5.18,5.19,241326.07,126804.259
2024-10-18,5.18,5.38,5.15,5.3,292675.87,154432.451
2024-10-21,5.33,5.48,5.32,5.41,334294.37,180810.036
2024-10-22,5.43,5.55,5.34,5.46,304859.78,166029.695
2024-10-23,5.43,5.56,5.37,5.42,322716.19,176673.521
2024-10-24,5.43,5.63,5.33,5.43,303403.03,165321.232
2024-10-25,5.42,5.51,5.42,5.47,246162.6,134531.624
2024-10-28,5.48,5.69,5.43,5.68,371185.05,207691.868
2024-10-29,5.67,5.69,5.43,5.44,338035.86,187287.656
2024-10-30,5.41,5.59,5.39,5.51,267840.63,147086.736
2024-10-31,5.4,5.51,5.32,5.47,357852.13,194465.825
2024-11-01,5.4,5.45,5.04,5.08,437861.9,226029.133
2024-11-04,5.08,5.22,5.06,5.19,214068.1,110149.376
2024-11-05,5.18,5.34,5.17,5.32,248353.0,131130.504
2024-11-06,5.31,5.51,5.27,5.45,435821.45,236533.815
2024-11-07,5.43,5.59,5.38,5.59,371438.72,204794.07
2024-11-08,5.67,5.92,5.62,5.75,687945.71,398438.13
2024-11-11,5.81,6.09,5.72,6.0,847973.32,503411.353
2024-11-12,6.0,6.6,5.86,6.32,1561185.93,987416.807
2024-11-13,6.11,6.77,6.07,6.61,1366720.14,872687.27
2024-11-14,6.45,6.5,6.04,6.14,974198.73,608181.197
2024-11-15,6.08,6.39,6.02,6.04,785255.32,488053.815
2024-11-18,6.0,6.1,5.57,5.74,641217.36,369476.696
2024-11-19,5.7,5.82,5.55,5.8,424037.86,240804.074
2024-11-20,5.77,6.38,5.76,6.18,1033536.4,636196.862
2024-11-21,6.18,6.51,6.11,6.25,987425.55,624948.382
2024-11-22,6.2,6.33,5.92,5.94,702956.83,433325.302
2024-11-25,6.21,6.32,5.94,6.15,618721.21,378493.76
2024-11-26,6.64,6.77,6.44,6.77,506531.04,339892.514
2024-11-27,7.03,7.27,6.46,6.65,2098380.51,1434847.838
2024-11-28,6.45,7.04,6.45,6.72,1546855.18,1051949.627
2024-11-29,6.64,6.71,6.3,6.4,1253563.59,809203.821
2024-12-02,6.35,7.04,6.33,7.04,1055522.6,719053.982
2024-12-03,7.14,7.2,6.79,6.83,1538325.59,1064144.637
2024-12-04,6.73,6.96,6.51,6.6,958140.14,641766.997
2024-12-05,6.61,7.26,6.6,7.26,942220.71,673490.195
2024-12-06,7.26,7.8,7.08,7.16,2260056.04,1663291.898
2024-12-09,7.17,7.72,7.17,7.4,1533255.59,1130135.734
2024-12-10,7.49,8.14,7.26,8.14,2060094.76,1610219.51
2024-12-11,8.95,8.95,8.95,8.95,238751.27,213682.387
2024-12-12,9.85,9.85,9.85,9.85,123525.87,121672.982
2024-12-13,10.5,10.84,10.31,10.84,1252094.75,1329698.406
2024-12-16,11.92,11.92,10.31,10.9,1430094.06,1613051.184
2024-12-17,11.58,11.99,9.81,9.81,4582560.14,5181288.726
2024-12-18,8.83,10.28,8.83,9.22,4085544.62,3836802.864
2024-12-19,9.25,9.88,9.17,9.26,3217836.83,3035922.066
2024-12-20,8.91,9.3,8.4,8.52,2993143.55,2637893.495
2024-12-23,8.81,8.88,7.7,7.8,2051864.13,1685610.734
2024-12-24,7.8,7.88,7.38,7.56,1658571.96,1250141.388
2024-12-25,7.53,7.56,6.96,7.35,1333799.37,967519.419
2024-12-26,7.34,7.59,7.27,7.32,1197621.9,888787.245
2024-12-27,7.28,7.47,7.22,7.29,934519.62,688163.287
2024-12-30,7.24,7.26,6.93,6.98,858905.89,603258.018
2024-12-31,7.0,7.06,6.61,6.65,749765.5,508422.942
2025-01-02,6.66,6.88,6.61,6.7,912219.78,617241.042
2025-01-03,6.73,6.8,6.1,6.15,901892.3,572548.983
2025-01-06,6.15,6.5,5.91,6.17,847282.43,526632.072
2025-01-07,6.22,6.41,6.13,6.4,851205.07,535957.087
2025-01-08,6.39,6.9,6.19,6.63,1526604.26,994333.269
2025-01-09,6.54,6.88,6.48,6.71,1385309.06,934164.951
2025-01-10,6.66,6.78,6.33,6.34,1005433.95,661465.527
2025-01-13,6.22,6.36,6.03,6.25,621066.3,385464.293
2025-01-14,6.5,6.88,6.36,6.88,1328516.39,890849.169
2025-01-15,7.25,7.57,7.24,7.57,1702237.95,1264161.128
2025-01-16,7.57,8.17,7.21,7.81,3468409.92,2634141.115
2025-01-17,7.5,7.55,7.21,7.25,1818148.71,1332022.87
2025-01-20,7.37,7.43,7.06,7.13,1244552.95,892381.474
2025-01-21,7.23,7.35,6.81,7.03,1198726.04,845555.159
2025-01-22,6.96,7.04,6.76,6.81,860199.3,589931.48
2025-01-23,6.92,7.2,6.84,7.15,1566894.43,1109187.935
2025-01-24,6.84,6.84,6.44,6.72,1804729.32,1180596.129
2025-01-27,6.83,6.87,6.4,6.4,889385.99,585611.553
2025-02-05,6.49,6.9,6.49,6.76,1179033.25,788974.554
2025-02-06,6.77,7.05,6.63,7.03,1181993.1,814142.876
2025-02-07,7.05,7.28,6.96,7.15,1458186.4,1042809.577
2025-02-10,7.22,7.46,7.22,7.45,1482252.38,1089110.771
2025-02-11,7.38,8.2,7.31,8.19,2568012.09,1994997.16
2025-02-12,7.85,8.37,7.76,8.03,2272708.02,1819825.023
2025-02-13,8.07,8.57,8.02,8.21,2034845.0,1674777.325
2025-02-14,8.03,8.05,7.68,7.81,1487344.7,1165204.658
2025-02-17,7.97,8.07,7.83,7.97,1162323.39,924393.231
2025-02-18,7.9,8.03,7.48,7.5,1035820.1,800796.762
2025-02-19,7.53,7.74,7.43,7.71,741314.4,565897.998
2025-02-20,7.77,7.97,7.7,7.79,834489.4,649443.226
2025-02-21,7.88,8.14,7.8,8.1,1678510.55,1342778.569
2025-02-24,8.07,8.21,7.81,7.94,1096613.05,871515.188
2025-02-25,7.81,7.92,7.66,7.74,803794.09,624836.069
2025-02-26,7.74,7.83,7.67,7.77,668415.94,516799.767
2025-02-27,7.76,7.94,7.68,7.93,1043935.1,818180.62
2025-02-28,7.86,7.86,7.26,7.31,838692.56,635103.581
2025-03-03,7.32,7.39,7.09,7.23,511268.38,371398.882
2025-03-04,7.14,7.3,7.08,7.3,383319.5,277617.766
2025-03-05,7.32,8.03,7.32,8.03,1467854.22,1161565.108
2025-03-06,8.67,8.83,8.51,8.83,950619.54,828913.219
2025-03-07,8.75,9.25,8.41,8.43,3346895.76,2924706.635
2025-03-10,8.55,8.93,8.43,8.49,1842941.2,1581725.678
2025-03-11,8.32,8.89,8.32,8.65,1659020.81,1429186.546
2025-03-12,8.66,9.13,8.5,8.98,2174153.52,1931714.651
2025-03-13,9.01,9.41,8.7,9.11,1969675.17,1778914.821
2025-03-14,8.86,8.93,8.47,8.85,1287526.51,1128930.251
2025-03-17,8.77,9.74,8.64,9.11,2230989.24,2059402.602
2025-03-18,9.01,9.33,8.89,9.0,1443748.31,1305440.089
2025-03-19,8.91,9.25,8.8,8.9,1410950.65,1277415.393
2025-03-20,8.69,8.74,8.5,8.53,1169603.51,1005504.699
2025-03-21,8.51,9.38,8.36,9.38,1694325.83,1565939.433
2025-03-24,9.55,10.17,9.31,9.5,3423401.41,3309680.97
2025-03-25,9.58,9.79,8.76,8.77,2379647.25,2221144.136
2025-03-26,8.77,9.65,8.48,9.65,1716320.66,1579789.411
2025-03-27,9.8,10.39,9.41,9.89,3004545.05,2947342.085
2025-03-28,9.55,9.71,9.11,9.19,1733398.07,1621439.369
2025-03-31,9.18,9.59,8.6,9.23,1573071.74,1428204.847
2025-04-01,9.1,9.49,8.84,9.18,1299293.05,1185772.482
2025-04-02,8.98,9.17,8.69,8.7,1196355.37,1064267.243
2025-04-03,8.45,8.74,8.03,8.09,1228921.97,1022910.943
2025-04-07,7.28,7.48,7.28,7.28,232033.0,169563.744
2025-04-08,6.56,7.11,6.55,6.72,1345722.54,911448.292
2025-04-09,6.52,6.99,6.05,6.9,1247549.38,817548.407
2025-04-10,7.08,7.3,7.02,7.05,1000916.0,715618.038
2025-04-11,6.9,7.69,6.9,7.35,1169721.7,851264.428
2025-04-14,7.51,7.68,7.39,7.43,836577.44,627455.995
2025-04-15,7.4,7.61,7.33,7.42,692586.2,516751.998
2025-04-16,7.32,7.36,6.98,7.08,759383.81,542747.82
2025-04-17,7.01,7.17,6.97,6.98,475623.6,335606.656
2025-04-18,6.92,7.48,6.85,7.33,1168053.63,841938.921
2025-04-21,7.33,7.65,7.3,7.5,1014710.09,758192.81
2025-04-22,7.46,7.48,7.2,7.24,746805.59,544915.898
2025-04-23,7.3,7.41,7.26,7.33,560527.3,410908.819
2025-04-24,7.32,7.32,7.05,7.08,534283.69,380926.31
2025-04-25,7.08,7.14,7.01,7.02,429312.48,303663.439
2025-04-28,6.9,7.13,6.9,6.98,427020.02,298795.103
2025-04-29,6.95,7.13,6.83,7.05,416338.28,292681.013
2025-04-30,7.08,7.28,7.03,7.17,453904.72,326037.651
2025-05-06,7.27,7.8,7.22,7.69,1033572.45,783733.924
2025-05-07,7.75,7.79,7.48,7.62,840387.47,641400.118
2025-05-08,7.55,7.96,7.52,7.85,1107974.16,864816.594
2025-05-09,7.78,7.94,7.65,7.82,937263.49,729985.594
2025-05-12,7.82,8.27,7.73,8.26,1283585.7,1034971.863
2025-05-13,8.2,8.26,8.06,8.11,942715.92,767057.599
2025-05-14,8.07,8.15,7.91,7.98,669688.61,536227.662
2025-05-15,8.0,8.11,7.8,7.81,582013.6,462103.016
2025-05-16,7.76,7.92,7.72,7.82,413842.8,324327.994
2025-05-19,7.8,7.87,7.66,7.86,425886.24,331227.837
2025-05-20,7.87,8.02,7.73,8.0,598633.09,474721.372
2025-05-21,7.93,7.98,7.77,7.78,431062.31,337842.881
2025-05-22,7.75,7.83,7.66,7.69,355987.99,275510.83
2025-05-23,7.65,7.7,7.38,7.4,465112.63,350258.191
2025-05-26,7.54,7.74,7.48,7.68,472303.3,359951.223
2025-05-27,7.7,8.08,7.53,7.89,706037.08,550391.124
2025-05-28,7.78,7.88,7.64,7.68,491197.5,379323.308
2025-05-29,7.68,7.98,7.64,7.92,655424.41,514879.832
2025-05-30,7.85,8.03,7.76,7.83,533103.1,417942.185
2025-06-03,7.81,8.02,7.77,7.85,523817.0,414392.21
2025-06-04,7.77,7.91,7.76,7.79,452596.4,353027.389
2025-06-05,7.78,8.57,7.71,8.57,2050756.24,1726578.929
2025-06-06,8.61,8.75,8.36,8.45,1961558.69,1669487.541
2025-06-09,8.35,8.53,8.35,8.43,936532.51,789434.149
2025-06-10,8.45,8.67,8.36,8.66,1712156.12,1461342.551
2025-06-11,8.54,8.8,8.38,8.77,1342609.04,1154290.776
2025-06-12,8.65,9.13,8.52,8.57,1513299.25,1332220.552
2025-06-13,8.41,8.55,8.14,8.18,948038.08,787422.255
2025-06-16,8.11,9.0,8.11,9.0,1438624.87,1271725.484
2025-06-17,8.89,9.08,8.73,9.0,1833139.99,1628553.553
2025-06-18,8.89,9.41,8.74,9.15,1675799.12,1514057.18
2025-06-19,9.06,9.47,8.7,8.71,1536391.47,1398094.831
2025-06-20,8.88,8.96,8.45,8.49,949075.92,816222.632
2025-06-23,8.5,8.85,8.47,8.83,909059.96,792430.116
2025-06-24,8.74,9.27,8.72,9.13,1326378.8,1197927.967
2025-06-25,9.03,9.12,8.91,9.05,1046481.04,942170.276
2025-06-26,9.06,9.37,8.95,9.1,1270499.59,1161192.013
2025-06-27,9.05,9.47,8.89,9.27,1356382.64,1245953.663
2025-06-30,9.28,9.31,9.13,9.23,890969.12,819980.273
2025-07-01,9.16,9.26,8.97,9.12,771616.97,701427.775
2025-07-02,9.16,9.28,8.92,8.98,670897.8,609966.396
2025-07-03,8.99,9.23,8.95,9.01,627087.62,568192.59
2025-07-04,9.0,9.0,8.6,8.62,851220.64,741668.318
2025-07-07,8.53,8.69,8.5,8.66,407287.79,350564.933
2025-07-08,8.61,8.78,8.59,8.75,480933.36,418680.925
2025-07-09,8.73,8.75,8.5,8.54,583702.52,503301.756
2025-07-10,8.53,8.58,8.36,8.42,471336.44,397467.708
2025-07-11,8.41,8.5,8.35,8.46,376545.6,317933.016
2025-07-14,8.48,8.5,8.33,8.41,328344.68,275487.244
2025-07-15,8.42,8.72,8.22,8.61,755465.23,638476.078
2025-07-16,8.51,8.63,8.5,8.54,383079.73,327965.747
2025-07-17,8.55,8.63,8.5,8.6,315080.98,270190.237
2025-07-18,8.61,8.67,8.52,8.53,290488.18,248877.319
2025-07-21,8.37,8.55,8.37,8.54,280364.14,238106.42
2025-07-22,8.51,8.51,8.33,8.35,413518.1,347185.868
2025-07-23,8.33,8.44,8.27,8.29,284193.64,237267.566
2025-07-24,8.31,8.36,8.29,8.36,262127.68,218361.075
2025-07-25,8.37,8.62,8.35,8.54,460632.88,391793.151
2025-07-28,8.54,8.59,8.43,8.47,300682.0,255990.531
2025-07-29,8.46,8.48,8.33,8.45,291637.08,244624.904
2025-07-30,8.41,8.66,8.38,8.44,298215.4,253060.466
2025-07-31,8.42,8.6,8.39,8.49,441975.39,376617.971
2025-08-01,8.45,8.48,8.29,8.32,338686.13,282287.7
2025-08-04,8.26,8.42,8.16,8.37,294216.81,243563.631
2025-08-05,8.35,8.59,8.32,8.53,469059.59,398609.289
2025-08-06,8.54,8.58,8.47,8.56,405606.59,346491.623
2025-08-07,8.55,8.64,8.5,8.58,409984.16,351245.338
2025-08-08,8.57,8.75,8.51,8.65,633826.89,548732.44
2025-08-11,8.6,8.8,8.6,8.74,622907.8,544317.466
2025-08-12,8.74,8.74,8.53,8.59,456715.35,393660.794
2025-08-13,8.6,8.64,8.53,8.58,383106.39,328335.533
2025-08-14,8.57,8.59,8.3,8.35,507202.62,426929.653
2025-08-15,8.36,8.48,8.34,8.39,316706.6,266316.017
2025-08-18,8.4,8.63,8.38,8.63,613285.22,524307.451
2025-08-19,8.63,8.68,8.52,8.63,496119.3,427435.324
2025-08-20,8.62,8.71,8.56,8.71,480383.29,416635.557
2025-08-21,8.74,8.75,8.53,8.61,441156.58,380707.213
2025-08-22,8.58,8.69,8.54,8.67,443297.73,382151.577
2025-08-25,8.67,9.03,8.61,8.98,1391326.27,1228642.365
2025-08-26,8.95,9.24,8.88,9.03,1109079.03,1004041.105
2025-08-27,8.98,9.06,8.64,8.65,905822.76,804569.61
2025-08-28,9.0,9.52,9.0,9.52,970855.65,917467.202
2025-08-29,10.12,10.47,9.95,10.47,3421413.84,3529232.755
2025-09-01,10.79,11.52,10.4,11.52,4109768.66,4482199.5
2025-09-02,11.53,12.5,10.8,11.0,3959045.84,4653602.71
2025-09-03,11.17,11.96,10.6,11.45,3247275.02,3714781.812
2025-09-04,11.0,12.49,10.31,12.0,4029771.87,4589046.489
2025-09-05,11.33,11.65,10.8,11.05,3103949.99,3443793.987
2025-09-08,11.01,12.16,11.01,12.16,3002916.27,3483829.4
2025-09-09,13.01,13.38,12.28,12.55,4079569.48,5311012.799
2025-09-10,12.29,13.81,11.97,13.81,3765985.91,4968028.665
2025-09-11,13.75,14.85,13.4,14.2,3990527.06,5661963.61
2025-09-12,14.09,14.4,13.4,13.53,3017567.69,4158727.134
2025-09-15,12.98,13.37,12.53,12.76,2451669.69,3149038.974
2025-09-16,12.5,12.65,12.2,12.3,2037571.56,2516558.482
2025-09-17,12.36,12.53,12.02,12.06,1861071.59,2279267.205
2025-09-18,11.91,12.25,11.66,11.85,1839106.63,2203243.172
2025-09-19,11.79,12.0,11.48,11.64,1281975.8,1503693.904
2025-09-22,11.58,11.62,11.36,11.53,1037452.28,1189198.73
2025-09-23,11.58,11.61,10.8,11.1,1230001.25,1361532.97
2025-09-24,10.95,11.25,10.83,11.23,900692.02,999505.604
2025-09-25,11.18,11.21,11.0,11.01,731969.38,811078.323
2025-09-26,10.94,10.94,10.62,10.62,794833.89,853407.899
2025-09-29,10.61,10.82,10.56,10.77,638958.77,683785.71
2025-09-30,10.97,11.59,10.87,11.23,1754644.8,1978953.123
2025-10-09,11.09,11.69,10.94,11.46,1515999.07,1723830.35
2025-10-10,11.46,11.49,10.99,11.05,901254.17,1005213.965
2025-10-13,10.51,11.25,10.4,11.21,887271.88,974146.903
2025-10-14,11.21,12.09,11.0,11.62,1607304.6,1852178.476
2025-10-15,11.62,12.13,11.42,11.92,1730758.43,2052356.741
2025-10-16,11.68,11.84,11.3,11.38,1035112.15,1191815.593
2025-10-17,11.38,12.28,11.32,11.59,1485948.83,1759867.797
2025-10-20,11.73,12.14,11.6,11.96,1348159.53,1601909.592
2025-10-21,11.8,12.08,11.71,11.8,1094726.15,1296432.077
2025-10-22,11.6,12.98,11.14,12.39,2487927.35,3005442.179
2025-10-23,12.13,12.38,11.76,12.16,1610801.04,1937469.017
2025-10-24,12.51,12.81,12.13,12.17,1841968.64,2296314.255
2025-10-27,11.86,12.15,11.74,11.91,1295101.89,1544642.628
2025-10-28,11.8,11.98,11.56,11.56,1022952.81,1198316.63
2025-10-29,11.46,12.35,11.28,11.88,1359484.04,1611859.725
2025-10-30,11.66,11.99,11.5,11.58,1056009.92,1232911.298
2025-10-31,11.47,11.55,11.33,11.34,704832.81,804862.294
2025-11-03,11.35,11.67,11.23,11.62,762738.45,875703.501
2025-11-04,11.51,11.51,11.18,11.21,646597.5,731798.143
2025-11-05,11.03,11.45,11.01,11.31,514731.6,582379.032
2025-11-06,11.33,11.56,11.03,11.26,635013.62,715295.07
2025-11-07,11.13,11.5,11.11,11.46,803813.76,910515.573
2025-11-10,11.51,11.88,11.47,11.84,1212531.21,1421586.902
2025-11-11,11.75,11.78,11.55,11.64,714684.24,831544.291
2025-11-12,11.65,12.3,11.33,12.12,1392218.13,1648564.011
2025-11-13,12.0,12.36,11.88,12.04,1515380.82,1837596.278
2025-11-14,12.12,12.95,12.04,12.44,2032776.58,2529398.172
2025-11-17,12.01,12.42,11.9,12.23,1156085.14,1406894.319
2025-11-18,12.11,12.18,11.49,11.71,1090482.5,1282869.499
2025-11-19,11.66,11.75,10.97,10.97,1094138.51,1226998.918
2025-11-20,10.98,11.09,10.68,10.72,599093.59,647969.872
2025-11-21,10.58,10.63,9.98,10.0,772416.67,788037.916
2025-11-24,10.28,10.57,10.05,10.49,790984.44,818945.115
2025-11-25,10.5,10.96,10.41,10.78,689379.81,741667.051
2025-11-26,10.89,11.02,10.61,10.62,553543.96,595152.548
2025-11-27,10.64,10.68,10.48,10.53,427196.6,452093.072
2025-11-28,10.55,10.78,10.53,10.77,460355.18,490643.658
2025-12-01,10.76,11.08,10.7,10.89,611740.6,667434.103
2025-12-02,10.8,11.3,10.61,11.0,865734.58,950957.928
2025-12-03,10.93,11.0,10.53,10.66,744770.89,797300.882
2025-12-04,10.64,10.93,10.5,10.8,586653.73,629805.875
2025-12-05,10.73,11.1,10.63,11.01,676782.92,739994.08
2025-12-08,11.13,11.35,11.06,11.18,847772.15,952957.046
2025-12-09,11.01,11.3,10.97,10.98,541901.0,601285.938
2025-12-10,10.89,11.3,10.77,11.18,651373.71,721429.364
2025-12-11,11.23,11.35,11.01,11.03,565664.53,632150.629
2025-12-12,10.93,11.35,10.89,11.04,571071.05,635714.396
2025-12-15,10.94,12.14,10.76,12.14,1728123.72,2040774.862
2025-12-16,12.2,12.58,11.83,12.07,2636063.94,3211759.105
2025-12-17,11.83,12.41,11.58,12.2,1734321.75,2075123.653
2025-12-18,11.93,13.36,11.78,12.51,2506705.02,3160255.591
2025-12-19,12.3,12.67,12.2,12.33,1608493.19,1992704.448
2025-12-22,12.12,12.17,11.75,11.9,1359850.22,1620454.845
2025-12-23,11.85,11.9,10.71,10.78,1734617.73,1942116.59
2025-12-24,10.7,11.5,10.57,11.27,1288455.64,1430006.737
2025-12-25,11.26,12.4,11.22,12.4,1425193.08,1699883.642
2025-12-26,12.5,12.5,12.05,12.3,1726601.91,2126941.656
2025-12-29,12.37,12.45,12.19,12.25,953240.03,1174122.624
2025-12-30,12.26,12.58,12.1,12.36,1277055.97,1581029.641
2025-12-31,12.33,12.82,12.26,12.74,1672063.85,2114430.653
2026-01-05,12.93,13.41,12.53,13.24,2114609.05,2752822.531
2026-01-06,12.99,13.16,12.75,13.06,1525782.19,1981619.446
2026-01-07,12.95,12.98,12.62,12.72,1275918.57,1628186.76
2026-01-08,12.64,13.79,12.52,13.38,2126851.34,2807936.884
2026-01-09,13.37,14.72,13.34,14.72,2268563.3,3142442.502
2026-01-12,16.19,16.19,15.61,16.19,567845.72,913356.157
2026-01-13,17.81,17.81,17.81,17.81,112725.17,200763.528
2026-01-14,19.59,19.59,19.59,19.59,76013.15,148909.761
2026-01-15,21.0,21.0,18.61,19.54,4747785.32,9421718.876
2026-01-16,17.59,17.59,17.59,17.59,166225.0,292389.775
2026-01-19,15.83,15.83,15.83,15.83,138370.0,219039.71
2026-01-20,14.81,15.23,14.25,14.25,3192413.9,4631853.395
2026-01-21,13.58,13.82,13.32,13.43,2214984.65,2993748.318
2026-01-22,13.6,14.43,13.45,14.27,2326322.68,3258263.523
2026-01-23,14.53,15.7,14.4,15.39,2803862.95,4255901.066
2026-01-26,15.5,15.63,13.94,14.3,2188563.42,3201309.239
2026-01-27,14.6,15.73,14.6,15.73,1145767.54,1788835.873
2026-01-28,15.87,16.09,15.33,15.41,2884864.48,4525178.797
2026-01-29,15.15,16.45,15.0,15.7,2420505.84,3837140.723
2026-01-30,15.27,15.68,14.7,14.93,1665808.0,2512248.555
2026-02-02,15.0,15.47,14.58,14.6,1154030.89,1733724.141
