date,open,high,low,close,volume,amount
2024-06-03,9.43,9.58,9.11,9.2,25721.0,24368.682
2024-06-04,9.2,9.22,8.82,8.99,32406.0,29480.984
2024-06-05,8.99,9.09,8.83,8.83,20048.0,17932.492
2024-06-06,8.83,9.0,8.32,8.33,37923.0,32679.03
2024-06-07,8.63,8.96,8.39,8.9,37681.64,33100.326
2024-06-11,8.9,8.9,8.52,8.73,20771.0,18111.657
2024-06-12,8.69,8.94,8.63,8.85,19176.0,16998.59
2024-06-13,8.85,9.46,8.84,9.12,41679.0,38475.529
2024-06-14,9.02,9.25,8.94,9.14,22179.0,20297.725
2024-06-17,9.13,9.18,8.88,9.1,17985.0,16339.401
2024-06-18,9.1,9.17,9.04,9.16,10467.16,9617.029
2024-06-19,9.14,9.19,9.05,9.07,9578.63,8788.423
2024-06-20,9.04,9.08,8.83,8.83,12301.0,11034.954
2024-06-21,8.87,9.06,8.79,9.06,15120.63,13666.615
2024-06-24,9.04,9.04,8.58,8.96,23946.63,21294.472
2024-06-25,8.93,9.25,8.77,9.24,32872.0,29880.391
2024-06-26,9.18,9.22,9.0,9.16,22967.0,21049.865
2024-06-27,9.09,9.17,8.95,8.95,11785.17,10742.47
2024-06-28,8.85,9.05,8.85,8.87,14238.0,12861.14
2024-07-01,8.87,9.03,8.74,8.81,19527.0,17393.123
2024-07-02,8.81,8.92,8.75,8.77,15236.0,13551.504
2024-07-03,8.77,8.83,8.69,8.69,13414.0,11812.349
2024-07-04,8.74,8.76,8.47,8.6,18700.1,16248.419
2024-07-05,8.56,8.77,8.45,8.72,13920.73,12128.077
2024-07-08,8.75,8.8,8.42,8.47,10845.63,9350.573
2024-07-09,8.48,8.56,8.22,8.56,12286.16,10393.592
2024-07-10,8.56,8.63,8.44,8.52,7371.0,6331.564
2024-07-11,8.64,8.9,8.56,8.88,18518.02,16349.266
2024-07-12,8.83,9.32,8.83,8.98,55557.63,51155.239
2024-07-15,8.9,9.02,8.75,9.02,18780.0,16826.776
2024-07-16,8.94,9.1,8.87,9.03,18621.98,16937.057
2024-07-17,9.03,9.22,8.91,9.03,29994.0,27504.2
2024-07-18,9.18,9.68,8.94,9.12,82445.77,77239.202
2024-07-19,8.92,9.03,8.82,8.88,40969.0,36778.665
2024-07-22,8.88,9.05,8.63,9.01,35449.04,31812.611
2024-07-23,9.01,9.33,8.94,9.09,40045.1,36926.254
2024-07-24,9.18,9.73,8.74,8.86,41734.39,38036.22
2024-07-25,8.77,9.75,8.74,9.75,92863.0,88227.002
2024-07-26,9.82,9.82,9.33,9.45,123189.08,117307.56
2024-07-29,9.33,9.51,9.29,9.46,69961.08,66366.677
2024-07-30,9.37,9.39,9.16,9.2,54811.47,51021.038
2024-07-31,9.2,9.42,9.07,9.38,55386.0,51932.449
2024-08-01,9.23,9.71,9.12,9.6,85206.39,81144.406
2024-08-02,9.38,9.45,9.19,9.2,44953.0,42246.211
2024-08-05,9.09,9.2,8.76,8.79,40958.0,37068.917
2024-08-06,9.13,9.43,8.87,9.0,33028.63,30140.789
2024-08-07,9.02,9.11,8.86,8.9,23022.0,20736.409
2024-08-08,8.84,8.96,8.74,8.93,16644.76,14846.554
