date,open,close,high,low,amount
2024-06-03,4.17,4.08,4.23,4.04,235030.0
2024-06-04,4.09,4.02,4.11,3.96,234813.0
2024-06-05,3.99,3.96,4.04,3.96,155659.0
2024-06-06,3.99,3.9,4.03,3.84,268813.0
2024-06-07,3.94,3.88,3.97,3.84,193194.0
2024-06-11,3.84,3.97,3.99,3.8,247475.0
2024-06-12,3.95,3.96,3.99,3.94,139152.0
2024-06-13,3.96,3.92,4.04,3.88,205560.0
2024-06-14,3.92,3.92,3.96,3.85,196969.0
2024-06-17,3.92,3.83,3.97,3.8,205191.0
2024-06-18,3.84,4.0,4.09,3.8,352863.0
2024-06-19,3.99,3.9,4.03,3.88,208180.0
2024-06-20,3.87,3.82,3.9,3.8,209211.0
2024-06-21,3.8,3.8,3.86,3.74,167186.0
2024-06-24,3.76,3.63,3.78,3.62,191230.0
2024-06-25,3.66,3.67,3.74,3.63,224922.0
2024-06-26,3.67,3.75,3.77,3.6,242448.0
2024-06-27,3.72,3.79,3.91,3.72,379414.0
2024-06-28,3.75,3.77,3.95,3.72,368731.0
2024-07-01,3.74,3.84,3.85,3.74,193608.0
2024-07-02,3.82,3.72,3.87,3.69,190510.0
2024-07-03,3.72,3.68,3.74,3.64,127696.0
2024-07-04,3.67,3.57,3.69,3.56,137062.0
2024-07-05,3.5,3.6,3.62,3.47,147978.0
2024-07-08,3.56,3.4,3.58,3.39,210484.0
2024-07-09,3.39,3.49,3.5,3.34,201633.0
2024-07-10,3.44,3.66,3.71,3.44,345292.0
2024-07-11,3.7,3.9,3.9,3.68,259635.0
2024-07-12,3.92,3.93,3.98,3.86,317181.0
2024-07-15,3.96,3.73,4.0,3.66,305887.0
2024-07-16,3.7,3.7,3.77,3.6,228996.0
2024-07-17,3.67,3.43,3.7,3.39,398823.0
2024-07-18,3.39,3.34,3.41,3.32,222821.0
2024-07-19,3.32,3.34,3.41,3.29,188878.0
2024-07-22,3.33,3.3,3.36,3.24,144593.0
2024-07-23,3.3,3.22,3.32,3.21,133237.0
2024-07-24,3.21,3.16,3.26,3.16,145351.0
2024-07-25,3.14,3.14,3.21,3.11,173172.0
2024-07-26,3.12,3.21,3.24,3.12,209231.0
2024-07-29,3.21,3.34,3.35,3.19,217964.0
2024-07-30,3.32,3.31,3.35,3.22,148427.0
2024-07-31,3.28,3.41,3.42,3.26,204628.0
2024-08-01,3.41,3.35,3.43,3.33,157992.0
2024-08-02,3.32,3.25,3.35,3.23,210433.0
2024-08-05,3.18,3.17,3.28,3.11,175892.0
2024-08-06,3.22,3.18,3.24,3.13,168250.0
2024-08-07,3.18,3.12,3.18,3.1,153549.0
2024-08-08,3.1,3.18,3.2,3.09,174884.0
2024-08-09,3.18,3.14,3.21,3.14,101848.0
2024-08-12,3.12,3.1,3.16,3.09,114018.0
2024-08-13,3.1,3.1,3.12,3.06,95253.0
2024-08-14,3.11,3.04,3.11,3.04,149140.0
2024-08-15,3.0,3.1,3.14,3.0,190510.0
2024-08-16,3.11,3.08,3.13,3.07,122224.0
2024-08-19,3.06,3.11,3.13,3.04,117623.0
2024-08-20,3.1,3.0,3.12,2.99,145108.0
2024-08-21,2.98,2.98,3.02,2.97,98776.0
2024-08-22,2.97,2.95,3.01,2.95,100877.0
2024-08-23,2.95,3.02,3.03,2.93,154407.0
2024-08-26,3.01,3.03,3.06,2.98,108095.0
2024-08-27,3.02,2.95,3.08,2.94,126532.0
2024-08-28,2.94,2.95,3.0,2.91,115840.0
2024-08-29,2.95,2.99,3.02,2.92,121003.0
2024-08-30,2.97,3.07,3.09,2.97,218339.0
2024-09-02,3.08,2.97,3.1,2.96,171547.0
2024-09-03,2.99,3.06,3.09,2.96,218446.0
2024-09-04,3.02,2.99,3.04,2.96,168450.0
2024-09-05,2.98,3.0,3.01,2.96,127160.0
2024-09-06,2.99,2.92,3.0,2.91,145780.0
2024-09-09,2.89,2.89,2.94,2.88,83834.0
2024-09-10,2.9,2.93,2.96,2.84,124026.0
2024-09-11,2.92,2.89,2.92,2.87,85307.0
2024-09-12,2.89,2.88,2.92,2.87,89973.0
2024-09-13,2.88,2.87,2.94,2.86,116820.0
2024-09-18,2.86,2.85,2.88,2.8,109765.0
2024-09-19,2.87,2.94,2.96,2.86,171090.0
2024-09-20,2.93,2.95,3.01,2.92,132496.0
2024-09-23,2.95,2.94,2.97,2.89,109488.0
2024-09-24,2.96,3.08,3.11,2.95,224037.0
2024-09-25,3.11,3.15,3.23,3.11,303819.0
2024-09-26,3.15,3.23,3.23,3.13,222160.0
2024-09-27,3.28,3.34,3.43,3.25,335748.0
2024-09-30,3.61,3.64,3.67,3.43,691722.0
2024-10-08,4.01,3.83,4.01,3.51,1006758.0
2024-10-09,3.73,3.44,3.73,3.44,589904.0
2024-10-10,3.48,3.39,3.51,3.28,480587.0
2024-10-11,3.36,3.27,3.37,3.23,287556.0
2024-10-14,3.26,3.3,3.33,3.18,332396.0
2024-10-15,3.27,3.27,3.39,3.24,282646.0
2024-10-16,3.22,3.24,3.29,3.19,236044.0
2024-10-17,3.25,3.22,3.38,3.21,428987.0
2024-10-18,3.23,3.36,3.46,3.22,583655.0
2024-10-21,3.35,3.44,3.6,3.31,702411.0
2024-10-22,3.45,3.49,3.55,3.38,616801.0
2024-10-23,3.49,3.46,3.53,3.42,452931.0
2024-10-24,3.44,3.5,3.57,3.42,321963.0
2024-10-25,3.53,3.59,3.68,3.51,417421.0
2024-10-28,3.59,3.69,3.7,3.56,379511.0
