date,open,high,low,close,volume,amount
2024-06-03,17.71,17.84,16.95,17.24,33890.09,59263.171
2024-06-04,17.22,17.36,16.83,17.02,29817.0,51218.01
2024-06-05,16.71,17.05,16.56,16.58,26438.0,44470.845
2024-06-06,16.52,16.66,15.85,15.96,25133.0,40698.735
2024-06-07,16.1,16.22,15.71,15.89,23896.4,38322.501
2024-06-11,15.72,15.91,15.35,15.88,29887.26,46999.433
2024-06-12,15.87,16.17,15.65,16.0,25248.4,40459.944
2024-06-13,16.02,16.1,15.43,15.84,19050.0,30207.373
2024-06-14,15.72,16.11,15.62,15.88,15783.26,25215.399
2024-06-17,15.7,15.88,15.27,15.36,31665.45,49197.264
2024-06-18,15.3,15.48,14.96,15.31,29421.18,45107.719
2024-06-19,15.32,15.41,15.12,15.17,12325.26,18879.694
2024-06-20,15.17,15.32,14.82,15.0,16432.75,24906.8
2024-06-21,15.02,15.31,14.88,15.02,16659.0,25212.467
2024-06-24,15.02,15.02,14.25,14.32,20270.0,29592.749
2024-06-25,14.32,14.71,14.23,14.47,17090.0,24849.34
2024-06-26,14.51,15.12,14.31,15.01,14872.0,22074.51
2024-06-27,15.01,15.03,14.53,14.59,21127.0,31236.294
2024-06-28,14.48,14.79,14.44,14.5,13256.0,19478.034
2024-07-01,14.5,14.79,14.29,14.74,15173.0,22205.976
2024-07-02,14.72,14.82,14.44,14.55,15701.0,23010.432
2024-07-03,14.45,14.55,14.0,14.02,17348.0,24716.564
2024-07-04,13.88,14.19,13.35,13.41,26231.0,35787.897
2024-07-05,13.41,13.89,13.07,13.74,22191.0,30197.315
2024-07-08,13.72,13.81,13.24,13.31,15780.0,21262.172
2024-07-09,13.18,13.42,12.88,13.18,23129.0,30486.712
2024-07-10,13.07,13.37,12.94,13.02,23564.37,31020.715
2024-07-11,13.15,13.43,12.95,13.37,30973.47,41202.25
2024-07-12,13.32,13.41,13.0,13.05,22544.0,29791.051
2024-07-15,13.0,13.04,12.56,12.64,32799.1,41958.904
2024-07-16,12.69,12.69,12.31,12.46,17120.0,21373.781
2024-07-17,12.56,12.56,12.02,12.09,30006.0,36746.51
2024-07-18,12.07,12.15,11.74,12.09,37514.35,45005.158
2024-07-19,12.09,12.44,11.88,12.24,25255.0,30974.909
2024-07-22,12.31,13.21,12.25,13.04,56892.0,73563.218
2024-07-23,13.1,13.37,12.55,12.59,36577.0,47364.562
2024-07-24,12.5,12.69,12.1,12.16,31724.0,39224.388
2024-07-25,12.2,12.54,12.02,12.3,17776.0,21938.538
2024-07-26,12.37,12.59,12.18,12.26,21946.0,27214.34
2024-07-29,12.28,12.47,11.89,12.13,18771.0,22919.855
2024-07-30,12.14,12.49,12.05,12.41,25868.28,31924.931
2024-07-31,12.45,13.36,12.26,13.28,58514.34,76292.943
2024-08-01,13.32,13.68,12.99,13.07,34504.0,45864.423
2024-08-02,13.07,13.43,12.71,12.75,27229.0,35559.981
2024-08-05,12.64,12.87,12.27,12.52,35136.0,44533.197
2024-08-06,12.6,12.93,12.57,12.92,30054.5,38565.898
2024-08-07,12.89,12.97,12.7,12.83,17968.55,23118.153
2024-08-08,12.74,13.41,12.67,13.1,36339.19,47608.11
2024-08-09,13.12,13.67,13.11,13.43,44143.19,59740.695
2024-08-12,13.32,13.95,13.23,13.7,37518.0,51332.945
2024-08-13,13.65,13.82,13.38,13.63,28884.36,39419.316
2024-08-14,13.53,13.82,13.46,13.49,16999.0,23169.954
2024-08-15,13.41,13.79,13.41,13.71,27883.72,38346.534
2024-08-16,13.66,13.66,11.79,11.86,177905.4,218514.858
2024-08-19,11.54,12.19,11.54,12.02,100026.08,120068.023
2024-08-20,11.95,12.17,11.63,11.97,60486.0,72108.599
2024-08-21,11.93,12.01,11.66,11.7,46844.0,55434.091
2024-08-22,11.75,11.81,11.22,11.38,62479.62,71878.41
2024-08-23,11.36,11.37,10.88,10.89,68118.0,75526.323
2024-08-26,10.73,11.04,10.73,10.88,38137.23,41787.048
2024-08-27,10.83,11.01,10.79,10.88,30843.85,33800.209
2024-08-28,10.86,10.96,10.76,10.89,33140.31,36243.925
2024-08-29,10.88,11.23,10.85,11.17,42721.93,47569.858
2024-08-30,11.14,11.83,11.06,11.6,57060.0,66266.935
2024-09-02,11.53,11.71,11.29,11.34,38775.0,44909.478
2024-09-03,11.39,11.5,11.27,11.34,21457.84,24516.364
2024-09-04,11.32,11.45,11.23,11.4,28791.0,32861.985
2024-09-05,11.44,12.05,11.3,11.8,71255.01,84403.01
2024-09-06,11.75,11.78,11.28,11.38,44933.0,52089.382
2024-09-09,11.32,11.5,11.2,11.41,23104.0,26457.801
2024-09-10,11.41,11.61,11.2,11.59,25223.0,28955.751
2024-09-11,11.46,11.85,11.46,11.62,42045.0,49406.844
2024-09-12,11.69,11.87,11.6,11.62,20599.0,24185.688
2024-09-13,11.6,11.79,11.54,11.66,32481.47,38014.906
2024-09-18,11.72,11.84,11.43,11.55,24022.06,27942.128
2024-09-19,11.55,11.89,11.55,11.76,35204.81,41548.299
2024-09-20,11.8,11.8,11.6,11.68,17177.0,20162.074
2024-09-23,11.68,11.82,11.46,11.54,27877.53,32484.352
2024-09-24,11.66,11.91,11.57,11.85,37998.0,44958.765
2024-09-25,11.99,12.3,11.84,12.01,74515.5,90412.646
2024-09-26,12.02,12.84,11.95,12.84,100547.0,125737.898
2024-09-27,13.07,13.61,12.61,13.42,145965.47,191959.475
2024-09-30,13.67,15.3,13.3,15.18,179243.6,257579.064
2024-10-08,17.51,17.51,15.08,16.38,217388.49,351459.573
2024-10-09,15.47,15.49,14.17,14.57,142564.47,212236.308
2024-10-10,14.92,15.38,14.36,15.13,90614.89,136925.355
2024-10-11,14.96,15.1,14.26,14.51,59130.54,86801.541
2024-10-14,14.67,15.44,14.33,15.37,64147.0,96498.044
2024-10-15,15.3,15.74,14.92,14.99,47208.63,72984.77
2024-10-16,14.79,15.5,14.71,15.33,48279.0,73841.567
2024-10-17,15.22,16.29,15.22,16.12,80434.01,128139.153
2024-10-18,15.89,16.72,15.57,16.28,80762.22,131171.352
2024-10-21,17.62,17.98,16.72,16.91,188439.09,326446.793
