date,open,high,low,close,volume,amount
2024-06-03,17.72,18.03,17.26,17.5,50495.5,90101.45
2024-06-04,17.38,17.38,16.46,16.7,49821.5,84595.97
2024-06-05,16.7,17.21,16.5,16.6,34258.88,58191.28
2024-06-06,16.57,16.71,15.33,15.56,57496.86,92248.301
2024-06-07,15.97,16.16,15.55,15.66,41878.49,67204.608
2024-06-11,15.65,16.33,15.24,16.26,43627.5,70537.796
2024-06-12,16.25,16.68,16.24,16.56,34410.5,57690.002
2024-06-13,16.33,16.82,16.33,16.67,30929.5,52287.972
2024-06-14,16.64,17.21,16.49,16.97,51484.5,88184.186
2024-06-17,16.62,16.95,16.54,16.9,35400.5,60325.973
2024-06-18,16.91,17.65,16.79,17.55,61411.5,107604.306
2024-06-19,17.54,18.14,17.45,17.59,81560.96,147262.042
2024-06-20,17.65,17.88,17.19,17.29,55005.0,96932.077
2024-06-21,17.11,17.89,16.71,17.49,67314.28,118395.264
2024-06-24,17.24,19.02,16.62,18.37,173427.56,314336.47
2024-06-25,18.25,18.96,17.72,18.96,196311.18,364625.223
2024-06-26,18.38,19.32,18.18,19.01,170376.83,321290.927
2024-06-27,18.59,19.79,18.12,18.79,164159.05,311603.32
2024-06-28,18.3,18.63,17.92,17.95,114836.79,211409.891
2024-07-01,17.7,18.58,17.6,18.17,81755.08,150076.371
2024-07-02,18.22,20.85,18.22,19.47,233068.81,459754.268
2024-07-03,18.96,19.18,17.89,17.94,157575.02,291098.104
2024-07-04,18.05,18.41,17.37,17.74,102283.17,183880.715
2024-07-05,17.49,17.98,16.75,17.69,77415.49,136135.852
2024-07-08,17.35,17.6,16.21,16.44,81811.59,137463.399
2024-07-09,15.49,16.1,15.31,16.07,96176.81,152167.449
2024-07-10,15.88,16.29,15.73,15.92,51531.24,82950.002
2024-07-11,16.2,16.99,16.15,16.69,71756.07,119903.682
2024-07-12,16.59,16.91,16.38,16.46,45160.07,75341.96
2024-07-15,15.67,15.69,14.6,14.86,116276.48,174784.789
2024-07-16,14.75,15.15,14.62,15.04,57698.0,87113.218
2024-07-17,15.04,15.12,14.47,14.52,50089.08,73748.138
2024-07-18,14.42,14.47,13.93,14.33,44002.5,62672.287
2024-07-19,14.26,14.65,14.17,14.56,31024.83,45283.549
