date,open,close,high,low,amount
2024-06-03,12.41,12.31,12.49,12.23,213997.0
2024-06-04,12.28,12.22,12.31,12.02,267251.0
2024-06-05,12.17,11.89,12.31,11.86,257042.0
2024-06-06,11.87,12.01,12.28,11.78,333632.0
2024-06-07,12.08,12.12,12.16,11.94,174478.0
2024-06-11,12.1,11.8,12.13,11.62,308237.0
2024-06-12,11.8,12.38,12.39,11.75,245012.0
2024-06-13,12.25,11.96,12.31,11.78,304010.0
2024-06-14,11.99,11.9,12.06,11.82,193956.0
2024-06-17,11.9,11.51,11.98,11.45,311795.0
2024-06-18,11.51,11.49,11.62,11.35,225445.0
2024-06-19,11.56,11.48,11.71,11.44,182463.0
2024-06-20,11.38,11.37,11.59,11.36,175435.0
2024-06-21,11.37,11.19,11.45,11.13,160100.0
2024-06-24,11.14,10.79,11.21,10.56,356362.0
2024-06-25,10.78,10.83,10.9,10.67,189111.0
2024-06-26,10.84,10.92,10.94,10.67,191901.0
2024-06-27,10.92,10.64,10.97,10.62,178097.0
2024-06-28,10.61,10.63,10.81,10.6,202975.0
2024-07-01,10.68,11.13,11.24,10.62,256016.0
2024-07-02,11.17,10.91,11.32,10.84,218258.0
2024-07-03,10.93,10.67,11.02,10.65,168202.0
2024-07-04,10.69,10.53,10.8,10.45,254423.0
2024-07-05,10.54,10.47,10.6,10.36,171607.0
2024-07-08,10.5,10.37,10.55,10.3,215119.0
2024-07-09,10.37,10.42,10.52,10.18,214217.0
2024-07-10,10.32,9.87,10.35,9.73,382457.0
2024-07-11,9.95,9.85,9.97,9.75,336278.0
2024-07-12,9.81,9.68,9.98,9.51,311323.0
2024-07-15,9.68,9.93,10.07,9.57,348260.0
2024-07-16,9.84,9.93,10.08,9.75,268728.0
2024-07-17,9.94,9.71,9.97,9.6,222847.0
2024-07-18,9.65,9.79,9.8,9.59,147620.0
2024-07-19,9.77,9.76,9.85,9.69,159912.0
2024-07-22,9.71,9.64,9.74,9.33,267022.0
2024-07-23,9.61,9.35,9.63,9.35,184063.0
2024-07-24,9.36,9.23,9.45,9.19,161530.0
2024-07-25,9.2,9.11,9.27,9.04,193074.0
2024-07-26,9.14,9.36,9.56,9.12,226954.0
2024-07-29,9.39,9.18,9.43,9.1,246911.0
2024-07-30,9.33,9.28,9.42,9.21,297223.0
2024-07-31,9.28,9.93,9.97,9.27,424159.0
2024-08-01,10.02,9.94,10.22,9.83,337048.0
2024-08-02,9.84,9.85,9.96,9.74,241702.0
2024-08-05,9.74,9.68,9.96,9.64,287730.0
2024-08-06,9.71,9.92,10.0,9.66,299938.0
2024-08-07,9.92,9.98,10.11,9.83,253327.0
2024-08-08,10.01,9.88,10.07,9.87,235076.0
2024-08-09,9.89,9.96,10.2,9.89,268548.0
2024-08-12,9.96,10.01,10.1,9.9,207282.0
2024-08-13,10.06,9.88,10.1,9.78,216167.0
2024-08-14,9.92,9.56,9.92,9.54,268305.0
2024-08-15,9.57,9.8,9.9,9.49,248374.0
2024-08-16,9.8,9.71,9.86,9.66,152792.0
2024-08-19,9.71,9.53,9.85,9.42,310868.0
2024-08-20,9.5,8.63,9.5,8.58,632219.0
2024-08-21,8.59,8.62,8.68,8.18,564061.0
2024-08-22,8.55,8.59,8.79,8.46,393872.0
2024-08-23,8.58,8.6,8.84,8.52,412494.0
2024-08-26,8.64,8.5,8.64,8.38,358384.0
2024-08-27,8.48,8.58,8.64,8.4,388434.0
2024-08-28,8.57,8.6,8.71,8.54,226636.0
2024-08-29,8.61,8.58,8.66,8.45,224582.0
2024-08-30,8.53,8.72,8.91,8.48,442327.0
2024-09-02,8.72,8.82,8.98,8.52,406270.0
2024-09-03,8.83,8.68,8.95,8.53,353844.0
2024-09-04,8.58,8.53,8.61,8.42,335196.0
2024-09-05,8.55,8.31,8.65,8.25,409192.0
