date,open,high,low,close,volume,amount
2024-06-03,30.28,30.59,29.76,30.58,107539.08,328874.444
2024-06-04,30.55,31.38,30.41,31.22,103707.78,327487.142
2024-06-05,31.22,31.33,30.78,30.85,48508.26,153121.358
2024-06-06,30.89,30.92,29.35,29.61,139666.36,425134.115
2024-06-07,29.77,29.93,29.47,29.64,61711.3,185826.12
2024-06-11,29.56,29.63,29.26,29.28,64601.4,192865.884
2024-06-12,29.28,29.44,28.78,28.91,90661.73,267063.229
2024-06-13,28.92,28.97,28.56,28.75,51618.69,150386.72
2024-06-14,28.66,29.29,28.63,29.25,62601.92,184160.828
2024-06-17,29.07,29.13,28.72,28.79,49876.43,146007.688
2024-06-18,28.85,28.92,28.49,28.66,59104.15,172147.851
2024-06-19,28.58,28.78,28.27,28.76,53425.43,154793.314
2024-06-20,28.65,28.74,28.17,28.19,47219.22,136159.637
2024-06-21,28.22,28.42,28.05,28.16,44148.32,126483.263
2024-06-24,28.0,28.27,27.54,28.01,60255.74,170709.933
2024-06-25,27.97,28.35,27.88,28.07,52265.08,149465.618
2024-06-26,27.98,28.04,26.81,27.76,106906.08,297042.606
2024-06-27,27.58,27.62,26.98,27.46,57259.95,158770.722
2024-06-28,27.3,27.82,27.26,27.51,45744.23,128199.377
2024-07-01,27.6,27.68,27.1,27.61,44304.91,123407.132
2024-07-02,27.61,27.74,27.36,27.52,29459.79,82418.814
2024-07-03,27.48,28.06,27.46,27.93,43153.2,121805.594
2024-07-04,27.8,28.34,27.33,28.32,93350.57,263653.286
2024-07-05,28.18,29.15,27.83,29.04,117220.5,340898.249
2024-07-08,28.87,29.18,28.67,29.0,80431.41,236478.944
2024-07-09,28.84,29.62,28.6,29.51,69276.98,205107.668
2024-07-10,29.31,29.8,29.26,29.72,56667.41,170004.131
2024-07-11,29.84,29.85,29.3,29.74,66875.91,201076.869
2024-07-12,29.67,29.69,28.82,28.86,60166.81,177551.61
2024-07-15,28.82,28.98,28.42,28.53,37883.03,110051.285
2024-07-16,28.42,28.66,28.14,28.29,44498.79,128035.011
2024-07-17,28.3,28.82,28.03,28.74,53108.21,153415.122
2024-07-18,28.37,28.56,28.12,28.54,52639.57,151687.587
2024-07-19,28.42,29.23,28.24,29.02,54978.84,160977.53
2024-07-22,28.88,29.26,28.84,29.1,40869.47,120535.417
2024-07-23,29.07,29.1,28.13,28.13,35282.35,102212.466
2024-07-24,28.14,28.23,27.72,27.77,30164.75,85671.597
2024-07-25,27.73,28.32,27.69,28.07,36703.06,104565.028
2024-07-26,28.07,28.67,27.95,28.65,42310.65,121428.418
2024-07-29,28.61,28.66,28.13,28.56,38706.4,111590.872
2024-07-30,28.45,28.5,28.17,28.31,20238.0,58128.328
2024-07-31,28.3,29.61,28.27,29.49,77169.27,229143.167
2024-08-01,29.55,29.6,28.91,29.02,39304.45,116270.899
2024-08-02,28.93,29.49,28.89,29.04,37636.05,111587.348
2024-08-05,28.97,29.66,28.65,29.03,56688.0,168592.811
2024-08-06,29.35,29.59,28.83,29.19,46472.18,137730.029
2024-08-07,29.12,29.34,28.9,29.16,38017.82,112244.886
2024-08-08,29.16,30.19,28.57,30.02,126966.81,382206.428
2024-08-09,29.94,30.62,29.87,30.05,84741.49,260464.421
2024-08-12,30.11,30.78,30.05,30.4,87920.45,272439.809
2024-08-13,30.53,30.53,29.94,30.21,60459.0,185218.786
2024-08-14,30.36,30.37,29.72,29.84,43479.54,132079.998
2024-08-15,29.74,30.31,29.72,29.95,47634.29,145101.307
2024-08-16,29.97,30.03,29.65,29.87,42393.01,128335.465
2024-08-19,29.83,30.48,29.7,29.72,48062.95,146240.918
2024-08-20,29.73,29.88,29.47,29.7,42106.44,126606.748
2024-08-21,29.61,30.0,29.55,29.82,31270.0,94731.01
2024-08-22,29.72,30.0,29.0,29.3,51015.93,152028.156
2024-08-23,29.43,29.68,29.17,29.61,31510.19,94324.369
2024-08-26,29.61,29.85,29.21,29.69,36446.41,109182.76
2024-08-27,29.59,30.24,29.36,29.74,45589.0,138082.944
2024-08-28,29.7,30.13,29.57,30.01,45252.84,137735.2
2024-08-29,29.94,30.9,29.84,30.74,88695.07,275832.169
2024-08-30,30.72,31.15,30.45,30.79,88791.43,278107.294
2024-09-02,30.57,31.02,30.37,30.83,74830.04,234163.931
2024-09-03,30.95,31.58,30.84,31.46,83898.44,267335.239
2024-09-04,31.43,31.47,30.71,30.74,94828.75,298828.906
2024-09-05,30.74,31.31,30.45,31.15,67361.0,212224.899
2024-09-06,31.13,32.27,31.1,31.29,122174.98,394174.059
2024-09-09,31.04,31.61,30.99,31.1,77786.5,246957.102
2024-09-10,31.11,31.88,30.96,31.75,92449.8,294345.571
2024-09-11,31.69,32.7,31.51,32.39,125362.41,411732.422
2024-09-12,32.39,32.45,31.73,31.79,71500.13,231984.026
2024-09-13,31.9,32.24,31.61,31.82,55187.4,179158.978
2024-09-18,31.82,32.15,31.45,31.82,58064.0,187308.073
2024-09-19,31.96,32.75,31.62,32.55,85468.17,280972.739
2024-09-20,32.5,32.5,32.11,32.26,49768.6,163116.702
2024-09-23,32.24,32.46,31.66,31.76,61575.77,199703.805
2024-09-24,31.96,32.65,31.9,32.44,104055.41,340891.975
2024-09-25,32.44,32.84,31.27,31.32,199864.15,648323.885
2024-09-26,31.22,32.34,31.09,32.34,244766.7,787226.113
2024-09-27,32.95,33.75,32.74,33.45,170227.96,575830.647
2024-09-30,34.46,36.21,33.67,35.87,387489.75,1381977.359
2024-10-08,39.3,39.4,34.48,35.69,485099.57,1805677.724
2024-10-09,34.67,37.42,34.09,36.54,413002.79,1514809.933
2024-10-10,36.53,38.29,36.53,37.07,287247.43,1087878.309
2024-10-11,37.1,37.52,36.2,36.62,151100.87,564220.418
2024-10-14,36.44,36.58,35.49,36.32,128070.05,469025.008
2024-10-15,35.96,36.24,35.46,35.47,107153.65,389689.652
2024-10-16,35.02,36.62,34.99,35.75,109380.46,399284.164
2024-10-17,35.87,36.14,35.53,35.56,55891.31,203109.135
2024-10-18,35.46,36.3,34.87,35.71,153174.96,553308.239
2024-10-21,35.71,35.83,34.87,35.4,114407.49,410424.776
2024-10-22,35.41,36.11,35.34,35.85,92113.72,333665.199
2024-10-23,35.8,36.1,35.51,35.62,74961.71,271646.874
2024-10-24,35.8,36.27,35.31,35.48,73678.46,266960.919
2024-10-25,35.35,36.58,35.25,36.32,111817.49,409017.467
2024-10-28,36.31,36.53,35.68,36.4,89109.66,327939.459
2024-10-29,36.4,36.42,35.55,35.69,76859.53,279940.341
2024-10-30,35.47,36.06,35.09,35.29,76421.22,274936.901
2024-10-31,35.24,36.01,34.92,35.81,105307.15,379974.796
2024-11-01,35.64,37.01,35.6,36.19,117408.53,433842.547
2024-11-04,36.38,37.49,36.22,37.33,128165.27,480125.237
2024-11-05,37.33,37.38,36.67,37.31,97595.17,368193.046
2024-11-06,37.28,37.28,36.08,36.42,136234.64,505497.802
2024-11-07,36.15,37.68,36.12,37.54,149959.79,566626.726
2024-11-08,37.85,37.99,36.64,36.82,118751.3,447091.109
2024-11-11,36.51,36.91,36.24,36.65,102374.33,379932.316
2024-11-12,36.56,36.98,36.18,36.31,91903.21,341416.815
2024-11-13,36.15,36.67,36.07,36.4,75039.99,277541.793
2024-11-14,36.34,36.64,35.72,35.77,73293.17,268932.35
2024-11-15,35.77,36.03,35.51,35.56,56645.22,205691.217
2024-11-18,35.6,36.1,34.69,34.9,81006.8,290960.196
2024-11-19,34.83,35.4,34.77,35.1,58106.0,206929.466
2024-11-20,35.06,35.06,34.51,34.92,69892.55,246978.793
2024-11-21,34.84,35.4,34.67,35.32,55621.66,198126.416
