date,open,close,high,low,amount
2024-06-03,11.44,11.73,11.92,11.33,393954.0
2024-06-04,11.73,11.94,11.96,11.57,291235.0
2024-06-05,11.78,11.54,11.85,11.47,239153.0
2024-06-06,11.46,11.95,12.18,11.46,457023.0
2024-06-07,11.89,12.78,13.09,11.89,674006.0
2024-06-11,12.68,12.47,12.88,12.03,464795.0
2024-06-12,12.33,12.4,12.71,12.27,352238.0
2024-06-13,12.4,12.03,12.5,11.93,329063.0
2024-06-14,12.14,12.1,12.26,11.8,271471.0
2024-06-17,12.05,11.79,12.23,11.71,279336.0
2024-06-18,11.8,12.13,12.19,11.48,270593.0
2024-06-19,12.09,11.97,12.34,11.95,232287.0
2024-06-20,11.87,11.71,12.2,11.15,360821.0
2024-06-21,11.7,12.07,12.07,11.56,216263.0
2024-06-24,12.08,11.51,12.08,11.43,240732.0
2024-06-25,11.42,11.81,12.2,11.42,228791.0
2024-06-26,11.81,11.94,11.94,11.6,208241.0
2024-06-27,11.94,11.48,11.94,11.43,174551.0
2024-06-28,11.38,11.47,11.69,11.35,155413.0
2024-07-01,11.46,12.66,12.66,11.46,649131.0
2024-07-02,12.83,12.55,12.91,12.49,496683.0
2024-07-03,12.49,12.55,12.68,12.3,256221.0
2024-07-04,12.47,12.22,12.62,12.16,224879.0
2024-07-05,12.21,12.2,12.27,11.82,253379.0
2024-07-08,12.75,11.91,12.75,11.65,495934.0
2024-07-09,11.85,12.39,12.51,11.68,437251.0
2024-07-10,12.22,12.96,13.4,12.16,579741.0
2024-07-11,13.01,12.92,13.21,12.73,549707.0
2024-07-12,12.86,12.26,12.97,12.23,489336.0
2024-07-15,12.2,12.42,12.51,12.08,252322.0
2024-07-16,12.44,12.4,12.44,12.05,216410.0
2024-07-17,12.4,12.38,12.65,12.3,243456.0
2024-07-18,12.14,12.15,12.26,11.75,234225.0
2024-07-19,11.99,12.08,12.19,11.91,162568.0
2024-07-22,12.02,11.69,12.02,11.6,247134.0
2024-07-23,11.75,10.84,11.89,10.81,432810.0
2024-07-24,10.79,10.52,10.92,10.48,256563.0
2024-07-25,10.52,10.45,10.62,10.37,134589.0
2024-07-26,10.49,10.78,10.94,10.46,169301.0
2024-07-29,10.75,10.53,10.75,10.48,128001.0
2024-07-30,10.36,10.59,10.68,10.35,105766.0
2024-07-31,10.52,11.24,11.27,10.5,246401.0
2024-08-01,11.23,11.21,11.6,11.15,158704.0
2024-08-02,11.13,11.06,11.36,11.01,123638.0
2024-08-05,10.91,10.71,11.23,10.7,178512.0
2024-08-06,10.8,10.88,11.0,10.75,102520.0
2024-08-07,10.83,10.86,11.03,10.7,95004.0
2024-08-08,10.78,10.94,11.0,10.77,99633.0
2024-08-09,10.93,10.87,11.15,10.87,117432.0
2024-08-12,10.85,10.88,10.97,10.82,81062.0
2024-08-13,10.84,11.07,11.07,10.75,90287.0
2024-08-14,11.05,10.86,11.12,10.86,78162.0
2024-08-15,10.85,10.93,11.05,10.78,82599.0
2024-08-16,10.93,10.76,10.97,10.71,88456.0
2024-08-19,10.71,10.98,11.05,10.7,106660.0
2024-08-20,10.99,10.73,11.04,10.63,95134.0
2024-08-21,10.66,10.81,10.87,10.61,64999.0
2024-08-22,10.78,10.69,10.89,10.65,77829.0
2024-08-23,10.67,10.73,11.01,10.57,115879.0
2024-08-26,10.73,10.96,11.01,10.59,176971.0
2024-08-27,10.95,10.96,11.03,10.78,130302.0
2024-08-28,11.07,11.16,11.47,10.96,233956.0
2024-08-29,11.12,11.2,11.33,10.94,144381.0
2024-08-30,11.15,11.6,11.66,10.96,276784.0
2024-09-02,12.14,12.14,12.54,11.89,530862.0
2024-09-03,12.02,12.02,12.27,11.84,281672.0
2024-09-04,11.92,11.69,12.0,11.67,178960.0
2024-09-05,11.69,11.65,11.83,11.55,138831.0
2024-09-06,11.58,11.98,12.2,11.58,279604.0
2024-09-09,11.98,11.69,12.07,11.65,155206.0
2024-09-10,11.75,11.72,11.81,11.5,157900.0
2024-09-11,11.7,11.55,11.8,11.44,149122.0
2024-09-12,11.58,11.44,11.68,11.44,89160.0
2024-09-13,11.45,11.12,11.53,11.1,133365.0
2024-09-18,11.12,11.19,11.3,11.0,108606.0
2024-09-19,11.3,11.17,11.36,10.95,155867.0
2024-09-20,11.18,11.04,11.3,10.94,120342.0
2024-09-23,11.0,10.93,11.24,10.9,115552.0
2024-09-24,10.93,11.45,11.54,10.93,232119.0
2024-09-25,11.62,11.31,11.79,11.29,280660.0
2024-09-26,11.27,11.83,11.83,11.23,241481.0
2024-09-27,12.05,12.73,13.0,12.05,553441.0
2024-09-30,13.35,13.94,14.0,13.07,620309.0
2024-10-08,15.36,14.4,15.36,13.45,771644.0
2024-10-09,14.05,12.92,14.05,12.92,518400.0
2024-10-10,13.53,13.1,13.72,13.03,455494.0
2024-10-11,13.27,12.49,13.35,12.29,345645.0
2024-10-14,12.55,12.89,12.95,12.32,277112.0
2024-10-15,12.76,12.59,13.12,12.55,264662.0
2024-10-16,12.46,12.63,12.87,12.43,207913.0
2024-10-17,12.63,12.26,12.82,12.24,249257.0
2024-10-18,12.26,12.6,12.89,12.13,317280.0
2024-10-21,12.65,12.51,12.72,12.43,314885.0
2024-10-22,12.5,12.77,12.77,12.4,337132.0
2024-10-23,12.87,13.18,13.39,12.57,634777.0
2024-10-24,13.13,12.78,13.38,12.67,522225.0
2024-10-25,12.75,13.35,13.38,12.68,666066.0
2024-10-28,13.42,13.53,13.64,13.13,540992.0
2024-10-29,13.65,13.03,13.71,12.97,529094.0
2024-10-30,13.75,13.92,14.35,13.55,947122.0
2024-10-31,13.96,13.7,14.0,13.51,607918.0
2024-11-01,13.55,13.45,13.97,13.37,514055.0
2024-11-04,13.63,13.45,13.64,13.26,331517.0
2024-11-05,13.45,13.64,13.71,13.31,451881.0
