date,open,high,low,close,volume,amount
2024-06-03,27.09,27.95,26.94,27.64,60302.97,201931.749
2024-06-04,27.29,27.48,25.9,26.32,53374.13,171522.677
2024-06-05,25.96,27.19,25.92,25.94,43390.25,140592.592
2024-06-06,26.1,27.39,26.1,26.57,65004.88,212115.959
2024-06-07,26.42,28.39,26.1,28.35,109868.66,369934.96
2024-06-11,28.42,29.5,27.86,29.33,118972.92,418006.774
2024-06-12,28.57,28.93,28.05,28.69,83441.37,290708.329
2024-06-13,28.72,29.44,28.6,28.75,87063.51,307937.606
2024-06-14,28.26,28.33,27.58,27.97,59162.92,201883.751
2024-06-17,27.82,30.35,27.73,29.7,98673.47,352235.413
2024-06-18,30.46,31.07,28.89,29.21,93589.43,336300.53
2024-06-19,29.21,31.1,28.39,30.27,114658.69,414645.723
2024-06-20,29.43,31.03,29.41,29.47,109443.16,402233.028
2024-06-21,28.72,29.5,27.63,29.27,59814.07,208225.884
2024-06-24,28.86,29.95,28.17,28.21,58588.97,208708.5
2024-06-25,28.13,28.27,25.19,25.59,72456.07,232840.303
2024-06-26,25.5,26.33,24.62,26.1,49083.33,152516.961
2024-06-27,25.96,26.74,25.36,25.46,50043.06,158826.362
2024-06-28,25.6,26.1,24.87,24.94,45424.6,141073.246
2024-07-01,24.9,25.27,23.71,24.27,40901.47,121020.229
2024-07-02,24.22,24.52,23.9,24.51,27058.08,79948.824
2024-07-03,24.91,26.0,24.11,25.66,64139.56,197435.614
2024-07-04,25.15,25.43,24.12,24.21,42856.99,129778.795
2024-07-05,24.28,24.29,23.15,24.01,27878.72,80550.574
2024-07-08,23.9,24.57,23.47,23.47,27055.97,79568.359
2024-07-09,23.22,28.16,23.03,28.16,136658.14,462020.526
2024-07-10,27.76,28.16,26.93,27.06,145380.48,487273.846
2024-07-11,27.57,27.82,26.78,27.24,93277.41,310583.849
2024-07-12,27.08,29.03,26.94,28.64,135083.28,463675.365
2024-07-15,28.42,29.38,27.75,27.87,96252.42,334750.683
2024-07-16,27.65,28.06,26.91,27.91,77152.0,258776.735
2024-07-17,27.65,28.13,26.8,26.86,56524.04,188467.974
2024-07-18,26.01,26.75,25.0,26.46,68283.89,215194.329
2024-07-19,26.3,28.8,26.23,28.06,95152.63,321863.732
2024-07-22,27.9,28.64,27.57,28.25,81533.24,280107.444
2024-07-23,27.93,28.45,27.23,27.28,50707.86,171545.985
2024-07-24,27.27,27.9,26.34,26.43,48092.0,159040.859
2024-07-25,26.05,26.59,25.56,26.13,39212.84,124481.285
2024-07-26,26.13,26.38,25.54,25.93,35218.0,111612.015
2024-07-29,26.13,26.17,25.37,25.4,30340.24,95148.644
2024-07-30,25.45,26.21,24.86,26.19,42310.44,132750.079
2024-07-31,26.23,26.85,25.87,26.81,46614.21,150694.441
2024-08-01,27.08,28.11,26.87,27.46,67978.6,227186.333
2024-08-02,26.92,27.33,26.45,26.49,41158.86,134704.767
2024-08-05,26.07,26.48,24.56,24.56,41764.71,129673.217
2024-08-06,25.27,25.44,24.25,24.86,29323.26,88251.487
2024-08-07,24.63,24.85,24.29,24.35,29035.72,86815.404
2024-08-08,24.13,24.86,23.67,24.24,31811.58,93998.65
2024-08-09,24.77,25.35,23.47,23.58,41147.95,121963.205
2024-08-12,19.69,21.75,18.86,18.86,117841.5,276988.72
2024-08-13,17.92,18.72,17.92,18.6,94894.02,211338.118
2024-08-14,18.6,18.84,18.24,18.26,51836.53,116626.184
2024-08-15,18.2,18.6,18.1,18.3,53717.53,120034.428
2024-08-16,18.24,18.87,18.24,18.6,62933.65,142472.776
2024-08-19,18.55,18.89,18.14,18.39,47842.9,108148.134
2024-08-20,18.4,18.56,17.8,17.95,41221.2,90546.76
2024-08-21,17.79,18.16,17.79,18.0,31715.0,68828.406
2024-08-22,17.83,19.61,17.83,19.39,144623.16,328552.36
2024-08-23,19.04,19.34,18.12,18.41,92450.56,206847.655
2024-08-26,18.29,18.58,18.11,18.37,52542.97,115816.184
2024-08-27,18.11,18.35,17.37,17.47,64574.42,137776.461
2024-08-28,17.07,17.91,17.07,17.82,53871.12,114194.069
2024-08-29,17.86,18.06,17.58,17.98,40579.64,87240.63
2024-08-30,17.99,18.7,17.89,18.33,64883.11,143822.45
2024-09-02,18.35,18.54,17.69,17.72,44741.4,97005.054
2024-09-03,17.78,18.11,17.71,17.93,30785.09,66272.067
2024-09-04,17.71,18.28,17.62,18.01,48186.86,104604.352
2024-09-05,18.03,18.28,17.91,18.19,36170.04,78752.27
2024-09-06,18.19,18.25,17.62,17.62,32972.99,70995.01
2024-09-09,17.54,17.89,17.3,17.66,25744.69,54578.629
2024-09-10,17.67,18.05,17.37,17.95,35952.19,76439.463
2024-09-11,17.92,17.98,17.56,17.69,26347.85,56313.638
2024-09-12,17.71,17.95,17.4,17.41,29661.0,63102.783
2024-09-13,17.43,17.46,16.81,16.85,39715.13,81436.15
2024-09-18,16.86,17.18,16.37,16.61,28448.22,57030.22
2024-09-19,16.67,17.0,16.58,16.8,31049.66,62820.899
2024-09-20,16.88,16.98,16.52,16.61,29589.0,59399.309
2024-09-23,16.71,16.94,16.46,16.75,29128.82,58635.98
2024-09-24,16.83,17.26,16.53,17.26,53439.77,109282.476
2024-09-25,17.33,18.12,17.32,17.69,67921.26,145099.403
2024-09-26,17.83,18.4,17.64,18.37,77120.49,167656.329
2024-09-27,18.72,19.95,18.58,19.73,125292.33,291442.003
2024-09-30,20.67,23.14,20.23,22.94,179770.21,470616.901
2024-10-08,27.53,27.53,24.94,27.53,241980.84,778846.047
2024-10-09,25.23,27.76,23.86,24.1,217002.32,676346.504
2024-10-10,24.19,24.91,22.13,22.87,132908.42,373821.692
2024-10-11,22.33,22.85,20.83,21.31,107090.26,278834.389
2024-10-14,21.26,22.03,20.53,21.96,104713.75,269051.542
2024-10-15,21.84,22.76,21.41,21.49,108739.48,290079.002
2024-10-16,20.77,21.8,20.62,21.27,74498.75,191473.881
2024-10-17,21.58,21.9,21.08,21.12,71025.14,184024.527
2024-10-18,21.48,24.73,21.45,23.88,222996.84,622404.246
2024-10-21,24.0,26.18,23.77,24.92,232887.63,699142.56
2024-10-22,24.45,25.84,24.45,24.61,170869.62,516133.399
2024-10-23,24.12,25.05,24.12,24.22,108644.12,320575.856
2024-10-24,24.08,26.14,23.76,25.67,188823.91,568473.931
2024-10-25,25.67,25.69,24.61,25.14,141833.4,427102.871
2024-10-28,24.93,24.94,24.36,24.71,93926.43,278250.058
2024-10-29,24.69,24.89,23.69,23.69,103201.0,301426.978
2024-10-30,23.51,24.67,23.51,24.07,92923.17,269496.162
2024-10-31,23.71,25.14,23.46,24.69,147593.41,431652.36
2024-11-01,24.2,24.69,22.28,22.3,112500.47,313690.313
2024-11-04,22.36,23.23,22.03,22.99,60681.0,166510.023
2024-11-05,23.11,23.97,22.9,23.93,83948.0,238898.528
2024-11-06,23.99,24.73,23.9,24.28,104631.99,306256.929
2024-11-07,24.17,24.88,23.92,24.47,87021.99,254472.946
2024-11-08,24.84,25.85,24.66,24.85,150054.17,453639.222
2024-11-11,26.19,27.54,25.77,26.52,253668.76,812658.65
2024-11-12,26.6,27.71,25.81,26.3,228453.29,738792.624
2024-11-13,25.94,26.08,25.02,25.79,121429.72,372439.115
2024-11-14,25.6,25.88,24.69,24.8,77552.64,235066.662
2024-11-15,24.86,25.14,23.77,23.79,91664.0,270490.903
2024-11-18,23.79,24.07,22.32,22.76,75929.98,209564.199
2024-11-19,23.0,23.88,22.81,23.88,72853.76,204745.855
2024-11-20,23.76,24.35,23.58,24.23,65987.01,190727.596
2024-11-21,24.04,24.42,23.64,23.98,58425.35,169227.201
2024-11-22,23.8,24.31,22.52,22.59,68930.9,194919.754
2024-11-25,22.94,23.03,22.24,22.92,46728.68,127236.649
2024-11-26,22.81,23.16,22.49,22.54,37137.0,101952.423
2024-11-27,22.34,23.28,21.67,23.28,60051.69,162137.035
2024-11-28,23.0,23.65,22.92,23.13,58148.72,162918.88
2024-11-29,23.02,23.69,22.59,23.35,61268.0,170724.534
2024-12-02,23.41,23.71,23.28,23.59,48036.02,135910.414
2024-12-03,23.64,23.86,23.18,23.46,46511.48,131614.293
2024-12-04,24.0,24.33,23.1,23.13,75869.86,217342.956
2024-12-05,22.72,23.5,22.7,23.31,45105.0,126298.624
2024-12-06,23.48,23.77,22.93,23.65,54233.1,152647.883
2024-12-09,23.64,23.67,23.0,23.27,40840.0,114548.243
2024-12-10,23.92,24.1,23.62,23.72,87500.22,251301.236
2024-12-11,23.4,23.92,23.36,23.76,60030.09,170843.371
2024-12-12,23.76,23.92,23.18,23.87,64438.7,182553.676
2024-12-13,23.69,24.84,23.53,24.44,145463.25,426187.099
2024-12-16,24.44,25.06,23.73,25.04,153353.55,452702.981
2024-12-17,24.94,24.97,23.62,24.02,112523.72,328164.946
2024-12-18,24.02,25.45,23.32,25.45,186521.52,555481.073
2024-12-19,24.84,25.35,24.59,25.01,129672.47,389610.364
2024-12-20,25.03,26.17,24.94,25.67,169568.84,522392.897
2024-12-23,25.24,25.42,23.88,23.88,104660.28,308861.78
2024-12-24,24.11,24.31,22.8,23.49,85709.65,242000.231
2024-12-25,23.46,23.6,22.32,22.6,69506.69,190625.403
2024-12-26,22.59,23.5,22.41,23.29,64438.97,180031.493
2024-12-27,23.23,23.9,22.87,22.94,62977.0,177098.686
2024-12-30,22.82,23.23,22.36,22.87,42189.41,116059.765
2024-12-31,23.03,23.03,21.3,21.3,70797.34,187017.8
2025-01-02,21.25,21.51,20.32,20.72,49001.61,123348.974
2025-01-03,20.72,21.02,19.45,19.48,53162.22,128326.483
2025-01-06,19.38,19.68,18.91,19.13,43966.07,101785.653
2025-01-07,19.14,19.87,19.04,19.84,45993.47,107833.036
2025-01-08,19.69,19.92,18.86,19.73,48441.22,113597.732
2025-01-09,19.58,20.27,19.58,19.89,42980.0,103667.908
2025-01-10,19.86,20.41,19.12,19.12,46957.0,112193.907
2025-01-13,18.72,19.43,18.45,19.33,38078.0,86923.846
2025-01-14,19.56,20.33,19.31,20.33,51714.37,124112.267
2025-01-15,20.37,20.42,20.03,20.06,33161.8,80434.908
2025-01-16,20.18,20.52,19.79,19.97,37548.38,90976.911
2025-01-17,19.95,20.47,19.77,20.24,47456.54,115156.365
2025-01-20,20.73,20.77,20.24,20.45,49751.55,122685.695
2025-01-21,20.57,20.67,20.13,20.42,36485.53,89413.471
2025-01-22,20.3,20.49,20.0,20.16,35718.95,87012.159
2025-01-23,20.42,20.74,20.08,20.08,48038.0,118134.393
2025-01-24,20.1,20.38,19.98,20.27,39971.57,97270.489
2025-01-27,20.34,20.49,19.56,19.56,38525.57,92640.963
2025-02-05,19.94,20.62,19.85,20.36,48925.13,119298.22
