date,open,high,low,close,volume,amount
2024-06-03,6.79,6.79,6.5,6.57,38261.0,25604.019
2024-06-04,6.6,6.6,6.36,6.5,36134.0,23639.631
2024-06-05,6.5,6.5,6.35,6.36,29292.0,19055.431
2024-06-06,6.4,6.4,5.96,6.03,61653.02,38114.941
2024-06-07,6.1,6.36,6.1,6.33,55127.51,34834.281
2024-06-11,6.32,6.32,6.15,6.31,30596.51,19348.914
2024-06-12,6.3,6.44,6.25,6.42,24985.5,16119.104
2024-06-13,6.42,6.43,6.27,6.31,24116.52,15492.442
2024-06-14,6.3,6.3,6.18,6.2,29185.9,18383.844
2024-06-17,6.2,6.25,6.1,6.11,24811.0,15471.408
2024-06-18,6.16,6.22,6.09,6.19,20109.0,12583.752
2024-06-19,6.22,6.27,6.15,6.21,18074.0,11395.534
2024-06-20,6.2,6.27,6.05,6.07,25792.0,15991.879
2024-06-21,6.08,6.17,6.0,6.12,18644.0,11526.035
2024-06-24,6.07,6.07,5.84,5.86,43596.01,26124.398
2024-06-25,5.81,5.97,5.8,5.88,27408.6,16379.924
2024-06-26,5.9,6.13,5.83,6.11,34428.0,20915.369
2024-06-27,6.1,6.16,6.01,6.02,23721.0,14594.648
2024-06-28,6.05,6.12,5.99,6.04,24591.0,15142.337
2024-07-01,6.02,6.16,6.02,6.14,24952.0,15414.548
2024-07-02,6.17,6.28,6.09,6.23,31509.0,19826.335
2024-07-03,6.23,6.29,6.17,6.2,20324.0,12822.357
2024-07-04,6.2,6.21,6.0,6.04,30498.0,18794.594
2024-07-05,6.04,6.25,5.98,6.24,28815.0,17910.04
2024-07-08,6.2,6.23,6.03,6.03,22857.0,14139.71
2024-07-09,6.02,6.12,5.86,6.08,25506.5,15517.052
2024-07-10,6.08,6.1,5.99,6.0,21993.0,13459.902
2024-07-11,6.08,6.21,6.07,6.19,26865.0,16752.226
2024-07-12,6.21,6.31,6.16,6.22,23098.02,14604.438
2024-07-15,6.19,6.21,6.04,6.06,18995.0,11691.874
2024-07-16,6.07,6.1,5.99,6.04,21174.0,12932.388
2024-07-17,6.06,6.08,5.97,6.01,16425.02,10019.526
2024-07-18,5.97,6.09,5.88,6.07,24493.0,14907.793
2024-07-19,6.09,6.1,6.02,6.05,15819.0,9713.119
2024-07-22,6.06,6.17,6.01,6.15,25400.93,15708.82
2024-07-23,6.12,6.2,6.01,6.02,21417.0,13251.592
2024-07-24,6.01,6.04,5.93,5.94,21807.0,13182.926
2024-07-25,5.88,6.01,5.86,5.92,19542.0,11722.437
2024-07-26,5.92,6.0,5.9,5.98,25607.0,15492.129
2024-07-29,5.98,6.03,5.91,5.99,20807.0,12597.624
2024-07-30,5.99,6.05,5.96,6.03,21984.0,13402.773
2024-07-31,6.03,6.25,5.99,6.23,39322.93,24588.822
2024-08-01,6.26,6.38,6.22,6.28,34017.0,21673.192
2024-08-02,6.25,6.41,6.22,6.33,37661.93,24226.565
2024-08-05,6.33,6.43,6.2,6.22,35942.95,23001.425
2024-08-06,6.33,6.39,6.22,6.38,35623.34,22806.513
2024-08-07,6.38,6.43,6.32,6.37,26422.0,17091.267
2024-08-08,6.33,6.52,6.33,6.43,35363.32,23144.903
2024-08-09,6.42,6.5,6.33,6.34,25682.94,16651.934
2024-08-12,6.34,6.54,6.34,6.46,41936.43,27461.664
2024-08-13,6.41,6.45,6.33,6.41,30430.0,19676.889
2024-08-14,6.41,6.42,6.29,6.32,20719.0,13298.322
2024-08-15,6.34,6.4,6.28,6.33,24199.0,15563.662
2024-08-16,6.36,6.4,6.29,6.36,22998.93,14811.48
2024-08-19,6.4,6.4,6.29,6.32,22370.5,14345.899
2024-08-20,6.33,6.33,6.16,6.19,21287.0,13416.947
2024-08-21,6.21,6.23,6.08,6.11,18710.0,11635.441
2024-08-22,6.15,6.18,6.05,6.07,16540.0,10237.145
2024-08-23,6.05,6.08,5.9,5.94,23674.0,14314.768
2024-08-26,5.92,5.94,5.71,5.79,78572.99,46121.525
2024-08-27,5.78,5.85,5.73,5.74,39647.0,23228.005
2024-08-28,5.72,5.88,5.67,5.76,36692.19,21507.807
2024-08-29,5.78,5.87,5.76,5.84,31620.0,18672.923
2024-08-30,5.86,6.01,5.82,5.92,54157.0,32636.984
2024-09-02,5.92,6.17,5.87,5.99,62347.5,37721.006
2024-09-03,5.97,6.25,5.89,5.99,75134.0,46032.183
2024-09-04,5.99,6.21,5.97,6.03,64507.14,39901.891
2024-09-05,6.04,6.09,5.98,6.03,32137.95,19598.034
2024-09-06,6.0,6.06,5.95,5.95,26572.0,16161.811
2024-09-09,5.94,6.09,5.91,6.04,32091.5,19641.232
2024-09-10,6.01,6.1,5.93,6.03,23415.0,14241.682
2024-09-11,6.04,6.05,5.92,5.93,23758.0,14355.205
2024-09-12,5.93,6.03,5.93,5.96,20205.0,12236.685
2024-09-13,5.98,6.02,5.9,5.92,22532.0,13589.711
2024-09-18,5.9,5.94,5.71,5.81,21586.95,12670.664
2024-09-19,5.84,5.96,5.81,5.95,20160.95,12067.863
2024-09-20,5.95,5.95,5.86,5.9,15190.93,9069.626
2024-09-23,5.91,6.0,5.9,5.97,29857.0,18014.842
2024-09-24,5.97,6.15,5.97,6.13,30838.5,18935.284
2024-09-25,6.18,6.28,6.15,6.22,34371.0,21665.778
2024-09-26,6.21,6.35,6.19,6.35,34316.69,21821.246
2024-09-27,6.46,6.75,6.38,6.61,67239.72,44584.738
2024-09-30,6.74,7.16,6.63,7.07,107828.52,75652.667
2024-10-08,7.71,7.76,7.04,7.36,151841.76,113608.473
2024-10-09,7.35,7.35,6.67,6.74,94290.5,66538.589
