date,open,high,low,close,volume,amount
2024-06-03,26.56,26.57,25.41,25.71,5833.0,15405.357
2024-06-04,25.62,25.63,24.64,25.14,5116.0,13046.317
2024-06-05,25.08,25.08,24.55,24.6,3844.0,9704.668
2024-06-06,24.64,24.83,23.29,23.64,6900.0,16819.603
2024-06-07,24.05,24.52,23.91,24.45,7067.0,17481.134
2024-06-11,24.38,24.49,23.82,24.43,3945.0,9707.176
2024-06-12,24.78,25.25,24.65,25.05,5724.44,14614.768
2024-06-13,25.06,25.61,24.85,25.25,6595.0,16974.131
2024-06-14,25.23,25.43,24.89,25.12,3864.0,9905.989
2024-06-17,25.1,25.12,24.83,24.89,3717.0,9441.001
2024-06-18,24.96,25.58,24.86,25.54,5494.03,14224.836
2024-06-19,25.7,26.62,25.47,26.16,11349.03,30246.205
2024-06-20,26.02,26.09,25.29,25.32,6634.0,17375.369
2024-06-21,25.23,25.67,25.01,25.15,5000.0,12837.799
2024-06-24,25.04,25.06,23.86,24.0,5175.0,12795.8
2024-06-25,23.92,24.7,23.92,24.48,4469.06,11122.673
2024-06-26,24.47,25.8,24.17,25.67,7075.13,18209.502
2024-06-27,25.67,27.08,25.39,25.64,13979.13,37264.854
2024-06-28,25.36,26.69,25.33,26.15,11229.19,29834.915
2024-07-01,26.25,26.54,25.94,26.31,7981.03,21311.61
2024-07-02,26.32,26.64,26.15,26.37,6900.0,18540.979
2024-07-03,26.47,27.08,25.83,26.27,11888.34,32087.295
2024-07-04,26.02,26.09,24.98,25.11,10251.0,26716.875
2024-07-05,25.22,25.34,24.72,25.2,5234.44,13403.093
2024-07-08,25.2,25.29,24.38,24.56,5250.0,13233.215
2024-07-09,24.56,25.24,24.13,25.22,6027.0,15196.365
2024-07-10,25.22,25.35,24.82,24.97,4859.03,12426.638
2024-07-11,25.36,25.69,25.17,25.67,5485.03,14258.13
2024-07-12,25.67,25.96,25.5,25.69,5671.0,14839.187
2024-07-15,25.75,25.81,25.02,25.35,4823.0,12445.589
2024-07-16,25.28,25.49,24.89,25.09,3777.07,9664.992
2024-07-17,25.16,25.21,24.55,24.69,5566.0,14056.171
2024-07-18,24.58,24.7,23.95,24.62,5010.0,12426.093
2024-07-19,24.53,25.1,24.29,25.01,3884.25,9847.278
2024-07-22,25.07,25.32,24.73,25.24,4062.24,10379.356
2024-07-23,25.22,25.56,24.59,24.61,4223.9,10802.4
2024-07-24,24.53,24.86,24.1,24.39,3963.0,9881.053
2024-07-25,24.77,26.27,24.43,25.63,14551.0,37835.704
2024-07-26,25.51,26.0,25.42,25.48,9252.27,24202.808
2024-07-29,25.36,25.53,24.92,25.07,6271.0,16031.445
2024-07-30,25.08,25.31,24.77,25.05,7055.0,17990.962
2024-07-31,25.29,25.75,24.85,25.71,8328.0,21614.783
2024-08-01,25.75,25.77,25.41,25.6,5610.0,14632.581
2024-08-02,25.41,25.85,25.26,25.29,7042.0,18372.736
2024-08-05,26.15,26.48,24.54,24.64,11890.69,31008.812
2024-08-06,24.88,25.15,24.64,25.0,7758.0,19647.683
2024-08-07,25.0,25.04,24.73,24.9,4219.18,10715.152
2024-08-08,24.9,24.97,24.36,24.75,3604.0,9073.191
2024-08-09,24.83,25.79,24.83,25.09,8086.96,20677.813
2024-08-12,24.74,25.2,24.24,25.1,6561.96,16607.077
2024-08-13,24.83,25.26,24.73,25.25,4400.96,11252.532
2024-08-14,25.27,25.41,25.12,25.27,3689.0,9497.193
2024-08-15,25.25,25.28,24.74,25.1,3876.96,9909.684
2024-08-16,25.08,25.7,25.08,25.49,6617.96,17122.99
2024-08-19,25.42,25.46,25.04,25.14,5534.0,14226.439
2024-08-20,25.14,25.5,24.95,25.4,6136.41,15797.681
2024-08-21,25.32,25.51,24.65,24.7,6956.0,17713.634
2024-08-22,24.79,24.8,24.24,24.26,4286.0,10717.802
2024-08-23,24.27,24.29,23.43,23.67,5203.45,12589.329
2024-08-26,23.5,24.41,23.47,24.18,3830.0,9374.171
2024-08-27,24.0,24.23,23.4,23.45,4286.0,10367.945
2024-08-28,23.26,23.99,23.07,23.74,4359.0,10513.182
2024-08-29,23.67,24.59,23.5,24.55,5297.0,13068.752
2024-08-30,24.42,24.99,24.33,24.53,5360.0,13491.569
2024-09-02,24.53,24.77,24.04,24.13,4133.0,10289.655
2024-09-03,24.09,24.38,23.8,24.12,2415.0,5940.704
2024-09-04,23.86,24.2,23.75,23.79,2838.0,6914.381
2024-09-05,23.76,24.13,23.76,24.13,2420.0,5924.151
2024-09-06,24.07,24.25,23.5,23.55,2935.0,7090.348
2024-09-09,23.55,23.78,23.21,23.56,2542.0,6094.229
2024-09-10,23.51,23.78,23.21,23.67,3505.0,8400.881
2024-09-11,23.68,23.72,23.39,23.49,2112.0,5073.644
2024-09-12,23.52,23.8,23.24,23.25,2035.0,4876.824
2024-09-13,23.0,23.32,22.39,22.85,4905.0,11368.735
2024-09-18,22.67,22.67,21.73,21.99,4167.0,9393.855
2024-09-19,22.08,22.75,22.08,22.62,3721.0,8517.381
2024-09-20,22.62,22.62,22.2,22.39,2602.0,5940.689
2024-09-23,22.29,22.63,22.29,22.55,1898.0,4349.659
2024-09-24,22.67,23.07,22.45,23.04,3748.0,8726.527
2024-09-25,23.24,23.8,23.22,23.39,7316.27,17520.615
2024-09-26,23.44,23.93,23.29,23.88,5362.0,12924.045
2024-09-27,24.13,25.29,23.95,24.85,9737.0,24350.084
2024-09-30,25.43,29.83,25.43,29.65,43710.47,126861.503
2024-10-08,35.22,35.22,29.98,34.2,51542.71,173693.663
2024-10-09,31.07,32.06,27.83,27.83,30395.0,94627.114
2024-10-10,28.06,29.04,27.94,28.16,13707.89,39832.698
2024-10-11,28.1,28.1,26.25,26.66,12300.07,33896.726
2024-10-14,26.66,27.35,26.5,27.31,9915.0,27262.836
2024-10-15,27.11,27.6,26.82,26.83,7701.0,21347.63
2024-10-16,26.5,27.45,26.37,26.95,6896.07,18912.136
2024-10-17,26.98,27.39,26.79,26.79,7581.0,20944.801
2024-10-18,26.79,27.91,26.7,27.5,9627.0,26759.471
2024-10-21,27.45,28.13,27.38,27.86,11309.0,31981.818
2024-10-22,27.78,28.4,27.63,28.09,11206.31,31989.704
2024-10-23,28.24,28.38,27.84,28.1,8309.34,23868.927
2024-10-24,28.06,28.13,27.81,28.01,6000.43,17117.661
2024-10-25,27.96,28.7,27.96,28.47,8220.0,23804.217
2024-10-28,28.6,29.14,28.46,29.07,7950.0,23445.638
2024-10-29,29.34,29.41,27.96,28.0,9323.07,27108.382
2024-10-30,28.06,28.51,27.5,27.83,6794.31,19414.679
2024-10-31,27.82,28.26,27.55,28.05,14806.04,42147.69
2024-11-01,28.11,28.69,27.14,27.44,10962.2,31106.764
2024-11-04,27.28,27.9,27.14,27.88,6899.0,19405.633
2024-11-05,27.87,28.43,27.79,28.36,10568.23,30350.212
2024-11-06,28.36,28.8,28.08,28.47,10620.9,30811.731
2024-11-07,28.39,29.26,28.16,29.26,13254.93,38921.699
2024-11-08,29.53,29.73,29.04,29.21,11990.9,35781.316
2024-11-11,29.12,29.52,28.83,29.52,11608.99,34609.958
2024-11-12,29.72,30.27,29.2,29.53,14775.54,44702.171
2024-11-13,29.24,29.78,28.94,29.7,9270.83,27808.508
2024-11-14,29.67,29.71,28.7,28.81,7973.0,23689.408
2024-11-15,28.73,29.19,28.2,28.41,7275.0,21374.66
2024-11-18,28.46,28.69,27.29,27.52,8816.59,25040.805
2024-11-19,27.5,28.17,27.49,28.16,5379.0,15237.422
2024-11-20,28.16,28.87,27.87,28.84,6190.82,18087.085
2024-11-21,28.84,29.17,28.35,29.09,6840.0,20197.621
2024-11-22,29.1,29.91,28.34,28.47,14477.0,43098.491
2024-11-25,28.26,29.38,28.26,29.35,11348.0,33394.447
2024-11-26,29.39,32.13,29.3,31.17,36629.0,114453.986
2024-11-27,30.22,31.17,28.45,31.09,29360.17,89745.347
2024-11-28,30.77,31.04,29.74,29.89,23270.0,71961.069
2024-11-29,30.57,32.36,30.18,31.82,40035.3,128556.476
2024-12-02,31.45,32.15,30.5,31.69,30157.85,96268.822
2024-12-03,31.53,31.99,30.51,30.9,19940.85,62969.511
2024-12-04,30.94,30.94,29.83,30.03,14652.86,45280.226
2024-12-05,30.06,30.54,29.92,30.34,9005.86,27756.133
2024-12-06,30.71,30.89,29.86,30.16,9935.0,30682.232
2024-12-09,30.61,30.9,29.94,30.27,8491.0,26296.965
2024-12-10,31.26,31.39,29.96,30.14,13550.0,42325.437
2024-12-11,30.42,30.96,30.14,30.53,9581.0,29757.518
2024-12-12,30.72,31.59,30.53,31.59,21627.34,68700.084
2024-12-13,31.59,32.67,31.35,31.79,28006.84,91535.124
2024-12-16,32.83,34.91,32.57,32.67,46570.94,160548.729
2024-12-17,33.48,35.42,30.43,30.74,42084.19,143084.139
2024-12-18,30.09,31.64,29.43,30.33,27389.33,84594.791
2024-12-19,30.49,32.36,30.01,30.86,29635.58,93662.795
2024-12-20,30.5,32.17,30.5,31.31,25487.0,81732.845
2024-12-23,31.14,31.3,28.31,28.37,25773.77,77398.932
2024-12-24,28.32,28.85,27.52,28.22,14740.89,42164.943
2024-12-25,28.15,28.16,26.89,27.5,11922.0,33402.558
2024-12-26,27.51,28.24,27.51,27.85,8107.0,23100.225
