date,open,high,low,close,volume,amount
2024-06-03,25.07,25.56,24.74,25.42,67748.26,186368.386
2024-06-04,25.29,26.3,25.15,26.2,68557.0,193509.567
2024-06-05,26.22,26.52,25.79,25.79,47671.1,135507.752
2024-06-06,25.86,26.81,25.86,26.44,77245.8,222735.027
2024-06-07,26.35,26.36,25.7,26.13,64912.55,184240.966
2024-06-11,26.07,26.41,25.72,25.87,40197.39,113896.662
2024-06-12,25.87,25.99,25.4,25.64,51544.17,144240.95
2024-06-13,25.74,25.74,24.78,25.06,71791.0,196522.414
2024-06-14,24.94,25.39,24.88,25.02,48874.62,134371.854
2024-06-17,24.98,25.39,24.8,25.01,48491.12,132761.552
2024-06-18,25.22,25.46,24.81,25.36,44390.94,121484.19
2024-06-19,25.28,26.0,25.03,25.74,62673.07,175330.431
2024-06-20,25.68,26.13,25.4,25.52,49812.46,139669.523
2024-06-21,25.47,25.47,24.94,25.14,55723.95,152994.556
2024-06-24,25.13,25.25,24.48,24.61,51938.5,140166.091
2024-06-25,24.59,25.24,24.58,24.76,49625.76,134907.059
2024-06-26,24.72,24.95,24.29,24.37,39743.7,106045.105
2024-06-27,24.33,24.38,22.82,23.2,146894.93,373544.87
2024-06-28,23.17,23.17,22.22,22.69,149807.06,368881.883
2024-07-01,22.74,23.56,22.6,23.03,69937.91,176886.644
2024-07-02,23.02,23.04,22.24,22.27,91526.59,224638.263
2024-07-03,22.36,22.61,21.95,22.01,66456.02,160942.81
2024-07-04,22.0,22.17,21.82,21.92,55787.09,133540.02
2024-07-05,21.97,22.01,21.33,21.59,48390.28,113832.188
2024-07-08,21.59,21.59,21.05,21.27,57373.04,132699.562
2024-07-09,21.26,21.32,20.79,20.83,66757.23,152528.377
2024-07-10,20.82,20.93,20.22,20.26,86948.67,193679.855
2024-07-11,20.39,20.84,19.5,20.59,127444.43,280838.26
2024-07-12,20.31,20.9,20.22,20.76,64630.64,145811.909
2024-07-15,20.75,20.82,20.27,20.49,44313.04,99244.176
2024-07-16,20.58,20.58,20.04,20.17,46406.8,102249.832
2024-07-17,20.13,20.22,19.24,19.57,97449.83,207304.902
2024-07-18,19.47,19.75,19.26,19.51,45163.43,95989.028
2024-07-19,19.52,19.52,19.06,19.27,49886.03,104608.941
2024-07-22,19.28,19.34,18.79,19.05,66757.59,138313.782
2024-07-23,19.08,19.08,18.4,18.41,66526.14,134541.173
2024-07-24,18.43,18.45,18.06,18.2,92136.97,183637.321
2024-07-25,18.09,18.16,17.1,17.26,186522.73,354362.265
2024-07-26,17.88,18.39,17.61,17.89,172524.95,339178.151
2024-07-29,17.96,18.06,16.67,16.76,209844.84,390758.811
2024-07-30,16.86,16.86,16.05,16.19,181148.41,322465.636
2024-07-31,16.22,17.25,15.88,17.08,247025.59,430018.182
2024-08-01,17.07,17.29,16.5,16.75,139123.78,243065.807
2024-08-02,16.66,16.84,16.23,16.34,106848.57,183567.807
2024-08-05,16.25,16.82,16.13,16.17,92405.08,157894.108
2024-08-06,16.24,16.44,15.92,16.12,83552.28,140017.178
2024-08-07,16.1,16.62,15.86,16.52,134741.53,228826.314
2024-08-08,16.5,17.16,16.37,16.9,176423.02,308578.283
2024-08-09,16.9,17.4,16.83,16.98,117774.05,209242.804
2024-08-12,16.95,17.65,16.76,17.39,137216.18,247667.181
2024-08-13,17.39,17.39,16.66,17.0,134853.0,236947.561
2024-08-14,16.98,17.03,16.47,16.59,90820.24,157176.011
2024-08-15,16.53,16.54,16.1,16.23,110582.47,187543.185
2024-08-16,16.26,16.59,16.05,16.44,96882.09,165507.318
2024-08-19,16.4,16.9,16.24,16.58,88477.46,151753.862
2024-08-20,16.57,16.57,16.09,16.19,70730.69,119179.152
2024-08-21,16.51,16.54,16.1,16.41,83331.93,141784.968
2024-08-22,16.21,16.27,15.96,16.14,106889.52,179081.378
2024-08-23,16.13,16.53,16.03,16.17,95587.52,161297.246
2024-08-26,16.53,16.53,14.56,14.56,363917.3,560331.159
2024-08-27,14.05,14.33,13.72,13.98,543810.27,792227.159
2024-08-28,13.94,14.46,13.78,14.41,244686.77,360544.542
2024-08-29,14.32,14.61,14.23,14.48,122933.0,184411.138
2024-08-30,14.44,15.38,14.19,15.04,174058.26,270421.186
2024-09-02,14.96,15.17,14.82,14.97,137892.36,214749.77
2024-09-03,14.89,15.42,14.89,15.15,119470.02,189166.639
2024-09-04,15.15,15.24,14.88,14.95,81869.0,128098.796
2024-09-05,14.97,15.08,14.76,14.87,72915.0,113208.488
2024-09-06,14.88,15.09,14.68,14.87,77743.66,120366.848
2024-09-09,14.72,15.0,14.66,14.89,86805.66,133928.61
2024-09-10,14.99,15.42,14.92,15.21,125170.59,197911.535
2024-09-11,15.2,15.69,15.04,15.48,107239.61,172543.607
2024-09-12,15.57,15.76,15.44,15.44,77223.1,125083.997
2024-09-13,15.45,15.52,14.97,14.98,69032.5,109209.787
2024-09-18,14.98,15.64,14.87,15.54,99653.46,158373.813
2024-09-19,15.54,16.12,15.31,16.01,147865.03,243839.915
2024-09-20,15.95,16.28,15.74,16.09,111086.09,184907.545
2024-09-23,16.11,16.69,15.95,16.45,122688.3,210250.841
2024-09-24,16.56,17.01,16.26,16.77,155838.02,269178.287
2024-09-25,16.95,17.41,16.78,17.08,177556.04,316450.476
2024-09-26,17.08,18.79,16.89,18.79,211229.79,394486.168
2024-09-27,19.21,20.47,18.93,19.8,152061.3,309100.935
2024-09-30,20.4,21.64,20.24,21.51,217472.49,473994.001
2024-10-08,23.66,23.66,20.95,21.15,295678.05,671789.299
2024-10-09,21.09,21.09,19.11,19.6,233682.28,487225.135
2024-10-10,19.41,20.41,19.26,19.5,120768.36,249760.283
2024-10-11,19.52,19.59,18.84,19.12,91771.44,183186.334
2024-10-14,19.13,19.32,18.43,19.0,122427.42,240037.405
2024-10-15,19.03,19.04,18.27,18.32,103734.85,200855.07
2024-10-16,17.95,18.26,17.69,17.88,153924.72,286865.201
2024-10-17,17.96,18.67,17.89,17.92,154610.78,293109.299
2024-10-18,17.93,18.9,17.89,18.28,197046.0,378275.903
2024-10-21,18.34,18.45,17.65,17.94,170979.55,319076.275
2024-10-22,17.95,18.76,17.87,18.45,198896.62,381081.785
2024-10-23,18.46,19.08,18.1,18.68,226794.48,440778.818
2024-10-24,18.51,18.58,17.96,18.05,124312.79,235313.608
2024-10-25,18.09,18.64,17.9,18.42,116520.59,222097.277
2024-10-28,18.63,19.67,18.63,19.37,232768.52,467573.995
2024-10-29,19.35,19.37,18.72,19.06,175803.02,347704.377
2024-10-30,18.93,20.96,18.84,20.96,385637.19,829561.401
2024-10-31,20.96,22.85,19.86,21.46,443547.34,956909.923
2024-11-01,20.95,21.97,20.61,21.08,259337.04,572300.076
