date,open,close,high,low,amount
2024-06-03,12.06,11.71,12.07,11.59,22832.0
2024-06-04,11.64,11.46,11.71,11.32,23471.0
2024-06-05,11.39,11.2,11.47,11.19,18636.0
2024-06-06,11.21,10.56,11.33,10.53,38870.0
2024-06-07,10.68,11.15,11.19,10.68,38081.0
2024-06-11,11.09,11.18,11.26,10.85,24632.0
2024-06-12,11.19,11.35,11.42,11.1,20320.0
2024-06-13,11.35,11.28,11.46,11.24,15496.0
2024-06-14,11.24,11.21,11.42,11.16,18552.0
2024-06-17,11.18,11.01,11.18,10.97,22384.0
2024-06-18,11.09,11.02,11.09,10.9,24930.0
2024-06-19,11.12,10.91,11.16,10.88,19157.0
2024-06-20,10.94,10.63,10.94,10.57,21651.0
2024-06-21,10.68,10.79,10.86,10.53,19988.0
2024-06-24,10.64,10.3,10.68,10.28,20839.0
2024-06-25,10.3,10.34,10.46,10.28,15177.0
2024-06-26,10.43,10.77,10.79,10.25,22154.0
2024-06-27,10.73,10.47,10.81,10.46,17831.0
2024-06-28,10.48,10.45,10.63,10.42,18098.0
2024-07-01,10.42,10.51,10.6,10.32,15303.0
2024-07-02,10.51,10.66,10.77,10.49,20768.0
2024-07-03,10.68,10.58,10.74,10.55,12574.0
2024-07-04,10.57,10.22,10.6,10.19,16513.0
2024-07-05,10.24,10.5,10.56,10.09,18488.0
2024-07-08,10.5,10.04,10.5,10.02,17522.0
2024-07-09,10.0,10.44,10.51,9.9,24733.0
2024-07-10,10.4,10.25,10.5,10.24,18760.0
2024-07-11,10.49,10.68,10.72,10.4,24127.0
2024-07-12,10.68,10.6,10.89,10.51,24864.0
2024-07-15,10.64,10.41,10.64,10.4,14277.0
2024-07-16,10.42,10.51,10.6,10.22,21154.0
2024-07-17,10.46,10.32,10.52,10.24,16829.0
2024-07-18,10.24,10.24,10.34,10.03,14271.0
2024-07-19,10.2,10.43,10.51,10.2,18622.0
2024-07-22,10.44,10.43,10.49,10.32,14542.0
2024-07-23,10.46,10.24,10.56,10.23,15308.0
2024-07-24,10.24,10.0,10.28,10.0,14666.0
2024-07-25,10.02,10.14,10.25,9.95,15141.0
2024-07-26,10.15,10.25,10.3,10.15,11235.0
2024-07-29,10.32,10.27,10.41,10.13,15257.0
2024-07-30,10.28,10.49,10.82,10.16,36378.0
2024-07-31,10.51,10.7,10.73,10.37,42272.0
2024-08-01,10.71,10.69,10.81,10.6,22317.0
2024-08-02,10.62,10.64,10.77,10.54,22248.0
2024-08-05,10.55,10.37,10.7,10.37,17123.0
2024-08-06,10.5,10.66,10.7,10.4,24981.0
2024-08-07,10.69,10.7,10.89,10.53,21132.0
2024-08-08,10.66,10.63,10.79,10.56,14595.0
2024-08-09,10.67,10.57,10.87,10.56,19430.0
2024-08-12,11.02,10.69,11.27,10.67,47189.0
2024-08-13,10.73,10.84,10.85,10.5,41668.0
2024-08-14,10.82,10.77,10.99,10.72,21843.0
2024-08-15,10.89,10.9,11.03,10.7,27850.0
2024-08-16,10.94,10.93,10.97,10.75,23362.0
2024-08-19,10.92,10.96,11.0,10.83,21074.0
2024-08-20,11.03,10.76,11.03,10.62,17297.0
2024-08-21,10.75,10.74,10.8,10.6,14115.0
2024-08-22,10.79,10.46,10.93,10.43,15297.0
2024-08-23,10.51,10.49,10.59,10.38,11326.0
2024-08-26,10.63,11.03,11.19,10.44,33279.0
2024-08-27,10.95,11.29,11.72,10.78,79264.0
2024-08-28,11.15,11.24,11.58,10.85,60463.0
2024-08-29,11.15,11.29,11.4,11.0,34215.0
2024-08-30,11.32,11.32,11.51,11.22,47059.0
2024-09-02,11.3,11.2,11.71,11.17,43380.0
2024-09-03,11.21,11.4,11.55,11.1,33395.0
2024-09-04,11.33,11.22,11.47,11.21,19196.0
2024-09-05,11.34,11.61,11.8,11.19,46391.0
2024-09-06,11.61,11.37,11.78,11.34,32304.0
2024-09-09,11.42,11.26,11.42,11.12,14871.0
2024-09-10,11.31,11.36,11.42,11.12,16866.0
2024-09-11,11.32,11.27,11.39,11.14,13480.0
2024-09-12,11.26,11.2,11.42,11.19,12373.0
2024-09-13,11.32,11.09,11.33,11.09,11429.0
2024-09-18,11.14,10.89,11.14,10.74,14615.0
2024-09-19,11.0,11.1,11.2,10.9,16195.0
2024-09-20,11.16,11.04,11.16,10.97,12125.0
2024-09-23,11.04,10.92,11.12,10.89,11093.0
2024-09-24,10.94,11.23,11.27,10.94,36766.0
2024-09-25,11.3,11.2,11.56,11.19,42074.0
2024-09-26,11.2,11.44,11.48,11.14,39932.0
2024-09-27,11.59,12.08,12.29,11.48,70084.0
2024-09-30,12.59,13.74,13.85,12.32,125750.0
2024-10-08,16.08,14.91,16.08,14.05,148218.0
2024-10-09,14.53,13.35,14.58,13.31,101276.0
2024-10-10,13.4,13.48,13.86,13.09,65783.0
2024-10-11,13.44,12.97,13.45,12.8,48973.0
2024-10-14,13.21,13.58,13.61,13.05,53039.0
2024-10-15,13.46,13.19,13.61,13.15,40327.0
2024-10-16,12.99,13.21,13.41,12.94,30384.0
2024-10-17,13.24,13.03,13.52,13.03,36153.0
2024-10-18,13.08,13.49,13.71,13.0,50006.0
2024-10-21,13.54,13.54,13.85,13.39,53239.0
2024-10-22,13.63,13.6,13.72,13.43,34885.0
2024-10-23,13.56,13.68,13.82,13.53,42517.0
2024-10-24,13.64,13.5,13.69,13.46,22631.0
2024-10-25,13.51,13.66,13.76,13.51,35108.0
2024-10-28,13.77,14.0,14.06,13.77,45781.0
2024-10-29,14.04,13.46,14.08,13.45,46169.0
2024-10-30,13.5,13.44,13.67,13.33,28291.0
2024-10-31,13.42,13.63,13.79,13.42,33959.0
2024-11-01,13.57,13.14,13.65,13.07,45553.0
2024-11-04,13.22,13.24,13.3,13.09,25371.0
2024-11-05,13.19,13.45,13.49,13.19,45620.0
2024-11-06,13.53,13.58,13.79,13.47,52925.0
2024-11-07,13.59,13.96,14.0,13.55,67093.0
2024-11-08,14.11,13.79,14.14,13.73,55458.0
2024-11-11,13.88,14.56,14.71,13.81,95836.0
2024-11-12,14.47,14.25,14.77,14.1,73093.0
2024-11-13,14.15,14.22,14.42,13.89,45201.0
2024-11-14,14.2,14.02,14.84,14.01,69064.0
2024-11-15,13.95,13.65,14.22,13.65,45340.0
2024-11-18,13.72,13.7,13.87,13.37,40812.0
2024-11-19,13.73,13.98,13.98,13.38,38074.0
2024-11-20,13.88,14.08,14.11,13.83,36940.0
2024-11-21,14.01,14.07,14.22,13.94,29358.0
2024-11-22,14.07,13.5,14.14,13.49,36801.0
2024-11-25,13.58,13.72,13.74,13.42,25933.0
2024-11-26,13.72,13.44,13.76,13.43,27012.0
2024-11-27,13.41,13.6,13.6,13.1,25790.0
2024-11-28,13.59,14.13,14.3,13.51,80083.0
2024-11-29,14.07,14.12,14.26,13.85,49638.0
2024-12-02,14.12,14.18,14.2,14.04,43616.0
2024-12-03,14.2,14.34,14.45,14.03,44324.0
2024-12-04,14.33,14.04,14.43,13.97,42358.0
