date,open,high,low,close,volume,amount
2024-06-03,1.82,1.83,1.75,1.79,141903.56,25396.076
2024-06-04,1.78,1.8,1.72,1.78,110489.6,19443.495
2024-06-05,1.76,1.78,1.7,1.71,102401.0,17707.224
2024-06-06,1.7,1.73,1.56,1.6,218211.2,35662.3
2024-06-07,1.65,1.71,1.62,1.7,154649.82,25853.339
2024-06-11,1.68,1.69,1.62,1.64,111670.0,18387.582
2024-06-12,1.65,1.68,1.62,1.67,93584.2,15542.655
2024-06-13,1.68,1.7,1.62,1.63,95633.23,15726.599
2024-06-14,1.63,1.67,1.6,1.64,99806.4,16367.234
2024-06-17,1.64,1.64,1.58,1.6,88829.83,14250.706
2024-06-18,1.6,1.63,1.59,1.62,65432.1,10532.887
2024-06-19,1.62,1.63,1.59,1.59,70495.0,11329.426
2024-06-20,1.6,1.6,1.54,1.54,102818.0,16040.16
2024-06-21,1.55,1.57,1.53,1.54,52709.0,8177.497
2024-06-24,1.53,1.53,1.44,1.46,123902.0,18254.364
2024-06-25,1.46,1.49,1.39,1.46,168242.2,24205.666
2024-06-26,1.45,1.5,1.42,1.5,113902.01,16688.173
2024-06-27,1.51,1.53,1.45,1.45,72178.0,10734.173
2024-06-28,1.44,1.47,1.41,1.42,109003.8,15695.441
2024-07-01,1.4,1.51,1.4,1.49,136337.91,19864.568
2024-07-02,1.49,1.58,1.48,1.54,103665.8,15988.327
2024-07-03,1.55,1.63,1.54,1.61,127953.0,20451.467
2024-07-04,1.59,1.61,1.5,1.5,108773.0,16673.172
2024-07-05,1.5,1.54,1.45,1.51,97834.0,14785.771
2024-07-08,1.51,1.53,1.41,1.43,123544.0,17907.823
2024-07-09,1.4,1.43,1.35,1.42,146354.46,20342.907
2024-07-10,1.39,1.4,1.35,1.35,86568.0,11846.188
2024-07-11,1.38,1.46,1.38,1.44,123209.44,17488.667
2024-07-12,1.44,1.58,1.44,1.48,209900.78,31811.67
2024-07-15,1.47,1.48,1.41,1.42,98614.24,14206.238
2024-07-16,1.43,1.46,1.4,1.41,67338.0,9591.608
2024-07-17,1.41,1.46,1.41,1.43,84625.59,12122.316
2024-07-18,1.41,1.43,1.38,1.41,59409.2,8295.326
2024-07-19,1.41,1.42,1.36,1.4,68738.01,9536.214
2024-07-22,1.41,1.44,1.38,1.42,83863.99,11873.576
2024-07-23,1.43,1.48,1.42,1.44,92694.0,13461.182
2024-07-24,1.41,1.43,1.37,1.38,78816.0,10982.177
2024-07-25,1.38,1.42,1.35,1.4,82427.87,11430.499
2024-07-26,1.4,1.45,1.4,1.41,77722.0,11047.604
2024-07-29,1.42,1.44,1.38,1.43,71935.6,10196.004
2024-07-30,1.43,1.48,1.42,1.48,80836.2,11792.745
2024-07-31,1.49,1.54,1.47,1.53,101577.8,15317.229
2024-08-01,1.58,1.61,1.51,1.53,109354.8,16882.575
2024-08-02,1.51,1.54,1.5,1.51,83029.0,12629.956
2024-08-05,1.5,1.55,1.48,1.49,113709.34,17216.503
2024-08-06,1.5,1.55,1.48,1.54,88196.0,13388.834
2024-08-07,1.54,1.56,1.51,1.53,61729.0,9468.254
2024-08-08,1.54,1.6,1.53,1.57,107348.01,16791.918
2024-08-09,1.57,1.63,1.56,1.56,141949.03,22639.199
2024-08-12,1.57,1.59,1.49,1.49,115972.0,17657.531
2024-08-13,1.49,1.51,1.45,1.49,135006.0,19962.139
2024-08-14,1.5,1.51,1.48,1.5,58584.22,8768.847
2024-08-15,1.51,1.54,1.47,1.53,113011.0,17076.19
2024-08-16,1.53,1.54,1.48,1.48,80115.0,12079.961
2024-08-19,1.46,1.49,1.44,1.47,76647.0,11218.264
2024-08-20,1.47,1.48,1.43,1.43,56960.0,8250.972
2024-08-21,1.42,1.45,1.41,1.43,53364.0,7628.183
2024-08-22,1.44,1.46,1.41,1.42,67647.0,9691.575
2024-08-23,1.42,1.42,1.36,1.38,77379.0,10744.755
2024-08-26,1.37,1.52,1.37,1.48,379489.61,56466.301
2024-08-27,1.46,1.49,1.38,1.4,257207.0,36695.81
2024-08-28,1.39,1.45,1.38,1.41,152765.81,21564.106
