date,open,high,low,close,volume,amount
2024-06-03,28.63,30.24,28.24,29.84,202255.57,614598.183
2024-06-04,29.85,32.19,29.59,31.82,309658.14,991141.51
2024-06-05,31.74,32.01,30.91,31.01,178003.16,577183.78
2024-06-06,30.99,31.76,30.69,30.88,226549.33,732662.993
2024-06-07,30.95,31.3,30.44,31.01,153242.99,488806.222
2024-06-11,30.8,31.14,30.09,30.65,125811.99,397187.655
2024-06-12,30.49,31.12,30.16,30.55,146716.23,465438.1
2024-06-13,30.62,32.36,30.35,32.04,230615.46,751403.153
2024-06-14,31.74,33.11,31.61,31.92,244369.52,812742.908
2024-06-17,31.99,34.06,31.99,33.08,248743.21,847782.791
2024-06-18,32.87,33.5,32.42,33.07,199977.83,673681.342
2024-06-19,33.07,34.22,32.08,32.57,239204.04,806301.06
2024-06-20,32.43,32.47,31.69,31.98,220608.42,723911.89
2024-06-21,31.69,32.34,31.36,31.81,138758.8,452647.249
2024-06-24,31.81,32.5,31.51,32.0,175613.67,577538.643
2024-06-25,32.15,32.17,30.78,31.65,169202.51,544391.58
2024-06-26,31.66,31.79,30.77,31.62,112457.21,361768.312
2024-06-27,31.58,31.93,30.94,31.06,98236.79,314562.467
2024-06-28,30.9,33.93,30.82,33.56,284814.58,955184.62
2024-07-01,33.4,34.53,33.17,33.73,200836.31,696560.968
2024-07-02,33.44,33.63,31.3,32.29,242031.99,797577.035
2024-07-03,32.07,32.17,31.04,31.85,192164.84,621603.549
2024-07-04,31.71,33.18,31.6,32.0,187916.7,623275.833
2024-07-05,31.69,32.39,31.01,31.91,112641.72,363746.102
2024-07-08,31.81,33.38,31.4,33.01,175613.68,590707.995
2024-07-09,32.9,34.52,32.57,34.18,191141.52,660384.32
2024-07-10,33.88,34.52,32.52,33.18,160769.98,546737.332
2024-07-11,33.36,33.44,31.97,32.89,223962.92,746758.457
2024-07-12,32.56,32.57,30.82,31.25,303982.38,980410.78
2024-07-15,31.21,31.21,30.01,30.15,322379.37,1006018.279
2024-07-16,30.15,30.75,29.26,29.66,251933.51,766594.887
2024-07-17,29.7,29.74,27.67,27.91,437772.32,1265369.284
2024-07-18,27.55,29.01,27.43,28.59,278597.68,813289.227
2024-07-19,28.29,29.08,28.09,28.69,164383.05,484789.766
2024-07-22,28.77,29.92,28.67,29.44,208041.92,626820.402
2024-07-23,29.45,30.23,28.67,28.67,182880.26,546053.207
2024-07-24,28.57,29.08,28.29,28.46,115317.3,338258.371
2024-07-25,28.31,28.84,27.61,28.47,156478.68,453129.102
2024-07-26,28.2,29.92,27.63,29.55,233461.14,695625.597
2024-07-29,30.43,30.98,29.26,29.61,234875.91,722917.733
2024-07-30,29.65,29.73,28.19,29.18,149323.3,441996.807
2024-07-31,28.92,30.11,28.44,29.72,146904.58,442831.283
2024-08-01,29.66,30.47,29.37,29.66,125334.85,384266.386
2024-08-02,29.5,30.11,29.06,29.26,88812.29,268527.845
2024-08-05,29.07,29.72,28.85,28.91,115906.99,347070.959
2024-08-06,29.16,29.28,28.36,28.8,111535.0,327769.089
2024-08-07,28.88,30.82,28.88,30.44,223005.08,690193.276
2024-08-08,30.39,30.5,29.57,30.28,169565.01,523101.545
2024-08-09,30.28,31.21,29.55,29.55,100431.02,309453.209
2024-08-12,29.84,29.98,29.47,29.59,58712.96,178771.637
2024-08-13,29.57,30.74,29.42,30.04,91491.0,283432.958
2024-08-14,30.05,30.28,29.07,29.17,91570.45,277131.581
2024-08-15,28.96,29.21,28.44,28.89,122595.69,361641.038
2024-08-16,28.67,28.82,27.38,27.75,274249.89,782630.955
2024-08-19,27.31,28.28,26.75,27.41,260638.71,729348.67
2024-08-20,27.38,27.38,26.44,27.09,160451.62,442094.572
2024-08-21,26.92,27.28,26.72,26.82,80272.69,221779.41
2024-08-22,27.01,27.64,26.61,27.29,111683.93,311373.507
2024-08-23,26.97,27.58,26.7,27.01,87799.5,243866.723
2024-08-26,26.81,27.43,26.51,27.21,111731.6,309488.1
2024-08-27,27.02,27.16,26.28,26.53,144245.5,393056.851
2024-08-28,26.5,27.2,26.43,26.59,78733.5,215376.017
2024-08-29,26.43,27.27,26.16,26.72,115012.35,316341.701
2024-08-30,27.01,29.06,26.98,27.89,275839.58,799450.679
2024-09-02,28.01,28.53,27.6,27.71,177061.14,508292.538
2024-09-03,27.6,29.63,27.57,29.37,213179.2,633766.211
2024-09-04,29.26,29.67,28.62,29.42,141643.0,425275.364
2024-09-05,29.44,29.49,28.6,29.07,110735.64,330146.262
2024-09-06,29.08,29.35,28.83,28.89,52976.29,158052.444
2024-09-09,28.89,29.06,28.28,28.48,93574.44,274506.046
2024-09-10,28.56,28.83,28.19,28.51,81693.41,238681.798
2024-09-11,28.46,29.09,28.22,28.74,79669.0,234362.563
2024-09-12,28.72,29.66,28.69,29.27,118590.0,356106.454
2024-09-13,29.31,29.74,28.88,29.3,96759.0,291464.785
2024-09-18,29.45,30.67,29.37,30.4,140293.0,435909.711
2024-09-19,30.53,30.61,29.45,29.72,150845.21,461452.733
2024-09-20,29.61,29.86,29.25,29.68,76551.27,232012.221
2024-09-23,29.55,30.17,29.38,29.56,71837.54,219108.625
2024-09-24,29.66,30.16,28.98,29.88,130509.12,397435.812
2024-09-25,30.05,31.56,29.37,30.86,184023.05,581412.018
2024-09-26,30.84,30.84,29.31,30.52,273286.05,842150.115
2024-09-27,30.26,31.78,30.18,31.44,329954.97,1048305.017
2024-09-30,32.2,33.74,31.53,33.34,358743.46,1204526.927
2024-10-08,36.67,36.67,31.9,33.81,374066.67,1310650.732
2024-10-09,32.84,34.77,31.65,33.23,359398.19,1245826.954
2024-10-10,33.23,34.62,32.81,33.05,223127.06,771717.448
2024-10-11,32.95,33.02,31.41,31.88,179311.37,592793.464
2024-10-14,31.99,32.03,30.13,31.22,313255.77,995012.668
2024-10-15,31.22,31.23,29.17,29.75,344595.02,1055437.043
2024-10-16,29.26,30.35,28.88,29.8,164527.17,502050.759
2024-10-17,29.88,30.09,29.11,29.13,172713.77,522882.492
2024-10-18,29.06,30.71,28.91,30.12,238401.09,734808.764
2024-10-21,30.23,30.24,29.26,29.53,219373.66,665451.304
2024-10-22,29.48,30.67,29.45,30.44,181567.71,563707.966
2024-10-23,30.45,30.66,29.55,29.72,208728.95,638908.119
2024-10-24,29.71,29.9,29.17,29.56,120761.52,362948.612
2024-10-25,29.44,29.59,28.24,28.64,328955.82,962983.728
2024-10-28,28.56,29.35,28.09,29.19,243873.42,719450.294
2024-10-29,29.2,30.52,29.2,29.82,235373.3,717121.215
2024-10-30,29.76,30.48,29.29,29.76,193087.71,584616.997
2024-10-31,29.53,30.52,29.25,29.77,203058.49,617192.45
2024-11-01,29.74,31.03,29.41,30.43,311063.35,964069.077
2024-11-04,30.72,31.63,30.2,30.63,230392.44,720521.758
2024-11-05,30.63,30.76,30.09,30.61,270777.55,840079.374
2024-11-06,30.54,31.5,30.32,30.57,237635.48,746283.949
2024-11-07,30.47,30.98,30.23,30.52,212247.98,658546.773
2024-11-08,30.67,31.85,30.61,31.03,324076.99,1026159.702
2024-11-11,30.82,30.91,29.31,30.04,353738.13,1083383.937
2024-11-12,29.97,30.64,29.44,29.69,246386.05,751141.659
2024-11-13,29.54,30.27,29.36,30.14,183895.91,560843.161
2024-11-14,29.67,30.49,28.98,29.12,246145.82,738841.097
2024-11-15,28.99,29.5,28.52,28.93,154671.14,456160.75
2024-11-18,28.92,29.34,27.98,28.16,178569.38,520714.168
2024-11-19,28.16,28.33,26.64,27.2,502276.1,1391325.384
2024-11-20,27.18,27.69,26.9,27.4,189625.81,529890.476
2024-11-21,27.4,28.14,27.26,27.77,187067.34,529878.149
2024-11-22,27.77,28.08,26.66,26.67,167672.0,465650.586
2024-11-25,26.68,26.94,25.82,25.99,158710.44,423521.291
2024-11-26,25.99,26.09,25.55,25.6,189680.44,497957.935
2024-11-27,25.59,26.09,24.99,26.03,190521.39,494429.76
2024-11-28,25.9,25.91,25.01,25.03,241813.1,624389.499
2024-11-29,24.97,25.49,24.74,25.32,203529.54,521367.189
2024-12-02,25.26,26.15,25.04,26.02,232152.26,609038.575
2024-12-03,26.06,27.53,25.94,27.03,371063.42,1018884.066
2024-12-04,26.86,27.11,26.54,26.96,165270.11,453055.452
2024-12-05,26.88,27.04,26.37,26.42,144785.48,391954.874
2024-12-06,26.35,26.76,26.09,26.42,152805.9,411436.724
2024-12-09,26.49,27.02,26.2,26.71,142568.15,387259.946
2024-12-10,27.4,27.57,26.56,26.56,181446.92,497089.107
2024-12-11,26.58,27.28,26.58,26.9,178126.01,490021.004
2024-12-12,26.91,27.0,26.52,26.79,115604.55,315116.507
2024-12-13,26.64,26.94,26.37,26.39,131733.8,356924.768
2024-12-16,26.4,27.33,26.37,26.67,194103.61,531329.87
2024-12-17,26.68,27.56,26.43,27.18,260971.16,718902.924
2024-12-18,27.37,27.97,27.13,27.62,222565.12,626290.601
2024-12-19,27.37,28.1,27.09,27.9,196758.93,557407.307
2024-12-20,27.9,28.14,27.35,27.39,149423.58,420375.794
2024-12-23,27.28,28.47,27.23,27.8,255574.24,733980.434
2024-12-24,27.79,28.36,27.58,28.25,160671.25,459118.034
2024-12-25,28.26,28.35,27.72,27.78,124796.0,355425.13
2024-12-26,27.68,27.94,27.42,27.54,116797.57,328484.94
2024-12-27,27.5,28.06,27.36,27.77,149311.41,422753.417
2024-12-30,27.67,28.02,27.23,27.33,130120.34,365363.401
2024-12-31,27.34,27.38,26.84,27.02,118283.0,325696.075
2025-01-02,26.91,27.03,25.12,25.28,250755.13,658946.13
2025-01-03,25.29,25.65,24.6,24.64,164780.58,421765.846
2025-01-06,24.64,25.17,24.45,24.79,124313.53,314076.793
2025-01-07,24.63,24.85,24.24,24.67,133741.39,334495.894
2025-01-08,24.53,25.44,24.25,25.12,172434.88,436585.897
2025-01-09,25.3,25.45,24.73,24.84,129841.71,330902.662
2025-01-10,24.74,24.99,24.43,24.44,111024.0,278482.476
2025-01-13,24.34,24.44,23.75,23.93,131017.85,320053.576
2025-01-14,23.99,25.23,23.83,25.16,210725.23,531356.421
2025-01-15,25.06,25.26,24.63,24.73,116731.5,295773.342
2025-01-16,24.81,26.09,24.81,25.74,232279.24,604527.254
2025-01-17,25.6,26.08,25.4,25.94,141930.44,372134.28
2025-01-20,26.11,27.04,26.04,26.44,156386.01,420524.355
2025-01-21,26.35,26.72,26.15,26.46,93531.01,251172.528
2025-01-22,26.41,26.68,26.04,26.45,93013.73,249367.424
2025-01-23,26.56,26.96,26.16,26.36,135026.93,363904.233
2025-01-24,26.19,27.14,26.14,26.81,140040.91,380933.375
2025-01-27,26.81,26.97,26.5,26.51,70864.47,191870.387
2025-02-05,26.56,26.56,25.01,25.3,186295.58,482111.884
2025-02-06,25.2,25.27,24.82,25.04,220980.96,561005.374
2025-02-07,25.08,25.52,24.75,25.31,200965.6,514863.76
2025-02-10,25.26,25.39,24.8,24.92,193179.49,489243.469
2025-02-11,24.95,24.95,24.33,24.75,171416.09,428906.682
2025-02-12,24.73,25.28,24.72,25.15,215666.36,549075.518
2025-02-13,25.12,25.3,24.84,24.88,173899.11,442870.874
2025-02-14,24.88,25.75,24.83,25.75,261336.85,676367.397
2025-02-17,25.75,25.98,25.12,25.32,222514.8,574936.522
2025-02-18,25.37,25.5,24.79,24.89,164379.38,419894.724
2025-02-19,24.78,25.01,24.56,24.81,158437.49,398628.417
2025-02-20,24.8,24.8,24.32,24.34,199870.55,495498.265
2025-02-21,24.41,25.58,24.41,25.13,305702.03,781733.802
2025-02-24,25.24,25.29,24.74,24.79,158790.54,401517.497
2025-02-25,24.72,24.72,23.94,24.03,222660.62,547961.238
2025-02-26,24.17,24.32,23.89,24.13,170446.68,416820.366
2025-02-27,24.15,24.19,23.75,23.98,174878.79,424958.547
2025-02-28,24.02,24.61,23.79,23.87,255777.89,628246.729
2025-03-03,23.84,24.56,23.66,24.11,218605.68,537990.577
2025-03-04,23.97,24.39,23.88,24.2,107089.15,262491.035
2025-03-05,24.08,24.31,23.82,23.97,120014.83,292474.122
2025-03-06,23.98,24.17,23.85,24.11,158212.16,385635.225
2025-03-07,24.11,24.24,23.7,23.9,193895.55,471831.384
2025-03-10,23.87,24.03,23.56,23.77,152699.37,368390.442
2025-03-11,23.6,23.8,23.43,23.77,98081.81,235738.195
2025-03-12,23.77,24.17,23.64,24.06,224671.5,547307.951
2025-03-13,24.13,24.74,24.06,24.24,285023.98,706673.293
2025-03-14,24.25,24.66,24.12,24.56,266368.15,662045.43
2025-03-17,24.59,24.69,24.39,24.41,155723.15,387270.151
2025-03-18,24.54,25.1,24.37,24.85,241741.97,607199.83
2025-03-19,24.87,24.87,24.55,24.66,135200.12,338653.171
2025-03-20,24.63,24.8,24.34,24.5,147403.38,367881.816
2025-03-21,24.42,25.1,24.42,24.74,262886.84,662110.256
2025-03-24,24.67,25.22,24.51,24.67,256046.66,646674.035
2025-03-25,24.63,25.92,24.38,25.58,408597.92,1054352.427
2025-03-26,25.4,25.57,25.1,25.22,215729.25,554197.787
2025-03-27,25.11,25.12,24.64,24.89,148682.0,375379.339
2025-03-28,24.87,25.23,24.73,24.99,139336.0,353308.259
2025-03-31,24.81,24.89,23.81,23.92,230613.5,569154.845
2025-04-01,23.92,24.2,23.72,23.98,125999.28,306686.122
2025-04-02,23.94,24.0,23.7,23.76,127079.32,307173.875
2025-04-03,23.63,24.39,23.56,24.18,180332.71,440821.795
2025-04-07,23.43,24.09,22.29,22.73,267894.89,628776.222
2025-04-08,22.58,24.49,22.58,24.41,383159.11,926396.616
2025-04-09,24.32,24.79,23.67,24.62,253683.89,627124.174
2025-04-10,24.61,24.72,24.13,24.31,229403.0,569818.884
2025-04-11,23.68,23.68,22.25,23.08,494963.06,1146453.323
2025-04-14,23.09,23.13,22.74,22.91,247778.37,574862.072
2025-04-15,22.89,22.91,22.67,22.72,140564.5,324695.801
2025-04-16,22.65,22.69,22.25,22.44,157986.86,359553.929
2025-04-17,22.34,22.6,22.3,22.34,126542.2,288551.579
2025-04-18,22.36,22.46,22.3,22.4,104995.32,238781.616
2025-04-21,22.45,22.56,22.38,22.49,106700.0,243417.43
2025-04-22,22.43,22.46,22.3,22.32,108534.36,246394.183
2025-04-23,22.38,22.53,22.28,22.35,107696.0,244480.86
2025-04-24,22.35,22.35,21.61,21.66,269815.0,600256.148
2025-04-25,21.66,21.71,21.33,21.43,205463.71,447751.237
2025-04-28,21.46,21.65,21.0,21.05,199882.64,432044.135
2025-04-29,21.08,21.25,20.79,21.25,188776.63,402476.529
2025-04-30,21.21,21.22,20.93,20.93,150623.8,321672.427
2025-05-06,21.06,21.55,21.01,21.53,226980.43,492086.695
2025-05-07,21.67,21.79,21.38,21.57,166285.64,363680.742
2025-05-08,21.46,21.81,21.38,21.73,171225.5,377595.332
2025-05-09,21.72,21.85,21.41,21.46,147529.8,323179.821
2025-05-12,21.59,21.85,21.53,21.75,147269.87,325126.701
2025-05-13,21.87,21.93,21.66,21.76,123309.02,272661.19
2025-05-14,21.74,21.84,21.5,21.69,136418.45,299825.623
2025-05-15,21.63,21.81,21.5,21.52,126766.0,278874.446
2025-05-16,21.47,21.61,21.3,21.35,103381.14,225302.336
2025-05-19,21.39,21.78,21.25,21.67,133395.32,292694.705
2025-05-20,21.64,22.0,21.57,21.9,159554.71,354069.805
2025-05-21,21.89,21.99,21.59,21.61,147217.0,325130.266
2025-05-22,21.58,21.68,21.32,21.34,102047.74,222451.494
2025-05-23,21.36,21.55,21.2,21.2,108144.0,234849.659
2025-05-26,21.18,21.28,21.09,21.23,81631.5,175477.661
2025-05-27,21.23,21.23,20.92,20.96,95499.6,203822.156
2025-05-28,20.96,21.16,20.9,20.99,80522.09,171966.574
2025-05-29,20.96,21.26,20.9,21.25,113998.07,244946.465
2025-05-30,21.15,21.21,20.88,20.94,113480.6,241863.555
2025-06-03,20.89,20.89,20.57,20.67,131246.22,275841.023
2025-06-04,20.66,21.02,20.64,20.91,110460.2,234235.581
2025-06-05,21.29,21.39,21.05,21.08,140990.08,302987.131
2025-06-06,21.09,21.41,20.94,21.19,131082.06,282317.148
2025-06-09,21.2,21.66,21.2,21.49,160576.85,350836.645
2025-06-10,21.5,21.51,21.0,21.09,143425.9,308861.492
2025-06-11,21.07,21.24,21.0,21.19,73207.6,157541.582
2025-06-12,21.17,21.18,20.99,21.04,72498.01,155164.081
2025-06-13,20.98,21.0,20.66,20.69,140117.65,295806.162
2025-06-16,20.68,20.89,20.58,20.77,78186.28,164786.272
2025-06-17,20.77,20.92,20.66,20.87,84816.86,179074.776
2025-06-18,20.8,20.96,20.78,20.89,64215.0,136186.807
2025-06-19,20.82,20.86,20.45,20.5,128785.05,269311.755
2025-06-20,20.47,20.59,20.13,20.2,103239.46,213215.025
2025-06-23,20.1,20.32,19.89,20.25,105527.87,215151.989
2025-06-24,20.22,20.6,20.19,20.59,110967.74,230940.564
2025-06-25,20.59,20.76,20.51,20.74,106661.25,223516.221
2025-06-26,20.73,20.84,20.61,20.61,87862.71,185075.516
2025-06-27,20.68,21.41,20.63,21.17,259590.35,556544.226
2025-06-30,21.32,21.69,21.12,21.43,267130.3,582289.887
2025-07-01,21.44,21.52,21.13,21.28,134249.27,289891.387
2025-07-02,21.26,21.55,21.16,21.55,140234.21,304458.559
2025-07-03,21.6,21.64,21.22,21.35,126094.13,273671.971
2025-07-04,21.35,21.83,21.19,21.46,174471.53,381540.984
2025-07-07,21.53,21.96,21.52,21.86,266632.47,590766.916
2025-07-08,21.87,21.92,21.63,21.83,155370.01,343517.914
2025-07-09,21.88,22.57,21.8,21.84,267227.49,595238.028
2025-07-10,21.8,21.81,21.59,21.71,126366.02,276484.223
2025-07-11,21.69,21.78,21.57,21.63,122024.98,266771.985
2025-07-14,21.66,22.1,21.65,21.96,173894.28,385648.689
2025-07-15,21.96,22.03,21.64,21.72,127299.62,279518.875
2025-07-16,21.68,21.78,21.42,21.48,128288.22,278887.899
2025-07-17,21.48,21.68,21.4,21.54,102316.32,221960.475
2025-07-18,21.54,21.62,21.44,21.55,98467.0,213898.099
2025-07-21,22.67,23.7,22.51,23.7,1300382.49,3051543.73
2025-07-22,23.78,25.33,23.11,24.59,1348279.27,3262384.022
2025-07-23,24.5,24.53,23.33,23.35,764530.8,1830328.051
2025-07-24,23.19,23.52,23.19,23.35,406116.36,955721.252
2025-07-25,23.31,23.31,22.88,22.92,328744.33,763547.008
2025-07-28,22.99,23.02,22.72,22.84,233408.0,537609.804
2025-07-29,22.81,22.96,22.5,22.95,311300.23,713881.029
2025-07-30,22.95,22.95,22.53,22.63,196094.89,449983.962
2025-07-31,22.6,22.73,22.47,22.51,168954.19,384782.885
2025-08-01,22.47,22.62,22.3,22.4,137994.18,312861.475
2025-08-04,22.3,22.74,22.2,22.63,142701.94,324057.395
2025-08-05,22.56,22.74,22.53,22.65,147547.69,337114.196
2025-08-06,22.61,22.83,22.46,22.77,174708.11,399615.889
2025-08-07,22.8,22.86,22.64,22.85,155445.31,356754.867
2025-08-08,22.84,23.08,22.71,23.04,201670.43,466663.13
2025-08-11,23.15,23.16,22.89,23.01,167163.11,387741.479
2025-08-12,23.02,23.03,22.75,22.94,147690.01,340905.916
2025-08-13,22.94,22.94,22.71,22.78,181651.21,417304.313
2025-08-14,22.8,22.87,22.3,22.4,216874.16,493394.16
2025-08-15,22.35,22.64,22.28,22.54,169236.12,384160.631
2025-08-18,22.64,22.84,22.55,22.7,255187.42,584366.683
2025-08-19,22.71,23.08,22.46,22.57,260640.25,599456.875
2025-08-20,22.5,22.7,22.41,22.66,212494.37,484627.282
2025-08-21,23.08,23.76,22.97,23.07,531421.85,1251337.505
2025-08-22,23.18,23.56,22.98,23.43,399189.58,937399.355
2025-08-25,23.54,23.65,23.32,23.45,356053.4,842857.374
2025-08-26,23.41,24.64,23.31,23.93,446141.27,1074729.52
2025-08-27,23.95,24.03,23.3,23.34,383901.45,919678.145
2025-08-28,23.24,23.47,22.74,23.23,275354.22,643493.382
2025-08-29,23.21,23.32,23.04,23.11,212979.03,497823.027
2025-09-01,23.12,23.45,22.98,23.06,259534.35,606226.784
2025-09-02,23.06,23.11,22.4,22.5,263784.28,603004.858
2025-09-03,22.51,22.63,22.17,22.21,151322.87,341199.684
2025-09-04,22.26,22.6,21.94,22.28,179123.03,403296.019
2025-09-05,22.22,22.82,22.17,22.75,226983.98,518884.44
2025-09-08,23.03,23.74,22.92,23.61,442040.52,1045100.428
2025-09-09,23.61,23.79,23.42,23.56,315137.59,750584.733
2025-09-10,23.49,23.53,23.03,23.29,206179.0,483805.057
2025-09-11,23.2,23.44,23.04,23.43,211361.55,496333.465
2025-09-12,23.52,23.99,23.11,23.63,370953.69,880285.397
2025-09-15,23.53,23.71,23.24,23.26,192750.24,454696.109
2025-09-16,23.29,23.35,22.89,23.14,165546.54,385818.753
2025-09-17,23.2,23.89,23.19,23.88,467231.8,1115215.056
2025-09-18,23.88,23.94,23.29,23.52,384408.74,918334.291
2025-09-19,23.41,24.07,23.39,23.74,299541.51,715576.475
2025-09-22,23.81,23.85,23.03,23.37,343274.89,807747.385
2025-09-23,23.34,24.28,23.2,24.13,620920.23,1495669.485
2025-09-24,23.94,24.27,23.76,24.22,421890.92,1023429.026
2025-09-25,24.18,24.76,24.11,24.63,552181.76,1368288.442
2025-09-26,24.66,26.07,24.53,24.84,654669.39,1667744.212
2025-09-29,25.1,25.47,24.58,25.36,477004.23,1212003.528
2025-09-30,25.36,26.67,25.14,26.29,595165.84,1559908.827
2025-10-09,26.94,27.09,26.36,26.61,644018.88,1732389.754
2025-10-10,26.41,27.9,26.18,27.9,822636.01,2265720.971
2025-10-13,26.76,27.54,26.54,27.48,598339.7,1630767.112
2025-10-14,27.54,27.85,26.2,26.79,640857.56,1750657.59
2025-10-15,26.8,27.39,26.08,27.2,547232.78,1474159.581
2025-10-16,27.52,27.66,26.42,26.82,532059.14,1443295.869
2025-10-17,26.4,26.4,24.7,24.7,596781.88,1514000.936
2025-10-20,25.46,25.66,24.88,25.12,396335.69,997658.884
2025-10-21,25.06,25.79,24.85,25.55,360957.31,921851.603
2025-10-22,25.3,25.31,24.71,24.78,274903.2,683662.524
2025-10-23,24.74,24.96,24.17,24.94,245747.1,603550.285
2025-10-24,25.02,25.54,24.96,25.42,275513.31,696002.7
2025-10-27,26.28,26.87,26.02,26.54,557803.33,1475050.563
2025-10-28,26.03,26.1,25.61,25.64,396895.24,1022569.98
2025-10-29,25.77,26.97,25.64,26.84,649463.59,1722499.847
2025-10-30,26.9,26.94,26.15,26.19,393590.11,1041413.495
2025-10-31,26.31,26.85,25.88,26.44,406654.15,1068881.486
2025-11-03,26.3,27.08,25.95,27.06,635798.08,1694471.53
2025-11-04,27.08,28.0,26.95,27.2,792135.59,2178124.579
2025-11-05,26.2,29.0,26.14,28.22,1137029.88,3174048.718
2025-11-06,28.5,30.53,28.08,29.34,1267853.53,3731716.789
2025-11-07,29.13,29.75,28.8,28.89,789071.21,2298092.017
2025-11-10,29.2,29.41,28.53,29.02,601322.68,1739308.682
2025-11-11,29.37,30.1,28.9,29.5,655116.77,1922907.931
2025-11-12,29.12,29.12,27.82,28.09,583397.55,1650766.608
2025-11-13,28.04,28.59,27.8,28.4,424681.83,1203622.229
2025-11-14,28.0,28.08,27.27,27.31,400489.96,1104482.472
2025-11-17,27.29,27.66,26.85,27.53,315456.11,859182.612
2025-11-18,27.53,27.53,26.68,26.88,318790.8,860475.017
2025-11-19,27.05,27.24,26.7,26.98,252524.89,681070.994
2025-11-20,27.22,27.42,26.62,26.78,272072.35,734432.331
2025-11-21,26.26,26.48,25.66,25.67,328699.05,854951.52
2025-11-24,25.83,26.2,25.36,26.0,216517.64,557877.039
2025-11-25,26.25,26.53,25.83,25.84,232934.63,610185.029
2025-11-26,25.84,25.98,25.48,25.49,203913.04,525272.1
2025-11-27,25.61,25.9,25.09,25.15,274303.54,699319.377
2025-11-28,25.01,25.74,24.96,25.65,185496.26,471188.94
2025-12-01,25.8,26.06,25.65,25.88,183393.61,474014.38
2025-12-02,25.98,25.99,25.35,25.41,121981.72,310772.218
