date,open,close,high,low,amount
2024-06-03,7.09,6.89,7.12,6.83,62854.0
2024-06-04,6.86,6.88,6.91,6.79,41302.0
2024-06-05,6.85,6.71,6.88,6.7,52531.0
2024-06-06,6.73,6.43,6.76,6.36,107422.0
2024-06-07,6.48,6.6,6.63,6.47,73677.0
2024-06-11,6.59,6.51,6.61,6.49,58254.0
2024-06-12,6.51,6.51,6.55,6.45,50176.0
2024-06-13,6.51,6.46,6.54,6.44,46873.0
2024-06-14,6.46,6.51,6.52,6.37,45911.0
2024-06-17,6.49,6.41,6.49,6.4,40261.0
2024-06-18,6.42,6.42,6.45,6.39,38500.0
2024-06-19,6.43,6.4,6.44,6.36,37973.0
2024-06-20,6.4,6.23,6.4,6.21,45603.0
2024-06-21,6.23,6.27,6.29,6.18,32484.0
2024-06-24,6.23,6.02,6.23,6.01,54893.0
2024-06-25,6.05,6.11,6.14,6.04,44411.0
2024-06-26,6.08,6.26,6.26,6.08,36871.0
2024-06-27,6.24,6.13,6.26,6.12,25659.0
2024-06-28,6.16,6.13,6.22,6.11,35542.0
2024-07-01,6.14,6.3,6.31,6.08,49042.0
2024-07-02,6.28,6.66,6.76,6.25,164864.0
2024-07-03,6.55,6.81,7.0,6.5,224585.0
2024-07-04,6.73,6.61,6.85,6.58,137656.0
2024-07-05,6.58,6.9,6.95,6.49,150994.0
2024-07-08,6.79,6.68,6.83,6.65,89320.0
2024-07-09,6.62,6.68,6.78,6.55,85409.0
2024-07-10,6.66,6.64,6.71,6.59,63652.0
2024-07-11,6.66,6.8,6.84,6.64,92255.0
2024-07-12,6.76,6.76,6.91,6.74,106609.0
2024-07-15,6.7,6.54,6.7,6.52,78431.0
2024-07-16,6.53,6.57,6.58,6.51,48295.0
2024-07-17,6.53,6.63,6.72,6.52,64063.0
2024-07-18,6.56,6.75,6.75,6.53,80753.0
2024-07-19,6.73,6.88,6.9,6.6,122977.0
2024-07-22,6.56,6.32,6.57,6.29,162563.0
2024-07-23,6.34,6.27,6.44,6.25,80795.0
2024-07-24,6.21,6.2,6.29,6.19,49420.0
2024-07-25,6.18,6.25,6.28,6.16,33449.0
2024-07-26,6.22,6.3,6.32,6.22,39286.0
2024-07-29,6.29,6.27,6.31,6.23,35388.0
2024-07-30,6.34,6.37,6.4,6.31,38004.0
2024-07-31,6.38,6.64,6.65,6.38,92215.0
2024-08-01,6.64,6.58,6.68,6.57,51143.0
2024-08-02,6.56,6.59,6.63,6.55,49866.0
2024-08-05,6.56,6.54,6.68,6.53,61755.0
2024-08-06,6.63,6.74,6.76,6.61,76160.0
2024-08-07,6.77,6.76,6.83,6.68,57755.0
2024-08-08,6.71,6.8,6.9,6.69,63399.0
2024-08-09,6.78,6.74,6.86,6.73,64972.0
2024-08-12,6.75,6.65,6.82,6.64,44715.0
2024-08-13,6.63,6.63,6.69,6.56,34652.0
2024-08-14,6.63,6.57,6.66,6.55,26154.0
2024-08-15,6.57,6.57,6.63,6.49,38691.0
2024-08-16,6.56,6.51,6.61,6.51,37575.0
2024-08-19,6.54,6.53,6.57,6.51,26720.0
2024-08-20,6.53,6.42,6.56,6.4,34826.0
2024-08-21,6.46,6.32,6.46,6.28,30277.0
2024-08-22,6.31,6.22,6.33,6.21,25898.0
2024-08-23,6.24,6.15,6.24,6.11,36828.0
2024-08-26,6.17,6.21,6.26,6.14,31129.0
2024-08-27,6.21,6.24,6.31,6.15,47004.0
2024-08-28,6.9,6.48,6.91,6.43,202014.0
2024-08-29,6.22,6.23,6.34,6.07,142879.0
2024-08-30,6.23,6.41,6.54,6.2,115775.0
2024-09-02,6.38,6.31,6.44,6.31,66815.0
2024-09-03,6.26,6.31,6.35,6.26,42801.0
2024-09-04,6.27,6.28,6.37,6.26,32002.0
2024-09-05,6.26,6.4,6.41,6.26,47011.0
2024-09-06,6.4,6.45,6.55,6.4,57425.0
2024-09-09,6.46,6.52,6.59,6.38,46522.0
2024-09-10,6.53,6.54,6.57,6.44,38722.0
2024-09-11,6.5,6.39,6.52,6.35,39917.0
2024-09-12,6.39,6.43,6.46,6.39,27947.0
2024-09-13,6.45,6.46,6.53,6.4,29234.0
2024-09-18,6.46,6.41,6.46,6.33,24208.0
2024-09-19,6.42,6.62,6.64,6.42,57954.0
2024-09-20,6.62,6.71,6.75,6.61,63338.0
2024-09-23,6.69,6.62,6.71,6.61,35134.0
2024-09-24,6.66,6.81,6.81,6.66,64672.0
2024-09-25,6.91,7.01,7.12,6.88,114864.0
2024-09-26,6.97,7.41,7.43,6.97,119792.0
2024-09-27,7.51,7.62,7.73,7.34,212334.0
2024-09-30,7.98,8.25,8.31,7.73,313303.0
2024-10-08,9.06,8.5,9.07,8.23,384235.0
2024-10-09,8.22,7.82,8.23,7.71,242133.0
2024-10-10,7.83,7.89,8.07,7.69,149461.0
2024-10-11,7.91,7.87,8.21,7.77,115051.0
2024-10-14,7.86,7.87,7.97,7.68,105345.0
2024-10-15,7.76,7.7,7.95,7.68,93851.0
2024-10-16,7.65,7.86,7.92,7.58,93237.0
2024-10-17,7.91,7.59,7.94,7.57,99508.0
2024-10-18,7.59,7.64,7.74,7.5,115784.0
2024-10-21,7.61,7.65,7.68,7.54,98113.0
2024-10-22,7.63,7.73,7.74,7.61,76084.0
2024-10-23,7.76,7.72,7.84,7.7,61952.0
2024-10-24,7.7,7.77,7.79,7.68,53788.0
2024-10-25,7.79,7.86,7.88,7.77,75461.0
2024-10-28,7.89,8.11,8.12,7.87,129585.0
2024-10-29,8.01,7.85,8.03,7.83,143906.0
2024-10-30,7.84,7.97,8.04,7.8,106968.0
2024-10-31,8.01,7.97,8.05,7.91,90545.0
2024-11-01,7.92,7.9,8.13,7.78,121753.0
2024-11-04,7.92,8.01,8.04,7.81,88871.0
2024-11-05,8.05,8.11,8.15,8.0,126327.0
2024-11-06,8.1,8.09,8.16,7.94,144542.0
2024-11-07,8.01,8.7,8.75,7.99,362686.0
2024-11-08,8.7,8.48,8.75,8.41,204526.0
2024-11-11,8.41,8.45,8.48,8.2,142115.0
2024-11-12,8.45,8.39,8.56,8.28,130357.0
2024-11-13,8.39,8.45,8.47,8.16,117919.0
2024-11-14,8.31,8.2,8.5,8.19,110553.0
2024-11-15,8.16,7.99,8.23,7.96,84708.0
2024-11-18,8.2,8.16,8.58,8.12,260474.0
2024-11-19,8.12,8.14,8.22,7.98,123445.0
2024-11-20,8.15,8.3,8.32,8.08,115550.0
2024-11-21,8.2,8.22,8.27,8.15,67703.0
2024-11-22,8.19,7.97,8.39,7.97,121601.0
2024-11-25,8.0,8.04,8.08,7.91,65411.0
2024-11-26,8.02,8.03,8.15,7.99,63984.0
2024-11-27,8.02,8.16,8.16,7.81,90231.0
2024-11-28,8.14,8.36,8.44,8.13,148991.0
2024-11-29,8.34,8.63,8.66,8.34,210621.0
2024-12-02,8.61,8.66,8.81,8.59,233459.0
2024-12-03,8.67,8.78,9.01,8.58,265332.0
2024-12-04,8.7,8.83,9.1,8.61,288141.0
2024-12-05,8.83,8.64,8.83,8.52,157816.0
2024-12-06,8.66,8.76,8.77,8.61,116362.0
2024-12-09,8.77,8.58,8.83,8.48,104913.0
2024-12-10,8.85,8.69,9.02,8.68,171314.0
2024-12-11,8.74,9.14,9.14,8.71,257916.0
2024-12-12,9.14,10.09,10.09,9.06,586721.0
2024-12-13,10.13,10.35,10.85,9.95,857217.0
2024-12-16,11.41,11.42,11.42,10.99,919172.0
2024-12-17,11.18,10.24,11.18,10.24,881539.0
2024-12-18,9.91,9.97,10.15,9.55,709063.0
2024-12-19,9.49,9.29,9.72,9.29,455407.0
2024-12-20,9.4,9.29,9.61,9.18,364678.0
2024-12-23,9.17,8.99,9.28,8.84,350955.0
2024-12-24,8.98,9.41,9.45,8.87,364725.0
2024-12-25,9.31,9.53,9.8,9.01,410645.0
2024-12-26,9.31,9.69,9.71,9.31,372490.0
2024-12-27,9.91,10.7,10.7,9.91,553682.0
2024-12-30,10.61,10.71,11.01,10.23,773128.0
2024-12-31,10.5,10.07,11.41,9.92,713713.0
2025-01-02,10.02,10.62,11.04,10.02,858854.0
2025-01-03,10.28,9.52,10.28,9.52,415785.0
2025-01-06,8.88,8.53,9.02,8.53,388432.0
2025-01-07,8.42,8.54,8.57,8.19,384068.0
2025-01-08,8.31,8.52,8.59,8.25,325614.0
2025-01-09,8.41,8.29,8.53,8.28,238662.0
2025-01-10,8.26,7.78,8.34,7.78,269660.0
2025-01-13,7.71,7.87,8.05,7.56,218832.0
2025-01-14,7.97,8.28,8.36,7.96,250075.0
2025-01-15,8.15,8.29,8.43,8.15,183502.0
2025-01-16,8.31,8.57,8.72,8.27,330893.0
2025-01-17,8.44,8.21,8.44,8.19,238416.0
2025-01-20,8.24,8.22,8.41,8.12,205161.0
2025-01-21,8.28,8.33,8.39,8.19,201548.0
2025-01-22,8.27,8.17,8.41,8.12,189514.0
2025-01-23,8.27,8.01,8.4,7.96,210162.0
2025-01-24,7.99,8.07,8.16,7.89,173614.0
2025-01-27,8.12,7.99,8.16,7.96,131252.0
2025-02-05,8.0,7.73,8.04,7.71,183220.0
2025-02-06,7.72,7.85,7.85,7.62,157846.0
2025-02-07,7.83,7.92,8.03,7.78,174275.0
2025-02-10,7.94,8.21,8.24,7.92,214710.0
2025-02-11,8.27,8.18,8.31,8.14,130282.0
2025-02-12,8.18,8.26,8.26,8.11,130914.0
2025-02-13,8.24,8.36,8.49,8.18,208550.0
2025-02-14,8.37,8.2,8.41,8.17,163275.0
2025-02-17,8.19,8.35,8.69,8.07,256144.0
2025-02-18,8.21,7.9,8.26,7.89,218494.0
2025-02-19,7.91,7.99,7.99,7.88,119918.0
2025-02-20,7.99,8.08,8.14,7.96,130662.0
2025-02-21,8.04,8.02,8.1,7.9,127298.0
2025-02-24,8.02,8.02,8.11,7.94,115095.0
2025-02-25,7.93,7.91,8.06,7.87,122210.0
2025-02-26,7.97,8.03,8.03,7.93,111537.0
2025-02-27,8.01,8.44,8.54,7.98,368132.0
2025-02-28,8.47,8.23,8.59,8.2,290628.0
2025-03-03,8.22,8.18,8.31,8.12,185601.0
2025-03-04,8.11,8.09,8.14,8.0,134404.0
