date,open,close,high,low,amount
2024-06-03,11.97,11.79,12.07,11.64,172494.0
2024-06-04,11.96,11.77,12.02,11.66,179781.0
2024-06-05,11.5,11.54,11.76,11.4,150264.0
2024-06-06,11.95,11.55,11.95,11.48,191364.0
2024-06-07,11.77,11.71,11.84,11.41,164404.0
2024-06-11,11.34,11.39,11.42,11.14,176286.0
2024-06-12,11.34,11.46,11.53,11.34,109532.0
2024-06-13,11.45,11.38,11.45,11.27,116810.0
2024-06-14,11.38,11.32,11.5,11.24,111727.0
2024-06-17,11.32,11.27,11.4,11.21,121431.0
2024-06-18,11.31,11.45,11.57,11.25,89176.0
2024-06-19,11.52,11.57,11.78,11.49,126641.0
2024-06-20,11.6,11.43,11.76,11.33,122367.0
2024-06-21,11.6,11.39,11.65,11.38,111043.0
2024-06-24,11.16,11.13,11.38,11.1,108674.0
2024-06-25,11.12,11.17,11.35,11.11,97628.0
2024-06-26,11.08,11.2,11.23,10.93,90643.0
2024-06-27,11.16,10.99,11.25,10.96,91780.0
2024-06-28,11.08,11.24,11.38,11.04,104384.0
2024-07-01,11.22,11.44,11.49,11.19,106341.0
2024-07-02,11.44,11.35,11.51,11.27,76220.0
2024-07-03,11.39,11.28,11.42,11.22,68304.0
2024-07-04,11.42,11.11,11.5,11.05,95772.0
2024-07-05,11.1,11.56,11.58,10.97,147553.0
2024-07-08,11.72,11.43,11.77,11.37,165434.0
2024-07-09,11.33,11.61,11.64,11.17,143986.0
2024-07-10,11.59,11.6,11.93,11.55,154695.0
2024-07-11,11.73,12.11,12.19,11.65,178522.0
2024-07-12,12.24,11.92,12.28,11.78,193610.0
2024-07-15,11.84,11.98,12.14,11.81,145484.0
2024-07-16,12.01,12.23,12.38,11.99,197367.0
2024-07-17,12.48,12.13,12.58,12.08,210500.0
2024-07-18,11.96,12.21,12.25,11.88,171839.0
2024-07-19,11.78,11.73,11.81,11.55,219264.0
2024-07-22,11.62,11.5,11.72,11.34,124241.0
2024-07-23,11.53,10.87,11.58,10.86,154578.0
2024-07-24,10.9,10.86,11.02,10.79,106391.0
2024-07-25,10.68,10.42,10.69,10.38,139770.0
2024-07-26,10.45,10.55,10.71,10.42,96510.0
2024-07-29,10.68,10.51,10.73,10.48,96658.0
2024-07-30,10.5,10.54,10.55,10.33,83928.0
2024-07-31,10.61,10.95,10.97,10.57,129180.0
2024-08-01,11.09,11.18,11.29,11.06,152693.0
2024-08-02,11.05,11.1,11.19,10.94,132826.0
2024-08-05,10.83,10.55,10.9,10.55,170006.0
2024-08-06,10.59,10.49,10.8,10.36,115342.0
2024-08-07,10.46,10.51,10.6,10.38,74530.0
2024-08-08,10.43,10.43,10.48,10.28,72123.0
2024-08-09,10.54,10.43,10.65,10.42,67076.0
2024-08-12,10.41,10.43,10.48,10.3,61156.0
2024-08-13,10.32,10.31,10.5,10.18,114511.0
2024-08-14,10.3,10.16,10.34,10.15,74795.0
2024-08-15,10.16,10.21,10.36,10.03,79279.0
2024-08-16,10.33,9.96,10.37,9.96,113658.0
2024-08-19,10.08,10.35,10.48,10.06,150613.0
2024-08-20,10.35,10.09,10.36,10.02,102280.0
2024-08-21,10.05,9.98,10.11,9.79,128019.0
2024-08-22,9.96,9.85,10.02,9.8,112114.0
2024-08-23,9.82,9.75,9.84,9.69,97212.0
2024-08-26,9.93,9.76,9.95,9.73,84953.0
2024-08-27,9.73,9.47,9.74,9.39,119299.0
2024-08-28,9.46,9.39,9.61,9.36,86537.0
2024-08-29,9.33,9.48,9.53,9.25,80452.0
2024-08-30,9.5,9.41,9.61,9.34,158777.0
2024-09-02,9.37,8.97,9.41,8.96,224100.0
2024-09-03,8.96,8.9,9.01,8.86,122735.0
2024-09-04,8.78,8.78,8.88,8.68,148832.0
2024-09-05,8.8,8.83,8.89,8.74,93668.0
2024-09-06,8.83,8.84,8.93,8.8,78933.0
2024-09-09,8.67,8.72,8.78,8.62,90471.0
2024-09-10,8.73,8.73,8.82,8.55,84466.0
