date,open,high,low,close,volume,amount
2024-06-03,26.0,26.17,25.36,25.6,33904.2,87036.988
2024-06-04,25.6,25.87,23.88,23.99,61215.5,149809.195
2024-06-05,24.0,24.66,23.4,24.14,37641.0,91316.385
2024-06-06,24.1,24.58,22.34,22.51,53287.0,122639.541
2024-06-07,22.58,23.49,22.58,23.26,35313.0,81461.342
2024-06-11,23.12,23.59,21.51,23.59,41319.5,94559.489
2024-06-12,23.35,23.89,23.26,23.79,36421.35,85936.167
2024-06-13,23.86,23.89,23.55,23.6,31260.8,73955.783
2024-06-14,23.5,24.62,23.36,24.45,51956.0,125483.608
2024-06-17,24.75,25.95,24.22,25.47,66688.24,169013.653
2024-06-18,25.45,25.91,25.3,25.8,37246.9,95460.667
2024-06-19,25.7,26.05,25.13,25.43,32742.9,83487.534
2024-06-20,27.2,28.2,25.63,26.06,116163.1,306922.106
2024-06-21,24.88,25.4,24.18,24.18,86284.2,213409.853
2024-06-24,23.6,24.15,22.78,22.91,52264.8,122082.122
2024-06-25,23.2,23.8,22.82,23.13,38314.2,89263.585
2024-06-26,22.87,24.45,22.87,24.39,44940.3,106817.857
2024-06-27,24.4,26.0,23.88,24.82,79606.5,198192.851
2024-06-28,24.22,25.59,24.2,24.8,70533.0,174150.387
2024-07-01,24.8,25.0,24.4,24.9,40820.3,100885.063
2024-07-02,24.79,26.3,24.79,25.63,93829.0,240890.427
2024-07-03,25.8,26.5,25.0,25.98,109997.7,285555.978
2024-07-04,25.3,25.63,24.27,24.3,69218.8,172590.756
2024-07-05,24.36,25.26,24.28,24.75,37223.5,92338.515
2024-07-08,24.46,24.5,23.4,23.65,41910.0,100271.091
2024-07-09,24.04,24.31,23.12,24.3,34674.64,82575.651
2024-07-10,24.07,24.55,23.5,23.61,28438.5,68082.191
2024-07-11,24.14,24.65,23.81,24.55,36834.3,89427.194
2024-07-12,24.31,25.3,24.13,24.46,38087.0,93578.422
2024-07-15,24.2,24.39,23.67,23.76,23031.55,55007.45
2024-07-16,23.76,23.94,23.36,23.9,20156.5,47679.65
2024-07-17,23.91,24.18,23.48,23.48,22801.0,54288.264
2024-07-18,23.35,23.98,22.5,23.92,34846.0,81100.024
2024-07-19,23.89,24.5,23.75,23.8,30376.1,73424.003
2024-07-22,23.3,23.95,23.28,23.4,25913.1,60950.235
2024-07-23,23.28,23.61,22.81,22.81,19766.0,45884.071
2024-07-24,22.83,23.32,22.77,22.8,19015.0,43648.097
2024-07-25,22.7,23.05,22.5,22.71,14956.0,34057.255
2024-07-26,22.71,23.0,22.3,22.75,21534.65,48785.517
2024-07-29,22.69,23.24,22.55,22.9,17001.0,38975.766
2024-07-30,23.04,23.97,23.04,23.75,42073.5,99368.566
2024-07-31,23.78,25.99,23.77,25.3,106683.4,268673.602
2024-08-01,25.27,25.45,24.32,24.6,86869.5,214767.13
2024-08-02,24.3,24.68,23.6,23.6,45687.65,110450.625
2024-08-05,23.75,24.69,23.75,23.99,77973.0,189508.225
2024-08-06,23.86,25.4,23.62,24.95,98496.71,242357.355
2024-08-07,24.7,25.8,24.3,24.48,95354.89,238034.038
2024-08-08,23.7,23.72,23.0,23.4,64533.5,151191.883
2024-08-09,23.47,23.76,23.14,23.14,24648.1,57755.451
2024-08-12,23.4,23.43,22.77,23.05,20338.42,46906.16
2024-08-13,22.99,23.26,22.86,23.17,13287.42,30681.995
2024-08-14,23.2,23.38,23.1,23.14,13097.5,30418.502
2024-08-15,23.05,23.4,22.94,23.31,20711.39,48092.549
2024-08-16,23.38,23.67,23.19,23.5,24000.0,56207.637
2024-08-19,23.69,24.47,23.5,23.78,32867.5,78710.686
2024-08-20,23.51,23.78,23.02,23.13,18598.0,43236.32
2024-08-21,23.06,23.58,23.01,23.13,16320.0,38027.154
2024-08-22,23.12,23.5,22.92,23.0,19667.3,45594.328
2024-08-23,23.06,23.3,22.94,22.98,15941.0,36822.788
2024-08-26,22.68,22.95,22.0,22.1,28975.0,65178.552
2024-08-27,22.0,22.45,21.59,21.9,25263.8,55448.236
2024-08-28,21.88,22.66,21.8,22.35,18043.5,40228.555
2024-08-29,22.1,22.5,22.09,22.36,16324.5,36477.849
2024-08-30,22.33,23.18,22.32,22.89,24405.0,55778.135
2024-09-02,22.94,23.08,22.46,22.51,17183.0,39043.238
2024-09-03,22.4,22.89,22.3,22.69,14775.8,33504.935
2024-09-04,22.41,22.73,22.32,22.35,16715.6,37589.465
2024-09-05,22.35,23.5,22.18,22.98,37138.0,84972.157
2024-09-06,22.7,22.98,22.13,22.16,23409.0,52758.298
2024-09-09,22.0,22.26,21.65,21.73,16776.0,36749.961
2024-09-10,21.95,22.21,21.39,22.11,19176.5,41848.74
2024-09-11,22.28,22.6,21.85,21.87,20242.9,44852.128
2024-09-12,21.72,22.12,21.49,21.5,18523.0,40408.273
2024-09-13,21.37,22.28,21.35,21.82,25058.0,54321.309
2024-09-18,21.51,22.41,21.5,22.4,30518.0,67387.609
2024-09-19,22.21,22.65,21.69,22.17,37824.2,83349.88
2024-09-20,21.95,22.2,21.6,21.96,25362.9,55562.261
2024-09-23,21.57,22.06,21.5,21.74,17249.6,37680.229
2024-09-24,21.8,22.52,21.75,22.4,42652.0,94740.984
2024-09-25,22.44,23.18,22.4,22.52,52848.1,120566.098
2024-09-26,23.1,23.2,22.61,23.16,63348.5,145325.142
2024-09-27,23.37,25.0,23.3,24.6,124071.01,302801.573
2024-09-30,25.06,28.8,25.06,28.43,203004.78,543283.866
2024-10-08,32.0,33.21,28.43,31.78,278773.15,866276.886
2024-10-09,29.8,29.8,26.2,26.37,158156.4,446079.641
2024-10-10,26.93,27.5,25.84,26.31,80838.44,215087.369
2024-10-11,26.32,26.65,24.39,24.95,68021.86,174122.703
2024-10-14,24.88,26.36,24.6,26.2,74691.97,191948.465
2024-10-15,25.54,26.7,25.41,25.52,87266.65,228039.71
2024-10-16,25.47,25.98,24.95,25.46,54154.34,138149.351
2024-10-17,25.77,26.6,25.7,26.34,106272.94,278055.603
